LETRA,NRO,ANO,FECHA,HORA,SECC,OBS
U,30,1995,1995-08-15,11:24:24,6,
U,30,1995,1995-08-15,11:24:42,5,Se coloca en avisador del Consejo.-
C,59,1995,1995-08-15,11:25:40,6,
C,59,1995,1995-08-15,11:26:17,15,En Expte.N293/C/94.-
U,33,1995,1995-08-15,11:29:38,6,
U,33,1995,1995-08-15,11:29:48,12,
A,22,1995,1995-08-15,12:05:54,7,
C,61,1995,1995-08-11,12:07:45,5,
C,61,1995,1995-08-14,12:08:29,6,
C,61,1995,1995-08-15,12:09:10,5,Se coloca en avisador del Consejo.-
C,60,1995,1995-08-11,12:11:07,5,
C,60,1995,1995-08-14,12:11:26,6,
C,60,1995,1995-08-15,12:11:51,15,En Bibliorato de Asociaciones.-
U,31,1995,1995-08-11,12:12:18,5,
U,31,1995,1995-08-14,12:12:32,6,
U,31,1995,1995-08-15,12:13:10,14,
A,22,1995,1995-08-15,12:35:40,12,
M,83,1995,,12:46:23,1,
M,83,1995,1995-08-15,12:47:38,2,recibi fotocopia
M,83,1995,1995-08-15,12:48:09,15,Bibliorato Municipalidades
M,85,1995,,12:48:43,2,recibi fotocopia
M,85,1995,1995-08-15,12:49:12,15,Bibliorato de Municipalidades
D,12,1995,1995-08-09,12:50:44,5,nota c/regulac.honrs.de Sec.Certif.Habi
D,12,1995,1995-08-15,12:51:11,2,archivo
M,82,1995,1995-08-14,10:11:33,5,
M,82,1995,1995-08-15,10:11:56,6,
M,82,1995,1995-08-16,10:12:22,16,
M,86,1995,1995-08-16,11:07:53,6,
M,87,1995,1995-08-16,11:08:11,6,
M,88,1995,1995-08-16,11:08:30,6,
M,89,1995,1995-08-16,11:08:51,6,
M,90,1995,1995-08-16,11:09:14,6,
S,10,1995,1995-08-16,11:55:20,2,para buscar L.T.en archivo
S,10,1995,1995-08-16,11:55:49,6,firma
M,80,1995,1995-08-16,12:20:27,5,conf.nota
M,82,1995,1995-08-16,13:03:33,5,Se inici Expte.N 175/M/95.-
M,91,1995,1995-08-17,09:21:52,6,
A,22,1995,1995-08-16,12:00:30,6,Se notif.al Sr.Sejas por A.T.I.M.
A,22,1995,1995-08-17,12:00:48,6,
A,22,1995,1995-08-17,12:01:56,5,
A,22,1995,1995-07-17,12:02:30,15,En Bibl.de Asociaciones.-
M,86,1995,1995-08-17,12:05:23,1,
M,87,1995,1995-08-17,12:05:58,5,
M,88,1995,1995-08-17,12:06:34,2,
M,88,1995,1995-08-17,12:07:04,15,En Bibl. Municipalidades.-
M,89,1995,1995-08-17,12:07:44,1,Para producir informe.-
M,89,1995,1995-08-17,12:08:05,2,
M,90,1995,1995-08-17,12:09:48,2,
M,90,1995,1995-08-17,12:10:12,14,
M,90,1995,1995-08-17,12:10:53,15,En Bibliorato de Municipalidades.-
M,91,1995,1995-08-17,12:11:23,2,
M,91,1995,1995-08-17,12:11:55,15,En Bibliorato de Municipalidades.-
P,9,1995,1995-08-16,09:54:18,1,
P,9,1995,1995-08-16,09:55:16,5,conf.nota det.honor.real.por SCHP.
P,9,1995,1995-08-18,09:55:47,15,SEC.CERTIF.HABIL.PROFESIONAL
S,10,1995,1995-08-18,10:22:16,5,CONF.NOTA
B,2,1995,1995-08-18,11:09:42,3,
B,2,1995,1995-08-22,09:53:56,3,
F,22,1995,1995-08-18,09:55:00,6,
F,22,1995,1995-08-18,09:55:24,12,
U,34,1995,1995-08-18,09:59:28,6,
U,34,1995,1995-08-18,09:59:48,12,
S,10,1995,1995-08-22,12:01:47,2,se le dej fotoc.L.Tco.298.487 p/arch.
S,10,1995,1995-08-22,12:02:43,5,se remiti L.T. N 298.487 a Sup.Corte
S,10,1995,1995-08-22,12:03:20,5,archivo en Bibliorato
C,62,1995,1995-08-23,11:12:06,6,
C,62,1995,1995-08-23,11:12:21,12,
U,33,1995,1995-08-22,11:14:07,5,
U,33,1995,1995-08-23,11:14:18,6,
U,33,1995,1995-08-23,11:15:10,5,Colocar en avisador.-
F,22,1995,1995-08-23,11:15:38,5,
F,22,1995,1995-08-23,11:16:18,6,
F,22,1995,1995-08-23,11:17:10,5,Colocar en avisador.-
U,34,1995,1995-08-23,11:18:55,5,Colocar en avisador
U,34,1995,1995-08-23,11:19:57,6,
M,89,1995,1995-08-23,12:25:19,15,Archivo en Bibliorato
M,92,1995,1995-08-24,09:57:05,6,
M,92,1995,1995-08-24,09:57:19,2,
M,92,1995,1995-08-24,09:57:38,15,En Bibl.Munic.
M,93,1995,1995-08-24,09:58:26,6,
M,93,1995,1995-08-24,09:58:40,2,
M,93,1995,1995-08-24,09:59:00,15,En Bibl.Munic.-
M,94,1995,1995-08-24,09:59:19,6,
M,94,1995,1995-08-24,09:59:29,2,
M,94,1995,1995-08-24,09:59:57,1,Para producir informe del profesional.-
C,62,1995,1995-08-25,13:43:50,6,
C,62,1995,1995-08-25,13:44:29,5,"Arch.en Pendiente en C. 1062 ""AG"".-"
I,7,1995,1995-08-28,08:57:48,6,
I,7,1995,1995-08-28,08:58:11,12,
M,95,1995,1995-08-28,09:20:53,6,
M,95,1995,1995-08-28,09:21:03,2,
M,95,1995,1995-08-28,09:21:32,15,En Bibl.Munic.-
M,80,1995,1995-08-18,09:45:17,6,
M,80,1995,1995-08-22,09:46:50,15,"Bibl.Munic.,se arch.recep.nota 28-08-95"
A,23,1995,1995-08-29,13:01:00,5,
A,23,1995,1995-08-29,13:01:14,6,
A,23,1995,1995-08-29,13:01:26,12,
L,7,1995,1995-08-28,13:01:45,5,
L,7,1995,1995-08-29,13:02:07,6,
L,7,1995,1995-08-29,13:02:42,8,Para confeccin de listado.-
U,35,1995,1995-08-28,13:03:09,5,
U,35,1995,1995-08-29,13:03:23,6,
U,35,1995,1995-08-29,13:03:34,12,
U,31,1995,1995-08-29,13:21:55,6,
U,31,1995,1995-08-30,12:14:30,3,
M,96,1995,1995-09-01,12:56:24,6,
M,97,1995,1995-09-01,12:56:39,6,
M,98,1995,1995-09-01,12:56:55,6,
M,99,1995,1995-09-01,12:57:16,6,
L,7,1995,1995-08-31,13:45:37,5,Para hacer nota remisin listado.-
L,7,1995,1995-09-01,13:46:11,5,Se emiti FAX
L,7,1995,1995-09-01,13:46:36,15,"En C. 1009 ""AG"".-"
A,23,1995,1995-09-01,14:14:14,5,
A,23,1995,1995-09-01,14:14:31,6,
C,62,1995,1995-09-01,14:14:47,5,
C,62,1995,1995-09-01,14:15:11,6,
I,7,1995,1995-09-01,14:15:42,5,
I,7,1995,1995-09-01,14:15:52,6,
I,7,1995,1995-09-04,14:16:20,15,En Bibliorato de Varios.-
U,35,1995,1995-09-01,14:17:56,5,
U,35,1995,1995-09-01,14:18:30,6,Colocar en avisador del Consejo.-
M,96,1995,1995-09-04,12:57:09,2,
M,96,1995,1995-09-04,12:57:36,1,
M,97,1995,1995-09-04,12:58:07,2,
M,97,1995,1995-09-04,12:58:16,1,
M,98,1995,1995-09-04,12:58:46,2,
M,97,1995,1995-09-04,12:59:00,1,
M,99,1995,1995-09-04,13:00:23,2,
M,99,1995,1995-09-04,13:00:40,1,
A,23,1995,1995-09-04,10:01:10,3,
A,23,1995,1995-09-05,10:01:49,15,En Bibliorato de Varios-Alq.2 Piso.-
C,62,1995,1995-09-05,10:06:15,3,
C,62,1995,1995-09-05,10:06:54,15,En Bibliorato de Varios-Alq. churrasq.-
M,94,1995,1995-09-05,11:06:57,15,En Bibl.Munic.-
M,96,1995,1995-09-05,11:07:33,15,En Bibl.Munic.-
M,97,1995,1995-09-05,11:07:58,15,En Bibl.Munic.-
M,99,1995,1995-09-05,11:08:22,15,En Bibl.Munic.-
N,2,1995,1995-09-05,11:10:05,7,
N,2,1995,1995-09-05,11:10:25,12,
C,64,1995,1995-09-04,11:11:51,7,
C,64,1995,,11:13:06,12,
C,65,1995,1995-09-04,11:14:16,6,
C,65,1995,1995-09-04,11:16:17,12,
I,8,1995,1995-09-04,11:16:49,6,
I,8,1995,1995-09-04,11:17:14,12,
M,100,1995,1995-09-05,11:17:41,6,
M,100,1995,1995-09-05,11:17:57,2,
M,100,1995,1995-09-05,11:18:13,15,En Bibl.Munic.-
C,66,1995,1995-09-05,11:18:42,6,
C,66,1995,1995-09-05,11:19:11,5,Pasa a JUNTA ELECTORAL.-
C,67,1995,1995-09-05,11:20:08,6,
C,67,1995,1995-09-05,11:20:28,5,pase a JUNTA ELECTORAL.-
A,24,1995,1995-09-05,11:21:01,6,
A,24,1995,1995-09-05,11:21:19,5,Pase a JUNTA ELECTORAL.-
C,64,1995,1995-09-04,11:31:53,12,
U,31,1995,1995-09-04,07:47:10,5,
U,31,1995,1995-09-04,07:47:30,15,"En C. 498 ""AG"".-"
F,23,1995,1995-09-06,09:05:07,6,Agregar en Expte. N353/C/89.-
E,3,1995,1995-09-07,09:28:19,6,
E,3,1995,1995-09-07,09:28:35,11,
E,3,1995,1995-09-07,09:30:44,5,Agreguada en Expte.N34/P/94.p/comision
C,64,1995,1995-09-06,12:09:16,5,
C,64,1995,1995-09-07,12:10:24,6,Se formar expte.n239/c/95.-
N,2,1995,1995-09-06,12:11:27,5,
N,2,1995,1995-09-07,12:11:40,6,
N,2,1995,1995-09-07,12:12:40,15,eN bIBL.DE vARIOS.-
I,8,1995,1995-09-06,12:13:52,5,
I,8,1995,1995-09-07,12:14:04,6,
I,8,1995,1995-09-07,12:14:53,5,Se coloque en avisador del Consejo.-
C,65,1995,1995-09-06,12:15:44,5,
C,65,1995,1995-09-07,12:15:58,6,
C,65,1995,1995-09-07,12:16:35,15,Archivese en Bibl.de Consejos Profes.-
F,24,1995,1995-09-11,13:48:34,7,
F,24,1995,1995-09-11,13:48:43,12,
S,11,1995,1995-09-13,10:05:11,1,
S,11,1995,1995-09-13,10:05:56,5,p/pasar en limpio reg.real.p/SCHP.
F,24,1995,1995-09-13,12:52:03,5,
F,24,1995,1995-09-13,12:52:14,6,
F,24,1995,1995-09-13,12:52:50,5,
C,68,1995,1995-09-13,13:13:41,5,
C,68,1995,1995-09-13,13:14:00,6,
C,68,1995,1995-09-13,13:14:24,3,
C,68,1995,1995-09-13,13:14:35,10,
C,68,1995,1995-09-13,13:15:08,15,En Bibl. de alquiler churrasqueras.-
M,101,1995,1995-09-14,10:54:35,6,Se adjunta en Expte. 130/F/95.-
M,102,1995,1995-09-14,10:55:03,6,Se adjunta en Expte. N64/M/95.-
D,13,1995,1995-09-14,12:29:10,6,
D,13,1995,1995-09-14,12:30:24,13,"Se adjunta C.107 ""AG""y fot.Res.39/92"
S,11,1995,1995-09-15,11:03:46,2,archivo
M,104,1995,1995-09-15,13:26:35,6,
M,104,1995,1995-09-15,13:26:48,2,
M,104,1995,1995-09-15,13:27:13,15,En Bibl.Municipalidad.-
M,103,1995,1995-09-15,13:27:27,6,
M,103,1995,1995-09-15,13:27:44,6,
M,103,1995,1995-09-16,13:28:09,2,
M,103,1995,1995-09-18,13:28:23,1,
U,37,1995,1995-09-14,13:28:50,6,
U,37,1995,1995-09-14,13:29:05,12,
U,36,1995,1995-09-13,13:29:31,7,
U,36,1995,1995-09-13,13:29:42,12,
M,103,1995,1995-09-18,09:15:51,15,En Bibliorato de Municipalidad.-
P,9,1995,1995-09-15,10:00:47,5,rehacer determinacin honorarios
P,9,1995,1995-09-19,10:01:09,2,archivo
U,38,1995,1995-09-19,11:30:29,7,
U,38,1995,1995-09-19,11:30:43,12,
U,37,1995,1995-09-20,13:34:38,5,
U,37,1995,1995-09-20,13:34:46,6,
U,37,1995,1995-09-20,13:35:15,11,
U,38,1995,1995-09-20,13:39:39,5,
U,38,1995,1995-09-20,13:39:49,6,
U,38,1995,1995-09-20,13:40:28,10,
U,38,1995,1995-09-20,13:40:42,3,
U,38,1995,1995-09-20,13:41:29,5,Para notificar a Univ.c/Resol 5/94.-
U,36,1995,1995-09-20,13:41:43,5,
U,36,1995,1995-09-20,13:42:07,6,Colocar en avisador.-
U,37,1995,1995-09-22,08:58:41,5,
U,37,1995,1995-09-22,08:58:59,6,
U,37,1995,1995-09-22,08:59:19,15,En Bibliorato de Universidades.-
M,105,1995,1995-09-21,09:31:29,6,
M,105,1995,1995-09-22,09:31:38,2,
M,105,1995,1995-09-22,09:32:17,15,En Bibli.Munic.-
M,106,1995,1995-09-21,09:32:52,6,
M,106,1995,1995-09-22,09:33:05,2,
M,106,1995,1995-09-22,09:33:28,15,En Bibli.de Munic.-
M,107,1995,1995-09-21,09:33:42,6,
M,107,1995,1995-09-22,09:33:50,2,
M,107,1995,1995-09-22,09:34:06,15,En Bibli.Munic.-
M,108,1995,1995-09-21,09:34:19,6,
M,108,1995,1995-09-22,09:34:26,2,
M,108,1995,1995-09-22,09:34:45,15,En Bibl.Municipalidades.-
D,14,1995,1995-09-22,12:34:44,6,
D,14,1995,1995-09-22,12:35:01,1,
M,109,1995,1995-09-21,12:37:54,7,
M,109,1995,1995-09-21,12:38:06,12,
A,25,1995,1995-09-25,09:24:05,6,
A,25,1995,1995-09-25,09:24:20,12,
C,69,1995,1995-09-25,09:24:42,6,
C,69,1995,1995-09-25,09:24:57,10,
C,69,1995,1995-09-25,09:25:07,3,
C,69,1995,1995-09-25,09:25:25,12,
M,110,1995,1995-09-25,09:26:13,6,
M,110,1995,1995-09-26,09:26:24,2,
M,100,1995,1995-09-26,09:26:47,15,En Bibl.Municipalidades.-
M,111,1995,1995-09-25,09:26:57,6,
M,111,1995,1995-09-26,09:27:21,2,
M,111,1995,1995-09-26,09:27:53,15,En Bibliorato de Municipalidades.-
D,13,1995,1995-09-21,13:17:05,5,Se form expte.N- 252/D/95.-
C,69,1995,1995-09-27,14:02:05,5,
C,69,1995,1995-09-27,14:02:23,6,
C,69,1995,1995-09-27,14:03:07,15,En Bibl.correspondiente.-
A,25,1995,1995-09-27,14:03:27,5,
A,25,1995,1995-09-27,14:03:36,6,
A,25,1995,1995-09-27,14:03:49,10,
A,25,1995,1995-09-27,14:04:01,3,
A,25,1995,1995-09-27,14:04:21,15,En Biliorato correspondiente.-
D,14,1995,1995-09-26,14:07:03,5,
D,14,1995,1995-09-27,14:07:30,15,En Biblorato Rep.Publ.Pvcial.-
G,6,1995,1995-09-28,13:01:11,6,
G,6,1995,1995-09-28,13:01:24,11,
J,9,1995,1995-07-30,13:23:25,6,Es fecha 03-07-95.-
J,9,1995,1995-07-03,13:24:30,15,En Bibl.de Juzgado.-
J,10,1995,1995-09-28,13:25:02,6,
J,10,1995,1995-09-28,13:25:40,5,Se Agrega en Expte. N304/C/95.-
M,109,1995,1995-09-27,13:49:36,5,
M,109,1995,1995-09-28,13:49:49,6,
M,109,1995,1995-09-28,13:50:17,5,s
M,109,1995,1995-09-28,13:51:56,5,Se agrega en Expte. N49/P/95.-
B,3,1995,1995-09-29,13:03:11,6,
B,3,1995,1995-09-29,13:03:33,5,Pasa a JUNTA ELECTORAL.-
G,6,1995,1995-09-29,10:35:37,2,
M,112,1995,1995-09-28,11:02:02,6,
M,112,1995,1995-10-02,11:02:59,2,
M,112,1995,1995-10-02,11:03:07,1,
M,113,1995,1995-09-28,11:03:25,6,
M,113,1995,1995-10-02,11:03:35,2,
M,113,1995,1995-10-02,11:03:55,1,
M,114,1995,1995-09-28,11:04:14,6,
M,114,1995,1995-10-02,11:04:22,2,
M,114,1995,1995-10-02,11:04:31,1,
F,25,1995,1995-10-02,13:39:17,5,Se notific al Ing. Sergio Gonzlez.-
F,25,1995,1995-10-03,13:39:43,15,"C. 184 ""T"".-"
U,39,1995,1995-10-03,13:40:10,7,
U,39,1995,1995-10-03,13:40:25,12,
U,40,1995,1995-10-03,13:40:45,7,
U,40,1995,1900-10-03,13:41:03,12,
U,41,1995,1995-10-03,13:41:16,7,
U,41,1995,1995-10-03,13:41:35,12,
G,6,1995,1995-09-28,13:50:03,6,
G,6,1995,1995-09-29,13:50:15,11,
G,6,1995,1995-09-29,13:51:38,2,Para entrega Certif. y arch.cert.c/nota
M,115,1995,1995-10-03,14:22:44,7,
M,115,1995,1995-10-03,14:23:03,2,
M,115,1995,1995-10-04,14:23:24,15,En Bibl.de Municipalidades.-
M,116,1995,1995-10-03,14:23:43,7,
M,116,1995,1995-10-04,14:23:53,2,
M,116,1995,1995-10-04,14:24:17,15,En Bibl.de Municipalidades.-
M,117,1995,1995-10-03,14:24:39,7,
M,117,1995,1995-10-04,14:24:52,2,
M,117,1995,1995-10-04,14:25:44,1,
M,118,1995,1995-10-04,14:26:25,7,Para ser agregada en Expte. 247/D/95.-
C,70,1995,1995-10-03,14:26:43,7,
C,70,1995,1995-10-04,14:26:54,2,
C,71,1995,1995-10-04,09:13:52,7,
C,71,1995,1995-10-04,09:14:22,15,En Bibliora de Consejo Profesionales.-
A,27,1995,1995-10-04,09:26:08,7,
A,27,1995,1995-10-04,09:26:30,10,
A,27,1995,1995-10-04,09:27:15,3,
A,27,1995,1995-10-06,09:27:58,15,En Bibliorato de alq. churrasqueras.-
U,42,1995,1995-10-04,09:34:47,7,
U,42,1995,1995-10-04,09:35:02,12,
U,43,1995,1995-10-04,09:39:11,7,Colocar en avisador del Consejo.-
U,43,1995,1995-10-06,09:42:16,15,En Bibl.Universidades.-
U,41,1995,1995-10-04,09:56:57,6,Que se Coloque en avisadores folleto
U,41,1995,1995-10-06,09:57:26,15,Nota en Bibl.de Universidades.-
U,40,1995,1995-10-04,09:58:48,6,Colocar en avisador
U,40,1995,1995-10-06,09:59:07,15,En Bibl.de Universidades.-
U,39,1995,1995-10-04,10:00:07,6,Colocar en avisadores del Consejo.-
A,26,1995,1995-10-04,10:12:52,7,Notificar al Ing.Viotti co copia.-
A,26,1995,1995-10-06,10:13:36,15,En Bibl.de Asoc.-
A,27,1995,1995-10-07,10:49:53,12,Antes de Archivar pasa a CRI p/conoc.-
J,11,1995,1995-10-05,10:56:58,6,
J,11,1995,1995-10-06,10:57:50,15,"En C. 822 ""AG"".-"
M,87,1995,1995-09-05,11:24:49,1,devuelve informe pasado el 17-08-95.-
M,87,1995,1995-10-05,11:25:17,6,Firma nota junto con Presidencia.-
M,87,1995,1995-10-06,11:25:39,15,En Bibl.de Munic.-
M,119,1995,1995-10-05,12:23:09,7,
M,119,1995,1995-10-05,12:23:26,12,
M,120,1995,1995-10-05,12:23:57,6,
M,120,1995,1995-10-06,12:25:20,2,
M,120,1995,1995-10-06,12:25:49,15,En Bibl. de Munic.
M,121,1995,1995-10-05,12:26:13,6,
M,121,1995,1995-10-06,12:26:27,2,
M,121,1995,1995-10-06,12:26:45,15,En Bibl.de Munic.-
M,122,1995,1995-10-05,12:27:01,6,
M,121,1995,1995-10-06,12:27:20,2,
M,122,1995,1995-10-05,12:29:04,6,
M,122,1995,1995-10-06,12:29:13,2,
M,122,1995,1995-10-06,12:29:33,15,En Bibl.de Munic.-
M,123,1995,1995-10-06,12:29:57,6,
M,86,1995,1995-10-09,12:54:45,5,
M,86,1995,1995-10-09,12:55:04,15,En el Bibl.correspondiente.-
M,112,1995,1995-10-09,13:55:00,5,
M,112,1995,1995-10-09,13:55:28,15,En Biblirato de Municipalidades.-
M,113,1995,1995-10-09,13:55:47,5,
M,113,1995,1995-10-09,13:56:01,5,
M,113,1995,1995-10-09,13:56:23,15,En Bibl.de Munic.-
M,114,1995,1995-10-09,13:56:36,5,
M,114,1995,1995-10-09,13:56:56,15,En Bibl.de Munic.-
M,117,1995,1995-10-09,13:57:07,5,
M,117,1995,1995-10-09,13:57:24,15,En bibl.de Munic.-
U,44,1995,1995-10-10,10:52:03,6,
U,44,1995,1995-10-10,10:52:27,10,
M,123,1995,1995-10-10,10:56:07,2,
M,123,1995,1995-10-10,10:56:29,1,Para producir informe.-
V,3,1995,1995-10-10,11:44:32,7,
V,3,1995,1995-10-10,11:44:40,12,
U,44,1995,1995-10-10,12:12:19,12,
M,123,1995,1995-10-11,08:34:15,5,
M,123,1995,1995-10-12,08:34:33,15,En Bibl. Munic.-
U,45,1995,1995-10-11,09:00:33,6,
U,45,1995,1995-10-11,09:00:48,12,
T,3,1995,1995-10-12,09:01:12,6,
T,3,1995,1995-10-12,09:01:25,12,
U,46,1995,1995-10-12,09:01:43,6,
U,46,1995,1995-10-12,09:01:55,12,
J,12,1995,1995-10-11,09:02:15,7,
J,12,1995,1995-10-11,09:02:38,12,
M,124,1995,1995-10-12,09:03:01,6,
M,124,1995,1995-10-12,09:03:18,2,
M,124,1995,1995-10-12,09:04:11,15,En Bibl.Municipalidad.-
M,125,1995,1995-10-12,09:11:31,6,
M,125,1995,1995-10-12,09:11:43,2,
M,125,1995,1995-10-12,09:11:53,1,
L,8,1995,1995-10-12,13:24:48,6,
L,8,1995,1995-10-12,13:25:02,12,
N,3,1995,1995-10-12,13:25:37,6,
N,3,1995,1995-10-12,13:26:28,9,Agregar a Expte. N 98/m/93.-
J,13,1995,1995-10-13,13:34:24,6,
J,13,1995,1995-10-13,13:27:45,12,
C,70,1995,1995-10-13,13:37:59,6,
C,70,1995,1995-10-13,13:38:13,7,
C,70,1995,1995-10-13,13:40:25,5,En Bibl. de Consejo de Profesinales.-
M,126,1995,,08:38:02,6,
M,126,1995,1995-10-13,08:39:12,2,
M,126,1995,1995-10-17,08:39:31,1,Para producir informe .-
M,127,1995,1995-10-13,08:39:52,6,
M,127,1995,1995-10-13,08:39:59,2,
M,127,1995,1995-10-17,08:40:16,1,Para producir informe.-
U,47,1995,1995-10-17,10:25:00,6,
L,9,1995,1995-10-18,13:47:07,6,
L,9,1995,1995-10-18,13:47:16,11,
J,14,1995,1995-10-19,11:58:28,11, p/estimacin honors.
A,27,1995,1995-10-18,13:43:47,5,
A,27,1995,1995-10-19,13:44:14,15,En Bibliorato de Alq.Churrasqueras.-
A,28,1995,1995-10-17,13:47:24,12,
A,28,1995,1995-10-17,13:48:39,6,accedi ad-referendum de la Comisin.-
A,28,1995,1994-10-17,13:49:11,10,
A,28,1995,1995-10-17,13:49:43,5,Se notifico a A.M.A.
A,28,1995,1995-10-17,13:49:57,3,
A,28,1995,1995-10-18,13:50:30,5,
A,28,1995,1995-10-18,13:50:43,6,
A,28,1995,1995-10-19,13:51:14,15,En Bibli. alq. churrasqueras.-
J,12,1995,,13:54:03,1,n
J,12,1995,1995-10-18,13:54:38,5,
J,12,1995,1995-10-19,13:54:56,6,
J,12,1995,1995-10-19,13:55:40,20,y a Marcela Grancha.-
J,12,1995,1995-10-19,13:56:09,15,"En C. 1158 ""AG"".-"
J,13,1995,1995-10-18,13:56:36,5,
J,13,1995,1995-10-19,13:56:55,6,
J,13,1995,1995-10-19,13:57:35,20,
J,13,1995,1995-10-19,13:57:55,15,"En C. 1158 ""AG"".-"
L,8,1995,1995-10-18,13:59:26,5,
L,8,1995,1995-10-19,13:59:49,6,
L,8,1995,1995-10-19,14:00:35,20,
M,119,1995,1995-10-18,14:01:14,5,
M,119,1995,1995-10-19,14:01:26,6,
M,119,1995,1995-10-19,14:01:42,20,
M,128,1995,1995-10-18,14:04:13,6,
M,118,1995,1995-10-19,14:04:33,2,
M,118,1995,1995-10-19,14:04:49,15,En Bibl.de Munic.-
T,3,1995,1995-10-18,14:05:21,5,
T,3,1995,1995-10-19,14:05:49,6,
T,3,1995,1995-10-19,14:06:30,5,Se cit telefonic. por Sec.a reunin.-
T,3,1995,1995-10-19,14:06:52,12,
U,42,1995,,14:07:39,5,
U,42,1995,1995-10-19,14:07:56,6,
U,42,1995,,14:08:54,20,19-10-95
U,44,1995,1995-10-18,14:09:16,5,
U,44,1995,1995-10-19,14:11:14,6,
U,44,1995,1995-10-19,14:11:27,5,
U,45,1995,1995-10-18,14:12:00,5,
U,45,1995,1995-10-19,14:12:39,6,
U,44,1995,1995-10-19,14:13:06,20,
U,46,1995,,14:15:43,20,19-10-95
U,46,1995,1995-10-18,14:17:19,5,
U,46,1995,1995-10-19,14:17:37,6,
U,46,1995,1995-10-19,14:17:53,20,
U,47,1995,,14:19:48,5,
U,47,1995,1995-10-17,14:22:16,12,
U,47,1995,1995-10-18,14:22:34,5,
U,47,1995,1995-10-19,14:22:55,6,
U,47,1995,1995-10-19,14:23:25,15,"En C. 1159 ""AG"".-"
V,3,1995,1995-10-18,14:23:44,5,
V,3,1995,1995-10-19,14:23:52,6,
V,3,1995,1995-10-19,14:24:07,20,
V,4,1995,1995-10-18,14:26:45,6,
V,4,1995,1995-10-18,14:26:58,11,
L,9,1995,1995-10-20,13:43:20,5,
L,9,1995,1994-10-20,13:43:47,6,la fecha es 20-10-95.-
L,9,1995,1995-10-20,13:44:05,7,
L,9,1995,1995-10-20,13:44:27,20,
L,9,1995,1995-10-20,13:44:53,15,En Bibil.corresp.-Gobernacin.-
A,29,1995,1995-10-20,14:14:09,6,
A,29,1995,1995-10-20,14:14:23,12,
A,30,1995,1995-10-20,14:14:39,6,
A,30,1995,1995-10-20,14:14:54,12,
C,72,1995,1995-10-20,14:15:30,6,
C,72,1995,1995-10-20,14:16:00,12,Para conocimiento matrcula correspond.
D,15,1995,1995-10-20,14:16:52,6,
D,15,1995,1995-10-20,14:17:28,11,Es .C.R.I.
E,4,1995,1995-10-20,14:18:59,6,Para tener en cuenta s/envo Rev.Cons.-
S,12,1995,1995-10-20,14:19:43,6,
S,12,1995,1995-10-20,14:20:57,11,Para que agreg.a Expte. 9/S/95.-
M,129,1995,1995-10-20,14:21:50,6,Para ver con Fund.Post.-Grado de Cong.-
S,13,1995,1995-10-23,16:27:28,6,
U,48,1995,1995-10-23,08:43:08,6,
U,48,1995,1995-10-23,08:43:49,12,
C,73,1995,1995-10-23,08:44:12,6,
C,73,1995,1995-10-23,08:44:26,12,
M,126,1995,1995-10-24,08:21:31,5,
M,126,1995,1995-10-25,08:21:54,15,En Bibl.de Munic.-
C,74,1995,1995-10-25,11:37:15,6,
C,74,1995,1995-10-25,11:37:27,12,
J,14,1995,1995-10-26,10:02:58,15,en Bibliorato.Se envi nota al Juzgado.
U,49,1995,1995-10-26,12:41:48,6,
U,49,1995,1995-10-27,12:41:59,10,
U,49,1995,1995-10-27,12:44:48,5,Se notifica a la Univ.de Congreso.-
U,49,1995,1995-10-27,13:05:49,12,
B,4,1995,1995-10-27,13:09:58,6,
B,4,1995,1995-10-27,13:13:17,3,
B,4,1995,1995-10-27,13:13:30,10,
B,4,1995,1995-10-27,13:13:55,12,
M,129,1995,1995-10-26,13:47:49,5,Cursar nota a Univ.de Congreso.-
M,129,1995,1995-10-27,13:49:46,16,
A,30,1995,1995-10-25,13:59:31,5,
A,30,1995,1995-10-27,13:59:41,6,
A,29,1995,1995-10-25,14:32:40,5,
A,29,1995,1995-10-27,14:32:53,6,
A,29,1995,1995-10-27,14:34:08,8,
C,72,1995,1995-10-25,14:35:22,5,
C,72,1995,1995-10-27,14:35:33,6,
C,72,1995,1995-10-27,14:35:48,8,
C,73,1995,1995-10-25,14:40:28,5,
C,73,1995,1995-10-27,14:40:39,6,
C,73,1995,1995-10-27,14:40:55,16,
D,15,1995,1995-10-25,14:41:13,5,
D,15,1995,1995-10-27,14:41:26,6,
D,15,1995,1995-10-27,14:41:40,20,
E,4,1995,1995-10-25,14:42:06,5,
E,4,1995,1995-10-27,14:42:26,6,
E,4,1995,1995-10-27,14:42:34,8,
U,48,1995,1995-10-25,14:42:53,5,
U,48,1995,1995-10-27,14:43:02,6,
U,48,1995,1995-10-27,14:43:23,20,
V,4,1995,1995-10-25,14:43:56,5,
V,4,1995,1995-10-27,14:44:06,6,
V,4,1995,1995-10-27,14:44:25,8,
E,5,1995,1995-10-23,14:47:39,12,
E,5,1995,1995-10-25,14:47:53,5,
E,5,1995,1995-10-27,14:48:02,6,
E,5,1995,1995-10-27,14:48:14,3,
E,5,1995,1995-10-27,14:48:33,20,
S,13,1995,1995-10-23,14:57:53,14,
S,13,1995,1995-10-24,14:58:03,6,
S,13,1995,1995-10-27,15:01:58,5,
