MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
11194,A,2022-01-28,1,7600.0,32316,2022,matriculac.
10782,A,2022-02-01,1,3700.0,3733,2022,1/3 CUOTAS
8740,A,2022-02-03,8,0.0,0,2017,renov.inact.
8740,A,2022-02-03,8,0.0,0,2018,renov.inact.
8740,A,2022-02-03,8,0.0,0,2019,renov.inact.
8740,A,2022-02-03,8,0.0,0,2020,renov.inact.
8740,A,2022-02-03,8,0.0,0,2021,renov.inact.
8740,A,2022-02-03,8,0.0,0,2022,renov.inact.
7516,A,2022-01-05,1,10100.0,31945,2022,der.inscr.
11192,A,2022-01-28,1,7600.0,32315,2022,matriculac.
3746,EM,2022-02-07,1,0.0,0,0,
3746,EM,2022-02-02,1,19200.0,24402,2022,INSC.EMPRESA
3745,EM,2022-01-28,1,19200.0,24353,2022,INSC.EMPRESA
10090,A,2022-02-01,1,11100.0,32358,2022,der.inscr.
8738,A,2022-02-01,1,11100.0,24380,2022,der.inscr.
8938,A,2022-02-01,1,11100.0,32351,2022,der.inscr.
10657,A,2022-02-01,1,5000.0,32359,2022,5/5 canc.
9967,A,2022-02-01,1,11100.0,32354,2022,der.inscr.
11030,A,2022-02-01,1,34600.0,32353,2022,der.inscr.
9422,A,2022-02-02,1,11100.0,32377,2022,der.inscr.
10622,A,2022-02-02,1,11100.0,32365,2022,der.inscr.
9398,A,2022-02-02,1,11100.0,32374,2022,der.inscr.
9329,A,2022-02-02,1,11100.0,32368,2022,der.inscr.
9051,A,2022-02-02,8,44400.0,32376,2022, plan19-22
9051,A,2022-02-02,1,7400.0,32376,2022,a cuenta
5827,A,2022-02-02,1,11100.0,32380,2022,der.inscr.
9862,A,2022-02-02,1,11100.0,32382,2022,der.inscr.
10617,A,2022-02-02,1,11100.0,32375,2022,der.inscr.
9326,A,2022-02-02,1,11100.0,32391,2022,der.inscr.
11001,A,2022-02-02,1,11100.0,32387,2022,der.inscr.
9830,A,2022-02-02,1,11100.0,32373,2022,der.inscr.
7453,A,2022-02-02,1,11100.0,32389,2022,der.inscr.
10164,A,2022-02-02,1,11100.0,32381,2022,der.inscr.
9052,A,2022-02-02,1,11100.0,24399,2022,der.inscr.
6277,A,2022-02-02,1,11100.0,24391,2022,der.inscr.
10028,A,2022-02-02,1,11100.0,32369,2022,der.inscr.
10866,A,2022-02-02,1,11100.0,32383,2022,der.inscr.
10770,A,2022-02-02,1,11100.0,32372,2022,der.inscr.
10966,A,2022-02-02,1,11100.0,32390,2022,der.inscr.
8373,A,2022-02-02,1,11100.0,32384,2022,der.inscr.
10465,A,2022-02-02,1,10100.0,32370,2022,der.inscr.
7395,A,2022-02-02,1,11100.0,24401,2022,der.inscr.
1858,EM,2022-02-02,1,24500.0,24390,2022,der.inscr.
3589,EM,2022-02-02,1,81100.0,24386,2022,der.inscr.
2698,EM,2022-02-02,1,24500.0,24401,2022,der.inscr.
2041,EM,2022-02-03,1,24500.0,24403,2018,der.inscr.
2041,EM,2022-02-03,1,24500.0,24403,2019,der.inscr.
2041,EM,2022-02-03,1,24500.0,24403,2020,der.inscr.
2041,EM,2022-02-03,1,24500.0,24403,2021,der.inscr.
2041,EM,2022-02-03,1,24500.0,24403,2022,der.inscr.
3403,EM,2022-02-03,1,24500.0,24413,2022,der.inscr.
2059,EM,2022-02-03,1,81100.0,24405,2022,der.inscr.
3172,EM,2022-02-03,1,24500.0,24404,2022,der.inscr.
10205,A,2022-02-03,1,34600.0,32394,2022,der.inscr.
11025,A,2022-02-03,1,11100.0,32393,2022,der.inscr.
7419,A,2022-02-03,1,11100.0,32401,2022,der.inscr.
9797,A,2022-02-03,1,11100.0,24409,2022,der.inscr.
10017,A,2022-02-03,1,11100.0,32395,2022,der.inscr.
9481,A,2022-02-03,1,11100.0,24414,2022,der.inscr.
8017,A,2022-02-03,1,11100.0,24406,2022,der.inscr.
8321,A,2022-02-03,1,11100.0,32396,2022,der.inscr.
5979,A,2022-02-03,1,11100.0,32392,2022,der.inscr.
9074,A,2022-02-03,1,11100.0,32399,2022,der.inscr.
8582,A,2022-02-03,1,11100.0,24404,2022,der.inscr.
10795,A,2022-02-03,1,11100.0,24404,2022,der.inscr.
2714,EM,2022-02-03,8,0.0,0,0,reinsc+22
10008,A,2022-02-03,8,6250.0,24412,2021,2/6 reinsc
11190,A,2022-01-21,1,7600.0,32240,2022,MATRICULAC.
7315,A,2022-02-03,1,11100.0,32403,2022,der.inscr.
10609,A,2022-02-03,1,7400.0,32402,2022,2-3/3 canc.
11079,A,2022-02-03,1,11100.0,24407,2022,der.inscr.
9282,A,2022-02-04,1,11100.0,32409,2022,der.inscr.
9853,A,2022-02-04,1,10100.0,24427,2022,der.inscr.
8243,A,2022-02-04,1,11100.0,24418,2022,der.inscr.
7111,A,2022-02-04,1,11100.0,24419,2022,der.inscr.
7955,A,2022-02-04,1,11100.0,24419,2022,der.inscr.
10852,A,2022-02-04,1,11100.0,24419,2022,der.inscr.
9210,A,2022-02-04,1,11100.0,24419,2022,der.inscr.
8975,A,2022-02-04,1,11100.0,24419,2022,der.inscr.
6913,A,2022-02-04,1,11100.0,32406,2022,der.inscr.
10014,A,2022-02-04,1,11100.0,32408,2022,der.inscr.
8745,A,2022-02-04,1,10100.0,24417,2022,der.inscr.
10578,A,2022-02-04,1,10100.0,24417,2022,der.inscr.
8053,A,2022-02-04,1,10100.0,24417,2022,der.inscr.
11060,A,2022-02-04,1,11100.0,32410,2022,der.inscr.
10232,A,2022-02-04,1,11100.0,32413,2022,der.inscr.
6548,A,2022-02-04,1,11100.0,24416,2022,der.inscr.
10817,A,2022-04-07,1,3700.0,32422,2022,1/3 cuota
5266,A,2022-02-07,1,11100.0,24429,2021,der.inscr.
5266,A,2022-02-07,1,11100.0,24428,2022,der.inscr.
10204,A,2022-02-07,1,11100.0,32414,2022,der.inscr.
8122,A,2022-02-07,8,0.0,0,2022,alta
8122,A,2022-02-07,1,11100.0,32421,2022,der.inscr.
9184,A,2022-02-07,1,11100.0,32415,2022,der.inscr.
9932,A,2022-02-07,1,2500.0,32418,2019,5/6 cuota
9932,A,2022-02-07,1,6250.0,32418,2020,5/6 cuuota
7804,A,2022-02-07,1,11100.0,32417,2022,der.inscr.
8891,A,2022-02-07,1,11100.0,32416,2022,der.inscr.
10385,A,2022-02-07,1,11100.0,32419,2021,der.inscr.
10323,A,2022-02-07,1,11100.0,32420,2022,der.inscr.
3454,EM,2022-02-04,1,81100.0,24423,2022,der.inscr.
2372,EM,2022-02-04,1,24500.0,24418,2022,der.inscr.
2236,EM,2022-02-04,1,24500.0,24421,2022,der.inscr.
3275,EM,2022-02-04,1,12250.0,32405,2022,der.inscr.
2281,EM,2022-02-04,1,22200.0,24417,2022,der.inscr.
3463,EM,2022-02-04,1,24500.0,24425,2022,der.inscr.
2591,EM,2022-02-04,1,24500.0,24422,2021,der.inscr.
2591,EM,2022-02-04,1,24500.0,24422,2022,der.inscr.
11076,A,2022-02-08,1,11100.0,32436,2022,der.inscr.
10947,A,2022-02-08,1,11100.0,32427,2021,der.inscr.
10947,A,2022-02-08,1,11100.0,32427,2022,der.inscr.
8896,A,2022-02-08,1,11100.0,32428,2022,der.inscr.
10061,A,2022-02-08,1,11100.0,32431,2022,der.inscr.
10714,A,2022-02-08,1,11100.0,32433,2022,der.inscr.
8220,A,2022-02-08,8,3750.0,32430,2021,6-7/24 ctrei
9663,A,2022-02-08,1,3700.0,32423,2022,1/3 cuota
11036,A,2022-02-08,1,11100.0,32434,2022,der.inscr.
10656,A,2022-02-08,1,3750.0,32435,2020,3/6 cuota
10336,A,2022-02-08,1,11100.0,24433,2022,der.inscr.
9433,A,2022-02-08,1,11100.0,24433,2022,der.inscr.
10444,A,2022-02-08,1,11100.0,24433,2022,der.inscr.
579,EM,2022-02-08,1,81100.0,24433,2022,der.inscr.
8968,A,2022-02-08,1,11100.0,24432,2022,der.inscr.
10385,A,2022-02-08,1,11100.0,32429,2022,der.inscr.
10890,A,2022-02-08,1,11100.0,24434,2022,der.inscr.
9777,A,2022-02-08,1,11100.0,32424,2022,der.inscr.
8593,A,2022-02-08,1,11100.0,32425,2021,der.inscr.
8593,A,2022-02-08,1,11100.0,32425,2022,der.inscr.
1911,EM,2022-02-08,1,24500.0,24438,2022,der.inscr.
2268,EM,2022-02-08,1,24500.0,24439,2022,der.inscr.
8687,A,2022-01-28,1,11100.0,3730,2020,der.insc.
8687,A,2022-01-28,1,11100.0,3730,2021,der.insc.
8687,A,2022-01-28,1,11100.0,3730,2022,der.insc.
8763,A,2022-02-09,1,11100.0,32444,2022,der.inscr.
10880,A,2022-02-09,1,11100.0,32449,2022,der.inscr.
6122,A,2022-02-09,1,11100.0,32442,2022,der.inscr.
8097,A,2022-02-09,1,11100.0,24456,2021,der.inscr.
8097,A,2022-02-09,1,11100.0,24456,2022,der.inscr.
8886,A,2022-02-09,1,11100.0,32440,2022,der.inscr.
9877,A,2022-02-09,1,11100.0,32445,2022,der.inscr.
10986,A,2022-02-09,1,11100.0,32459,2022,der.inscr.
7313,A,2022-02-09,1,11100.0,32439,2022,der.inscr.
8482,A,2022-02-09,1,11100.0,32447,2022,der.inscr.
9457,A,2022-02-09,1,11100.0,32450,2022,der.inscr.
10487,A,2022-02-09,1,11100.0,32438,2022,der.inscr.
8996,A,2022-02-09,1,11100.0,32458,2022,der.inscr.
7612,A,2022-02-09,1,11100.0,32457,2022,der.inscr.
10155,A,2022-02-09,1,11100.0,32451,2022,der.inscr.
6447,A,2022-02-09,8,0.0,32446,2021,plan 20-21
6447,A,2022-02-09,1,3700.0,32446,2020,1/6 cuota
10990,A,2022-02-09,1,3700.0,32453,2022,1/3 cuota
8673,A,2022-02-09,1,11100.0,24451,2021,der.inscr.
8673,A,2022-02-09,1,11100.0,24451,2022,der.inscr.
10814,A,2022-02-09,1,11100.0,32443,2022,der.inscr.
10968,A,2022-02-09,1,11100.0,32441,2022,der.inscr.
8502,A,2022-02-09,1,7500.0,32448,2019,4/6 cuota
10208,A,2022-02-09,1,11100.0,24450,2022,der.inscr.
11050,A,2022-02-09,1,11100.0,32455,2022,der.inscr.
10124,A,2022-02-09,1,11100.0,32452,2022,der.inscr.
3001,EM,2022-02-09,1,24500.0,24449,2022,der.inscr.
3090,EM,2022-02-09,1,24500.0,24453,2020,der.inscr.
3090,EM,2022-02-09,1,24500.0,24453,2021,der.inscr.
3090,EM,2022-02-09,1,24500.0,24453,2022,der.inscr.
11191,A,2022-01-25,1,7600.0,32267,2022,MATRICUL.
11193,A,2022-01-28,1,24750.0,24352,2022,MATRICULAC.
10114,A,2022-01-19,1,11100.0,3713,2022,der.inscr.
10504,A,2022-02-04,1,11100.0,3735,2022,der.inscr.
9916,A,2022-01-24,1,11100.0,3732,2022,der.inscr.
11040,A,2022-01-13,1,11100.0,1811,2022,der.inscr.
5978,A,2022-01-20,1,11100.0,1818,2022,der.inscr.
6562,A,2022-01-26,1,11100.0,3726,2022,der.inscr.
11096,A,2022-02-04,1,11100.0,3736,2022,der.inscr.
4116,A,2022-02-09,1,11100.0,1827,2022,der.inscr.
11048,A,2022-02-10,1,11100.0,3751,2022,der.inscr.
7379,A,2022-02-10,1,11100.0,3752,2022,der.inscr.
10078,A,2022-02-08,1,11100.0,3748,2022,der.inscr.
1323,EM,2022-02-09,1,24500.0,1827,2022,der.inscr.
3474,EM,2022-01-05,1,24500.0,1800,2022,der.inscr.
1865,EM,2022-01-20,1,24500.0,1817,2022,der.inscr.
9355,A,2022-02-10,1,11100.0,32465,2022,der.inscr.
9866,A,2022-02-10,1,11100.0,32462,2022,der.inscr.
9332,A,2022-02-10,1,11100.0,24467,2020,der.inscr.
9332,A,2022-02-10,1,11100.0,24467,2021,der.inscr.
9332,A,2022-02-10,1,11100.0,24467,2022,der.inscr.
9317,A,2022-02-10,1,11100.0,32466,2022,der.inscr.
5634,A,2022-02-10,1,11100.0,24459,2022,der.inscr.
8926,A,2022-02-10,1,7500.0,32467,2019,3/6 cuota
10332,A,2022-02-10,1,11100.0,32461,2022,der.inscr.
9785,A,2022-02-10,1,11100.0,24468,2022,der.inscr.
1862,EM,2022-02-10,1,24500.0,24463,2022,der.inscr.
3411,EM,2022-02-10,1,24500.0,24462,2022,der.inscr.
1615,EM,2022-02-10,1,24500.0,24468,2022,der.inscr.
9747,A,2022-02-11,8,0.0,0,2018,INACT.TEMP.
9747,A,2022-02-11,8,0.0,0,2019,INACT.TEMP.
9747,A,2022-02-11,8,0.0,0,2020,INACT.TEMP.
9747,A,2022-02-11,8,0.0,0,2021,INACT.TEMP.
9747,A,2022-02-11,8,0.0,0,2022,INACT.TEMP.
3697,EM,2022-02-11,1,24500.0,24471,2022,der.inscr.
7257,A,2022-02-11,1,11100.0,32470,2022,der.inscr.
7020,A,2022-02-11,1,11100.0,32475,2022,der.inscr.
10669,A,2022-02-11,1,11100.0,32472,2022,der.inscr.
7584,A,2022-02-11,1,1850.0,32477,2022,1/6 cuota
4677,A,2022-02-11,1,11100.0,32471,2022,der.inscr.
8824,A,2022-02-11,1,11100.0,32479,2022,der.inscr.
9506,A,2022-02-11,1,11100.0,32478,2022,der.inscr.
6126,A,2022-02-11,1,11100.0,32468,2022,der.inscr.
10619,A,2022-02-11,1,11100.0,32476,2022,der.inscr.
11196,A,2022-02-14,1,7600.0,32482,2022,MATRICULAC.
8961,A,2022-02-14,1,11100.0,32481,2022,der.inscr.
7013,A,2022-02-14,1,11100.0,24477,2022,der.inscr.
7062,A,2022-02-14,1,11100.0,24477,2022,der.inscr.
7980,A,2022-02-14,1,11100.0,24477,2022,der.inscr.
8160,A,2022-02-14,1,11100.0,24477,2022,der.inscr.
9709,A,2022-02-14,1,11100.0,32480,2022,der.inscr.
8144,A,2022-01-27,1,11100.0,32300,2022,der.inscr.
9060,A,2022-02-14,8,44400.0,32483,2022, plan 19-22
9060,A,2022-02-14,1,7400.0,32483,2019,1/6 cuota
3248,EM,2022-02-14,1,24500.0,24477,2022,der.inscr.
3027,EM,2022-02-14,1,24500.0,24475,2022,der.inscr.
7481,A,2022-02-14,1,11100.0,32485,2021,der.inscr.
11183,A,2022-01-11,1,24750.0,24107,2022,MATRICULAC.
9231,A,2022-02-15,8,0.0,0,2020,RENOV.INACT.
9231,A,2022-02-15,8,0.0,0,2021,RENOV.INACT.
9231,A,2022-02-15,8,0.0,0,2022,RENOV.INACT.
8974,A,2022-02-15,1,11100.0,32524,2022,der.inscr.
6012,A,2022-02-15,1,11100.0,24478,2021,der.inscr.
6012,A,2022-02-15,1,11100.0,24478,2022,der.inscr.
10456,A,2022-02-15,1,3700.0,32521,2022,2/3 cuota
11075,A,2022-02-15,1,11100.0,32487,2022,der.inscr.
8760,A,2022-02-15,1,11100.0,32519,2022,der.inscr.
11113,A,2022-02-15,1,11100.0,32515,2022,der.inscr.
9369,A,2022-02-15,1,11100.0,32526,2022,der.inscr.
7763,A,2022-02-15,1,11100.0,24490,2022,der.inscr.
10829,A,2022-02-15,1,11100.0,24492,2022,der.inscr.
10760,A,2022-02-15,1,11100.0,24479,2022,der.inscr.
9779,A,2022-02-15,1,11100.0,32528,2022,der.inscr.
7230,A,2022-02-15,1,11100.0,32488,2022,der.inscr.
11055,A,2022-02-15,1,34600.0,24499,2022,der.inscr.
9065,A,2022-02-15,1,11100.0,32489,2022,der.inscr.
7613,A,2022-02-15,1,11100.0,32494,2022,der.inscr.
3607,EM,2022-02-15,1,24500.0,24488,2022,der.inscr.
11197,A,2022-02-16,1,7600.0,32543,2022,MATRICULAC.
9765,A,2022-02-16,1,11100.0,32553,2022,der.inscr.
4177,A,2022-02-16,8,7935.0,24505,2022,5/6 cta-rei
6844,A,2022-02-16,1,11100.0,24515,2022,der.inscr.
10213,A,2022-02-16,1,3500.0,32532,2022,3/3 canc.
8550,A,2022-02-17,1,11100.0,24519,2022,der.inscr.
9807,A,2022-02-17,1,11100.0,24519,2022,der.inscr.
10971,A,2022-02-17,1,11100.0,32563,2022,der.inscr.
10597,A,2022-02-17,1,11100.0,32562,2019,der.inscr.
10597,A,2022-02-17,1,11100.0,32562,2020,der.inscr.
10597,A,2022-02-17,1,11100.0,32562,2021,der.inscr.
10551,A,2022-02-17,1,11100.0,32557,2022,der.inscr.
10621,A,2022-02-17,1,34600.0,24518,2020,der.inscr.
10621,A,2022-02-17,1,34600.0,24518,2021,der.inscr.
10621,A,2022-02-17,1,34600.0,24518,2022,der.inscr.
7971,A,2022-02-17,1,11100.0,32556,2022,der.inscr.
7652,A,2022-02-17,1,11100.0,24527,2022,der.inscr.
6855,A,2022-02-17,1,11100.0,32564,2022,der.inscr.
7280,A,2022-02-17,1,11100.0,24529,2022,der.inscr.
7653,A,2022-02-17,1,11100.0,32560,2022,der.inscr.
7962,A,2022-02-17,1,10100.0,24536,2022,der.inscr.
10181,A,2022-02-17,1,11100.0,32556,2022,der.inscr.
7044,A,2022-02-17,1,11100.0,32567,2022,der.inscr.
11123,A,2022-02-17,1,11100.0,32561,2022,der.inscr.
3269,EM,2022-02-17,1,24500.0,24519,2022,der.inscr.
1896,EM,2022-02-17,1,24500.0,24517,2020,der.inscr.
1896,EM,2022-02-17,1,24500.0,24517,2021,der.inscr.
1896,EM,2022-02-17,1,24500.0,24517,2022,der.inscr.
11198,A,2022-02-17,1,7600.0,32565,2022,MATRICULAC.
9465,A,2022-02-18,1,11100.0,32594,2022,der.inscr.
8634,A,2022-02-18,1,11100.0,32587,2022,der.inscr.
10676,A,2022-02-18,1,11100.0,24550,2022,der.inscr.
3470,EM,2022-02-18,1,24500.0,24548,2022,der.inscr.
3033,EM,2022-02-21,1,24500.0,24562,2022,der.inscr.
10224,A,2022-02-21,1,11100.0,24562,2022,der.inscr.
8817,A,2022-02-21,1,11100.0,24562,2022,der.inscr.
7861,A,2022-02-21,1,11100.0,32599,2022,der.inscr.
10448,A,2022-02-21,1,11100.0,32601,2022,der.inscr.
7021,A,2022-02-21,1,11100.0,32602,2022,der.inscr.
9031,A,2022-02-21,1,11100.0,32598,2022,der.inscr.
11006,A,2022-02-21,1,11100.0,32597,2022,der.inscr.
5467,A,2022-02-23,1,11100.0,32627,2021,DER.INSC.
5467,A,2022-02-22,4,10100.0,0,2022,RESOL.92/04
4841,A,2022-02-22,4,10100.0,0,2022,resol.92/04
8423,A,2022-02-22,1,11100.0,32608,2022,der.inscr.
9803,A,2022-02-22,1,11100.0,32614,2021,der.inscr.
7488,A,2022-02-22,1,11100.0,24571,2022,der.inscr.
10914,A,2022-02-22,1,11100.0,32612,2022,der.inscr.
4658,A,2022-02-22,1,11100.0,32610,2021,der.inscr.
9855,A,2022-02-22,1,11100.0,32611,2022,der.inscr.
10432,A,2022-02-22,1,11100.0,32609,2022,der.inscr.
10008,A,2022-02-22,8,6250.0,24570,2021,4/6 cta.rei
10267,A,2022-02-22,1,11100.0,32607,2022,der.inscr.
10938,A,2022-02-23,1,34600.0,24581,2022,der.inscr.
7095,A,2022-02-23,1,11100.0,24578,2022,der.inscr.
5783,A,2022-02-23,1,11100.0,32629,2022,der.inscr.
7525,A,2022-02-23,1,11100.0,24582,2022,der.inscr.
7341,A,2022-02-23,1,11100.0,32621,2022,der.inscr.
9037,A,2022-02-23,1,11100.0,32616,2022,der.inscr.
10882,A,2022-02-23,1,11100.0,32620,2022,der.inscr.
8755,A,2022-02-23,1,11100.0,32619,2022,der.inscr.
7833,A,2022-02-23,1,11100.0,24588,2022,der.inscr.
6061,A,2022-02-23,1,11100.0,24573,2022,der.inscr.
6794,A,2022-02-23,1,3700.0,32631,2022,1/3 cuota
10586,A,2022-02-23,1,11100.0,32622,2022,der.inscr.
9073,A,2022-02-23,1,11100.0,32617,2022,der.inscr.
10537,A,2022-02-23,1,34600.0,32626,2022,der.inscr.
9137,A,2022-02-23,1,11100.0,32625,2022,der.inscr.
10658,A,2022-02-23,1,11100.0,32632,2019,der.inscr.
10658,A,2022-02-23,1,11100.0,32632,2020,der.inscr.
10658,A,2022-02-23,1,11100.0,32632,2021,der.inscr.
9431,A,2022-02-23,1,11100.0,24580,2022,der.inscr.
10661,A,2022-02-23,1,11100.0,32618,2022,der.inscr.
3651,EM,2022-02-22,1,12250.0,32613,2022,der.inscr.
3425,EM,2022-02-22,1,24500.0,24572,2022,der.inscr.
3482,EM,2022-02-23,1,24500.0,24582,2022,der.inscr.
2831,EM,2022-02-23,1,24500.0,24588,2022,der.inscr.
3722,EM,2022-02-23,1,81100.0,24579,2022,der.inscr.
11203,A,2022-02-21,1,7600.0,32604,2022,MATRICULAC.
11202,A,2022-02-21,1,7600.0,32600,2022,matriculac.
11201,A,2022-02-18,1,7600.0,32596,2022,MATRICULAC.
10330,A,2022-02-24,8,0.0,0,2017,EXIM.+INACT.
10330,A,2022-02-24,8,0.0,0,2018,EXIM.+INACT.
10330,A,2022-02-24,8,0.0,0,2019,EXIM.+INACT.
10330,A,2022-02-24,8,0.0,0,2020,EXIM.+INACT.
10330,A,2022-02-24,8,0.0,0,2021,EXIM.+INACT.
10886,A,2022-02-01,1,11100.0,8723,2022,der.insc.
11200,A,2022-02-18,1,24750.0,24559,2022,MATRICULAC.
10597,A,2022-02-01,8,0.0,0,2022,SOLIC.BAJA
11189,A,2022-01-20,1,7600.0,32201,2022,MATRICULAC.
11184,A,2022-01-11,1,7600.0,32039,2022,MATRICULAC.
11010,A,2022-02-22,8,0.0,0,2022,INACT. TEMP.
10330,A,2022-02-24,1,11100.0,32654,2022,DER.INSC.
7149,A,2022-02-25,1,10100.0,24631,2022,der.insc.
8874,A,2022-02-11,4,10100.0,0,2022,RESOL.92/04
6488,A,2022-02-24,1,11100.0,24628,2022,der.inscr.
5598,A,2022-02-24,1,11100.0,32635,2022,der.inscr.
8768,A,2022-02-24,1,11100.0,24593,2022,der.inscr.
9553,A,2022-02-24,1,11100.0,32634,2022,der.inscr.
10328,A,2022-02-24,1,11100.0,32651,2022,der.inscr.
9275,A,2022-02-25,1,11100.0,32698,2022,der.inscr.
8657,A,2022-02-25,1,11100.0,32689,2022,der.inscr.
10838,A,2022-02-25,1,7500.0,32696,2020,der.inscr.
10838,A,2022-02-25,1,7500.0,32696,2021,der.inscr.
11061,A,2022-02-25,1,11100.0,32691,2022,der.inscr.
7603,A,2022-02-25,1,11100.0,32690,2022,der.inscr.
9654,A,2022-02-25,1,3500.0,32671,2022,2/3 cuota
6389,A,2022-02-25,1,11100.0,31693,2022,der.inscr.
9999,A,2022-02-25,1,11100.0,24642,2022,der.inscr.
10172,A,2022-02-25,1,11100.0,32679,2022,der.inscr.
8705,A,2022-02-25,1,11100.0,32670,2022,der.inscr.
2425,EM,2022-02-24,1,24500.0,24627,2022,der.inscr.
1263,EM,2022-02-24,1,24500.0,24599,2022,der.inscr.
2200,EM,2022-02-24,1,24500.0,24600,2022,der.inscr.
3402,EM,2022-02-25,1,81100.0,24628,2022,der.inscr.
9503,A,2022-03-02,8,0.0,0,2018,renov.inact.
9503,A,2022-03-02,8,0.0,0,2019,renov.inact.
9503,A,2022-03-02,8,0.0,0,2020,renov.inact.
9503,A,2022-03-02,8,0.0,0,2021,renov.inact.
8715,A,2022-01-03,1,10100.0,8573,2022,der.inscr.
10786,A,2022-01-03,1,10100.0,8575,2021,der.inscr.
8123,A,2022-01-03,1,10100.0,8579,2022,der.inscr.
8071,A,2022-01-04,1,11100.0,8585,2022,der.inscr.
8433,A,2022-01-04,1,11100.0,8433,2022,der.inscr.
10696,A,2022-01-04,1,11100.0,8588,2022,der.inscr.
10446,A,2022-01-05,1,11100.0,8589,2022,der.inscr.
10920,A,2022-01-05,1,11100.0,8590,2022,der.inscr.
8786,A,2022-01-05,1,11100.0,8591,2022,der.inscr.
8295,A,2022-01-05,1,11100.0,8594,2021,der.inscr.
8295,A,2022-01-05,1,11100.0,8594,2022,der.inscr.
7852,A,2022-01-05,1,11100.0,8597,2022,der.inscr.
8881,A,2022-01-05,1,11100.0,8595,2022,der.inscr.
7604,A,2022-01-06,1,11100.0,3707,2022,der.inscr.
8029,A,2022-01-06,1,11100.0,8601,2022,der.inscr.
9991,A,2022-01-06,1,11100.0,8602,2022,der.inscr.
7136,A,2022-01-06,1,11100.0,3710,2022,der.inscr.
9381,A,2022-01-06,1,11100.0,8607,2022,der.inscr.
8892,A,2022-01-07,1,9600.0,8608,2022,cancela
8366,A,2022-01-07,1,11100.0,8611,2022,der.inscr.
8150,A,2022-01-07,1,11100.0,8613,2022,der.inscr.
9479,A,2022-01-07,1,11100.0,8614,2022,der.inscr.
7199,A,2022-01-07,1,11100.0,8615,2022,der.inscr.
8610,A,2022-01-07,1,11100.0,8616,2022,der.inscr.
9816,A,2022-01-11,1,11100.0,3719,2022,der.inscr.
10799,A,2022-01-11,1,11100.0,8626,2022,der.inscr.
10327,A,2022-01-12,1,11100.0,8631,2022,der.inscr.
8552,A,2022-01-13,1,11100.0,8635,2022,der.inscr.
10738,A,2022-01-14,1,11100.0,8638,2022,der.inscr.
9737,A,2022-01-14,1,11100.0,8640,2022,der.inscr.
6866,A,2022-01-17,1,11100.0,8644,2022,der.inscr.
7091,A,2022-01-18,1,11100.0,8648,2022,der.inscr.
10943,A,2022-01-18,1,11100.0,8649,2022,der.inscr.
9097,A,2022-01-18,1,11100.0,8651,2022,der.inscr.
10392,A,2022-01-19,1,11100.0,8656,2022,der.inscr.
8701,A,2022-01-20,1,11100.0,8659,2022,der.inscr.
9330,A,2022-01-20,1,11100.0,8660,2022,der.inscr.
8895,A,2022-01-20,1,11100.0,8661,2022,der.inscr.
8733,A,2022-01-20,1,11100.0,8663,2022,der.inscr.
9183,A,2022-01-20,1,11100.0,8664,2022,der.inscr.
8809,A,2022-01-21,1,11000.0,8665,2022,der.inscr.
9272,A,2022-01-24,1,11100.0,8669,2022,der.inscr.
8809,A,2022-01-24,1,100.0,8671,2022,cancela
10944,A,2022-01-24,1,11100.0,8674,2022,der.inscr.
10921,A,2022-01-24,1,11100.0,8676,2022,der.inscr.
10552,A,2022-01-24,1,11100.0,8678,2022,der.inscr.
10855,A,2022-01-24,1,2500.0,8679,2020,3/6 cuota
10855,A,2022-01-24,1,7500.0,8679,2021,4-5-6/6-canc
10811,A,2022-01-25,1,11100.0,8685,2022,der.inscr.
9023,A,2022-01-25,1,11100.0,8686,2022,der.inscr.
10344,A,2022-01-25,1,11100.0,8687,2022,der.inscr.
6293,A,2022-01-27,1,11100.0,8704,2022,der.inscr.
7080,A,2022-01-27,1,11100.0,3747,2022,der.inscr.
6970,A,2022-01-27,1,11100.0,8706,2022,der.inscr.
8671,A,2022-01-28,1,11100.0,8707,2022,der.inscr.
10692,A,2022-01-28,1,11100.0,8708,2022,der.inscr.
7559,A,2022-01-28,1,11100.0,3752,2022,der.inscr.
4540,A,2022-01-31,1,11100.0,8719,2022,der.inscr.
5755,A,2022-01-31,1,11100.0,8720,2022,der.inscr.
11000,A,2022-02-01,1,11100.0,8721,2022,der.inscr.
10040,A,2022-02-01,1,11100.0,8725,2022,der.inscr.
8549,A,2022-02-03,1,11100.0,8738,2022,der.inscr.
10210,A,2022-02-03,1,11100.0,8741,2022,der.inscr.
9610,A,2022-02-04,1,11100.0,8743,2022,der.inscr.
10918,A,2022-02-08,1,11100.0,8747,2022,der.inscr.
7953,A,2022-02-08,1,11100.0,8753,2022,der.inscr.
5533,A,2022-02-08,1,11100.0,3764,2022,der.inscr.
8753,A,2022-02-10,1,11100.0,8772,2022,der.inscr.
8149,A,2022-02-10,1,11100.0,8773,2022,der.inscr.
7831,A,2022-02-10,1,11100.0,8774,2022,der.inscr.
9601,A,2022-02-10,1,1110.0,3771,2022,der.inscr.
7552,A,2022-02-11,1,11100.0,8776,2022,der.inscr.
9503,A,2022-02-14,1,11100.0,8784,2022,der.inscr.
