COD,NRO,ANO,HORA,FECHA,SECC,OBS,MCLASE,FECHVTO
A,144,1995,12:49:08,1995-08-29,11,,,
A,180,1995,13:13:04,1995-08-29,6,,,
M,176,1995,13:13:24,1995-08-28,14,,,
M,176,1995,13:13:37,1995-08-29,6,,,
C,179,1995,13:14:00,1995-08-29,6,,,
M,102,1995,13:14:28,1995-08-29,5,,,
S,210,1995,08:59:23,1995-08-30,1,,,
M,156,1995,09:13:47,1995-08-30,5,vto.trmino,,
M,120,1995,11:58:07,1995-08-30,11,,,
M,128,1995,11:58:23,1995-08-30,11,,,
A,180,1995,12:11:34,1995-08-30,15,,,
C,179,1995,12:12:33,1995-08-30,3,,,
M,176,1995,12:12:57,1995-08-30,3,,,
C,213,1995,12:53:55,1995-08-30,6,,,
C,213,1995,12:54:09,1995-08-30,11,,,
G,214,1995,12:59:28,1995-08-30,6,,,
G,214,1995,12:59:43,1995-08-30,11,,,
S,203,1995,09:46:00,1995-08-31,17,,,
S,204,1995,09:46:20,1995-08-31,17,,,
S,208,1995,09:46:41,1995-08-29,1,,,
S,208,1995,09:46:58,1995-08-31,17,,,
S,207,1995,09:47:15,1995-08-29,1,,,
S,207,1995,09:47:28,1995-08-31,17,,,
M,171,1995,09:49:34,1995-08-31,5,vto.trmino,,
M,178,1995,09:49:58,1995-08-31,5,vto.trmino,,
S,201,1995,09:50:18,1995-08-31,5,vto.trmino,,
M,173,1995,09:50:40,1995-08-31,5,vto.trmino,,
S,212,1995,10:03:44,1995-08-31,1,,,
S,212,1995,10:05:31,1995-08-31,17,,,
S,210,1995,10:06:03,1995-08-31,17,,,
M,146,1995,11:50:06,1995-09-01,7,firma,,
S,209,1995,11:52:38,1995-08-29,1,,,
S,209,1995,12:00:43,1995-08-29,17,,,
S,211,1995,12:02:27,1995-08-29,1,,,
S,211,1995,12:02:53,1995-09-01,17,,,
S,216,1995,12:03:15,1995-08-29,1,,,
S,216,1995,12:03:31,1995-09-01,17,,,
S,217,1995,12:03:52,1995-08-29,1,,,
S,217,1995,12:04:10,1995-09-01,17,,,
S,215,1995,12:04:30,1995-08-29,1,,,
S,215,1995,12:04:45,1995-09-01,17,,,
M,191,1995,12:19:46,1995-09-01,2,,,
M,194,1995,12:20:04,1995-09-01,2,,,
M,193,1995,12:20:17,1995-09-01,2,,,
M,192,1995,12:20:31,1995-09-01,2,,,
M,226,1995,13:44:21,1995-08-31,6,,,
M,227,1995,13:44:39,1995-08-31,6,,,
S,203,1995,10:55:15,1995-09-04,5,vto.trmino,,
M,154,1995,10:55:57,1995-09-04,5,vto.trmino,,
M,152,1995,10:56:38,1995-09-04,5,vto.trmino,,
S,196,1995,10:57:16,1995-09-04,5,vto.trmino,,
S,189,1995,10:57:50,1995-09-04,5,vto.trmino,,
S,190,1995,10:58:36,1995-09-04,5,vto.trmino,,
S,212,1995,10:59:15,1995-09-04,5,vto.trmino,,
S,188,1995,10:59:51,1995-09-04,5,vto.trmino,,
M,148,1995,11:01:17,1995-09-04,5,vto.trmino,,
S,207,1995,11:01:52,1995-09-04,5,vto.trmino,,
S,211,1995,11:02:26,1995-09-04,5,vto.trmino,,
S,197,1995,11:03:05,1995-09-04,5,vto.trmino,,
S,195,1995,11:04:24,1995-09-04,5,vto.trmino,,
S,210,1995,11:04:47,1995-09-04,5,vto. trmino,,
S,206,1995,11:05:37,1995-08-29,1,,,
S,206,1995,11:06:13,1995-08-30,17,,,
S,206,1995,11:06:30,1995-09-04,5,vto.trmino,,
S,208,1995,11:07:06,1995-09-04,5,vto.trmino,,
M,150,1995,11:07:52,1995-09-04,5,vto. trmino,,
M,115,1995,11:10:07,1995-08-25,5,conf.nota,,
M,115,1995,11:10:56,1995-09-04,5,trmite entrega nota a Mun.,,
M,169,1995,11:12:00,1995-08-28,2,,,
M,169,1995,11:12:31,1995-09-04,5,trmite entrega nota a Municip.Oficinat,,
M,146,1995,11:13:05,1995-09-04,15,,,
M,125,1995,11:13:25,1995-09-04,15,,,
M,159,1995,11:13:41,1995-09-04,15,,,
M,139,1995,11:14:04,1995-09-04,15,,,
A,234,1995,11:23:29,1995-09-04,6,,,
A,234,1995,11:23:54,1995-09-04,13,,,
M,235,1995,12:04:34,1995-09-04,6,,,
M,235,1995,12:05:09,1995-09-04,1,,,
M,176,1995,12:16:48,1995-09-04,5,,,
M,176,1995,12:17:04,1995-09-04,16,,,
M,226,1995,12:35:20,1995-09-04,1,,,
D,205,1995,12:55:48,1995-08-29,6,,,
D,205,1995,12:56:11,1995-08-30,5,,,
S,233,1995,08:35:32,1995-09-01,1,,,
S,233,1995,08:35:52,1995-09-01,17,,,
S,231,1995,08:36:18,1995-09-01,1,,,
S,231,1995,08:36:33,1995-09-01,17,,,
S,232,1995,08:37:37,1995-09-01,1,,,
S,232,1995,08:37:56,1995-09-01,17,,,
S,230,1995,08:38:06,1995-09-01,1,,,
S,230,1995,08:38:21,1995-09-01,17,,,
S,229,1995,08:43:23,1995-09-01,1,,,
S,229,1995,08:43:54,1995-09-01,1,,,
S,229,1995,08:44:18,1995-09-01,17,,,
S,228,1995,08:44:32,1995-09-01,1,,,
S,228,1995,08:45:12,1995-09-01,17,,,
S,218,1995,08:47:04,1995-08-30,1,,,
S,218,1995,08:47:24,1900-08-31,17,,,
S,219,1995,08:48:30,1995-08-30,1,,,
S,219,1995,08:48:50,1995-08-31,17,,,
S,220,1995,08:49:08,1995-08-30,1,,,
S,220,1995,08:49:24,1995-08-31,17,,,
S,221,1995,08:50:58,1995-08-30,1,,,
S,221,1995,08:51:29,1995-08-31,17,,,
S,222,1995,08:51:57,1995-08-31,1,,,
S,222,1995,08:52:16,1995-09-01,17,,,
S,223,1995,08:52:38,1995-08-31,1,,,
S,223,1995,08:52:53,1995-08-31,17,,,
S,224,1995,08:53:13,1995-08-31,1,,,
S,224,1995,08:53:26,1995-08-31,17,,,
S,225,1995,08:53:48,1995-08-31,1,,,
S,225,1995,08:54:04,1995-08-31,17,,,
S,217,1995,09:58:16,1995-09-05,5,vto.trmino,,
S,202,1995,09:58:44,1995-09-05,5,vto.trmino,,
S,209,1995,09:59:05,1995-09-05,5,vto.trmino,,
S,211,1995,10:54:12,1995-09-05,2,c/Expte.318 /D/94 y L.T.,,
M,121,1995,10:54:34,1995-09-05,2,,,
B,236,1995,13:19:16,1995-05-04,6,S/se rta.Carta Doc.e inicar Expte.-,,
B,236,1995,13:19:44,1995-05-04,5,,,
B,236,1995,13:20:02,1995-09-05,16,,,
P,237,1995,13:21:08,1995-09-05,9,Deben notificarse del memorandum.-,,
M,238,1995,13:21:41,1995-09-05,6,,,
M,238,1995,13:22:03,1995-09-05,1,Producir informe.-,,
D,205,1995,07:51:42,1995-09-04,6,,,
D,205,1995,07:52:40,1995-09-05,15,"En C. 467 ""AG"".-",,
M,226,1995,08:54:11,1995-09-05,2,,,
M,158,1995,09:10:15,1995-09-06,3,,,
M,131,1995,10:51:19,1995-08-24,5,conf.nota,,
M,165,1995,10:53:45,1995-08-18,5,conf.nota,,
M,151,1995,11:42:51,1995-09-06,5,conf.nota,,
M,147,1995,11:43:13,1995-09-06,5,conf.nota,,
M,121,1995,11:45:45,1995-09-06,5,vto.trmino,,
S,211,1995,11:50:07,1995-09-06,5,acumulado al 318/D/94.-,,
S,211,1995,11:51:18,1995-09-06,15,en ao l994 (Expte.318/D/94).-,,
S,204,1995,11:51:44,1995-09-06,15,,,
S,204,1995,11:54:23,1995-09-06,15,,,
S,199,1995,11:59:51,1995-09-06,6,,,
S,199,1995,12:00:43,1995-09-06,19,Sr. Grosso,,
S,183,1995,12:07:51,1995-09-06,5,vto.trmino,,
M,192,1995,12:14:26,1995-09-06,5,conf.cd.,,
M,193,1995,12:14:49,1995-09-06,5,conf.cd.,,
M,194,1995,12:15:07,1995-09-06,5,conf.cd.-,,
B,236,1995,10:11:16,1995-09-07,6,Toma conocimiento Carta Documento.-,,
B,236,1995,10:11:33,1995-09-07,13,,,
M,178,1995,10:46:04,1995-09-07,5,conf.nota,,
M,158,1995,10:46:23,1995-09-07,5,conf.nota,,
M,100,1995,11:18:40,1995-09-07,2,,,
M,235,1995,11:22:53,1995-09-07,17,,,
M,170,1995,11:23:09,1995-09-07,17,,,
S,174,1995,11:23:30,1995-09-07,17,,,
M,168,1995,11:52:51,1995-09-07,17,,,
C,239,1995,12:08:06,1995-09-07,6,,,
C,239,1995,12:08:28,1995-09-07,11,,,
A,144,1995,13:17:50,1995-09-04,5,,,
A,144,1995,13:18:05,1997-09-07,6,,,
A,144,1995,13:18:29,1995-09-07,1,para producir informe.-,,
C,213,1995,13:19:37,1995-09-04,5,,,
C,213,1995,13:27:23,1995-09-07,6,,,
G,214,1995,10:40:16,1995-08-31,6,,,
G,214,1995,10:40:59,1995-09-01,5,P/confeccionar nota y enviar FAX.-,,
G,214,1995,10:41:28,1995-09-04,14,,,
M,122,1995,10:52:28,1995-09-08,5,,,
M,122,1995,10:52:57,1995-09-08,12,,,
A,234,1995,11:28:29,1995-09-08,5,,,
A,234,1995,11:28:41,1995-09-08,6,,,
A,234,1995,11:29:11,1995-09-08,14,,,
B,236,1995,11:29:44,1995-09-08,5,,,
B,236,1995,11:30:40,1995-09-08,6,,,
C,239,1995,11:31:30,1995-09-08,5,,,
C,239,1995,11:31:58,1995-09-08,16,,,
M,120,1995,11:32:20,1995-09-08,5,,,
M,120,1995,11:32:40,1995-09-08,18,,,
S,138,1995,11:33:44,1995-09-08,5,,,
S,138,1995,11:33:57,1995-09-08,18,,,
S,201,1995,12:45:51,,2,,,
M,226,1995,10:05:57,1995-09-11,5,P/confeccionar notificacin.-,,
S,201,1995,10:25:51,1995-09-08,2,,,
S,201,1995,10:32:47,1995-09-11,6,,,
M,173,1995,10:33:41,1995-09-11,6,,,
M,173,1995,10:33:56,1995-09-11,11,,,
M,238,1995,10:48:27,1995-09-11,5,,,
M,238,1995,10:48:38,1995-09-11,2,,,
C,213,1995,11:49:18,1995-09-11,19,,,
M,238,1995,11:52:36,1995-09-11,5,para confeccin cdula.-,,
P,237,1995,12:01:49,1995-09-11,6,,,
P,237,1995,12:02:04,1995-09-11,16,,,
B,236,1995,12:26:18,1995-09-11,16,,,
S,201,1995,12:27:57,1995-09-11,11,,,
A,144,1995,12:42:28,1995-09-11,5,,,
S,190,1995,13:17:55,1995-09-11,2,,,
L,161,1995,10:38:14,1995-09-12,17,,,
S,174,1995,10:58:03,1995-09-12,5,vto.trmino,,
M,235,1995,10:58:37,1995-09-12,5,vto.trmino,,
S,187,1995,10:58:58,1995-09-12,5,vto.trmino,,
S,228,1995,10:59:19,1995-09-12,5,vto.trmino,,
S,198,1995,10:59:41,1995-09-12,5,vto.trmino,,
M,169,1995,11:04:00,1995-09-12,15,,,
M,153,1995,09:02:39,1995-09-13,2,,,
M,164,1995,09:03:06,1995-09-13,2,,,
M,166,1995,09:03:30,1995-09-13,2,,,
M,123,1995,09:03:47,1995-09-13,2,,,
S,155,1995,09:04:40,1995-09-13,2,,,
S,106,1995,09:18:52,1995-09-13,2,,,
M,157,1995,09:28:25,1995-09-13,3,,,
S,209,1995,09:34:05,1995-09-13,11,,,
V,108,1995,09:34:25,1995-09-13,11,,,
M,115,1995,09:37:35,1995-09-13,15,,,
S,202,1995,09:37:53,1995-09-13,15,,,
L,200,1995,11:15:33,1995-09-12,16,,,
M,102,1995,12:47:26,1995-09-06,6,,,
M,102,1995,12:47:46,1995-09-07,5,,,
M,102,1995,12:48:05,1995-09-13,18,,,
A,240,1995,13:23:08,1995-09-13,6,,,
A,240,1995,13:23:34,1995-09-13,13,,,
L,161,1995,09:31:33,1995-09-14,5,vto.trmino,,
M,170,1995,09:31:56,1995-09-14,5,vto.trmino,,
S,181,1995,09:32:16,1995-09-14,5,vto.trmino,,
S,230,1995,09:32:32,1995-09-14,5,vto.trmino,,
S,220,1995,09:32:50,1995-09-14,5,vto.trmino,,
S,182,1995,09:33:07,1995-09-14,5,vto.trmino,,
S,232,1995,09:33:29,1995-09-14,5,vto.trmino,,
S,224,1995,09:33:47,1995-09-14,5,vto.trmino,,
S,225,1995,09:34:04,1995-09-14,5,vto.trmino,,
S,219,1995,09:34:27,1995-09-14,5,vto.trmino,,
S,185,1995,09:34:44,1995-09-14,5,vto.trmino,,
S,186,1995,09:35:03,1995-09-14,5,vto.trmino,,
S,218,1995,09:35:20,1995-09-14,5,vto.trmino,,
A,234,1995,10:46:22,1995-09-12,6,,,
A,234,1995,10:46:42,1995-09-12,15,,,
G,214,1995,10:47:33,1995-09-12,6,,,
G,214,1995,10:47:54,1995-09-14,5,,,
F,130,1995,11:11:23,1995-09-14,11,,,
S,106,1995,11:38:45,1995-09-14,11,,,
M,166,1995,11:39:04,1995-09-14,11,,,
P,237,1995,11:46:48,1995-09-12,6,,,
P,237,1995,11:47:14,1995-09-12,5,,,
P,237,1995,11:47:45,1995-09-14,16,,,
M,157,1995,11:55:44,1995-09-14,5,conf.nota,,
S,174,1995,11:56:03,1995-09-14,15,,,
M,123,1995,11:58:56,1995-09-14,11,,,
S,229,1995,11:59:17,1995-09-14,15,,,
M,156,1995,11:59:36,1995-09-14,5,conf.nota,,
M,100,1995,11:06:38,1995-09-15,15,,,
M,241,1995,11:39:02,1995-09-15,6,,,
M,241,1995,11:39:20,1995-09-15,1,,,
M,242,1995,11:39:41,1995-09-15,6,,,
M,242,1995,11:40:30,1995-09-15,1,,,
M,243,1995,11:40:48,1995-09-15,6,,,
M,243,1995,11:40:56,1995-09-15,1,,,
M,244,1995,11:41:13,1995-09-15,6,,,
M,244,1995,11:41:25,1995-09-15,1,,,
A,245,1995,11:57:41,1995-09-15,1,,,
S,203,1995,12:02:11,1995-09-15,15,,,
S,190,1995,12:02:28,1995-09-15,15,,,
M,128,1995,12:03:04,1995-09-15,5,conf.cdula,,
M,120,1995,12:03:38,1995-09-15,5,conf.cdula,,
M,153,1995,12:20:47,1995-09-15,17,,,
A,240,1995,12:22:52,1995-09-15,5,,,
A,240,1995,12:23:11,1995-09-15,6,,,
A,240,1995,12:24:01,1995-09-15,14,,,
M,166,1995,12:24:27,1995-09-15,5,,,
M,166,1995,12:24:49,1995-09-15,6,,,
M,166,1995,12:25:13,1995-09-15,1,,,
M,173,1995,12:25:32,1995-09-15,5,,,
M,173,1995,12:26:41,1995-09-15,6,,,
M,173,1995,12:27:41,1995-09-15,9,Estudio Pose.-,,
V,108,1995,12:28:56,1995-09-15,5,,,
V,108,1995,12:29:07,1995-09-15,6,,,
V,108,1995,12:29:28,1995-09-15,18,,,
M,153,1995,11:56:15,1995-09-18,5,vto.trmino,,
M,241,1995,13:28:59,1995-09-18,5,,,
M,241,1995,13:29:22,1995-09-18,2,,,
M,242,1995,13:29:34,1995-09-18,5,,,
M,242,1995,13:29:47,1995-09-18,2,,,
M,243,1995,13:29:58,1995-09-18,5,,,
M,243,1995,13:30:08,1995-09-18,2,,,
M,244,1995,13:30:19,1995-09-18,5,,,
M,244,1995,13:30:26,1995-09-18,2,,,
A,245,1995,09:52:23,1995-09-19,2,,,
M,193,1995,09:57:06,1995-09-19,17,,,
M,192,1995,09:58:15,1995-09-19,17,,,
S,155,1995,10:07:49,1995-09-19,15,,,
M,168,1995,10:08:52,1995-09-19,5,vto.trmino,,
M,173,1995,12:04:48,1995-09-19,5,,,
M,173,1995,12:05:00,1995-09-19,7,,,
M,173,1995,12:05:14,1995-09-19,11,,,
M,192,1995,08:50:17,1995-09-20,5,vto.trmino,,
M,193,1995,08:50:38,1995-09-20,5,vto.trmino,,
S,107,1995,08:51:00,1995-09-20,5,vto.trmino,,
S,215,1995,08:51:19,1995-09-20,5,vto.trmino,,
S,222,1995,08:51:36,1995-09-20,5,vto.trmino,,
S,223,1995,08:52:35,1995-09-20,5,vto.trmino,,
S,199,1995,09:43:34,1995-09-20,5,,,
S,199,1995,09:43:48,1995-09-20,6,,,
S,199,1995,09:44:21,1995-09-20,11,,,
B,236,1995,10:17:57,1995-09-20,6,,,
B,236,1995,10:18:43,1995-09-20,9,Dr. E. Pose.-,,
C,179,1995,11:16:22,1995-09-20,5,,,
C,179,1995,11:21:40,1995-09-20,6,,,
R,246,1995,12:21:47,1995-09-18,6,,,
R,246,1995,12:22:02,1995-09-18,7,,,
R,246,1995,12:22:23,1995-09-18,5,,,
R,246,1995,12:23:16,1995-09-18,17,lleva nota el Sr. Domizio al estudio.-,,
R,246,1995,12:23:48,1995-09-20,9,Se notifica Dra. Ferrer.-,,
R,246,1995,12:24:04,1995-09-20,6,,,
R,246,1995,12:24:30,1995-09-20,9,Para producir inf. el Dr. Seorena.-,,
D,247,1995,12:52:25,1995-09-19,7,,,
D,247,1995,12:53:04,1995-09-19,5,A Junta Electoral p/conoc.y dems efec.,,
D,247,1995,12:54:08,1995-09-20,13,Se adjunta Resol.N74/84 Y n300/82.-,,
S,201,1995,13:05:21,1995-09-20,5,,,
S,209,1995,13:05:45,1995-09-20,5,,,
M,166,1995,13:25:01,1995-09-20,11,,,
M,194,1995,08:42:26,1995-09-21,17,,,
S,198,1995,08:49:32,1995-09-21,15,,,
V,108,1995,08:50:09,1995-09-21,17,citado el comitente,,
C,179,1995,10:15:48,1995-09-21,15,"En C. 630 ""AG"".-",,
D,145,1995,11:08:01,1995-09-21,1,,,
M,241,1995,11:45:24,1995-09-21,5,conf.cdula,,
M,242,1995,11:45:45,1995-09-21,5,conf.cdula,,
M,243,1995,11:46:09,1995-09-21,5,conf.cdula,,
S,138,1995,08:42:16,1995-09-22,1,p/asentar sancin susp.Resol.22/94.,,
M,248,1995,09:48:01,1995-09-21,6,,,
M,248,1995,09:48:16,1995-09-22,1,,,
M,249,1995,09:48:48,1995-09-21,6,,,
M,249,1995,09:48:58,1995-09-22,1,,,
M,250,1995,09:49:26,1995-09-21,6,,,
M,250,1995,09:49:41,1995-09-22,1,,,
M,238,1995,10:11:18,1995-09-21,6,,,
M,238,1995,10:12:23,1995-09-21,5,Confeccin Cdula.-,,
M,226,1995,10:12:48,1995-09-21,6,,,
M,226,1995,10:13:12,1995-09-22,5,Confeccin Cdula.-,,
B,236,1995,11:31:10,1995-09-22,5,,,
B,236,1995,11:31:26,1995-09-22,6,,,
B,236,1995,11:31:42,1995-09-22,14,,,
M,238,1995,12:04:16,1995-09-22,5,Trmite Cdula.-,,
M,226,1995,12:04:38,1995-09-22,5,Trmite Cdula.-,,
S,138,1995,10:40:30,1995-09-25,16,,,
F,251,1995,11:31:03,1995-09-22,6,,,
F,251,1995,11:31:27,1995-09-25,6,,,
F,251,1995,11:31:42,1995-09-25,14,,,
D,252,1995,13:17:12,1995-09-21,6,,,
D,252,1995,13:17:29,1995-09-25,14,,,
M,120,1995,08:01:36,1995-09-26,17,carta documento,,
M,128,1995,08:02:01,1995-09-26,17,carta documento,,
M,226,1995,08:46:50,1995-09-26,5,vto.trmino,,
M,194,1995,08:51:00,1995-09-26,5,vto.trmino,,
M,238,1995,08:51:22,1995-09-26,5,vto.trmino,,
G,214,1995,10:32:21,1995-09-22,16,,,
M,166,1995,13:08:40,1995-09-26,5,,,
M,122,1995,13:09:26,1995-09-26,5,,,
M,122,1995,13:09:36,1995-09-26,6,,,
M,122,1995,13:09:46,1995-09-26,5,,,
M,123,1995,13:10:00,1995-09-26,5,,,
M,123,1995,13:10:15,1995-09-26,6,,,
M,123,1995,13:10:24,1995-09-26,2,,,
D,247,1995,13:11:00,1995-09-26,5,,,
D,247,1995,13:11:29,1995-09-26,6,,,
D,247,1995,13:11:47,1995-09-26,16,,,
A,240,1995,13:12:22,1995-09-26,6,,,
A,240,1995,13:12:50,1995-09-26,15,,,
F,251,1995,13:14:32,1995-09-26,6,,,
F,251,1995,13:14:49,1995-09-26,16,,,
B,236,1995,13:15:04,1995-09-26,6,,,
B,236,1995,13:15:23,1995-09-26,16,,,
D,252,1995,13:15:53,1995-09-26,5,,,
M,102,1995,08:34:05,1995-09-27,17,,,
A,245,1995,08:39:49,1995-09-27,6,,,
A,245,1995,11:36:19,1995-09-27,18,a SAN RAFAEL (p/A.Snchez)de Ing.Plana,,
M,249,1995,13:57:39,1995-09-27,5,,,
M,249,1995,13:57:49,1995-09-28,2,,,
M,250,1995,13:58:00,1995-09-27,5,,,
M,250,1995,13:58:13,1995-09-28,2,,,
M,164,1995,12:16:44,1995-09-28,2,,,
M,248,1995,12:17:17,1995-09-28,5,m248,,
M,248,1995,12:17:49,1995-09-28,2,,,
P,237,1995,12:43:37,1995-09-28,6,,,
P,237,1995,12:43:54,1995-09-29,16,,,
M,166,1995,12:54:39,1995-09-28,5,Confeccin Cdula.-,,
S,189,1995,13:32:47,1995-09-27,6,,,
S,189,1995,13:33:00,1995-09-28,15,,,
M,253,1995,15:48:35,1995-09-29,1,,,
M,254,1995,15:48:56,1995-09-28,6,,,
M,254,1995,15:49:05,1995-09-29,1,,,
M,255,1995,15:49:16,1995-09-28,6,,,
M,255,1995,15:49:24,1995-09-29,1,,,
M,256,1995,15:49:39,1995-09-28,6,,,
M,256,1995,15:49:48,1995-09-29,1,,,
M,257,1995,15:50:00,1995-09-28,6,,,
M,257,1995,15:50:10,1995-09-29,1,,,
C,259,1995,15:52:39,1995-09-27,6,,,
C,259,1995,15:52:56,1995-09-28,11,,,
T,260,1995,15:53:37,1995-09-28,6,,,
T,260,1995,15:53:55,1995-09-29,16,,,
F,135,1995,10:00:12,1995-09-29,6,,,
S,201,1995,10:13:40,1995-09-27,6,,,
S,201,1995,10:19:37,1995-09-28,5,Confeccin Cdula.-,,
S,201,1995,10:20:46,1995-09-29,17,,,
S,209,1995,10:27:16,1995-09-27,6,,,
S,209,1995,10:27:38,1995-09-28,5,Confeccin Cdula.-,,
S,209,1995,10:28:01,1995-09-29,17,,,
T,260,1995,10:37:07,1995-10-02,9,Para que adjunte Antec.Dra.Ferrer.-,,
P,237,1995,10:43:52,1995-10-02,6,,,
P,237,1995,10:44:31,1995-10-02,16,,,
M,253,1995,08:35:05,1995-10-02,5,,,
M,253,1995,08:35:27,1995-10-03,2,,,
M,254,1995,08:38:14,1995-10-02,5,,,
M,254,1995,08:38:31,1995-10-03,2,,,
M,255,1995,08:38:46,1995-10-02,5,,,
M,255,1995,08:39:03,1995-10-03,2,,,
M,256,1995,08:39:21,1995-10-02,5,,,
M,256,1995,08:39:33,1995-10-03,2,,,
M,257,1995,08:39:48,1995-10-02,5,,,
M,257,1995,08:40:00,1995-10-03,2,,,
M,258,1995,08:40:21,1995-10-02,5,,,
M,258,1995,08:40:34,1995-10-03,2,,,
M,102,1995,11:49:12,1995-10-04,11,para estudio,,
S,197,1995,10:53:19,1995-10-04,2,,,
M,171,1995,10:53:47,1995-10-04,2,,,
M,152,1995,10:54:08,1995-10-04,2,,,
M,154,1995,10:54:23,1995-10-04,2,,,
M,148,1995,10:54:45,1995-10-04,2,,,
S,183,1995,10:57:42,1995-10-04,2,,,
S,195,1995,10:58:05,1995-10-04,2,,,
S,196,1995,10:58:24,1995-10-04,2,,,
S,207,1995,10:58:41,1995-10-04,2,,,
S,208,1995,10:58:58,1995-10-04,2,,,
S,206,1995,10:59:16,1995-10-04,2,,,
S,210,1995,10:59:52,1995-10-04,2,,,
S,188,1995,11:00:13,1995-10-04,2,,,
M,150,1995,11:00:30,1995-10-04,2,,,
S,212,1995,11:00:48,1995-10-04,2,,,
M,238,1995,11:01:41,1995-10-04,5,conf.nota,,
M,194,1995,11:02:01,1995-10-04,5,conf.nota,,
M,226,1995,11:02:21,1995-10-04,5,conf.nota,,
S,215,1995,11:02:43,1995-10-04,15,,,
F,135,1995,11:03:14,1995-10-04,17,,,
S,212,1995,11:05:06,1995-10-05,11,,,
S,210,1995,11:05:30,1995-10-05,11,,,
S,208,1995,11:05:52,1995-10-05,11,,,
S,207,1995,11:06:13,1995-10-05,11,,,
S,196,1995,11:06:31,1995-10-05,11,,,
S,195,1995,11:06:54,1995-10-05,11,,,
S,183,1995,11:07:13,1995-10-05,11,,,
M,154,1995,11:07:36,1995-10-05,11,,,
S,197,1995,11:08:02,1995-10-05,11,,,
M,121,1995,11:08:41,1995-10-05,5,conf.nota,,
M,192,1995,11:10:02,1995-10-05,5,conf. nota,,
S,188,1995,11:10:42,1995-10-05,15,,,
M,150,1995,11:17:38,1995-10-05,5,acumulado al 170/M/95.-,,
M,170,1995,11:18:14,1995-10-05,5,se le acumula el 150/M/95.-,,
M,170,1995,11:21:45,1995-10-05,22,,,
S,182,1995,11:22:04,1995-10-05,2,,,
S,181,1995,11:22:19,1995-10-05,2,,,
S,232,1995,11:22:38,1995-10-05,2,,,
S,230,1995,11:22:59,1995-10-05,2,,,
S,225,1995,11:23:18,1995-10-05,2,,,
S,224,1995,11:23:32,1995-10-05,2,,,
S,217,1995,11:23:50,1995-10-05,2,,,
S,228,1995,11:24:03,1995-10-05,2,,,
S,201,1995,08:14:38,1995-10-06,22,,,
S,209,1995,08:14:58,1995-10-06,22,,,
M,170,1995,08:26:17,,1,,,
M,170,1995,08:27:54,1995-10-06,22,,,
D,247,1995,09:10:47,1995-10-04,7,,,
D,247,1995,11:59:32,1995-10-06,13,,,
S,232,1995,11:51:02,1995-10-09,11,,,
S,182,1995,11:51:21,1995-10-09,11,,,
S,230,1995,11:51:51,1995-10-09,11,,,
S,228,1995,11:52:08,1995-10-09,11,,,
S,224,1995,11:52:26,1995-10-09,11,,,
S,181,1995,11:52:41,1995-10-09,11,,,
S,217,1995,11:53:09,1995-10-09,11,,,
S,261,1995,13:20:40,1995-10-09,7,,,
S,261,1995,13:21:01,1995-10-09,14,,,
M,262,1995,09:03:52,1995-10-10,6,,,
M,262,1995,09:04:03,1995-10-10,1,,,
S,263,1995,09:04:30,1995-10-10,6,,,
L,161,1995,09:47:12,1995-10-10,11,,,
M,171,1995,09:47:40,1995-10-10,5,conf. nota,,
S,225,1995,09:48:14,1995-10-10,15,,,
M,254,1995,09:49:38,1995-10-10,5,conf.cdula,,
M,256,1995,09:49:57,1995-10-10,5,conf.cdula,,
M,248,1995,09:50:16,1995-10-10,5,conf. cdula,,
M,257,1995,09:50:37,1995-10-10,5,conf. cdula,,
S,219,1995,09:51:10,1995-10-10,2,,,
M,168,1995,09:51:25,1995-10-10,2,,,
S,186,1995,09:51:38,1995-10-10,2,,,
S,185,1995,09:51:57,1995-10-10,2,,,
S,107,1995,09:52:09,1995-10-10,2,,,
S,222,1995,09:52:27,1995-10-10,2,,,
S,223,1995,09:52:38,1995-10-10,2,,,
S,216,1995,09:04:31,1995-10-11,22,,,
S,221,1995,09:04:46,1995-10-11,22,,,
S,231,1995,09:05:02,1995-10-11,22,,,
M,123,1995,09:07:06,1995-10-11,17,,,
M,152,1995,09:07:37,1995-10-11,5,conf. nota,,
P,177,1995,09:08:08,1995-10-11,1,,,
M,253,1995,09:09:03,1995-10-11,5,conf. cdula,,
M,255,1995,09:09:22,1995-10-11,5,conf. cd.,,
M,258,1995,09:11:35,1995-10-11,5,conf.cd.,,
M,154,1995,09:12:34,1995-10-11,5,conf. cd.,,
S,106,1995,09:50:29,1995-10-10,5,,,
S,106,1995,09:52:49,1995-10-11,2,,,
S,183,1995,10:02:28,1995-10-10,5,,,
S,183,1995,10:02:47,1995-10-11,18,,,
S,195,1995,10:03:05,1995-10-10,5,,,
S,195,1995,10:03:23,1995-10-11,18,,,
S,196,1995,10:03:39,1995-10-10,5,,,
S,196,1995,10:04:12,1995-10-11,18,,,
S,207,1995,10:04:32,1995-10-10,5,,,
S,207,1995,10:05:00,1995-10-11,18,,,
S,208,1995,10:05:32,1995-10-10,5,,,
S,208,1995,10:05:45,1995-10-11,18,,,
S,212,1995,10:05:59,1995-10-10,5,,,
S,212,1995,10:06:11,1995-10-11,18,,,
M,148,1995,10:08:31,1995-10-11,5,conf. nota,,
