MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
8927,A,2011-02-03,1,180.0,40270,2011,cancel.total
7786,A,2011-02-03,1,360.0,22501,2011,der.insc.
2470,EM,2011-02-03,1,930.0,22501,2011,der.insc.
7620,A,2011-02-03,1,360.0,40283,2011,der.insc.
5902,A,2011-02-07,1,100.0,40333,2011,a cuenta
2551,EM,2011-02-03,1,930.0,22510,2011,der.insc.
4231,A,2011-02-03,1,360.0,40286,2011,der.insc.
8938,A,2011-02-03,1,360.0,40287,2010,der.insc.
9219,A,2011-02-04,1,360.0,40288,2011,der.insc.
2291,EM,2011-02-04,1,3800.0,22515,2011,der.insc.
7824,A,2011-02-04,1,1600.0,22516,2011,der.insc.
8646,A,2011-02-04,1,360.0,40295,2010,der.insc.
8646,A,2011-02-04,1,360.0,40295,2011,der.insc.
5134,A,2011-02-04,1,360.0,40296,2011,der.insc.
6212,A,2011-02-04,1,360.0,40297,2011,der.insc.
8608,A,2011-02-04,1,360.0,40305,2011,der.insc.
9132,A,2011-02-04,1,360.0,40306,2011,der.insc.
2110,EM,2011-02-04,1,930.0,22521,2011,der.insc.
8775,A,2011-02-04,1,360.0,40307,2011,der.insc.
2981,EM,2011-02-04,1,930.0,22522,2010,Der.insc.
2981,EM,2011-02-04,1,930.0,22522,2011,Der.insc.
8906,A,2011-02-04,1,360.0,40314,2011,der.insc.
9046,A,2011-02-04,1,160.0,40316,2011,a cuenta
9046,A,2011-02-04,1,200.0,40317,2011,cancel.total
8426,A,2011-02-04,1,360.0,22523,2011,der.insc.
1100,EM,2011-02-04,1,930.0,22523,2011,der.insc.
1273,A,2011-02-07,4,360.0,0,2011,RESOL.92/04
2165,EM,2011-02-07,8,0.0,0,2011,INACT.TEMP.
2539,EM,2011-02-04,1,930.0,0,2010,EXIMICIN
2539,EM,2011-02-04,8,0.0,0,2011,inact.temp.
9432,A,2011-02-02,1,400.0,40226,2011,Matriculac.
9433,A,2011-02-02,1,400.0,40232,2011,matriculac.
9434,A,2011-02-03,1,100.0,40251,2011,matric.1/4
9434,A,2011-02-03,1,100.0,40252,2011,matric.2/4
8864,A,2011-02-07,1,400.0,40321,2011,der.insc.
7160,A,2011-02-07,1,400.0,40322,2011,der.insc.
9172,A,2011-02-07,1,400.0,40323,2011,der.insc.
7451,A,2011-02-07,1,360.0,40327,2010,der.insc.
7451,A,2011-02-07,1,400.0,40327,2011,der.insc.
8753,A,2011-02-07,1,400.0,40329,2011,der.insc.
7233,A,2011-02-07,1,400.0,22528,2011,der.insc.
2606,EM,2011-02-07,1,1030.0,22528,2011,der.insc.
3516,A,2011-02-07,1,400.0,40334,2011,der.insc.
1380,EM,2011-02-07,1,1030.0,22529,2011,der.insc.
6122,A,2011-02-07,1,400.0,40336,2011,der.insc.
6218,A,2011-02-07,1,400.0,40338,2011,der.insc.
8985,A,2011-01-13,1,360.0,8073,2011,DER.INSC.
6903,A,2011-02-07,1,400.0,22532,2011,der.insc.
9062,A,2011-02-07,1,100.0,40339,2011,cancel.total
2039,EM,2011-02-07,1,1030.0,22537,2011,der.insc.
7669,A,2011-02-08,1,200.0,40353,2011,Cancelacion
9435,A,2011-02-07,1,400.0,40328,2011,Matriculac.
9436,A,2011-02-07,1,400.0,40335,2011,Matriculac.
2250,EM,2011-02-01,1,930.0,22472,2011,der.insc.
2620,EM,2011-02-08,1,1030.0,22561,2011,der.insc.
7921,A,2011-02-08,1,400.0,40366,2011,der.insc.
3129,EM,2011-02-08,1,1000.0,22565,2011,Matriculac.
8614,A,2011-02-08,1,360.0,22566,2009,der.insc.
8614,A,2011-02-08,1,360.0,22566,2010,der.insc.
8614,A,2011-02-08,1,350.0,22566,2011,a cuenta
1901,EM,2011-02-08,1,1030.0,22545,2011,der.insc.
8877,A,2011-02-08,1,400.0,40344,2011,der.insc.
2985,EM,2011-02-08,1,3500.0,22546,2011,der.insc.
9407,A,2011-02-08,1,100.0,40347,2011,cancel.total
8612,A,2011-02-08,1,400.0,40348,2011,der.insc.
4568,A,2011-02-08,1,200.0,22557,2011,cancel.total
9006,A,2011-02-08,1,300.0,40351,2011,cancel.total
3046,EM,2011-02-08,1,1030.0,22559,2011,der.insc.
7615,A,2011-02-08,1,400.0,22560,2011,der.insc.
9000,A,2011-02-08,1,400.0,40354,2011,der.insc.
7712,A,2011-02-08,1,400.0,40355,2011,der.insc.
8084,A,2011-02-08,1,360.0,40359,2010,der.insc.
8084,A,2011-02-08,1,400.0,40359,2011,der.insc.
4117,A,2011-02-08,1,400.0,22564,2011,der.insc.
1615,EM,2011-02-08,1,1030.0,22564,2011,der.insc.
8750,A,2011-02-08,1,100.0,40342,2011,cancel.total
2915,EM,2011-01-13,1,120.0,40069,2010,4/6 plan
1193,A,2011-02-04,4,360.0,0,2011,resol.92/04
3205,A,2011-02-09,1,400.0,22579,2011,der.insc.
2980,EM,2011-02-09,1,1030.0,22571,2011,der.insc.
9437,A,2011-02-09,1,1600.0,40388,2011,MATRICULAC.
428,EM,2011-02-09,1,3800.0,22567,2011,der.insc.
5934,A,2011-02-09,1,1600.0,22567,2011,der.insc.
6010,A,2011-02-09,1,1600.0,22567,2011,der.insc.
2980,EM,2011-02-09,1,1030.0,0,0,der.insc.
1602,EM,2011-02-09,1,1030.0,22588,2011,der.insc.
4618,A,2011-02-09,1,400.0,40395,2011,der.insc.
4291,A,2011-02-09,1,400.0,40396,2011,der.insc.
2025,A,2011-02-09,1,400.0,22589,2011,der.insc.
8335,A,2011-02-09,1,400.0,40390,2011,der.insc.
2871,EM,2011-02-09,1,1030.0,22570,2011,der.insc.
2323,A,2011-02-09,1,400.0,40371,2011,der.insc.
7018,A,2011-02-09,1,100.0,40372,2011,cancel.total
8614,A,2011-02-09,1,50.0,22575,2011,cancel.total
8496,A,2011-02-09,1,400.0,40386,2011,der.insc.
9224,A,2011-02-09,1,400.0,40387,2011,der.insc.
6546,A,2011-02-10,1,400.0,40421,2011,der.insc.
6322,A,2011-02-10,8,0.0,0,2011,INACT.TEMP.
2467,EM,2011-02-10,8,0.0,0,2011,INACT.TEMP.
1672,A,2011-02-10,4,360.0,0,2011,Resol.92/04
1817,A,2011-02-10,4,360.0,0,2011,Resol.92/04
7987,A,2011-02-10,1,400.0,40429,2011,der.insc.
4761,A,2011-02-10,1,400.0,40398,2011,der.insc.
9148,A,2011-02-10,1,100.0,40403,2011,cancel.total
7481,A,2011-02-10,1,400.0,40404,2011,der.insc.
8460,A,2011-02-10,1,400.0,40405,2011,der.insc.
8000,A,2011-02-10,1,400.0,40406,2011,der.insc.
7936,A,2011-02-10,1,400.0,40414,2011,der.insc.
8181,A,2011-02-10,1,1450.0,22593,2010,der.insc.
8181,A,2011-02-10,1,1520.0,22595,2011,der.insc.
8891,A,2011-02-10,1,400.0,40416,2011,der.insc.
2988,A,2011-02-10,1,360.0,40415,2011,der.insc.
7284,A,2011-02-10,1,400.0,40428,2011,der.insc.
2535,EM,2011-02-10,1,3500.0,22592,2010,der.insc.
2535,EM,2011-02-10,1,3500.0,22594,2011,der.insc.
9013,A,2011-02-10,8,0.0,0,0,INACTIV.TEMP
9013,A,2011-01-01,8,0.0,0,2011,INACT.TEMP.
9349,A,2011-02-10,8,0.0,0,2011,INACT.TEMP.
6533,A,2011-02-11,1,100.0,40441,2011,CANCEL.
8685,A,2011-02-11,1,400.0,40436,2011,der.insc.
9173,A,2011-02-11,1,0.0,0,2011,solic.ALTA
9173,A,2011-02-11,1,360.0,40444,2011,DER.INSC.
9210,A,2011-02-11,8,0.0,0,2011,INACTIV.TEMP
4820,A,2011-02-11,1,400.0,22611,2011,DER.INSC.
6357,A,2011-02-11,1,400.0,40458,2011,der.insc.
6858,A,2011-02-11,1,100.0,40462,2011,cancelacion
4858,A,2011-02-11,1,100.0,40463,2011,cancel.total
8571,A,2011-02-14,1,400.0,22615,2011,der.insc.
6581,A,2011-02-14,1,400.0,40473,2011,der.insc.
5902,A,2011-02-14,1,300.0,40476,2011,CANCEL.TOTAL
6071,A,2011-02-11,1,200.0,40431,2011,CANCEL.TOTAL
7672,A,2011-02-11,1,400.0,40434,2011,der.insc.
1892,EM,2011-02-11,1,1030.0,22599,2011,der.insc.
5745,A,2011-02-11,1,400.0,22600,2011,der.insc.
8923,A,2011-02-14,1,400.0,40482,2011,der.insc.
5326,A,2011-02-11,1,100.0,40439,2011,a cuenta
8216,A,2011-02-14,1,400.0,40483,2011,der.insc.
8494,A,2011-02-14,1,400.0,40484,2011,der.insc.
7452,A,2011-02-11,1,400.0,40442,2011,der.insc.
5729,A,2011-02-11,1,400.0,22604,2011,der.insc.
2903,EM,2011-02-11,1,1030.0,22604,2011,der.insc.
2950,EM,2011-02-11,1,1030.0,22605,2011,der.insc.
2955,EM,2011-02-11,1,1030.0,22606,2011,der.insc.
7285,A,2011-02-11,1,400.0,40446,2011,der.insc.
9011,A,2011-02-11,1,400.0,40456,2011,der.insc.
2568,EM,2011-02-11,1,1030.0,22598,2011,der.insc.
6862,A,2011-01-24,1,360.0,2193,2011,DER.INSC.
7441,A,2011-01-20,1,360.0,2189,2011,der.insc.
8152,A,2011-01-19,1,360.0,2183,2011,der.insc.
8667,A,2011-01-17,1,360.0,2177,2011,der.insc.
6174,A,2011-01-17,1,360.0,2176,2011,der.insc.
3081,EM,2011-01-26,1,930.0,2199,2011,DER.INSC.
3068,EM,2011-01-26,1,930.0,2195,2011,DER.INSC.
1986,EM,2011-01-24,1,930.0,2192,2011,der.insc.
1583,EM,2011-01-21,1,930.0,2190,2011,der.insc.
2168,EM,2011-01-20,1,930.0,2188,2011,der.insc.
3063,EM,2011-01-19,1,930.0,2181,2011,der.insc.
1848,EM,2011-01-17,1,930.0,2175,2011,der.insc.
8578,A,2011-01-28,1,360.0,2359,2011,der.insc.
9363,A,2011-01-28,1,360.0,2369,2011,der.insc.
8955,A,2011-01-31,1,360.0,2370,2011,der.insc.
7270,A,2011-01-14,1,360.0,5089,2011,der.insc.
6321,A,2011-01-13,1,360.0,5082,2011,der.insc.
6518,A,2011-01-12,1,360.0,5079,2011,der.insc.
6439,A,2011-01-10,1,360.0,5076,2011,der.insc.
9313,A,2011-01-10,1,360.0,5075,2011,der.insc.
8887,A,2011-01-06,1,360.0,5070,2011,der.insc.
3173,A,2011-01-05,1,360.0,5067,2011,der.insc.
7167,A,2011-01-05,1,360.0,5063,2011,der.insc.
6001,A,2011-01-04,1,360.0,5061,2011,der.insc.
8259,A,2011-01-04,1,360.0,5059,2011,der.insc.
8888,A,2011-01-04,1,180.0,5057,2011,cancel.total
5274,A,2011-01-04,1,360.0,5056,2011,der.insc.
7303,A,2011-01-04,1,90.0,2163,2011,cancel.total
4929,A,2011-01-05,1,360.0,2165,2011,der.insc.
7845,A,2011-01-10,1,360.0,2167,2011,der.insc.
7665,A,2011-01-11,1,360.0,2168,2011,der.insc.
4460,A,2011-01-12,1,360.0,2169,2011,der.insc.
9004,A,2011-01-04,1,360.0,5055,2011,der.insc.
8206,A,2011-01-06,1,180.0,5068,2011,cancel.total
4527,A,2011-01-06,1,90.0,5069,2011,cancel.total
6818,A,2011-01-10,1,90.0,5074,2011,cancel.total
9289,A,2011-01-11,1,360.0,5078,2011,der.insc.
7517,A,2011-01-14,1,180.0,5088,2011,cancel.total
7884,A,2011-01-14,1,180.0,5091,2011,cancel.total
7794,A,2011-01-14,1,360.0,5093,2011,der.insc.
2615,EM,2011-01-05,1,930.0,2164,2011,der.insc.
2548,EM,2011-01-10,1,930.0,2166,2011,der.insc.
1816,EM,2011-01-12,1,930.0,2170,2011,der.insc.
6137,A,2011-01-18,1,180.0,5099,2011,cancel.total
8166,A,2011-01-18,1,360.0,5100,2011,der.insc.
8697,A,2011-01-20,1,360.0,5104,2011,der.insc.
6811,A,2011-01-20,1,360.0,5107,2011,der.insc.
9350,A,2011-01-21,1,360.0,5111,2011,der.insc.
6268,A,2011-01-21,1,360.0,5117,2011,der.insc.
9231,A,2011-01-21,1,360.0,5118,2011,der.insc.
9186,A,2011-01-21,1,360.0,5119,2011,der.insc.
7841,A,2011-01-21,1,360.0,5120,2011,der.insc.
8971,A,2011-01-24,1,90.0,5127,2011,cancel.total
8222,A,2011-01-24,1,360.0,5130,2011,der.insc.
6497,A,2011-01-24,1,360.0,5132,2011,der.insc.
2850,A,2011-01-25,1,360.0,5135,2011,der.insc.
9037,A,2011-01-25,1,360.0,5136,2011,der.insc.
6221,A,2011-01-26,1,360.0,5138,2011,der.insc.
8240,A,2011-01-26,1,360.0,5139,2011,der.insc.
9220,A,2011-01-26,1,360.0,5145,2011,der.insc.
8873,A,2011-01-27,1,360.0,5147,2011,der.insc.
7465,A,2011-01-27,1,360.0,5150,2011,der.insc.
8994,A,2011-02-15,1,400.0,40488,2011,der.insc.
6461,A,2011-02-14,1,400.0,22612,2011,der.insc.
7114,A,2011-02-14,1,400.0,22613,2011,der.insc.
7998,A,2011-02-14,1,400.0,22613,2011,der.insc.
1363,EM,2011-02-14,1,1030.0,22613,2011,der.insc.
7837,A,2011-02-14,1,400.0,40464,2011,der.insc.
2269,EM,2011-02-14,1,1030.0,22618,2011,der.insc.
3024,EM,2011-02-14,1,3500.0,22619,2010,der.insc.
3024,EM,2011-02-14,1,3500.0,22619,2010,der.insc.
8712,A,2011-02-14,1,400.0,40466,2011,der.insc.
8940,A,2011-02-14,1,400.0,40468,2011,der.insc.
5829,A,2011-02-14,1,400.0,40469,2011,DER.INSC.
3093,EM,2011-02-14,1,1030.0,22624,2011,DER.INSC.
3002,EM,2011-02-14,1,1030.0,22627,2011,DER.INSC.
2218,EM,2011-01-03,1,930.0,2573,2011,DER.INSC.
2931,EM,2011-01-03,1,930.0,2575,2011,DER.INSC.
2610,EM,2011-01-06,1,930.0,2576,2011,DER.INSC.
1995,EM,2011-01-11,1,930.0,2581,2011,DER.INSC.
4600,A,2011-02-15,1,400.0,40505,2011,der.insc.
8312,A,2011-01-14,1,360.0,2585,2011,der.insc.
8885,A,2011-01-03,1,360.0,8003,2011,der.insc.
8178,A,2011-01-03,1,360.0,8005,2011,der.insc.
8789,A,2011-01-03,1,360.0,8006,2011,der.insc.
8890,A,2011-01-03,1,360.0,8008,2011,der.insc.
6947,A,2011-01-04,1,360.0,8009,2011,der.insc.
6293,A,2011-01-04,1,100.0,8013,2011,a cuenta
6293,A,2011-01-04,1,50.0,0,2011,debe saldo
6092,A,2011-01-05,1,360.0,8014,2011,der.insc.
5958,A,2011-01-05,1,360.0,8016,2011,der.insc.
4882,A,2011-01-05,1,360.0,8017,2011,der.insc.
7852,A,2011-01-05,1,360.0,8019,2011,DER.INSC.
7002,A,2011-01-05,1,360.0,8022,2010,der.insc.
9067,A,2011-01-05,1,360.0,8024,2011,der.insc.
7403,A,2011-01-06,1,90.0,8025,2011,cancel.total
7002,A,2011-01-06,1,360.0,8026,2011,der.insc.
7638,A,2011-01-06,1,180.0,8027,2001,cancel.total
7638,A,2011-01-06,1,180.0,8027,2011,cancel.total
4212,A,2011-01-06,1,360.0,8029,2011,der.insc.
7491,A,2011-01-07,1,90.0,8032,2011,cancel.total
8182,A,2011-01-07,1,270.0,8034,2011,a cuenta
8136,A,2011-01-07,1,360.0,8035,2011,der.insc.
6737,A,2011-01-07,1,360.0,8036,2011,der.insc.
8649,A,2011-01-07,1,360.0,8040,2011,der.insc.
8862,A,2011-01-10,1,360.0,8042,2011,der.insc.
9039,A,2011-01-10,1,360.0,8043,2011,der.insc.
8610,A,2011-01-10,1,360.0,8046,2011,der.insc.
8260,A,2011-01-11,1,180.0,8050,2011,cancel.total
7199,A,2011-01-10,1,360.0,8047,2011,der.insc.
8119,A,2011-01-11,1,180.0,8051,2011,CANCEL.TOTAL
9366,A,2011-01-11,1,360.0,8052,2011,DER.INSC.
7922,A,2011-01-11,1,360.0,8053,2011,DER.INSC.
8975,A,2011-01-11,1,360.0,8054,2011,DER.INSC.
8552,A,2011-01-11,1,360.0,8055,2011,DER.INSC.
6171,A,2011-01-11,1,360.0,8058,2011,DER.INSC.
7081,A,2011-01-12,1,360.0,8060,2011,DER.INSC.
8892,A,2011-01-13,1,360.0,8064,2011,DER.INSC.
8445,A,2011-01-13,1,360.0,8066,2011,DER.INSC.
9023,A,2011-01-13,1,360.0,8068,2011,DER.INSC.
5519,A,2011-01-13,1,360.0,8071,2008,DER.INSC.
5519,A,2011-01-13,1,360.0,8071,2009,DER.INSC.
5519,A,2011-01-13,1,360.0,8071,2010,DER.INSC.
5519,A,2011-01-13,1,360.0,8071,2011,DER.INSC.
5110,A,2011-01-13,1,360.0,8077,2011,DER.INSC.
8013,A,2011-01-14,1,360.0,8081,2011,DER.INSC.
8123,A,2011-01-17,1,360.0,8085,2011,der.insc.
7966,A,2011-01-17,1,360.0,8086,2011,der.insc.
6659,A,2011-01-17,1,360.0,8087,2011,der.insc.
9164,A,2011-02-15,8,0.0,0,2011,Inact.trmp.
725,A,2011-02-16,4,360.0,0,2011,Resol.92/04
9089,A,2011-02-16,8,0.0,0,2011,inact.temp.
6144,A,2011-01-19,1,180.0,8100,2011,CANCEL.TOTAL
2715,EM,2011-02-16,1,1030.0,22644,2011,DER.INSC.
7404,A,2011-01-19,1,240.0,8102,2011,CANCEL.TOTAL
8079,A,2011-01-19,1,360.0,8104,2011,Der.insc.
7559,A,2011-01-19,1,360.0,8106,2011,der.insc.
9358,A,2011-01-20,1,360.0,8108,2011,der.insc.
9014,A,2011-01-20,1,360.0,8109,2011,der.insc.
6294,A,2011-01-20,1,90.0,8112,2011,cancel.total
9097,A,2011-01-21,1,360.0,8115,2011,der.insc.
6193,A,2011-01-21,1,360.0,8116,2011,der.insc.
7352,A,2011-01-21,1,360.0,8124,2011,der.insc.
7812,A,2011-01-29,1,360.0,8126,2011,der.insc.
6293,A,2011-01-24,1,50.0,8128,2011,cancel.total
8114,A,2011-01-24,1,360.0,8129,2001,der.insc.
8114,A,2011-01-24,1,360.0,8129,2011,der.insc.
8127,A,2011-01-24,1,360.0,8130,2011,der.insc.
8029,A,2011-01-26,1,360.0,8133,2011,der.insc.
4983,A,2011-01-27,1,360.0,2611,2011,der.insc.
5377,A,2011-01-31,1,90.0,2614,2011,cancel.total
3082,EM,2011-01-31,1,930.0,2616,2011,der.insc.
8903,A,2011-01-18,1,360.0,8091,2011,der.insc.
7229,A,2011-01-18,1,90.0,8093,2011,cancel.total
8777,A,2011-01-18,1,360.0,8094,2011,der.insc.
8150,A,2011-01-18,1,360.0,8097,2011,der.insc.
8447,A,2011-01-19,1,360.0,8098,2011,der.insc.
7949,A,2011-11-19,1,180.0,8099,2011,cancel.total
2821,EM,2011-01-26,1,930.0,2607,2011,der.insc.
2058,EM,2011-01-25,1,930.0,2606,2011,der.insc.
2089,EM,2011-01-25,1,930.0,2603,2011,der.insc
767,EM,2011-01-24,1,930.0,2599,2011,der.insc.
8347,A,2011-01-24,1,360.0,2598,2011,der.insc.
2194,EM,2011-01-21,1,930.0,2592,2011,der.insc.
2628,EM,2011-01-17,1,930.0,2590,2011,der.insc.
9053,A,2011-01-28,1,360.0,8151,2011,der.insc.
8844,A,2011-01-28,1,360.0,8152,2011,der.insc.
7449,A,2011-02-16,1,400.0,40526,2011,DER.INSC.
5912,A,2011-01-31,1,360.0,8154,2011,DER.INSC.
7080,A,2011-01-31,1,180.0,8156,2011,CANCEL.TOTAL
6970,A,2011-01-31,1,180.0,8157,2011,CANCEL.TOTAL
4214,A,2011-01-31,1,180.0,8158,2011,cancel.total
8809,A,2011-01-31,1,90.0,8162,2011,CANCEL.TOTAL
9213,A,2011-01-25,1,360.0,8137,2011,DER.INSC.
4914,A,2011-01-28,1,360.0,8150,2011,DER.INSC.
8366,A,2011-01-25,1,360.0,8138,2011,DER.INSC.
7871,A,2011-01-26,1,360.0,8142,2011,DER.INSC.
4554,A,2011-01-27,1,360.0,8147,2011,DER.INSC.
9190,A,2011-01-28,1,90.0,8149,2011,CANCEL.TOTAL
6855,A,2011-02-15,1,400.0,40494,2011,DER.INSC.
3594,A,2011-02-15,1,400.0,22634,2011,DER.INSC.
7861,A,2011-02-15,1,400.0,40500,2011,DER.INSC.
6763,A,2011-02-16,1,400.0,22646,2011,der.inscr.
9107,A,2011-02-16,1,400.0,40519,2011,der.inscr.
9093,A,2011-02-16,1,400.0,40521,2011,der.inscr.
8017,A,2011-02-16,1,1600.0,22648,2011,DER.INSC.
2059,EM,2011-02-16,1,3800.0,22648,2011,der.insc.
9096,A,2011-02-16,1,400.0,22651,2011,der.insc.
8662,A,2011-02-16,1,400.0,40525,2011,der.insc.
9282,A,2011-02-16,1,160.0,40531,2011,Cancel.total
9315,A,2011-02-16,1,400.0,40534,2011,der.insc.
3398,A,2011-02-16,1,400.0,22673,2011,der.insc.
1,EM,2011-02-16,1,1030.0,22673,2011,der.insc.
3084,EM,2011-02-15,1,1030.0,22637,2011,der.insc.
4898,A,2011-02-15,1,400.0,22637,2011,der.insc.
375,EM,2011-02-16,8,0.0,0,2011,ALTA MATR.
375,EM,2011-02-16,1,3800.0,22661,2011,DER.INSC.
5490,A,2011-02-15,1,400.0,22639,2011,der.insc.
3529,A,2011-02-15,1,400.0,40516,2011,der.insc.
6456,A,2011-02-17,1,400.0,40548,2011,DER.INSC.
7261,A,2011-01-17,1,360.0,8089,2011,DER.INSC.
8328,A,2011-01-31,1,360.0,8159,2011,der.insc.
5533,A,2011-01-06,1,360.0,8031,2011,der.insc.
7150,A,2011-02-16,8,15200.0,22662,2011,REINSCRIPC.
7150,A,2011-02-16,1,1520.0,22662,2011,DER.INSC.
5322,A,2011-02-17,1,400.0,40538,2011,der.insc.
2680,A,2011-02-18,1,400.0,40570,2011,der.insc.
7139,A,2011-02-17,1,400.0,40550,2011,der.insc.
8950,A,2011-02-17,1,400.0,40554,2011,der.insc.
3859,A,2011-02-17,1,400.0,40555,2011,der.insc.
6217,A,2011-02-17,1,200.0,22681,2011,cancel.total
354,EM,2011-02-17,1,1030.0,22680,2011,der.insc.
9440,A,2011-02-17,1,400.0,40539,2011,MATRICULAC.
9439,A,2011-02-16,1,58.0,40527,2011,1/7 matric.
8414,A,2011-02-18,8,0.0,0,2011,inact.temp.
1474,A,2011-02-18,4,360.0,0,2010,Resol.92/04
1474,A,2011-02-18,4,360.0,0,2011,Resol.92/04
9295,A,2011-01-28,8,0.0,0,2011,inactiv.temp
2915,EM,2011-02-18,1,120.0,22684,2010,5/6 cuotas
8696,A,2011-02-18,1,360.0,40560,2011,der.insc.
8738,A,2011-02-18,1,400.0,40565,2011,der.insc.
7007,A,2011-02-18,1,360.0,40567,2010,der.insc.
7007,A,2011-02-18,1,400.0,40567,2011,der.insc.
8553,A,2011-02-18,1,1600.0,40568,2011,der.insc.
6798,A,2011-02-18,1,400.0,40569,2011,der.insc.
5991,A,2011-02-18,1,360.0,40574,2010,der.insc.
5991,A,2011-02-18,1,400.0,40574,2011,der.insc.
2746,EM,2011-02-18,1,1030.0,22688,2011,der.insc.
2268,EM,2011-02-18,1,1030.0,22690,2011,der.insc.
8804,A,2011-02-18,1,400.0,40581,2011,der.insc.
4680,A,2011-02-18,1,400.0,40582,2011,der.insc.
8788,A,2011-02-18,1,400.0,40583,2011,der.insc.
2951,EM,2011-02-18,1,1030.0,22696,2011,der.insc.
8483,A,2011-02-18,8,400.0,0,2011,CUENTA CTE.
9091,A,2011-02-18,8,1600.0,0,2011,CTA.CTE.
9356,A,2011-02-18,8,1600.0,40589,2011,en cte.cte.
8318,A,2011-02-18,8,1600.0,0,2011,cta cte.
9277,A,2011-02-18,8,400.0,0,2011,cta.cte.
6744,A,2011-02-18,8,400.0,40588,2011,cta.cte.
2706,EM,2011-02-18,1,3800.0,0,2011,cta.cte.
747,A,2011-02-21,4,360.0,0,2011,Resol.92/04
6755,A,2011-02-21,1,400.0,40596,2011,der.insc.
2760,EM,2011-02-21,1,1030.0,22703,2011,der.insc.
8947,A,2011-02-21,1,400.0,22704,2011,der.insc.
5833,A,2011-02-21,1,360.0,40604,2010,DER.INSC.
5833,A,2011-02-21,1,400.0,40604,2011,DER.INSC.
5032,A,2011-02-21,1,400.0,40607,2011,DER.INSC.
2768,EM,2011-02-21,1,930.0,22711,2010,DER.INSC.
2768,EM,2011-02-21,1,1030.0,22711,2011,DER.INSC.
8101,A,2011-02-21,1,400.0,40608,2011,DER.INSC.-
3098,EM,2011-02-21,1,1030.0,22698,2011,DER.INSC.
3128,EM,2011-01-27,1,1000.0,2354,2011,INSC.EMPRESA
6013,A,2011-02-22,1,400.0,40621,2011,der.insc.
2345,A,2011-02-22,4,360.0,0,2011,RESOL.92/04
9115,A,2011-02-22,8,0.0,0,2011,INACT.TEMP.
8326,A,2011-02-22,1,0.0,0,2011,BAJA DEFINIT
8587,A,2011-02-21,1,360.0,40598,2009,der.insc.
8587,A,2011-02-21,1,360.0,40598,2010,der.insc.
8587,A,2011-02-21,8,0.0,0,2011,inactiv.temp
3416,A,2011-02-21,4,360.0,0,2010,RESOL.92/04
3416,A,2011-02-21,4,360.0,0,2011,RESOL.92/04
3130,EM,2011-02-22,1,4000.0,22724,2011,INSCRIPC.EM.
9431,A,2011-01-24,1,400.0,5124,2011,MATRICULAC.
9442,A,2011-02-22,1,1600.0,22717,2011,MATRICULAC.
2847,EM,2011-02-22,1,1030.0,22713,2011,der.insc.
2797,A,2011-02-22,1,400.0,40610,2011,der.insc.
9101,A,2011-02-23,1,400.0,40634,2011,der.insc.
2888,EM,2011-02-22,1,1030.0,22719,2011,der.insc.
5658,A,2011-02-22,1,400.0,40613,2011,der.insc.
7236,A,2011-02-22,1,400.0,40614,2011,der.insc.
2330,EM,2011-02-22,1,200.0,40616,2011,a cuenta
1710,EM,2011-02-22,1,1030.0,22721,2011,der.insc.
4305,A,2011-02-22,1,400.0,22721,2011,der.insc.
6921,A,2011-02-22,1,400.0,40622,2011,DER.INSC.
2774,EM,2011-02-22,1,1030.0,22735,2011,DER.INSC.
1426,EM,2011-02-22,1,1030.0,22733,2011,der.insc.
3200,A,2011-02-22,1,400.0,22733,2011,der.insc.
4670,A,2011-02-22,1,400.0,22733,2011,der.insc.
1771,EM,2011-02-22,1,1030.0,22726,2011,DER.INSC.
5056,A,2011-02-22,1,400.0,40625,2011,DER.INSC.
2561,EM,2011-02-22,1,930.02,2730,2010,DER.INSC.
2561,EM,2011-02-22,1,1030.0,2730,2011,DER.INSC.
2103,EM,2011-02-23,1,1030.0,22746,2011,DER.INSC.
7110,A,2011-02-23,1,400.0,40654,2011,der.insc.
6918,A,2011-02-23,1,400.0,40653,2011,der.insc.
1598,A,2011-02-23,4,360.0,0,2011,RESOL.92/04
1935,A,2011-02-23,4,360.0,0,2011,Exim.R.92/04
4803,A,2011-02-23,1,400.0,40651,2011,der.insc.
9042,A,2011-02-23,1,360.0,40637,2010,der.insc.
9042,A,2011-02-23,8,0.0,0,2011,INACT.TEMP.
8622,A,2011-02-23,1,400.0,40664,2011,der.insc.
5674,A,2011-02-23,1,400.0,22754,2011,der.insc.
9133,A,2011-02-23,1,200.0,40659,2011,cancel.total
8427,A,2011-02-23,1,400.0,40652,2011,der.insc.
9020,A,2011-02-23,1,400.0,40650,2011,der.insc.
2891,EM,2011-02-23,1,1030.0,22747,2011,der.insc.
2424,A,2011-02-23,1,360.0,22736,2010,der.insc.
2424,A,2011-02-23,1,400.0,22736,2011,der.insc.
7940,A,2011-02-23,1,200.0,40662,2011,cancel.total
3145,A,2011-02-23,1,400.0,40638,2011,der.insc.
9293,A,2011-02-23,1,200.0,40639,2010,CANCEL.TOTAL
9293,A,2011-02-23,8,0.0,0,2011,INACT.TEMP.
8745,A,2011-02-23,1,400.0,40642,2011,der.insc.
2480,EM,2011-02-23,1,1030.0,22744,2011,der.insc.
