MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
8927,A,2022-10-24,1,7650.0,35928,2023,a cuenta
9320,A,2022-10-24,1,6600.0,35913,2023,a  cuenta
10064,A,2022-10-24,1,19800.0,35896,2023,der.inscr.
7044,A,2022-10-25,1,19800.0,35966,2023,der.inscr.
8303,A,2022-10-26,1,19800.0,36020,2023,der.inscr.
7279,A,2022-10-27,1,19800.0,36065,2023,der.insc.
7384,A,2022-10-27,1,19800.0,36064,2023,der.insc.
8435,A,2022-10-28,1,0.0,0,2023,REINSC+HAB.
8435,A,2022-10-28,1,19800.0,27789,2023,DER.INSC.
10749,A,2022-10-27,1,19800.0,36066,2023,der.inscr.
10884,A,2022-10-27,1,19800.0,36083,2023,der.inscr.
8952,A,2022-10-27,1,6600.0,36070,2023,a cuenta
10774,A,2022-10-31,1,19800.0,36157,2023,DER.INSC.
11295,A,2022-10-31,1,12500.0,36165,2023,MATRIC.+HAB.
11018,A,2022-10-28,1,19800.0,36115,2023,der.inscr.
9205,A,2022-10-28,1,19800.0,36113,2023,der.inscr.
7690,A,2022-10-28,1,19800.0,36114,2023,der.inscr.
10281,A,2022-10-28,1,19800.0,27792,2023,der.inscr.
10143,A,2022-10-31,1,6600.0,36160,2023,1/3 cuota
9415,A,2022-10-31,1,19800.0,36158,2023,der.inscr.
9754,A,2022-10-31,1,19800.0,36159,2023,der.inscr.
8293,A,2022-10-31,1,19800.0,36169,2023,der.inscr.
7092,A,2022-11-01,1,19800.0,27839,2023,DER.INSC.
5394,A,2022-11-01,1,6500.0,36186,2023,a cuenta
6118,A,2022-11-01,1,6600.0,36181,2023,a cuenta
10618,A,2022-11-02,1,6600.0,36211,2023,1/3 cuotas
8055,A,2022-11-02,1,19800.0,36198,2023,der.insc.
10488,A,2022-11-02,1,6600.0,36217,2023,1/3 cuota
11296,A,2022-11-02,1,12500.0,36200,2023,MATRIC.+2023
11297,A,2022-11-02,1,12500.0,36210,2023,Matric.+2023
10569,A,2022-11-03,1,19800.0,36220,2023,DER.INSC.
11290,A,2022-10-19,1,12500.0,35789,2023,hab/2023
11298,A,2022-11-04,1,12500.0,36243,2023,MATRIC.+2023
11300,A,2022-11-08,1,12500.0,36283,2023,matric.+hab.
11299,A,2022-11-07,1,12500.0,36260,2023,MATRIC+HABIL
9154,A,2022-11-03,1,19800.0,36229,2023,der.inscr.
8165,A,2022-11-04,1,19800.0,36241,2023,der.inscr.
9836,A,2022-11-04,1,4200.0,36245,2023,a cuenta
7089,A,2022-11-04,1,5000.0,36246,2023,a cta
11062,A,2022-11-07,1,62400.0,27881,2023,der.inscr.
8053,A,2022-11-07,1,19800.0,27872,2023,der.inscr.
8745,A,2022-11-07,1,19800.0,27872,2023,der.inscr.
10578,A,2022-11-07,1,19800.0,27872,2023,der.inscr.
10410,A,2022-11-07,1,19800.0,36251,2023,der.inscr.
10785,A,2022-11-08,1,19800.0,36284,2023,der.inscr.
9659,A,2022-11-09,1,19800.0,36286,2023,der.inscr.
11137,A,2022-11-09,8,19800.0,36285,2023,der.inscr.
8808,A,2022-11-09,1,19800.0,36295,2023,der.inscr.
4227,A,2022-11-10,4,19800.0,0,2023,RESOL.92/04
6308,A,2022-11-10,1,19800.0,36300,2023,der.insc.
9684,A,2022-11-10,1,19800.0,36301,2023,der.insc.
8864,A,2022-11-11,1,19800.0,36316,2023,DER.INSC.
11303,A,2022-11-08,1,12500.0,36282,2023,MATRIC.+HAB.
11301,A,2022-11-08,1,12500.0,36279,2023,MATRIC+HAB.
11302,A,2022-11-08,1,12500.0,12500,2023,MATRIC.+HAB.
11304,A,2022-11-10,1,12500.0,36311,2023,MATRIC.+2023
10315,A,2022-11-10,1,19800.0,27937,2023,der.inscr.
8617,A,2022-11-11,1,9900.0,36317,2023,a cuenta
11305,A,2022-11-14,1,12500.0,36337,2023,MATRIC.+HAB.
8334,A,2022-11-14,1,19800.0,36328,2023,DER.INSC.
8313,A,2022-11-14,1,19800.0,36333,2023,der.inscr.
11027,A,2022-11-14,1,19800.0,36344,2023,der.inscr.
7498,A,2022-11-14,1,6600.0,36331,2023,2/3 cuota
10269,A,2022-11-14,1,19800.0,36329,2023,der.inscr.
6477,A,2022-11-14,1,6600.0,36330,2023,2/3 cuota
6927,A,2022-11-16,4,19800.0,0,2023,RESOL.92/04
8286,A,2022-11-16,1,19800.0,36363,2023,der.inscr.
6796,A,2022-11-16,1,19800.0,36366,2023,der.inscr.
8883,A,2022-11-16,1,19800.0,36378,2023,der.inscr.
10769,A,2022-11-16,1,9800.0,36364,2023,a cuenta
9471,A,2022-11-16,1,62400.0,27978,2023,der.inscr.
9180,A,2022-11-22,1,19800.0,36418,2023,der.insc.
11306,A,2022-11-14,1,12500.0,9947,2023,MATRIC.+HAB.
11307,A,2022-11-17,1,12500.0,36386,2023,MATRIC.+HAB.
8167,A,2022-11-18,1,19800.0,36400,2023,der.inscr.
9787,A,2022-11-18,1,19800.0,36401,2023,der.inscr.
10676,A,2022-11-22,1,19800.0,28022,2023,der.inscr.
9575,A,2022-11-22,1,19800.0,36419,2023,der.inscr.
8989,A,2022-11-23,1,19800.0,28026,2023,DER.INSC.
9910,A,2022-11-23,1,19800.0,36422,2023,der.inscr.
10641,A,2022-11-23,1,6600.0,36430,2023,2/3 cuota
7013,A,2022-11-23,1,19800.0,28028,2023,der.inscr.
7062,A,2022-11-23,1,19800.0,28028,2023,der.inscr.
8160,A,2022-11-23,1,19800.0,28028,2023,der.inscr.
11070,A,2022-11-23,1,19800.0,28028,2023,der.inscr.
9603,A,2022-11-23,1,19800.0,36424,2023,der.inscr.
9057,A,2022-11-23,1,19800.0,36421,2023,der.inscr.
6389,A,2022-11-25,1,19800.0,36455,2023,der.insc.
9208,A,2022-11-04,8,19800.0,36242,2023,anulada
10212,A,2022-11-25,1,19800.0,36454,2023,DER.INSC.
7941,A,2022-11-24,1,19800.0,28049,2023,der.inscr.
8565,A,2022-11-24,1,19800.0,36444,2023,der.inscr.
8980,A,2022-11-25,1,19800.0,36468,2023,der.inscr.
7778,A,2022-11-25,1,19800.0,36457,2023,der.inscr.
8233,A,2022-11-25,1,19800.0,36469,2023,der.inscr.
9208,A,2022-11-28,1,19800.0,36502,2023,DER.INSC.
5598,A,2022-11-28,4,19800.0,0,2023,RESOL.92/04
11312,A,2022-11-28,1,12500.0,36514,2023,MATRIC.+HAB.
10993,A,2023-01-01,3,19800.0,0,2023,BECA Promed.
11311,A,2022-11-25,1,12500.0,36465,2023,MATRIC.+2023
11310,A,2022-11-24,1,12500.0,36445,2023,MATRIC+HAB
5394,A,2022-11-28,1,6500.0,36509,2023,a cuenta
5394,A,2022-11-28,1,300.0,36516,2023,cancela
6885,A,2022-11-28,1,19800.0,36517,2023,der.inscr.
10771,A,2022-11-28,1,19800.0,36496,2023,der.inscr.
7456,A,2022-11-28,1,19800.0,36497,2023,der.inscr.
10362,A,2022-11-28,1,6600.0,28073,2023,2/3 cuota
11309,A,2022-11-22,1,40600.0,36520,2023,MATRIC.+HAB.
7057,A,2022-11-30,8,61000.0,36544,2023,REINSC
7057,A,2022-11-30,1,19800.0,36544,2023,der.inscr.
8611,A,2022-11-29,1,19800.0,36518,2023,der.inscr.
9320,A,2022-11-29,1,6600.0,36519,2023,a cuenta
8952,A,2022-11-29,1,6600.0,36537,2023,a cuenta
6180,A,2022-11-30,4,19800.0,0,2023,RESOL.92/04
7962,A,2022-11-30,1,19800.0,28131,2023,der.inscr.
8158,A,2022-11-30,1,19800.0,36546,2023,der.inscr.
7089,A,2022-11-30,1,5000.0,36549,2023,a cta.
10716,A,2022-12-05,1,38100.0,28189,2023, a cuenta
11313,A,2022-12-01,3,12500.0,0,2023,BECA PROMED.
11308,A,2022-11-22,1,12500.0,9974,2023,MATRIC.+2023
10115,A,2023-01-01,8,0.0,0,2023,renov.inact.
11314,A,2022-12-06,8,12500.0,36659,2023,anulada
11315,A,2022-12-07,1,12500.0,36682,2023,MATRIC.+HAB
11316,A,2022-12-07,1,12500.0,36685,2023,matric.+hab.
7766,A,2022-12-01,1,19800.0,28154,2023,der.inscr.
10975,A,2022-12-01,1,19800.0,28154,2023,der.inscr.
8858,A,2022-12-01,1,19800.0,28154,2023,der.inscr.
11118,A,2022-12-01,1,19800.0,28154,2023,der.inscr.
6254,A,2022-12-01,1,19800.0,36586,2023,der.inscr.
8539,A,2022-12-01,1,19800.0,28156,2023,der.inscr.
7726,A,2022-12-02,1,19800.0,36607,2023,der.inscr.
6118,A,2022-12-02,1,6600.0,36613,2023,cancela
9259,A,2022-12-02,1,19800.0,36624,2023,der.inscr.
10710,A,2022-12-02,1,19800.0,36622,2023,der.inscr.
9594,A,2022-12-02,1,19800.0,36608,2023,der.inscr.
9277,A,2022-12-02,1,19800.0,36606,2023,der.inscr.
10618,A,2022-12-02,1,6600.0,36621,2023,2/3 cuota
7921,A,2022-12-05,1,19800.0,36636,2023,der.inscr.
9679,A,2022-12-05,1,19800.0,36637,2023,der.inscr.
10590,A,2022-12-05,1,19800.0,36635,2023,der.inscr.
8913,A,2022-12-05,1,19800.0,36627,2023,der.inscr.
7867,A,2022-12-05,1,19800.0,36625,2023,der.inscr.
10675,A,2022-12-05,1,19800.0,36629,2023,der.inscr.
7236,A,2022-12-05,1,19800.0,36638,2023,der.inscr.
9085,A,2022-12-05,1,19800.0,36626,2023,der.inscr.
9223,A,2022-12-06,1,19800.0,28200,2023,der.inscr.
10945,A,2022-12-06,1,19800.0,36653,2023,der.inscr.
6449,A,2022-12-06,1,19800.0,36654,2023,der.inscr.
7477,A,2022-12-06,1,19800.0,36658,2023,der.inscr.
9270,A,2022-12-06,1,19800.0,36639,2023,der.inscr.
6196,A,2022-12-06,1,19800.0,36649,2023,der.inscr.
9537,A,2022-12-07,1,19800.0,36666,2023,der.inscr.
7174,A,2022-12-07,1,7600.0,36680,2023,a cuenta
10324,A,2022-12-07,1,19800.0,36675,2023,der.inscr.
9815,A,2022-12-07,1,19800.0,36668,2023,der.inscr.
10600,A,2022-12-07,1,19800.0,36681,2023,der.inscr.
8617,A,2022-12-07,1,9900.0,36669,2023,cancela
10990,A,2022-12-07,1,19800.0,36674,2023,der.inscr.
10391,A,2022-12-07,1,19800.0,36673,2023,der.inscr.
10972,A,2022-10-13,1,19800.0,4141,2023,der.inscr.
7466,A,2022-10-03,1,19800.0,4122,2023,der.inscr.
9313,A,2022-12-05,1,19800.0,2162,2023,der.inscr.
8971,A,2022-11-17,1,19800.0,4207,2023,der.inscr.
8931,A,2022-12-07,1,19800.0,4240,2023,der.inscr.
10183,A,2022-11-14,1,9900.0,4196,2023,a cuenta
10183,A,2022-12-05,1,9900.0,4230,2023,cancela
9602,A,2022-10-20,1,19800.0,4146,2023,der.inscr.
10896,A,2022-12-05,1,19800.0,4231,2023,der.inscr.
10274,A,2022-11-03,1,19800.0,4176,2023,der.inscr.
7303,A,2022-11-28,1,19800.0,2154,2023,der.inscr.
10736,A,2022-10-13,1,19800.0,4140,2023,der.inscr.
6799,A,2022-11-08,1,19800.0,4188,2023,der.inscr.
7988,A,2022-10-28,1,19800.0,4165,2023,der.inscr.
7375,A,2022-12-07,1,19800.0,4235,2023,der.inscr.
7845,A,2022-11-01,1,19800.0,2123,2023,der.inscr.
10568,A,2022-11-29,1,19800.0,2157,2023,der.inscr.
7270,A,2022-10-28,1,6600.0,4162,2023,1/3 cuota
7270,A,2022-11-25,1,6600.0,4218,2023,2/3 cuota
10078,A,2022-10-26,1,19800.0,4155,2023,der.inscr.
7122,A,2022-10-21,1,19800.0,4149,2023,der.inscr.
8624,A,2022-10-31,1,6600.0,4166,2023,1/3 cuota
8624,A,2022-11-30,1,6600.0,4223,2023,2/3 cuota
7517,A,2022-10-13,1,19800.0,4141,2023,der.inscr.
10308,A,2022-11-02,1,19800.0,4172,2023,der.inscr.
7425,A,2022-11-03,1,13200.0,4182,2023,1-2/3 ctas
10169,A,2022-11-01,1,19800.0,2124,2023,der.inscr.
9050,A,2022-10-17,1,9900.0,2104,2023,1/2 cta
8206,A,2022-10-18,1,6600.0,4104,2023,1/3 cuota
8206,A,2022-11-03,1,6600.0,4175,2023,2/3 cuota
6780,A,2022-11-08,1,19800.0,4186,2023,der.inscr.
8259,A,2022-10-31,1,8000.0,4168,2023,1/2 cuota
9682,A,2022-12-07,1,19800.0,4237,2023,der.inscr.
7378,A,2022-11-10,1,19800.0,4191,2023,der.inscr.
10162,A,2022-12-07,1,19800.0,4236,2023,der.inscr.
7008,A,2022-12-05,1,19800.0,4229,2023,der.inscr.
6137,A,2022-10-28,1,19800.0,4163,2023,der.inscr.
10942,A,2022-12-07,1,19800.0,4238,2023,der.inscr.
9933,A,2022-11-28,1,19800.0,4219,2023,der.inscr.
6818,A,2022-11-14,1,19800.0,4194,2023,der.inscr.
6562,A,2022-11-03,1,19800.0,4181,2023,der.inscr.
9072,A,2022-12-12,1,19800.0,36709,2023,der.inscr.
8004,A,2022-12-12,1,5300.0,36698,2023,a cuenta
8485,A,2022-12-12,1,19800.0,28236,2023,der.inscr.
9165,A,2022-12-12,1,19800.0,36691,2023,der.inscr.
9414,A,2022-12-12,1,19800.0,36694,2023,der.inscr.
9166,A,2022-12-12,1,19800.0,36692,2023,der.inscr.
11189,A,2022-12-12,1,19800.0,36695,2023,der.inscr.
7140,A,2022-12-12,1,19800.0,36704,2023,der.inscr.
7348,A,2022-12-12,1,19800.0,36688,2023,der.inscr.
8518,A,2022-12-12,1,19800.0,36706,2023,der.inscr.
9407,A,2022-12-12,1,19800.0,36689,2023,der.inscr.
10769,A,2022-12-12,1,10000.0,36697,2023,cancela
6633,A,2022-12-12,1,19800.0,28223,2023,der.inscr.
6529,A,2022-12-12,1,19800.0,28223,2023,der.inscr.
8072,A,2022-12-12,1,19800.0,28223,2023,der.inscr.
4388,A,2022-12-12,1,19800.0,28223,2023,der.inscr.
9998,A,2022-12-12,1,19800.0,36696,2023,der.inscr.
8997,A,2022-12-13,1,19800.0,28270,2023,der.inscr.
7531,A,2022-12-13,1,19800.0,36724,2023,der.inscr.
9982,A,2022-12-13,1,19800.0,28255,2023,der.inscr.
10820,A,2022-12-13,1,19800.0,36739,2023,der.inscr.
9062,A,2022-12-13,1,19800.0,36734,2023,der.inscr.
7940,A,2022-12-13,1,19800.0,36719,2023,der.inscr.
10289,A,2022-12-13,1,19800.0,36718,2023,der.inscr.
11210,A,2022-12-13,1,19800.0,36722,2023,der.inscr.
8889,A,2022-12-13,1,19800.0,36721,2023,der.inscr.
7943,A,2022-12-13,1,19800.0,36720,2023,der.inscr.
7498,A,2022-12-13,1,6600.0,36716,2023,3/3 cancela
6477,A,2022-12-13,1,6600.0,36735,2023,3/3 cancela
9540,A,2023-01-01,8,0.0,0,2023,renov.inact.
7312,A,2022-12-14,1,19800.0,36746,2023,der.inscr.
9329,A,2022-12-14,1,19800.0,36761,2023,der.inscr.
8738,A,2022-12-14,1,19800.0,28275,2023,der.inscr.
10762,A,2023-12-14,1,19800.0,36754,2023,der.inscr.
7579,A,2022-12-14,1,19800.0,36742,2023,der.inscr.
10822,A,2022-12-14,1,19800.0,36744,2023,der.inscr.
8321,A,2022-12-14,1,19800.0,36741,2023,der.inscr.
10249,A,2022-12-14,1,19800.0,36743,2023,der.inscr.
7632,A,2022-12-14,1,19800.0,36747,2023,der.inscr.
7800,A,2022-12-14,1,19800.0,36740,2023,der.inscr.
11314,A,2022-12-14,1,40600.0,36759,2023,MATRIC.+HAB.
11139,A,2022-12-14,1,19800.0,36750,2023,der.inscr.
8705,A,2022-12-14,1,19800.0,36748,2023,der.inscr.
8290,A,2022-12-15,1,19800.0,36781,2023,der.inscr.
10047,A,2022-12-15,1,19800.0,36776,2023,der.inscr.
7570,A,2022-12-15,1,19800.0,28305,2023,der.inscr.
7471,A,2022-12-15,1,19800.0,36777,2023,der.inscr.
7209,A,2022-12-15,1,19800.0,36766,2023,der.inscr.
7837,A,2022-12-15,1,19800.0,36763,2023,der.inscr.
8767,A,2022-12-15,1,19800.0,36772,2023,der.inscr.
10143,A,2022-12-16,1,6600.0,36803,2023,2/3 cuota
8271,A,2022-12-16,1,19800.0,36782,2023,der.inscr.
10488,A,2022-12-16,1,6600.0,36805,2023,2/3 cuota
7856,A,2022-12-16,1,19800.0,36785,2023,der.inscr.
10272,A,2022-12-16,1,19800.0,36808,2023,der.inscr.
10813,A,2022-12-16,1,19800.0,36809,2023,der.inscr.
9932,A,2022-12-16,1,19800.0,36784,2023,der.inscr.
5936,A,2022-12-16,1,19800.0,36788,2023,der.inscr.
11162,A,2022-12-16,1,19800.0,36787,2023,der.inscr.
9607,A,2022-12-16,1,19800.0,36789,2023,der.inscr.
4610,A,2022-12-19,4,19800.0,0,2023,RESOL.92/04
4914,A,2022-12-20,4,19800.0,0,2023,RESOL.92/04
8634,A,2022-12-22,1,19800.0,36884,2023,der.insc.
10038,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
5374,A,2022-12-26,4,19800.0,0,2023,RESOL.92/04
6789,A,2022-12-26,4,19800.0,0,2023,resol.92/04
4892,A,2022-12-26,4,19800.0,0,2023,resol.92/04
6686,A,2022-12-27,4,19800.0,0,2023,RESOL.92/04
10359,A,2022-12-27,1,19800.0,28454,2023,DER.INSC.
10177,A,2022-12-27,1,19800.0,36977,2023,DER.INSC.
8161,A,2022-12-27,1,19800.0,28451,2023,DER.INSC.
8972,A,2022-12-27,1,19800.0,36978,2023,DER.INSC.
9784,A,2022-12-27,1,19800.0,36975,2023,DER.INSC.
6464,A,2022-12-27,1,19800.0,36976,2023,DER.INSC.
10119,A,2022-12-26,1,19800.0,36925,2023,DER.INSC
9557,A,2022-12-26,1,19800.0,36923,2023,DER.INSC
8730,A,2022-12-26,1,19800.0,36924,2023,DER.INSC.
10455,A,2022-12-26,1,19800.0,36922,2023,DER.INSC.
6223,A,2022-12-26,1,19800.0,36921,2023,DER.INSC.
9550,A,2022-12-27,8,0.0,0,2023,INACT.TEMP.
5445,A,2022-12-27,4,19800.0,0,2023,RESOL.92/04
8415,A,2022-12-28,1,19800.0,37026,2023,der.insc.
8315,A,2022-12-28,1,19800.0,37025,2023,der.insc.
10970,A,2022-12-28,1,19800.0,37024,2023,der.insc.
9026,A,2022-12-28,1,19800.0,28476,2023,der.insc.
11318,A,2022-12-19,1,12500.0,36814,2023,MATRIC+HAB.
11319,A,2022-12-19,1,12500.0,36818,2023,MATRIC+HAB.
11323,A,2022-12-27,1,12500.0,37023,2023,matric.+hab.
10104,A,2022-12-29,1,19800.0,37081,2023,der.insc.
11320,A,2022-12-21,1,40600.0,36865,2023,MATRIC.+2023
11322,A,2022-12-27,1,12500.0,36997,2023,matr.+hab.
10283,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
9924,A,2022-12-19,1,19800.0,36833,2023,der.inscr.
9049,A,2022-12-19,1,19800.0,36816,2023,der.inscr.
10160,A,2022-12-19,1,19800.0,28337,2023,der.inscr.
9048,A,2022-12-19,1,19800.0,36811,2023,der.inscr.
10657,A,2022-12-19,1,19800.0,36813,2023,der.inscr.
6596,A,2022-12-19,1,19800.0,36820,2023,der.inscr.
10358,A,2022-12-19,1,19800.0,36815,2023,der.inscr.
6122,A,2022-12-20,1,19800.0,36840,2023,der.inscr.
9384,A,2022-12-20,1,19800.0,36839,2023,der.inscr.
11020,A,2022-12-20,1,19800.0,36838,2023,der.inscr.
9249,A,2022-12-20,1,19800.0,28347,2023,der.inscr.
11217,A,2022-12-20,1,19800.0,36836,2023,der.inscr.
9892,A,2022-12-20,1,19800.0,36850,2023,der.inscr.
9359,A,2022-12-20,1,3300.0,36847,2023,1/6 cuota
7851,A,2022-12-20,1,19800.0,36849,2023,der.inscr.
6228,A,2022-12-20,1,19800.0,36852,2023,der.inscr.
7089,A,2022-12-20,1,9800.0,36834,2023,cancela
7840,A,2022-12-21,1,19800.0,36863,2023,der.inscr.
9244,A,2022-12-21,1,19800.0,36857,2023,der.inscr.
7440,A,2022-12-21,1,19800.0,36853,2023,der.inscr.
10310,A,2022-12-20,1,19800.0,36854,2023,der.inscr.
8776,A,2022-12-21,1,19800.0,36875,2023,der.inscr.
5833,A,2022-12-21,1,19800.0,28364,2023,der.inscr.
9281,A,2022-12-21,1,19800.0,36860,2023,der.inscr.
10127,A,2022-12-21,1,19800.0,28384,2023,der.inscr.
9043,A,2022-12-21,1,19800.0,36878,2023,der.inscr.
9320,A,2022-12-21,1,6600.0,36872,2023,cancela
8910,A,2022-12-21,1,19800.0,36881,2023,der.inscr.
8014,A,2022-12-21,1,19800.0,36883,2023,der.inscr.
9093,A,2022-12-21,1,19800.0,36876,2023,der.inscr.
6456,A,2022-12-21,1,19800.0,36864,2023,der.inscr.
11273,A,2022-12-21,1,19800.0,36879,2023,der.inscr.
9552,A,2022-12-21,1,19800.0,36856,2023,der.inscr.
9372,A,2022-12-21,1,19800.0,36861,2023,der.inscr.
8817,A,2022-12-21,1,19800.0,28383,2023,der.inscr.
8494,A,2022-12-22,1,19800.0,36889,2023,der.inscr.
11223,A,2022-12-22,1,19800.0,36920,2023,der.inscr.
10106,A,2022-12-22,1,19800.0,36911,2023,der.inscr.
9765,A,2022-12-22,1,19800.0,36891,2023,der.inscr.
8564,A,2022-12-22,1,19800.0,36908,2023,der.inscr.
9986,A,2022-12-22,1,19800.0,36913,2023,der.inscr.
7677,A,2022-12-22,1,19800.0,28396,2023,der.inscr.
9522,A,2022-12-22,1,19800.0,36915,2023,der.inscr.
5559,A,2022-12-22,1,19800.0,36886,2023,der.inscr.
9086,A,2022-12-22,1,19800.0,36885,2023,der.inscr.
9496,A,2022-12-22,1,19800.0,28402,2023,der.inscr.
8904,A,2022-12-22,1,19800.0,36892,2023,der.inscr.
10463,A,2022-12-22,1,19800.0,36890,2023,der.inscr.
10905,A,2022-12-22,1,19800.0,36912,2023,der.inscr.
11091,A,2022-12-22,1,19800.0,36887,2023,der.inscr.
9814,A,2022-12-22,1,19800.0,28391,2023,der.inscr.
8821,A,2022-12-26,1,19800.0,36949,2023,der.inscr.
11177,A,2022-12-26,1,19800.0,36964,2023,der.inscr.
7048,A,2022-12-26,1,19800.0,36937,2023,der.inscr.
7923,A,2022-12-26,1,19800.0,36962,2023,der.inscr.
8667,A,2022-12-26,1,19800.0,28446,2023,der.inscr.
6174,A,2022-12-26,1,19800.0,28446,2023,der.inscr.
7432,A,2022-12-26,1,19800.0,36946,2023,der.inscr.
9866,A,2022-12-26,1,19800.0,36965,2023,der.inscr.
7585,A,2022-12-26,1,19800.0,36935,2023,der.inscr.
11242,A,2022-12-26,1,62400.0,36944,2023,der.inscr.
7206,A,2022-12-26,1,19800.0,36934,2023,der.inscr.
9458,A,2022-12-26,1,19800.0,28408,2023,der.inscr.
8901,A,2022-12-26,1,19800.0,36929,2023,der.inscr.
6998,A,2022-12-26,1,19800.0,28449,2023,der.inscr.
8841,A,2022-12-26,1,19800.0,36941,2023,der.inscr.
8677,A,2022-12-26,1,19800.0,28433,2023,der.inscr.
8007,A,2022-12-26,1,19800.0,36945,2023,der.inscr.
8216,A,2022-12-26,1,19800.0,36943,2023,der.inscr.
8927,A,2022-12-26,1,12150.0,36940,2023,cancela
8951,A,2022-12-26,1,19800.0,36967,2023,der.inscr.
11270,A,2022-12-26,1,19800.0,28414,2023,der.inscr.
7929,A,2022-12-26,1,19800.0,36961,2023,der.inscr.
8937,A,2022-12-26,1,19800.0,36960,2023,der.inscr.
11211,A,2022-12-26,1,19800.0,36939,2023,der.inscr.
6533,A,2022-12-26,1,19800.0,36968,2023,der.inscr.
10928,A,2022-12-26,1,19800.0,36942,2023,der.inscr.
8748,A,2022-12-26,1,19800.0,36963,2023,der.inscr.
7004,A,2022-12-26,1,19800.0,28448,2023,der.inscr.
10777,A,2022-12-26,1,19800.0,36993,2023,der.inscr.
10294,A,2022-12-26,1,19800.0,36928,2023,der.inscr.
8048,A,2022-12-26,1,19800.0,36927,2023,der.inscr.
8643,A,2022-12-26,1,7600.0,28415,2023,a cuenta
10196,A,2022-12-26,1,19800.0,36938,2023,der.inscr.
8423,A,2022-12-27,1,19800.0,36998,2023,der.inscr.
9827,A,2022-12-27,1,19800.0,28453,2023,der.inscr.
11246,A,2022-12-27,1,19800.0,28473,2023,der.inscr.
7669,A,2022-12-27,1,19800.0,36987,2023,der.inscr.
9644,A,2022-12-27,1,19800.0,36982,2023,der.inscr.
9985,A,2022-12-27,1,19800.0,36983,2023,der.inscr.
9606,A,2022-12-27,1,19800.0,36993,2023,der.inscr.
8409,A,2022-12-27,1,19800.0,36995,2023,der.inscr.
9709,A,2022-12-27,1,19800.0,36980,2023,der.inscr.
11120,A,2022-12-27,1,19800.0,36984,2023,der.inscr.
8509,A,2022-12-27,1,19800.0,36979,2023,der.inscr.
7032,A,2022-12-27,1,19800.0,36992,2023,der.inscr.
6667,A,2022-12-27,1,19800.0,36999,2023,der.inscr.
8496,A,2022-12-27,1,19800.0,37004,2023,der.inscr.
8631,A,2022-12-27,1,19800.0,37009,2023,der.inscr.
8952,A,2022-12-27,1,6600.0,36994,2023,cancela
10907,A,2022-12-27,1,19800.0,36981,2023,der.inscr.
7752,A,2022-12-27,1,19800.0,37022,2023,der.inscr.
10060,A,2022-12-27,1,19800.0,36996,2023,der.inscr.
10609,A,2022-12-27,1,19800.0,37007,2023,der.inscr.
6091,A,2022-12-27,1,19800.0,36991,2023,der.inscr.
5099,A,2022-12-27,1,19800.0,36985,2023,der.inscr.
6095,A,2022-12-27,1,19800.0,37013,2023,der.inscr.
10362,A,2022-12-27,1,6600.0,28956,2023,3/3 cancela
8763,A,2022-12-28,1,19800.0,37042,2023,der.inscr.
6863,A,2022-12-27,1,19800.0,37073,2023,der.inscr.
10880,A,2022-12-28,1,19800.0,37079,2023,der.inscr.
8285,A,2022-12-28,1,19800.0,37044,2023,der.inscr.
10622,A,2022-12-28,1,19800.0,37037,2023,der.inscr.
9446,A,2022-12-28,1,19800.0,37075,2023,der.inscr.
7781,A,2022-12-28,1,19800.0,37045,2023,der.inscr.
10712,A,2022-12-28,1,19800.0,37028,2023,der.inscr.
11191,A,2022-12-28,1,19800.0,37032,2023,der.inscr.
8911,A,2022-12-28,1,19800.0,37046,2023,der.inscr.
10549,A,2022-12-28,1,19800.0,37043,2023,der.inscr.
10096,A,2022-12-28,1,19800.0,37029,2023,der.inscr.
9435,A,2022-12-28,1,19800.0,37080,2023,der.inscr.
11148,A,2022-12-28,1,19800.0,37053,2023,der.inscr.
6661,A,2022-12-28,1,19800.0,37068,2023,der.inscr.
10841,A,2022-12-28,1,19800.0,28482,2023,der.inscr.
10446,A,2022-12-28,1,0.0,37047,2023,der.inscr.
9184,A,2022-12-28,1,19800.0,37069,2023,der.inscr.
8499,A,2022-12-28,1,19800.0,37074,2023,der.inscr.
9452,A,2022-12-28,1,19800.0,37061,2023,der.inscr.
9031,A,2022-12-28,1,19800.0,37059,2023,der.inscr.
10654,A,2022-12-28,1,19800.0,37027,2023,der.inscr.
11224,A,2022-12-28,1,19800.0,37031,2023,der.inscr.
9144,A,2022-12-28,1,19800.0,37030,2023,der.inscr.
6868,A,2022-12-28,1,19800.0,28503,2023,der.inscr.
7243,A,2022-12-28,1,19800.0,37058,2023,der.inscr.
8197,A,2022-12-28,1,19800.0,37035,2023,der.inscr.
10641,A,2022-12-29,1,6600.0,37104,2023,3/3 cancela
7241,A,2022-12-29,1,19800.0,37088,2023,der.inscr.
7995,A,2022-12-29,1,6600.0,37116,2023,1/3 cuota
5224,A,2022-12-29,1,19800.0,37095,2023,der.inscr.
8987,A,2022-12-29,1,19800.0,28521,2023,der.inscr.
11097,A,2022-12-29,1,19800.0,37124,2023,der.inscr.
