COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
,,,17,2021-10-18,,,NOTIFICACION,Miguel Gomez para notificar al domicili
,,,18,2021-11-02,,,TRAMITE CEDULA,MIGUEL PARA NOTIFICAR DESDE 18/10/2021
,,,19,2021-11-05,,,VENCIMIENTO DE TERMINO,
,,,20,2022-01-13,,,DPTO ADMINISTRATIVO,TERE PARA EVALUAR COMO SEGUIR
,,,21,2022-02-03,,,REGISTRO PROFESIONAL,P/REGISTRAR FECHA CONFIRMAC.MULTA
,,,22,2022-02-09,,,ASESORIA LETRADA,Dra Ferrer * cobro multa
,,,23,2022-02-09,,,ARCHIVO,en caracter de PENDIENTE
,,,24,2021-12-07,,,SECRETARIA,para firmar notificacion
,,,25,2021-12-09,,,TRAMITE CEDULA,MIGUEL NOTIFICA
,,,26,2022-02-09,,,VENCIMIENTO DE TERMINO,
C,78,2019,1,2019-10-18,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""TECNASIG S.R.L."""
,,,3,,,,,CUIT N: 30-70900451-0.-
,,,4,2019-10-21,,,SECRETARIA,
,,,5,2019-10-22,,,TRAMITE CEDULA,
,,,6,2019-10-24,,,VENCIMIENTO DE TERMINO,
,,,7,2019-11-22,,,COMIS.INTERP.Y SANCIONES,CHIyS con descargo Nota N` 24-T-19
,,,8,2020-01-08,,,SECRETARIA,firma
,,,9,2020-01-08,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,10,2020-01-09,,,SECRETARIA,para firmar notificacion
,,,11,2020-01-14,,,TRAMITE CEDULA,
,,,12,2020-01-29,,,SECRETARIA,PASE A CHIS
,,,13,2020-01-30,,,COMIS.INTERP.Y SANCIONES,
,,,14,2020-03-03,,,MATRICULA,GEOLOGIA
,,,15,2020-03-04,,,SECRETARIA,pasa a Inspeccion_...??
,,,16,2020-03-09,,,INSPECTOR,Sofia
,,,17,2021-12-07,,,SECRETARIA,
,,,18,2021-12-09,,,TRAMITE CEDULA,MIGUEL NOTIFICA...
,,,19,2021-12-22,,,VENCIMIENTO DE TERMINO,
,,,20,2022-01-13,,,DPTO ADMINISTRATIVO,TERE para evaluar como seguir
,,,21,2022-02-02,,,REGISTRO PROFESIONAL,p/informe si se inscribio
,,,22,2022-02-08,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,23,2022-02-10,,,SECRETARIA,para firmar cedula notificatoria
C,79,2019,1,2019-10-18,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""ARGUELLO CONSTRUCCIONES"
,,,3,,,,,"S.R.L."" CUIT N: 30-71495374-1.-"
,,,4,2019-10-21,,,SECRETARIA,
,,,5,2019-10-21,,,TRAMITE CEDULA,
,,,6,2019-11-22,,,VENCIMIENTO DE TERMINO,PENDIENTE - BUSCAR NUEVA DIRECCION
,,,7,2021-03-15,,,PENDIENTE,
,,,8,2021-03-15,,,INSPECTOR,p/actualizar info
,,,9,2021-03-16,,,INSPECTOR,tiene pag.web__
,,,10,2021-03-18,,,SECRETARIA,firma visto
,,,11,2021-03-19,,,INSPECTOR,
,,,12,2021-03-19,,,ARCHIVO,PENDIENTE
C,80,2019,1,2019-10-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""PROAS CONSTRUCTORA S.A."""
,,,3,,,,,CUIT N: 33-71192418-9.-
,,,4,2019-10-22,,,SECRETARIA,
,,,5,2019-10-23,,,TRAMITE CEDULA,
,,,6,2019-10-29,,,VENCIMIENTO DE TERMINO,
,,,7,2019-11-05,,,COMIS.INTERP.Y SANCIONES,
,,,8,2019-11-11,,,DPTO ADMINISTRATIVO,Tere
,,,9,2019-11-12,,,SECRETARIA,firma
,,,10,2019-12-04,,,SECRETARIA,para firmar Cedula
,,,11,2019-12-09,,,TRAMITE CEDULA,
,,,12,2019-12-17,,,VENCIMIENTO DE TERMINO,
,,,13,2020-01-10,,,DPTO ADMINISTRATIVO,tere
,,,14,2020-01-13,,,DPTO ADMINISTRATIVO,MARCE
,,,15,2020-01-14,,,SECRETARIA,
,,,16,2020-01-17,,,VENCIMIENTO DE TERMINO,
,,,17,2020-02-11,,,REGISTRO PROFESIONAL,
,,,18,2020-02-14,,,SECRETARIA,FIRMA
,,,19,2020-02-18,,,DPTO ADMINISTRATIVO,Marce
,,,20,2020-02-21,,,TRAMITE CEDULA,
,,,21,2020-03-04,,,VENCIMIENTO DE TERMINO,VENCE 11/03/2020
,,,22,2020-07-24,,,COMIS.INTERP.Y SANCIONES,
,,,23,2021-06-15,,,DPTO ADMINISTRATIVO,tere
,,,24,2021-07-14,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,25,2021-07-26,,,TRAMITE CEDULA,
,,,26,2021-07-28,,,DPTO ADMINISTRATIVO,Marce
,,,27,2021-07-28,,,TRAMITE CEDULA,
,,,28,2021-08-24,,,REGISTRO PROFESIONAL,
,,,29,2021-08-25,,,COMIS.INTERP.Y SANCIONES,
,,,30,2021-09-06,,,SECRETARIA,Raul se compromete a gestionar tramite
,,,31,2021-12-06,,,DPTO ADMINISTRATIVO,SOFIA
,,,32,2021-12-07,,,SECRETARIA,
,,,33,2022-01-24,,,TRAMITE CEDULA,
,,,34,2022-02-04,,,VENCIMIENTO DE TERMINO,
,,,35,2022-02-16,,,SECRETARIA,p/firmar ultimo aviso
,,,36,2022-02-25,,,TRAMITE CEDULA,OCA - ULTIMO AVISO
C,81,2019,1,2019-10-21,2075,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averigacion situacion Empresa""DAGUERRE CONSTRUCCIONES SA"
,,,3,,,,,MAT. 2075 EM - CUIT N: 30-69472062-1.-
,,,4,2019-10-22,,,SECRETARIA,
,,,5,2019-10-23,,,TRAMITE CEDULA,
,,,6,2019-10-25,,,VENCIMIENTO DE TERMINO,
,,,7,2019-11-06,,,SECRETARIA,
,,,8,2019-11-06,,,COMIS.INTERP.Y SANCIONES,
,,,9,2019-11-22,,,DPTO ADMINISTRATIVO,TERE
,,,10,2019-11-26,,,SECRETARIA,firma
,,,11,2019-11-27,,,DPTO ADMINISTRATIVO,Marce
,,,12,2019-11-27,,,SECRETARIA,
,,,13,2019-12-03,,,TRAMITE CEDULA,
,,,14,2019-12-23,,,SECRETARIA,
,,,15,2019-12-23,,,COMIS.INTERP.Y SANCIONES,
,,,16,2020-03-03,,,DPTO ADMINISTRATIVO,tere
,,,17,2020-03-05,,,DPTO ADMINISTRATIVO,Marce p/notif
,,,18,2020-03-10,,,SECRETARIA,
,,,19,2020-03-11,,,PRESIDENCIA,
,,,20,2020-03-16,,,TRAMITE CEDULA,
,,,21,2020-07-27,,,COMIS.INTERP.Y SANCIONES,
,,,22,2020-07-27,,,COMIS.INTERP.Y SANCIONES,
,,,23,2020-08-03,,,SECRETARIA,a pedido de CHIS
,,,24,2021-12-06,,,DPTO ADMINISTRATIVO,SOFIA
,,,25,2021-12-13,,,SECRETARIA,
,,,26,2022-01-24,,,TRAMITE CEDULA,
,,,27,2022-02-04,,,VENCIMIENTO DE TERMINO,
,,,28,2022-02-17,,,SECRETARIA,p/firmar ultimo aviso
,,,29,2022-02-25,,,TRAMITE CEDULA,OCA / ULTIMO AVISO
C,82,2019,1,2019-10-22,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""IDANDI SOCIEDAD ANONIMA"""
,,,3,,,,,CUIT N: 33-71177966-9.-
,,,4,2019-10-22,,,SECRETARIA,
,,,5,2019-10-23,,,TRAMITE CEDULA,
,,,6,2019-10-29,,,VENCIMIENTO DE TERMINO,
,,,7,2019-11-12,,,SECRETARIA,
,,,8,2019-11-26,,,TRAMITE CEDULA,
,,,9,2019-11-28,,,VENCIMIENTO DE TERMINO,
,,,10,2019-12-17,,,VENCIMIENTO DE TERMINO, 30/12/2019
,,,11,2020-02-13,,,REGISTRO PROFESIONAL,
,,,12,2020-02-14,,,SECRETARIA,
,,,13,2021-12-06,,,DPTO ADMINISTRATIVO,SOFIA
,,,14,2021-12-07,,,SECRETARIA,
,,,15,2022-01-24,,,TRAMITE CEDULA,
,,,16,2022-01-27,,,COMIS.INTERP.Y SANCIONES, INGRESO UN DESCARGO....
,,,17,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,18,2022-02-21,,,DPTO ADMINISTRATIVO,mARCE P/NOTIF. *ESTA DE LICENCIA 5 DIAS
C,83,2019,1,2019-10-25,0,,CONSEJO PROFESIONAL DE INGENIEROS,
,,,2,,,,Y GEOLOGOS,Acta de oficio en averiguacin situacin Emp.SOLUCIONES CONSTRUCTIVAS SA
,,,3,,,,,CUIT N 30-70912591-1.-
,,,4,2019-10-25,,,CENTRO DE COMPUTOS,p/imprimir cartula
,,,5,2019-10-25,,,DPTO ADMINISTRATIVO,"Sofi, p/buscar info mas actualizada"
,,,6,2019-10-28,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,7,2019-10-31,,,TRAMITE CEDULA,
,,,8,2019-11-07,,,VENCIMIENTO DE TERMINO,19/11/19
,,,9,2019-11-20,,,DPTO ADMINISTRATIVO,tere
,,,10,2019-11-20,,,REGISTRO PROFESIONAL,
,,,11,2019-11-26,,,VENCIMIENTO DE TERMINO,vto 10/12/19
,,,12,2020-01-03,,,DPTO ADMINISTRATIVO,marce
,,,13,2020-01-06,,,DPTO ADMINISTRATIVO,tere
,,,14,2020-01-06,,,REGISTRO PROFESIONAL,p/informe
,,,15,2020-01-08,,,VENCIMIENTO DE TERMINO,vto 15-02-2020
,,,16,2020-07-24,,,COMIS.INTERP.Y SANCIONES,
,,,17,2021-05-16,,,ARCHIVO,
A,84,2019,1,2019-10-29,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 30-09-19.-
,,,3,2019-11-11,,,REUNN DE CONSEJO,
,,,4,2019-11-11,,,REUNN DE CONSEJO,
,,,5,2019-11-21,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,6,2019-11-21,,,SECRETARIA,
,,,7,2019-11-22,,,ARCHIVO,
,,,8,2019-11-25,,,ARCHIVO,
,,,9,2020-06-23,,,DPTO CONTABLE,Graciela pidi[
,,,10,2020-06-23,,,ARCHIVO,
C,85,2019,1,2019-10-31,2827,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""DESARROLLOS TRAMA S.A."""
,,,3,,,,,"MAT. 2827 EM - CUIT N: 30-70988136-8, derivada de Inspeccion realizada en"
,,,4,,,,,fecha 11/10/2019.-
,,,5,2019-10-31,,,SECRETARIA,
,,,6,2019-11-07,,,TRAMITE CEDULA,
,,,7,2019-11-22,,,SECRETARIA,
,,,8,2019-11-26,,,TRAMITE CEDULA,
,,,9,2021-12-20,,,SECRETARIA,
,,,10,2022-01-25,,,TRAMITE CEDULA,
,,,11,2022-02-07,,,VENCIMIENTO DE TERMINO,
,,,12,2022-02-25,,,TRAMITE CEDULA,OCA - ULTIMO AVISO
C,86,2019,1,2019-11-01,3412,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""CONSTRUCTORA IMPERIO SA"""
,,,3,,,,,"MAT. 3412 EM, CUIT N:30-71234908-1,Y PROFESIONAL ING."" JORGE V. PANELLA"""
,,,4,,,,,"MAT. 4117 A , DIREVADA DE INSPECCION REALIZADA EN FECHA 25/10/2019.-"
,,,5,2019-11-13,,,SECRETARIA,
,,,6,2019-11-26,,,TRAMITE CEDULA,
,,,7,2019-11-28,,,VENCIMIENTO DE TERMINO,
,,,8,2019-12-17,,,SECRETARIA,
,,,9,2019-12-23,,,VENCIMIENTO DE TERMINO,
,,,10,2019-12-27,,,REGISTRO PROFESIONAL,
,,,11,2020-01-07,,,SECRETARIA,
,,,12,2020-01-14,,,ARCHIVO,REGULARIZO
T,87,2019,1,2019-11-06,10148,A,"TKACZEK, VANINA ANTONELLA.- ING. CIVIL",
,,,2,,,,    MAT. 10.148 - A,DENUNCIA FALSIFICACION DE FIRMA en C.H.P. N 189.354 present.en Expte. Mun.
,,,3,,,,,"G.CRUZ N 82.246/E/16, Cte.: Roberto Pastor Barros, y en CHP. N 181.519,"
,,,4,,,,,Cte. Edith Rivera. S/investigacin.
,,,5,2019-11-06,,,CENTRO DE COMPUTOS,
,,,6,2019-11-06,,,REGISTRO PROFESIONAL,
,,,7,2019-11-19,,,DPTO ADMINISTRATIVO,entr de S.R.P.c/inf.fecha 07-10-19
,,,8,2019-11-19,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,9,2019-11-20,,,SECRETARIA,
,,,10,2019-11-26,,,TRAMITE CEDULA,
,,,11,2019-12-03,,,TRAMITE CEDULA,VTO 13/12/19
,,,12,2019-12-11,,,SECRETARIA,
,,,13,2019-12-12,,,ASESORIA LETRADA, Dr.POSE
,,,14,2019-12-23,,,SECRETARIA,
,,,15,2019-12-30,,,SECRETARIA,firma
,,,16,2020-01-03,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,17,2020-01-06,,,SECRETARIA,
,,,18,2020-01-14,,,TRAMITE CEDULA,
,,,19,2020-02-06,,,VENCIMIENTO DE TERMINO,30/01/2020
,,,20,2020-07-22,,,DPTO ADMINISTRATIVO,tere
,,,21,2021-02-09,,,DPTO ADMINISTRATIVO,tere
,,,22,2021-02-10,,,DPTO ADMINISTRATIVO,tere
,,,23,2021-02-23,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,24,2021-03-16,,,SECRETARIA,
,,,25,2021-03-18,,,TRAMITE CEDULA,
,,,26,2021-04-20,,,ASESORIA LETRADA,dr. POSE
,,,27,2021-04-21,,,DPTO ADMINISTRATIVO,tere
,,,28,2021-05-04,,,TRAMITE CEDULA,
,,,29,2021-06-15,,,ARCHIVO,
C,88,2019,1,2019-11-14,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""CIVILTEC"" Construcciones"
,,,3,,,,,Tecnologicas.-
,,,4,2019-11-14,,,SECRETARIA,
,,,5,2019-11-25,,,TRAMITE CEDULA,
,,,6,2019-11-26,,,DPTO ADMINISTRATIVO,SE LE ADJ.PROVISORIAM.EL EXP.109/C/17
,,,7,2020-03-04,,,SECRETARIA,p/firma ultimo aviso
A,89,2019,1,2019-12-04,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE.-,
,,,2,,,,,PRESENTA BALANCE GENERAL Y EJERCICIO ANUAL 01-10-18 AL 30-09-19 E INVEN-
,,,3,,,,,TARIO GENERAL AL 30-09-19.-
,,,4,2019-12-04,,,COMIS.INTERP.Y SANCIONES,
,,,5,2019-12-09,,,REUNN DE CONSEJO,
,,,6,2019-12-16,,,REUNN DE CONSEJO,ASAMBLEA
,,,7,2020-02-19,,,DPTO ADMINISTRATIVO,Marce p/hacer Resol. 46/19
,,,8,2020-02-21,,,PRESIDENCIA,p/firma Resol.
,,,9,2020-03-17,,,DPTO ADMINISTRATIVO,tERE
,,,10,2020-06-17,,,ARCHIVO,en caracter de PENDIENTE Mueble blanco
,,,11,2021-11-01,,,ARCHIVO,en BIBLIORATO CONTABLE
C,90,2019,1,2019-12-09,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS (COPIG),ASUNTO: VOLUNTAD DEL COPIG DE INTEGRAR NUEVAMENTE LA NOMINA DE ENTIDADES
,,,3,,,,,DE LA FEDERACION ARGENTINA DE INGENIEROS AGRNOMOS (F.A.D.I.A.)
,,,4,,,,REGISTRO PROFESIONAL,
,,,5,2019-12-09,,,REUNN DE CONSEJO,
,,,6,2019-12-23,,,SECRETARIA,
,,,7,2019-12-27,,,DPTO CONTABLE,
,,,8,2020-01-06,,,SECRETARIA,
C,91,2019,1,2019-12-20,0,,COMISION DE H.INTERPRETACION Y SANCIONES,
,,,2,,,,,"S/ENVIO EN FORMA MASIVA A AUTORIDADES PROV.RECIENTEM.ASUMIDAS,INTENDENCIAS"
,,,3,,,,,"Y ORGANISMOS O ENTIDADES DESCENTRALIZADOS,TIPO AGUAS MENDOCINAS,EDEMSA,ETC."
,,,4,,,,,DE NOTA COMUNICANDO OBLIGATORIEDAD CUMPLIM. ART.3 Y 10 DEC.LEY 3485/63.-
,,,5,2019-12-20,,,CENTRO DE COMPUTOS,
,,,6,2019-12-23,,,DPTO ADMINISTRATIVO,Natu
,,,7,2019-12-27,,,DPTO ADMINISTRATIVO,Nati p/agregar protocolo
,,,8,2020-02-28,,,SECRETARIA,P/revisar nota a remitir
,,,9,2021-05-04,,,PENDIENTE,caja azul detras de Tere
,,,10,2021-08-17,,,DPTO ADMINISTRATIVO,esta junto a Exp. 44/P/21
,,,11,2021-08-23,,,DPTO ADMINISTRATIVO,acumulado a Expte. N` 44/P/21
,,,12,2021-12-29,,,SECRETARIA,
,,,13,2022-01-19,,,TRAMITE CEDULA,
,,,14,2022-02-14,,,TRAMITE CEDULA,MIGUEL
S,92,2019,1,2019-12-26,0,,SUPREMA CORTE DE JUSTICIA - OFICINA DE,
,,,2,,,,PROFESIONALES - PODER JUICIAL - MZA.,REMITE LISTADO PROFESIONALES INSCRIPTOS COMO PERITOS EN LAS CUATRO CIR-
,,,3,,,,,"CUNSCRIPCIONES JUDICIALES, POR EL PERIODO 2020, PARA SU DEPURACION."
,,,4,2019-12-26,,,CENTRO DE COMPUTOS,P/Imprimir carat.y fotocopia p/trabajar
,,,5,2019-12-26,,,REGISTRO PROFESIONAL,y S.C.H.P. (FOTOCOPIAS P/AMBOS)
,,,6,2019-12-27,,,PENDIENTE,en BIBLIORATO faltan inf.SRP SCHP COMP.
,,,7,2020-02-07,,,REGISTRO PROFESIONAL,
,,,8,2020-02-12,,,CENTRO DE COMPUTOS,ING.PEALOZA P/ENVIAR LISTADO x Mail.
,,,9,2020-02-13,,,ARCHIVO,PENDIENTE en mueble blanco atras Tere
,,,10,2021-12-30,,,DPTO ADMINISTRATIVO,SE LE AGREGA NOTA 33-M-21
,,,11,2021-12-30,,,PENDIENTE,EN BIBLIORATO ARCHIVO
,,,12,2022-01-04,,,SECRETARIA,RAUL
