COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
,,,3,,,,,CUIT N:30-70952278-3. Censo nacional para la actividad minera 2017(CeNaM).
,,,4,2018-08-27,,,SECRETARIA,
,,,5,2018-10-30,,,ARCHIVO,NO REALIZA ACT.MINERA EN LA PROV-PTE
,,,6,2019-09-11,,,SECRETARIA,P/FIRMAR CEDULA NOTIF.
,,,7,2019-09-17,,,TRAMITE CEDULA,
,,,8,2019-09-20,,,VENCIMIENTO DE TERMINO,
,,,9,2019-09-23,,,DPTO ADMINISTRATIVO,MARCE
,,,10,2019-10-03,,,COMIS.INTERP.Y SANCIONES,
,,,11,2019-10-17,,,REGISTRO PROFESIONAL,
,,,12,2019-11-04,,,SECRETARIA,
,,,13,2019-11-06,,,ARCHIVO,
,,,14,2021-08-12,,,SECRETARIA,
,,,15,2022-01-25,,,TRAMITE CEDULA,
,,,16,2022-02-07,,,VENCIMIENTO DE TERMINO,
,,,17,2022-02-16,,,SECRETARIA,P/FIRMAR ULTIMO AVISO
,,,18,2022-02-25,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR ULTIMO AVISO
C,57,2018,1,2018-08-22,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa""ARENA DANIEL GENARO"""
,,,3,,,,,CUIT N:20-22093445-5. Censo nacional para la actividad minera 2017(CeNaM).
,,,4,2018-08-27,,,SECRETARIA,
,,,5,2018-10-30,,,ARCHIVO,NO REALIZA ACT.MINERA EN LA PROV.-PTE.
,,,6,2019-09-11,,,SECRETARIA,P/FIRMAR CEDULA NOTIF.
,,,7,2019-09-17,,,TRAMITE CEDULA,
,,,8,2019-09-20,,,VENCIMIENTO DE TERMINO,
,,,9,2019-10-04,,,SECRETARIA,
,,,10,2019-10-07,,,TRAMITE CEDULA,
,,,11,2019-10-09,,,SECRETARIA,firma
,,,12,2019-10-10,,,VENCIMIENTO DE TERMINO,
,,,13,2019-11-11,,,DPTO ADMINISTRATIVO,TERE
,,,14,2019-11-13,,,DPTO ADMINISTRATIVO,
,,,15,2019-11-13,,,ASESORIA LETRADA,CUADERNO P/CONSULTAR C/POSE
,,,16,2019-11-14,,,SECRETARIA,firma
,,,17,2019-11-25,,,COMIS.INTERP.Y SANCIONES,
,,,18,2020-01-06,,,DPTO ADMINISTRATIVO,Marce notificacion
,,,19,2020-01-07,,,SECRETARIA,
,,,20,2020-01-28,,,TRAMITE CEDULA,
,,,21,2020-02-04,,,TRAMITE CEDULA,
,,,22,2020-02-04,,,VENCIMIENTO DE TERMINO,18/02/20
,,,23,2020-02-06,,,SECRETARIA,
,,,24,2020-02-10,,,PENDIENTE,
,,,25,2020-02-14,,,PENDIENTE,escritorio detras de Tere
C,58,2018,1,2018-08-22,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""ARGENTINA MINERAL"
,,,3,,,,,"DEVELOPMENT S.A."". Censo nacional para la actividad minera 2017 (CeNaM).-"
,,,4,2018-08-27,,,SECRETARIA,
,,,5,2018-09-13,,,SECRETARIA,
,,,6,2019-09-11,,,SECRETARIA,P/FIRMAR CEDULA NOTIF.
,,,7,2019-09-17,,,TRAMITE CEDULA,
,,,8,2019-10-28,,,SECRETARIA,
,,,9,2019-10-28,,,COMIS.INTERP.Y SANCIONES,
,,,10,2019-11-14,,,SECRETARIA,firma
,,,11,2019-11-14,,,SECRETARIA,
,,,12,2019-11-26,,,TRAMITE CEDULA,
,,,13,2019-12-03,,,SECRETARIA,PARA PAAR A ARCHIVO
,,,14,2019-12-09,,,ARCHIVO,
,,,15,2021-08-30,,,SECRETARIA,
,,,16,2022-01-25,,,TRAMITE CEDULA,
,,,17,2022-02-07,,,VENCIMIENTO DE TERMINO,
,,,18,2022-02-16,,,SECRETARIA,p/firmar ultimo aviso
,,,19,2022-02-25,,,TRAMITE CEDULA,OCA - ULTIMO AVISO
C,59,2018,1,2018-08-22,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa""ARIDOS ANDINOS S.A."""
,,,3,,,,,CUIT N:30-711465800. Censo nacional para la actividad minera 2017(CeNaM).
,,,4,2018-08-27,,,SECRETARIA,
,,,5,2019-09-11,,,SECRETARIA,P/FIRMAR CEDULA NOTIF.
,,,6,2019-09-17,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR CEDULA NOTIF.-
,,,7,2019-09-23,,,VENCIMIENTO DE TERMINO,
,,,8,2019-10-10,,,VENCIMIENTO DE TERMINO,
,,,9,2019-10-28,,,SECRETARIA,
,,,10,2019-10-29,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR
,,,11,2019-11-04,,,VENCIMIENTO DE TERMINO,
,,,12,2019-11-13,,,SECRETARIA,PASE A CHIS
,,,13,2019-11-25,,,COMIS.INTERP.Y SANCIONES,
,,,14,2020-01-10,,,COMIS.INTERP.Y SANCIONES,ENTR DE DR.POSE . VUELVE A CHIS
,,,15,2020-03-03,,,DPTO ADMINISTRATIVO,tere
,,,16,2020-03-09,,,REUNN DE CONSEJO,
,,,17,2021-03-22,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,18,2021-09-06,,,TRAMITE CEDULA,
,,,19,2021-10-04,,,DPTO ADMINISTRATIVO,tere
,,,20,2021-10-07,,,VENCIMIENTO DE TERMINO,
,,,21,2021-10-12,,,REGISTRO PROFESIONAL,P/REGISTRAR MULTA
,,,22,2021-11-01,,,ASESORIA LETRADA,DR. POSE PARA ANALIZAR DESCARGO P/MULTA
,,,23,2021-11-10,,,COMIS.INTERP.Y SANCIONES,
,,,24,2021-11-24,,,DPTO ADMINISTRATIVO,TERE
,,,25,2021-02-03,,,SECRETARIA,
C,60,2018,1,2018-08-22,0,,CONSEJO PROFESIONAL DE INGENIROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa""ARIDOS RIVADAVIA S.A."""
,,,3,,,,,CUIT N:30-71184074-1. Censo nacional para la actividad minera 2017(CeNaM).
,,,4,2018-08-27,,,SECRETARIA,
,,,5,2019-03-21,,,SECRETARIA,
,,,6,2019-09-11,,,SECRETARIA,P/FIRMA CEDULA NOTIF.
,,,7,2019-09-17,,,TRAMITE CEDULA,
,,,8,2019-09-26,,,VENCIMIENTO DE TERMINO,
,,,9,2019-10-14,,,SECRETARIA,
,,,10,2019-10-17,,,TRAMITE CEDULA,
,,,11,2019-10-24,,,VENCIMIENTO DE TERMINO,
,,,12,2019-11-07,,,REGISTRO PROFESIONAL,
,,,13,2019-11-08,,,SECRETARIA,
,,,14,2019-11-11,,,COMIS.INTERP.Y SANCIONES,
,,,15,2019-11-19,,,DPTO ADMINISTRATIVO,TERE
,,,16,2019-12-09,,,REUNN DE CONSEJO,
,,,17,2020-02-26,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,18,2021-08-23,,,TRAMITE CEDULA,
,,,19,2021-10-04,,,DPTO ADMINISTRATIVO,tere
,,,20,2021-10-07,,,REGISTRO PROFESIONAL,
,,,21,2021-03-10,,,SECRETARIA,
,,,22,2021-03-16,,,TRAMITE CEDULA,
,,,23,2021-03-25,,,VENCIMIENTO DE TERMINO,
,,,24,2021-04-12,,,SECRETARIA,FIRMAR ULTIMO AVISO
,,,25,2021-07-29,,,TRAMITE CEDULA,
,,,26,2021-08-11,,,VENCIMIENTO DE TERMINO,
,,,27,2021-08-27,,,REGISTRO PROFESIONAL,
,,,28,2021-11-08,,,COMIS.INTERP.Y SANCIONES,
,,,29,2021-11-24,,,DPTO ADMINISTRATIVO,TERE
C,61,2018,1,2018-08-22,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"ACTA DE OFICIO EN AVERIGUACIN SITUACIN EMPRESA""ARIDOS SAN JOSE S.R.L."""
,,,3,,,,,CUIT N:30-71403678-1. Censo nacional para la actividad minera 2017(CeNaM).
,,,4,2018-08-27,,,SECRETARIA,
,,,5,2019-09-12,,,SECRETARIA,p/firmar cedula notif.
,,,6,2019-09-17,,,TRAMITE CEDULA,
,,,7,2019-09-20,,,VENCIMIENTO DE TERMINO,
,,,8,2019-09-27,,,SECRETARIA,para firmar prorroga solicitada
,,,9,2019-10-17,,,REGISTRO PROFESIONAL,se le da la baja
,,,10,2019-10-22,,,SECRETARIA,firma
,,,11,2019-10-23,,,ARCHIVO,
C,62,2018,1,2018-08-22,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""ASTOR S.A."""
,,,3,,,,,CUIT N:30-64768362-9. Censo nacional para la actividad minera 2017(CeNaM).
,,,4,2018-08-27,,,SECRETARIA,
,,,5,2019-09-12,,,SECRETARIA,PARA FIRMAR CEDULA NOTIF.
,,,6,2019-09-17,,,TRAMITE CEDULA,
,,,7,2019-09-20,,,VENCIMIENTO DE TERMINO,
,,,8,2019-10-04,,,SECRETARIA,
,,,9,2019-10-07,,,TRAMITE CEDULA,
,,,10,2019-10-11,,,VENCIMIENTO DE TERMINO,
,,,11,2019-10-18,,,SECRETARIA,
,,,12,2019-10-21,,,COMIS.INTERP.Y SANCIONES,
,,,13,2019-11-04,,,MATRICULA,ESPECIALIZADA
,,,14,2019-11-25,,,COMIS.INTERP.Y SANCIONES,
,,,15,2020-01-03,,,REGISTRO PROFESIONAL,
,,,16,2020-01-10,,,SECRETARIA,firma
,,,17,2020-01-24,,,SECRETARIA,
,,,18,2020-01-27,,,TRAMITE CEDULA,
,,,19,2020-02-26,,,REGISTRO PROFESIONAL,
,,,20,2020-03-16,,,SECRETARIA,firma archivo
,,,21,2020-07-27,,,ARCHIVO,SE MATRICULO
,,,22,2020-07-27,,,ARCHIVO,previo conovimiento de Inspectora
,,,23,2021-02-03,,,SECRETARIA,
C,63,2018,1,2018-08-22,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""BAYONA RAMON"""
,,,3,,,,,CUIT N:20-03396283-6. Censo nacional para la actividad minera 2017 (CeNaM)
,,,4,2018-08-27,,,SECRETARIA,
,,,5,2019-09-12,,,SECRETARIA,PARA FIRMAR CEDULA NOTIF.-
,,,6,2019-09-17,,,TRAMITE CEDULA,
,,,7,2019-09-20,,,VENCIMIENTO DE TERMINO,
,,,8,2019-10-04,,,SECRETARIA,
,,,9,2019-10-07,,,TRAMITE CEDULA,
,,,10,2019-10-14,,,VENCIMIENTO DE TERMINO,
,,,11,2019-10-24,,,SECRETARIA,para firmara prorroga solicitada
,,,12,2019-10-24,,,INSPECTOR,bonder
,,,13,2019-11-06,,,SECRETARIA,presentaron descargo nota 17-L-19
,,,14,2019-11-19,,,DPTO ADMINISTRATIVO,tere
,,,15,2019-11-25,,,SECRETARIA,firma
,,,16,2019-11-25,,,SECRETARIA,firma
,,,17,2019-11-25,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,18,2019-11-27,,,SECRETARIA,
,,,19,2019-12-03,,,TRAMITE CEDULA,
,,,20,2019-12-17,,,VENCIMIENTO DE TERMINO,
,,,21,2020-01-03,,,DPTO ADMINISTRATIVO,marce
,,,22,2020-01-17,,,REGISTRO PROFESIONAL,
,,,23,2020-01-29,,,SECRETARIA,para pase a Archivos
,,,24,2020-01-30,,,ARCHIVO,
,,,25,2020-01-30,,,ARCHIVO,
,,,26,2021-02-03,,,VENCIMIENTO DE TERMINO,
,,,27,2021-03-15,,,SECRETARIA,
,,,28,2021-03-16,,,VENCIMIENTO DE TERMINO,
,,,29,2021-04-27,,,REGISTRO PROFESIONAL,
,,,30,2021-04-27,,,COMIS.INTERP.Y SANCIONES,
,,,31,2021-05-19,,,INSPECTOR,ing. bonder
,,,32,2021-05-19,,,SECRETARIA,
,,,33,2021-07-26,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR
,,,34,2021-08-12,,,COMIS.INTERP.Y SANCIONES,
,,,35,2021-08-23,,,INSPECTOR,SOFIA PARA HACER SEGUIMIENTO NOTIFICAC
,,,36,2021-08-24,,,TRAMITE CEDULA,
,,,37,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,38,2021-11-25,,,ARCHIVO,EN CARACTER DE PENDIENTE
C,64,2018,1,2018-08-27,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""27 DE JULIO S.R.L."""
,,,3,,,,,CUIT N: 30-65838556-5. Censo Nacional para la actividad minera 2017(CeNaM)
,,,4,2018-08-29,,,SECRETARIA,
,,,5,2018-10-25,,,TRAMITE CEDULA,
,,,6,2018-11-02,,,VENCIMIENTO DE TERMINO,
,,,7,2018-11-09,,,SECRETARIA,PASE A CHIS -PRESENTARON DESCARGO
,,,8,2019-04-10,,,TRAMITE CEDULA,
,,,9,,,,REGISTRO PROFESIONAL,
,,,10,2019-09-12,,,SECRETARIA,p/ firmar cedula notif.
,,,11,2019-09-17,,,TRAMITE CEDULA,
,,,12,2019-09-20,,,VENCIMIENTO DE TERMINO,
,,,13,2019-10-04,,,SECRETARIA,
,,,14,2019-10-07,,,TRAMITE CEDULA,
,,,15,2019-10-11,,,VENCIMIENTO DE TERMINO,
,,,16,2019-10-28,,,REGISTRO PROFESIONAL,
,,,17,2019-10-28,,,SECRETARIA,
,,,18,2019-10-28,,,COMIS.INTERP.Y SANCIONES,
,,,19,2019-11-11,,,REUNN DE CONSEJO,
,,,20,2019-12-17,,,COMIS.INTERP.Y SANCIONES,p/firmar despacho
,,,21,2019-12-23,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,22,2020-01-03,,,SECRETARIA,para firmar resol.
,,,23,2020-01-29,,,TRAMITE CEDULA,
,,,24,2020-01-29,,,CENTRO DE COMPUTOS,para firmar resol
,,,25,2020-01-30,,,TRAMITE CEDULA,
,,,26,2020-02-07,,,VENCIMIENTO DE TERMINO,vto 14-02-2020
,,,27,2020-03-04,,,DPTO ADMINISTRATIVO,TERE
,,,28,2020-03-05,,,REGISTRO PROFESIONAL,
,,,29,2020-06-23,,,SECRETARIA,
,,,30,2020-07-27,,,ARCHIVO,
,,,31,2020-07-27,,,PRESIDENCIA,p/firmar visto
,,,32,2020-07-29,,,ASESORIA LETRADA,cobro multa Dra. Ferrer
,,,33,2020-07-29,,,ARCHIVO,en caracter de PENDIENTE
,,,34,2021-02-24,,,SECRETARIA,FIRMA resol.valores p/pasar a AL
,,,35,2021-03-04,,,ASESORIA LETRADA,C/resol.nuevos valores y BOLETA DEUDA
,,,36,2021-03-04,,,ARCHIVO,
,,,37,2021-01-09,,,DPTO ADMINISTRATIVO,"TERE, para notificar"
,,,38,2021-02-11,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,39,2021-03-15,,,DPTO ADMINISTRATIVO,
,,,40,2021-06-15,,,INSPECTOR,"SOFI, P/VERIF.ESTADO EN AFIP"
,,,41,2021-06-16,,,DPTO ADMINISTRATIVO,TERE
,,,42,2021-06-17,,,REGISTRO PROFESIONAL,p/inf.si se inscribio la empresa
,,,43,2021-07-02,,,COMIS.INTERP.Y SANCIONES,
,,,44,2021-08-03,,,DPTO ADMINISTRATIVO,tere
,,,45,2021-08-04,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,46,2021-08-23,,,TRAMITE CEDULA,
,,,47,2021-09-10,,,VENCIMIENTO DE TERMINO,vto 11/9/21
,,,48,2021-09-13,,,REGISTRO PROFESIONAL,
,,,49,2021-11-02,,,INSPECTOR,PARA AVERIGUAR CONSTANCIA AFIP
,,,50,2021-11-02,,,DPTO ADMINISTRATIVO,TERE
,,,51,2021-11-03,,,COMIS.INTERP.Y SANCIONES,
,,,52,2021-11-24,,,DPTO ADMINISTRATIVO,TERE
,,,53,2021-11-25,,,ARCHIVO,en caracter de PENDIENTE. MODIFICO AFIP
C,65,2018,1,2018-08-27,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""ARENERA MENDOCINA S.A."""
,,,3,,,,,CUIT N: 30-57703099-1. Censo Nacional para la actividad minera 2017(CeNaM)
,,,4,2018-08-29,,,SECRETARIA,
,,,5,2018-11-01,,,TRAMITE CEDULA,
,,,6,2018-11-08,,,VENCIMIENTO DE TERMINO,
,,,7,2018-11-27,,,VENCIMIENTO DE TERMINO,
,,,8,2019-03-26,,,DPTO ADMINISTRATIVO,Sofi
,,,9,2019-03-26,,,SECRETARIA,
,,,10,2021-02-03,,,SECRETARIA,
,,,11,2021-10-25,,,SECRETARIA,
,,,12,2021-11-01,,,TRAMITE CEDULA,
,,,13,2021-12-09,,,VENCIMIENTO DE TERMINO,
,,,14,2022-02-10,,,SECRETARIA,
,,,15,2022-02-15,,,TRAMITE CEDULA,MIGUEL
C,66,2018,1,2018-08-27,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averigaucin situacin Emp.""BOSCARIOL SANTIAGO VICENTE"""
,,,3,,,,,CUIT N: 20-11756097-0. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-08-29,,,SECRETARIA,
,,,5,2019-09-18,,,SECRETARIA,
,,,6,2019-09-20,,,TRAMITE CEDULA,
,,,7,2019-10-03,,,VENCIMIENTO DE TERMINO,
,,,8,2019-10-16,,,SECRETARIA,"PRESENTA DESCARGO, PASE A CHIS"
,,,9,2019-10-17,,,COMIS.INTERP.Y SANCIONES,
,,,10,2019-11-08,,,SECRETARIA,firma
,,,11,2019-11-13,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,12,2019-11-13,,,SECRETARIA,
,,,13,2019-11-26,,,TRAMITE CEDULA,
,,,14,2019-12-17,,,SECRETARIA,
,,,15,2020-01-31,,,ARCHIVO,
,,,16,2021-03-02,,,DPTO ADMINISTRATIVO,TERE
,,,17,2021-03-02,,,DPTO ADMINISTRATIVO,SOFIA
,,,18,2021-03-03,,,SECRETARIA,
,,,19,2021-10-25,,,SECRETARIA,
,,,20,2021-11-01,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR
,,,21,2021-12-07,,,SECRETARIA,p/firmar nota
,,,22,2021-12-23,,,INSPECTOR,SOFIA P/BUSCAR OTRO DOMICILIO
,,,23,2021-12-27,,,DPTO ADMINISTRATIVO,TERE
,,,24,2021-12-28,,,DPTO ADMINISTRATIVO,SOFIA P/NOTIF.
,,,25,2021-12-29,,,SECRETARIA,
,,,26,2022-01-19,,,TRAMITE CEDULA,
,,,27,2022-02-07,,,VENCIMIENTO DE TERMINO,
,,,28,2022-02-09,,,SECRETARIA,
,,,29,2022-02-15,,,TRAMITE CEDULA,
,,,30,2022-02-21,,,VENCIMIENTO DE TERMINO,
,,,31,2022-02-22,,,COMIS.INTERP.Y SANCIONES,CON CONST.ACTUAL.DE AFIP
C,67,2018,1,2018-08-27,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""BRUNETTI MARIO ALBERTO"""
,,,3,,,,,CUIT N: 23-06895674-9. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-09-14,,,SECRETARIA,
,,,5,2019-09-18,,,SECRETARIA,
,,,6,2019-09-20,,,TRAMITE CEDULA,
,,,7,2019-09-25,,,VENCIMIENTO DE TERMINO,
,,,8,2019-10-08,,,SECRETARIA,p/ firmar ultimo aviso
,,,9,2019-10-24,,,ASESORIA LETRADA,DR. POSE
,,,10,2019-10-28,,,SECRETARIA,firma pase Matr.Ing.Espec.
,,,11,2019-10-29,,,MATRICULA,ING. ESPECIALIZADA (COROMINAS)
,,,12,2019-11-20,,,SECRETARIA,fimra
,,,13,2019-11-25,,,COMIS.INTERP.Y SANCIONES,
,,,14,2020-01-10,,,SECRETARIA,FIRMA
,,,15,2020-01-29,,,VENCIMIENTO DE TERMINO,
,,,16,2020-03-04,,,SECRETARIA,FIRMA PASE ARCHIVO
,,,17,2021-02-03,,,SECRETARIA,
,,,18,2021-10-26,,,SECRETARIA,
,,,19,2021-11-02,,,TRAMITE CEDULA,
,,,20,2021-12-01,,,ASESORIA LETRADA,dr. Pose y luego a CHIYS
,,,21,2021-12-03,,,COMIS.INTERP.Y SANCIONES,con dictamen Dr. Pose
,,,22,2022-01-03,,,ARCHIVO,en caracter de PENDIENTE
C,68,2018,1,2018-08-28,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""BUSTOS LUIS OMAR"""
,,,3,,,,,CUIT N: 20-08596403-9. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-08-29,,,SECRETARIA,
,,,5,2021-02-03,,,SECRETARIA,
C,69,2018,1,2018-08-28,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Emp.""CANTERA DEL PEDEMONTE S.A."""
,,,3,,,,,CUIT N: 30-70968362-0. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-08-29,,,SECRETARIA,
,,,5,2021-10-26,,,SECRETARIA,
,,,6,2021-11-02,,,TRAMITE CEDULA,
,,,7,2021-11-25,,,VENCIMIENTO DE TERMINO,
,,,8,2022-01-04,,,SECRETARIA,
,,,9,2022-01-18,,,TRAMITE CEDULA,
,,,10,2022-02-08,,,TRAMITE CEDULA,
,,,11,2022-02-16,,,VENCIMIENTO DE TERMINO,
C,70,2018,1,2018-08-28,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Emp.""CANTERA SAN EXPEDITO S.A."""
,,,3,,,,,CUIT N: 30-71248281-4. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-08-29,,,SECRETARIA,
,,,5,2019-10-16,,,SECRETARIA,
,,,6,2019-10-17,,,TRAMITE CEDULA,
,,,7,2019-10-21,,,VENCIMIENTO DE TERMINO,
,,,8,2019-11-05,,,SECRETARIA,
,,,9,2019-11-07,,,TRAMITE CEDULA,
,,,10,2019-11-12,,,VENCIMIENTO DE TERMINO,
,,,11,2019-11-28,,,REGISTRO PROFESIONAL,
,,,12,2019-11-28,,,SECRETARIA,P/FIRMA PASE ARCHIVO - EMP. REGULARIZO
,,,13,2019-12-02,,,ARCHIVO,REGULARIZ'O
,,,14,2020-11-30,,,INSPECTOR,SOFIA BONDER
,,,15,2020-12-09,,,MATRICULA,ING. CIVIL
,,,16,2020-12-15,,,REGISTRO PROFESIONAL,
,,,17,2021-02-22,,,SECRETARIA,
,,,18,2021-11-30,,,CENTRO DE COMPUTOS,
,,,19,2021-12-03,,,SECRETARIA,
,,,20,2021-12-17,,,DPTO ADMINISTRATIVO,TERE
,,,21,2021-12-20,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,22,2021-12-21,,,SECRETARIA,
,,,23,2021-12-22,,,TRAMITE CEDULA,por oca postal
,,,24,2022-01-12,,,VENCIMIENTO DE TERMINO,vto 14/01/22
,,,25,2022-01-13,,,ASESORIA LETRADA,DR POSE/ LUEGO CHIYS
,,,26,2022-01-13,,,SECRETARIA,
,,,27,2021-10-26,,,SECRETARIA,
,,,28,2021-11-02,,,TRAMITE CEDULA,MIGUEL
,,,29,2021-12-23,,,VENCIMIENTO DE TERMINO,
,,,30,2021-12-23,,,REGISTRO PROFESIONAL,SE INSCRIBIO?
,,,31,2021-12-29,,,DPTO ADMINISTRATIVO,SOFI P/ULTIMO AVISO
,,,32,2021-12-29,,,SECRETARIA,ultimo aviso
,,,33,2022-01-19,,,TRAMITE CEDULA,
,,,34,2022-02-08,,,TRAMITE CEDULA,
C,71,2018,1,2018-08-28,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""CARBOCALCIO S.A."""
,,,3,,,,,CUIT N: 30-71188036-0. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-08-29,,,SECRETARIA,
,,,5,2019-10-16,,,REGISTRO PROFESIONAL,
,,,6,2019-10-16,,,SECRETARIA,
,,,7,2019-10-17,,,ARCHIVO,HABILITADA 2019.-
A,72,2018,1,2018-08-28,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 31 DE MARZO DE 2018.-
,,,3,2018-10-24,,,REUNN DE CONSEJO,
,,,4,2018-10-26,,,REUNN DE CONSEJO,en secretaria para firmar pase
,,,5,2018-10-31,,,REUNN DE CONSEJO,
,,,6,2018-12-14,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,7,2019-01-02,,,PRESIDENCIA,para firma
,,,8,2019-02-01,,,DPTO ADMINISTRATIVO,CAJON MARCE PARA TERMINAR RESOL
,,,9,2019-03-07,,,ARCHIVO,
,,,10,2020-12-21,,,COMIS.INTERP.Y SANCIONES,
,,,11,2021-02-22,,,REUNN DE CONSEJO,
,,,12,2021-03-05,,,DPTO ADMINISTRATIVO,Marce p/Resol.
C,74,2018,1,2018-08-29,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Emp.""CHIMICA EDILE ARGENTINA S.A."
,,,3,,,,,CUIT N: 30-70829305-5. Censo nacional para la actividad minera 2017(CeNaM)
,,,4,2018-09-14,,,SECRETARIA,
,,,5,0201-03-03,,,REGISTRO PROFESIONAL,
,,,6,2019-10-17,,,SECRETARIA,
,,,7,2019-10-18,,,TRAMITE CEDULA,
,,,8,2019-10-22,,,VENCIMIENTO DE TERMINO,
,,,9,2019-11-05,,,SECRETARIA,
,,,10,2019-11-07,,,TRAMITE CEDULA,
,,,11,2019-11-12,,,VENCIMIENTO DE TERMINO,
,,,12,2019-11-22,,,COMIS.INTERP.Y SANCIONES,
,,,13,2020-01-08,,,SECRETARIA,firma
,,,14,2020-01-08,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,15,2020-01-09,,,SECRETARIA,para firmar notificac
,,,16,2020-06-17,,,DPTO ADMINISTRATIVO,tere
,,,17,2021-02-19,,,ASESORIA LETRADA,DR. POSE
,,,18,2021-02-24,,,COMIS.INTERP.Y SANCIONES,
,,,19,2021-03-03,,,COMIS.INTERP.Y SANCIONES,
,,,20,2021-03-26,,,DPTO ADMINISTRATIVO,tere
,,,21,2021-03-26,,,DPTO ADMINISTRATIVO,Tere hice nota.carpeta p/S.RAF.firmar
,,,22,2021-03-30,,,DPTO ADMINISTRATIVO,"Marce en carpeta SAN RAFAEL, ESCRITORIO"
,,,23,2021-03-31,,,DPTO ADMINISTRATIVO,tere
,,,24,2021-04-05,,,SECRETARIA,FIRMA
,,,25,2021-04-06,,,DPTO ADMINISTRATIVO,Tere esperando notifi.Miguel
,,,26,2021-04-09,,,TRAMITE CEDULA,
,,,27,2021-04-15,,,VENCIMIENTO DE TERMINO,
,,,28,2021-05-05,,,ASESORIA LETRADA,DR. POSE
,,,29,2021-06-15,,,DPTO ADMINISTRATIVO,tere
,,,30,2021-06-28,,,DPTO ADMINISTRATIVO,"Tere, envio mail a Pte.Saigro p/cita"
,,,31,2021-06-29,,,SECRETARIA,p/conver.con Presi Emp mierc.30/6 12.30
P,75,2018,1,2018-09-05,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,
