MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
7667,A,2025-02-18,8,134200.0,46989,2025,1/3 plan
7833,A,2025-02-18,1,134200.0,46988,2025,der.inscr.
9519,A,2025-02-18,1,134200.0,46987,2025,der.inscr.
9048,A,2025-02-18,1,134200.0,46984,2025,der.inscr.
11053,A,2025-02-18,1,134200.0,37824,2025,der.inscr.
9793,A,2025-02-18,1,134200.0,47001,2025,der.inscr.
11250,A,2025-02-18,1,134200.0,46994,2025,der.inscr.
11559,A,2025-02-18,1,134200.0,46993,2025,der.inscr.
10667,A,2025-02-18,1,134200.0,46992,2025,der.inscr.
6667,A,2025-02-19,1,134200.0,47020,2025,der.inscr.
11392,A,2025-02-19,1,539000.0,47024,2025,der.inscr.
10550,A,2025-02-19,1,134200.0,47029,2025,der.inscr.
11389,A,2025-02-19,1,134200.0,47006,2025,der.inscr.
9271,A,2025-02-19,1,134200.0,47031,2025,der.inscr.
10241,A,2025-02-19,1,134200.0,47026,2025,der.inscr.
9317,A,2025-02-19,1,134200.0,47025,2025,der.inscr.
11496,A,2025-02-19,1,134200.0,47030,2025,der.inscr.
11126,A,2025-02-19,1,134200.0,37846,2025,der.inscr.
8043,A,2025-02-19,1,134200.0,37853,2025,der.inscr.
9467,A,2025-02-19,1,134200.0,47032,2025,der.inscr.
9184,A,2025-02-19,1,134200.0,47016,2025,der.inscr.
9698,A,2025-02-20,1,134200.0,47049,2025,der.inscr.
10968,A,2025-02-20,1,134200.0,47048,2025,der.inscr.
8479,A,2025-02-20,1,134200.0,47046,2025,der.inscr.
7525,A,2025-02-20,1,134200.0,37861,2025,der.inscr.
10181,A,2025-02-20,1,134200.0,47045,2025,der.inscr.
9783,A,2025-02-20,1,134200.0,47037,2025,der.inscr.
9107,A,2025-02-20,1,134200.0,47041,2025,der.inscr.
11497,A,2025-02-20,1,134200.0,37860,2025,der.inscr.
607,CR,2025-02-24,1,0.0,0,2025,renov. CR
9803,A,2025-01-01,8,0.0,0,2025,Solic.BAJA
11596,A,2025-02-19,1,338500.0,37877,2025,matric.+hab.
11599,A,2025-02-25,1,84500.0,47094,2025,matric.+hab.
10838,A,2025-02-21,1,134200.0,47062,2025,der.inscr.
7834,A,2025-02-21,1,134200.0,47064,2025,der.inscr.
8951,A,2025-02-21,1,134200.0,47063,2025,der.inscr.
11473,A,2025-02-21,1,134200.0,47066,2025,der.inscr.
10064,A,2025-02-21,1,134200.0,47051,2025,der.inscr.
7651,A,2025-02-21,1,134200.0,47067,2025,der.inscr.
8287,A,2025-02-21,1,134200.0,47058,2025,der.inscr.
9848,A,2025-02-21,1,134200.0,47056,2025,der.inscr.
8129,A,2025-02-21,1,134200.0,37889,2025,der.inscr.
10709,A,2025-02-21,1,134200.0,47053,2025,der.inscr.
9646,A,2025-02-21,1,134200.0,47052,2025,der.inscr.
9709,A,2025-02-24,1,134200.0,47071,2025,der.inscr.
11132,A,2025-02-24,1,134200.0,37909,2025,der.inscr.
11517,A,2025-02-24,1,134200.0,37910,2025,der.inscr.
10898,A,2025-02-24,1,134200.0,47074,2025,der.inscr.
7749,A,2025-02-24,1,134200.0,47075,2025,der.inscr.
6317,A,2025-02-24,1,134200.0,47079,2025,der.inscr.
7026,A,2025-02-24,1,134200.0,37917,2025,der.inscr.
7948,A,2025-02-24,1,40000.0,47081,2025,2/3 cuota
10440,A,2025-02-25,1,134200.0,37919,2025,der.inscr.
10821,A,2025-02-25,1,134200.0,47087,2025,der.inscr.
7139,A,2025-02-25,1,134200.0,47088,2025,der.inscr.
7970,A,2025-02-25,1,134200.0,47089,2025,der.inscr.
10048,A,2025-02-25,1,134200.0,47093,2025,der.inscr.
7379,A,2025-02-13,1,134200.0,3100,2025,der.inscr.
10906,A,2025-02-17,1,134200.0,3101,2025,der.inscr.
10002,A,2025-02-18,1,134200.0,5343,2025,der.inscr.
8676,A,2025-02-20,1,134200.0,3107,2025,der.inscr.
9225,A,2025-02-26,1,134200.0,47108,2025,der.inscr.
7816,A,2025-02-26,1,134200.0,47120,2025,der.inscr.
11203,A,2025-02-26,1,134200.0,47126,2025,der.inscr.
10636,A,2025-02-27,1,134200.0,37953,2025,der.insc.
9659,A,2025-01-28,1,40000.0,46739,2025,2/3 cuota
9659,A,2025-02-26,1,40000.0,47109,2025,3/3 cancela
9273,A,2025-02-27,1,134200.0,47138,2025,der.inscr.
11460,A,2025-02-27,1,134200.0,47137,2025,der.inscr.
7268,A,2025-02-27,1,134200.0,47132,2025,der.inscr.
10836,A,2025-02-27,8,0.0,0,2025,plan 22-25
9004,A,2025-02-11,1,134200.0,3092,2025,der.inscr.
10952,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
9963,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
9134,A,2025-02-28,8,0.0,0,2025,RESTRIC.
8914,A,2024-12-12,1,122000.0,36957,2025,der.insc.
9743,A,2025-02-28,1,134200.0,37971,2025,der.insc.
9012,A,2025-01-01,8,0.0,0,2025,RENOV.INACT.
10929,A,2025-02-03,1,134200.0,5902,2025,der.inscr.
9742,A,2025-02-03,1,134200.0,13443,2025,der.inscr.
11082,A,2025-02-03,1,134200.0,13445,2025,der.inscr.
10811,A,2025-02-03,1,134200.0,13446,2025,der.inscr.
11137,A,2025-02-04,1,134200.0,13447,2025,der.inscr.
10145,A,2025-02-04,1,134200.0,13448,2025,der.inscr.
8552,A,2025-02-04,1,134200.0,13451,2025,der.inscr.
7229,A,2025-02-06,1,134200.0,13453,2025,der.inscr.
10704,A,2025-02-07,1,134200.0,13462,2025,der.inscr.
11555,A,2025-02-07,1,134200.0,13465,2025,der.inscr.
8347,A,2025-02-07,1,134200.0,5917,2025,der.inscr.
11340,A,2025-02-10,1,134200.0,13468,2025,der.inscr.
8671,A,2025-02-10,1,134200.0,13469,2025,der.inscr.
10872,A,2025-02-10,1,40000.0,13470,2025,3/3 canc
8753,A,2025-02-11,1,134200.0,13478,2025,der.inscr.
11249,A,2025-02-14,1,134200.0,13494,2025,der.inscr.
9894,A,2025-02-18,1,134200.0,13504,2025,der.inscr.
10926,A,2025-02-19,1,134200.0,13506,2025,der.inscr.
10921,A,2025-02-19,1,134200.0,13508,2025,der.inscr.
7626,A,2025-02-20,1,134200.0,13511,2025,der.inscr.
8013,A,2025-02-21,1,134200.0,5944,2025,der.inscr.
10146,A,2025-02-21,1,134200.0,13516,2025,der.inscr.
10446,A,2025-02-21,1,134200.0,13522,2025,der.inscr.
9272,A,2025-02-24,1,134200.0,13523,2025,der.inscr.
9191,A,2025-02-25,1,134200.0,13529,2025,der.inscr.
6839,A,2025-02-25,1,134200.0,13532,2025,der.inscr.
8793,A,2025-02-26,1,57400.0,13533,2025,canc
9987,A,2025-02-26,1,134200.0,13534,2025,der.inscr.
11442,A,2025-02-26,1,134200.0,13536,2025,der.inscr.
8138,A,2025-02-27,1,134200.0,5949,2025,der.inscr.
10608,A,2025-02-27,1,134200.0,13538,2025,der.inscr.
9039,A,2025-02-27,1,134200.0,13540,2025,der.inscr.
7604,A,2025-02-17,1,134200.0,13496,2025,der.inscr.
7352,A,2025-02-21,1,134200.0,13517,2025,der.inscr.
5533,A,2025-03-06,4,122000.0,0,2025,RESOL.92/04
11396,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
11504,A,2025-02-28,1,539000.0,47155,2025,DER.INSC.
11237,A,2025-02-28,1,134200.0,47154,2025,der.inscr.
10090,A,2025-02-28,1,61000.0,47153,2025,2/2 canc
10927,A,2025-02-28,1,134200.0,47152,2025,der.inscr.
10999,A,2025-02-28,1,134200.0,47150,2025,der.inscr.
8008,A,2025-02-28,1,134200.0,37965,2025,der.inscr.
9326,A,2025-02-28,1,134200.0,47146,2025,der.inscr.
9857,A,2025-01-01,8,0.0,0,2025,SOLIC.BAJA
11601,A,2025-03-06,1,84500.0,47203,2025,MATRIC.+HAB.
10028,A,2025-03-05,1,134200.0,47181,2025,der.inscr.
11123,A,2025-03-05,1,134200.0,47179,2025,der.inscr.
8423,A,2025-03-05,1,134200.0,47191,2025,der.inscr.
11328,A,2025-03-05,1,134200.0,47182,2025,der.inscr.
9996,A,2025-03-05,1,134200.0,47167,2025,der.inscr.
7920,A,2025-03-05,1,134200.0,47189,2025,der.inscr.
7163,A,2025-03-05,1,134200.0,47180,2025,der.inscr.
7667,A,2025-03-05,8,268400.0,47175,2025,2/3
9650,A,2025-03-05,1,134200.0,37992,2025,der.inscr.
11331,A,2025-03-05,1,134200.0,47173,2025,der.inscr.
8997,A,2025-02-05,8,0.0,0,2025,SOLIC.BAJA
11367,A,2025-03-06,1,134200.0,47196,2025,der.inscr.
9044,A,2025-03-06,1,134200.0,38002,2025,der.inscr.
8097,A,2025-03-06,1,134200.0,37998,2025,der.inscr.
6722,A,2025-03-06,1,134200.0,47221,2025,der.inscr.
7119,A,2025-03-06,1,134200.0,47204,2025,der.inscr.
10124,A,2025-03-06,1,134200.0,38000,2025,der.inscr.
11167,A,2025-03-06,1,134200.0,47202,2025,der.inscr.
8482,A,2025-03-06,1,134200.0,47222,2025,der.inscr.
8867,A,2025-03-06,1,134200.0,47219,2025,der.inscr.
11557,A,2025-03-06,1,134200.0,47205,2025,der.inscr.
7652,A,2025-03-07,1,134200.0,38026,2025,der.inscr.
9686,A,2025-03-07,1,134200.0,47228,2025,der.inscr.
9506,A,2025-03-07,1,134200.0,47244,2025,der.inscr.
8937,A,2025-03-07,1,134200.0,47225,2025,der.inscr.
8945,A,2025-03-07,1,134200.0,47241,2025,der.inscr.
7021,A,2025-03-07,1,134200.0,47230,2025,der.inscr.
11464,A,2025-03-07,1,134200.0,47228,2025,der.inscr.
9200,A,2025-03-10,1,134200.0,47250,2025,der.inscr.
7809,A,2025-03-10,1,134200.0,47249,2025,der.inscr.
10277,A,2025-03-10,1,134200.0,38048,2025,der.inscr.
9077,A,2025-03-10,1,134200.0,47255,2025,der.inscr.
9151,A,2024-12-02,1,122000.0,45687,2025,der.insc.
10598,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
11605,A,2025-03-11,1,84500.0,47268,2025,MATRIC.+HAB.
11597,A,2025-02-21,1,84500.0,13521,2025,MATR.+HAB.
9540,A,2025-01-01,8,0.0,0,2025,RENOV.INACT.
10236,A,2025-03-10,8,0.0,0,2025,RENOV.INACT.
10760,A,2025-01-01,8,0.0,0,2025,BAJA DEFINIT
8872,A,2024-11-25,1,122000.0,45620,2025,der.insc.
9696,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
8476,A,2025-03-11,1,134200.0,47275,2025,der.inscr.
11307,A,2025-03-11,1,134200.0,47288,2025,der.inscr.
8760,A,2025-03-11,1,134200.0,47277,2025,der.inscr.
6276,A,2025-03-11,1,134200.0,47291,2025,der.inscr.
11376,A,2025-03-11,1,134200.0,47264,2025,der.inscr.
9860,A,2024-03-11,1,44733.0,47290,2025,1/3 cuota
11405,A,2025-03-11,1,134200.0,47281,2025,der.inscr.
9611,A,2025-03-11,1,134200.0,47289,2025,der.inscr.
11253,A,2025-03-11,1,134200.0,47278,2025,der.inscr.
6500,A,2025-03-11,1,134200.0,38076,2025,der.inscr.
6422,A,2025-03-11,1,40000.0,47265,2025,3/3 cuota
9031,A,2025-03-11,1,134200.0,47263,2025,der.inscr.
9440,A,2025-03-11,1,134200.0,47259,2025,der.inscr.
7801,A,2025-03-11,1,134200.0,47262,2025,der.inscr.
10688,A,2025-03-11,1,134200.0,38063,2025,der.inscr.
6694,A,2025-03-11,1,134200.0,38063,2025,der.inscr.
10703,A,2025-03-11,1,134200.0,38063,2025,der.inscr.
11066,A,2025-03-11,1,134200.0,38063,2025,der.inscr.
11067,A,2025-03-11,1,134200.0,38063,2025,der.inscr.
10176,A,2025-03-11,1,134200.0,38063,2025,der.inscr.
5718,A,2025-03-11,4,134200.0,0,2025,resol.92/04
10974,A,2025-03-11,1,134200.0,47256,2025,der.inscr.
7841,A,2025-03-12,1,134200.0,5360,2025,der.inscr.
10270,A,2025-03-12,1,134200.0,47298,2025,der.inscr.
7658,A,2025-03-12,1,134200.0,38088,2025,der.inscr.
8442,A,2025-03-12,8,134200.0,38100,2025,anulada
11417,A,2025-03-12,1,134200.0,47313,2025,der.inscr.
10971,A,2025-03-12,1,134200.0,47307,2025,der.inscr.
10579,A,2025-03-12,1,134200.0,47304,2025,der.inscr.
10535,A,2025-03-12,1,134200.0,47303,2025,der.inscr.
11395,A,2025-03-13,1,134200.0,47325,2025,der.inscr.
7919,A,2025-03-13,1,134200.0,47333,2025,der.inscr.
6611,A,2025-03-13,1,134200.0,47331,2025,der.inscr.
11475,A,2025-03-14,1,539000.0,47570,2025,der.inscr.
6516,A,2025-03-14,1,134200.0,47371,2025,der.inscr.
10755,A,2025-03-14,1,134200.0,47349,2025,der.inscr.
10988,A,2025-03-14,1,134200.0,47348,2025,der.inscr.
9920,A,2025-03-14,1,134200.0,47345,2025,der.inscr.
9030,A,2025-03-14,1,134200.0,38167,2025,der.inscr.
8661,A,2025-03-14,1,134200.0,47377,2025,der.inscr.
9016,A,2025-03-14,1,134200.0,38139,2025,der.inscr.
10463,A,2025-03-14,1,134200.0,47362,2025,der.inscr.
11465,A,2025-03-14,1,134200.0,47359,2025,der.inscr.
10203,A,2025-03-14,1,134200.0,47357,2025,der.inscr.
10956,A,2025-03-14,1,134200.0,47355,2025,der.inscr.
10805,A,2025-03-14,1,134200.0,47360,2025,der.inscr.
6069,A,2025-03-14,1,134200.0,38151,2025,der.inscr.
4388,A,2025-03-14,1,134200.0,38156,2025,der.inscr.
8072,A,2025-03-14,1,134200.0,38156,2025,der.inscr.
6633,A,2025-03-14,1,134200.0,38156,2025,der.inscr.
11493,A,2025-03-14,1,134200.0,38149,2025,der.inscr.
11384,A,2025-03-17,1,134200.0,47402,2025,der.inscr.
11379,A,2025-03-17,1,134200.0,47401,2025,der.inscr.
9792,A,2025-03-17,1,134200.0,47409,2025,der.inscr.
11060,A,2025-03-17,1,134200.0,47407,2025,der.inscr.
11186,A,2025-03-17,1,134200.0,47404,2025,der.inscr.
10892,A,2025-03-17,1,134200.0,38182,2025,der.inscr.
11401,A,2025-03-17,1,539000.0,38184,2025,der.inscr.
7589,A,2025-03-17,1,134200.0,38187,2025,der.insc.
11252,A,2025-03-18,1,134200.0,47421,2025,der.insc.
7849,A,2025-01-01,8,0.0,0,2025,RENOV.INACT.
10052,A,2024-12-26,1,15086.66,46115,2025,2/3 plan esp
10052,A,2025-03-17,1,106913.34,47405,2025,3/3 canc.
6308,A,2025-03-17,1,134200.0,47391,2025,der.inscr.
11414,A,2025-03-17,1,134200.0,47403,2025,der.inscr.
8949,A,2025-03-13,1,134200.0,38113,2025,der.inscr.
9819,A,2025-03-18,1,134200.0,38193,2025,der.inscr.
9139,A,2025-03-18,1,134200.0,47410,2025,der.inscr.
10523,A,2025-03-18,1,134200.0,47431,2025,der.inscr.
11073,A,2025-03-18,1,44733.34,47429,2025,1/3 cota
9850,A,2025-03-19,1,134200.0,47444,2025,der.insc.
9428,A,2025-03-18,1,134200.0,47425,2025,der.inscr.
8894,A,2025-01-06,8,0.0,0,2025,SOLIC.BAJA
8894,A,2025-01-06,8,0.0,0,2025,BAJA DEFINIT
11607,A,2025-03-19,1,84500.0,47458,2025,Matric.+hab.
10175,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
9436,A,2025-03-19,1,134200.0,47452,2025,der.insc.
9901,A,2024-05-02,8,0.0,0,2025,BAJA DEFINIT
8104,A,2025-03-20,1,134200.0,3153,2025,der.inscr.
10736,A,2025-03-19,1,134200.0,5368,2025,der.inscr.
7356,A,2025-03-18,1,134200.0,3147,2025,der.inscr.
9295,A,2025-03-18,1,134200.0,3146,2025,der.inscr.
8154,A,2025-03-18,1,134200.0,3145,2025,der.inscr.
8955,A,2025-03-18,1,134200.0,3143,2025,der.inscr.
11096,A,2025-03-17,1,134200.0,5366,2025,der.inscr.
7355,A,2025-03-17,1,134200.0,3141,2025,der.inscr.
10303,A,2025-03-19,1,134200.0,47443,2025,der.inscr.
8470,A,2025-03-19,1,134200.0,47440,2025,der.inscr.
8004,A,2025-03-19,1,134200.0,47449,2025,der.inscr.
8886,A,2025-03-19,1,134200.0,47439,2025,der.inscr.
7636,A,2025-03-19,1,134200.0,47488,2025,der.inscr.
11073,A,2025-03-19,1,89466.66,47460,2025,2-3/3 canc
4107,A,2025-03-19,1,134200.0,47454,2025,der.inscr.
10378,A,2025-03-19,1,134200.0,47453,2025,der.inscr.
8994,A,2025-03-19,1,134200.0,47469,2025,der.inscr.
10012,A,2025-03-25,1,0.0,0,2025,SOLIC.HAB.
10012,A,2025-03-25,1,539000.0,38281,2025,DER.INSC.
10738,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
11608,A,2025-03-19,1,84500.0,47471,2025,matric.+hab.
11606,A,2025-03-17,1,84500.0,47400,2025,matric.+hab.
11604,A,2025-03-11,1,84500.0,47257,2025,matric.+hab.
11600,A,2025-02-28,1,84500.0,47148,2025,MATRIC.+HAB.
11602,A,2025-03-06,1,84500.0,47211,2025,matric.+hab.
11603,A,2025-03-05,1,84500.0,13551,2025,matric.+hab.
6857,A,2025-03-20,1,134200.0,38244,2025,der.inscr.
11511,A,2025-03-20,1,134200.0,47476,2025,der.inscr.
9111,A,2025-03-20,1,122000.0,38253,2025,der.inscr.
11355,A,2025-03-20,1,134200.0,47477,2025,der.inscr.
9229,A,2025-03-20,1,134200.0,38256,2025,der.inscr.
8227,A,2025-03-20,1,134200.0,47478,2025,der.inscr.
6164,A,2025-03-20,1,134200.0,47479,2025,der.inscr.
10695,A,2025-03-21,1,134200.0,47489,2025,der.inscr.
10367,A,2025-03-21,1,134200.0,38265,2025,der.inscr.
11313,A,2025-03-21,1,134200.0,47493,2025,der.inscr.
11090,A,2025-03-21,1,134200.0,38270,2025,der.inscr.
10333,A,2025-03-21,1,134200.0,47494,2025,der.inscr.
7210,A,2025-03-25,1,134200.0,47495,2025,der.inscr.
10914,A,2025-03-25,1,134200.0,47496,2025,der.inscr.
7908,A,2025-03-25,1,134200.0,38272,2025,der.inscr.
8442,A,2025-03-25,1,134200.0,47497,2025,der.inscr.
8730,A,2025-03-25,1,134200.0,47499,2025,der.inscr.
9688,A,2025-03-25,1,134200.0,38277,2025,der.inscr.
11198,A,2025-03-25,1,134200.0,47500,2025,der.inscr.
7039,A,2025-03-25,1,134200.0,47501,2025,der.inscr.
9473,A,2025-03-25,1,134200.0,47502,2025,der.inscr.
11233,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
11165,A,2025-03-25,1,539000.0,38284,2025,der.inscr.
11494,A,2025-03-26,1,134200.0,47504,2025,der.inscr.
8620,A,2025-03-25,1,134200.0,38274,2025,der.inscr.
8141,A,2025-03-25,1,134200.0,38274,2025,der.inscr.
5928,A,2025-03-26,1,134200.0,38294,2025,der.inscr.
8478,A,2025-03-26,1,134200.0,38297,2025,der.inscr.
10383,A,2025-03-26,1,134200.0,47509,2025,der.inscr.
11245,A,2025-03-27,1,134200.0,47522,2025,der.inscr.
11319,A,2025-03-27,1,134200.0,47523,2025,der.inscr.
10917,A,2025-03-27,1,44733.0,47524,2025,2/3 cuota
10114,A,2025-03-27,1,134200.0,38310,2025,der.inscr.
9242,A,2025-03-27,1,134200.0,47525,2025,der.inscr.
10046,A,2025-03-27,1,134200.0,47526,2025,der.inscr.
11554,A,2025-02-28,8,0.0,0,2025,SOLIC.BAJA
8851,A,2025-03-27,1,134200.0,47538,2025,der.inscr.
7890,A,2025-03-27,1,134200.0,47539,2025,der.inscr.
7333,A,2024-03-28,1,134200.0,47548,2025,der.inscr.
9906,A,2025-03-31,1,134200.0,47563,2025,der.inscr.
11474,A,2025-01-31,1,539000.0,47561,2025,der.inscr.
8463,A,2025-03-31,1,44733.0,47559,2025,1/3 cuota
11144,A,2025-03-31,1,134200.0,47558,2025,der.inscr.
10973,A,2025-03-31,1,134200.0,47556,2025,der.inscr.
7536,A,2025-03-31,1,134200.0,38329,2025,der.inscr.
9553,A,2025-03-31,1,134200.0,47555,2025,der.inscr.
9815,A,2025-03-31,1,134200.0,47554,2025,der.inscr.
10410,A,2024-12-02,1,122000.0,45690,2025,der.insc.
11610,A,2025-03-28,1,338500.0,47593,2025,matric.+hab.
11611,A,2025-03-28,1,84500.0,47601,2025,MATR.+HAB.
11612,A,2025-03-31,1,84500.0,47602,2025,INSC.+HAB.
10037,A,2025-03-07,1,134200.0,13560,2025,der.inscr.
8881,A,2025-03-07,1,134200.0,13562,2025,der.inscr.
10330,A,2025-03-07,1,134200.0,13563,2025,der.inscr.
8905,A,2025-03-10,1,134200.0,13565,2025,der.inscr.
8540,A,2025-03-10,1,134200.0,13565,2025,der.inscr.
9623,A,2025-03-10,1,134200.0,13565,2025,der.inscr.
8903,A,2025-03-11,1,134200.0,13571,2025,der.inscr.
8786,A,2025-03-12,1,134200.0,13576,2025,der.inscr.
10536,A,2025-03-19,1,84500.0,13603,2025,a cuenta
10536,A,2025-03-19,1,49700.0,13604,2025,canc.
7261,A,2025-03-21,1,134200.0,13610,2025,der.inscr.
9081,A,2025-03-26,1,134200.0,13618,2025,der.inscr
6540,A,2025-03-26,1,134200.0,13620,2025,der.inscr.
8366,A,2025-03-27,1,134200.0,13625,2025,der.inscr.
10855,A,2025-03-27,1,134200.0,13626,2025,der.inscr.
10328,A,2025-03-27,1,134200.0,5984,2025,der.inscr.
10215,A,2025-03-27,1,134200.0,5985,2025,der.inscr.
8715,A,2025-03-27,1,134200.0,13630,2025,der.inscr.
11000,A,2025-03-28,1,134200.0,13638,2025,der.inscr.
10786,A,2025-03-31,1,134200.0,13643,2025,der.inscr.
8142,A,2025-03-31,1,134200.0,13644,2025,der.inscr.
11609,A,2025-04-03,1,84500.0,47600,2025,matric.+hab.
11613,A,2025-04-03,1,84500.0,11613,2025,MATRIC+HAB.
8981,A,2025-03-13,8,0.0,0,2025,BAJA DEFINIT
11537,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
10726,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
11487,A,2025-04-03,1,539000.0,47606,2025,der.inscr.
11532,A,2025-04-03,1,404800.0,47604,2025,der.inscr.
11532,A,2025-04-03,1,134200.0,47603,2025,der.inscr.
7667,A,2025-04-03,8,268400.0,47596,2025,3/3
11348,A,2025-04-03,1,134200.0,47595,2025,der.inscr.
6581,A,2025-04-04,1,134200.0,47629,2025,der.inscr.
11056,A,2025-04-04,1,134200.0,47628,2025,der.inscr.
11001,A,2025-04-04,1,134200.0,47625,2025,der.inscr.
7800,A,2025-04-04,1,134200.0,47624,2025,der.inscr.
9590,A,2025-04-04,1,539000.0,38373,2025,der.inscr.
11500,A,2025-04-04,1,134200.0,47623,2025,der.inscr.
8310,A,2025-04-04,1,134200.0,38372,2025,der.inscr.
7389,A,2025-04-04,8,134200.0,47622,2025,anulada
11296,A,2025-04-04,1,134200.0,47621,2025,der.inscr.
10889,A,2025-04-04,1,84500.0,47620,2025,a cuenta
7948,A,2025-04-04,1,41000.0,47619,2025,3/3 cancela
9677,A,2025-04-04,1,134200.0,47618,2025,der.inscr.
8020,A,2025-04-04,1,134200.0,47617,2025,der.inscr.
10279,A,2025-04-04,1,134200.0,47616,2025,der.inscr.
10769,A,2025-04-04,1,134200.0,47613,2025,der.inscr.
9314,A,2025-04-04,1,134200.0,38369,2025,der.inscr.
10917,A,2025-04-04,1,44734.0,47611,2025,3/3 canc
8548,A,2025-04-04,1,134200.0,47610,2025,der.inscr.
10243,A,2025-04-05,1,134200.0,47658,2025,der.inscr.
11490,A,2025-04-05,1,134200.0,47646,2025,der.inscr.
7453,A,2025-04-05,1,134200.0,47645,2025,der.inscr.
8521,A,2025-04-05,1,134200.0,47633,2025,der.inscr.
8275,A,2025-04-07,1,134200.0,47674,2025,der.inscr.
11027,A,2025-04-07,1,134200.0,47672,2025,der.inscr.
10520,A,2025-04-07,1,134200.0,47667,2025,der.inscr.
3993,A,2025-04-07,1,134200.0,47659,2025,der.inscr.
10980,A,2025-04-08,1,134200.0,47684,2025,der.inscr.
9812,A,2025-04-08,1,134200.0,47678,2025,der.inscr.
7894,A,2025-04-08,1,134200.0,47677,2025,der.inscr.
9427,A,2025-04-08,1,134200.0,47676,2025,der.inscr.
10768,A,2025-04-08,1,134200.0,38408,2025,der.inscr.
6457,A,2025-04-06,8,0.0,0,2025,FALLECIDO
11230,A,2025-04-09,1,114200.0,47696,2025,a cuenta
11230,A,2025-04-10,1,20000.0,47701,2025,cancela
7280,A,2025-04-09,1,134200.0,38431,2025,der.inscr.
6488,A,2025-04-09,1,134200.0,38428,2025,der.inscr.
8938,A,2025-04-09,1,134200.0,47694,2025,der.inscr.
8217,A,2025-04-09,1,134200.0,47691,2025,der.inscr.
9979,A,2025-04-09,1,134200.0,38425,2025,der.inscr.
8232,A,2025-04-09,1,134200.0,47689,2025,der.inscr.
10889,A,2025-04-09,1,49700.0,47688,2025,canc
10919,A,2025-04-10,1,134200.0,47700,2025,der.inscr.
8319,A,2025-04-11,1,134200.0,47729,2025,der.inscr.
8998,A,2025-04-11,1,134200.0,3842,2025,der.inscr.
10858,A,2025-01-01,8,0.0,0,2025,inact.temp.
8724,A,2025-03-17,8,0.0,0,2025,inact.temp.
10962,A,2025-04-16,1,134200.0,47777,2025,der.insc.
10654,A,2025-03-31,1,134200.0,47562,2025,der.inscr.
7411,A,2025-04-01,1,134200.0,47589,2025,der.inscr.
11459,A,2025-04-01,1,134200.0,47586,2025,der.inscr.
9473,A,2025-04-01,8,134200.0,47582,2025,anulada
10585,A,2025-04-01,1,134200.0,47576,2025,der.inscr.
9654,A,2025-04-01,1,134200.0,47567,2025,der.inscr.
9689,A,2025-04-01,1,134200.0,47566,2025,der.inscr.
8036,A,2025-04-01,1,134200.0,47564,2025,der.inscr.
11163,A,2025-04-14,1,49700.0,38471,2025,canc
11163,A,2025-04-14,1,84500.0,38467,2025,a cta
7980,A,2025-04-14,1,134200.0,38468,2025,der.inscr.
6653,A,2025-04-14,1,134200.0,47752,2025,der.inscr.
8463,A,2025-04-14,1,44735.0,47751,2025,2/3 cuota
10817,A,2025-04-14,1,122000.0,47750,2025,a cta
8754,A,2025-04-14,1,134200.0,47749,2025,der.inscr.
9595,A,2025-04-14,1,134200.0,47748,2025,der.inscr.
9511,A,2025-04-14,1,134200.0,47747,2025,der.inscr.
11041,A,2025-04-14,1,134200.0,47742,2025,3/3 canc
10228,A,2025-03-31,1,134200.0,5384,2025,der.insc.
11540,A,2025-04-14,1,134200.0,44731,2025,der.inscr.
10982,A,2025-04-14,1,134200.0,47730,2025,der.inscr.
11516,A,2025-04-14,1,539000.0,38460,2025,der.inscr.
10840,A,2025-04-15,1,134200.0,38489,2025,der.inscr.
11351,A,2025-04-15,1,134200.0,47773,2025,der.inscr.
9053,A,2025-04-16,1,144200.0,38503,2025,der.inscr.
10271,A,2025-04-16,1,539000.0,47791,2025,der.inscr.
9514,A,2025-04-16,1,144200.0,47782,2025,der.inscr.
10733,A,2025-04-16,1,144200.0,47780,2025,der.inscr.
11287,A,2025-04-16,1,134200.0,47776,2025,der.inscr.
10817,A,2025-04-16,1,12200.0,47774,2025,cancela
11434,A,2025-04-21,1,144200.0,47810,2025,der.inscr.
9899,A,2025-04-21,1,90800.0,47809,2025,a cta
9899,A,2025-04-22,1,53400.0,47813,2025,canc.
9363,A,2025-04-21,1,144200.0,38521,2025,der.inscr.
10591,A,2025-04-21,1,144200.0,47801,2025,der.inscr.
11257,A,2025-04-21,1,144200.0,47797,2025,der.inscr.
8721,A,2025-04-22,1,144200.0,38556,2025,der.inscr.
10875,A,2025-04-22,1,144200.0,47823,2025,der.inscr.
