MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
8766,A,2020-03-10,1,6000.0,18041,2020,der.inscr.
8934,A,2020-03-10,1,6000.0,18044,2020,der.inscr.
6765,A,2020-03-10,1,6000.0,18045,2020,der.inscr.
10497,A,2020-03-10,1,6000.0,24223,2020,der.inscr.
10405,A,2020-03-10,1,6000.0,24224,2020,der.inscr.
9368,A,2020-03-10,1,6000.0,24225,2020,der.inscr.
7012,A,2020-03-10,1,6000.0,24226,2020,der.inscr.
10492,A,2020-03-10,1,6000.0,24227,2020,der.inscr.
8496,A,2020-03-10,1,6000.0,24228,2020,der.inscr.
9046,A,2020-03-10,1,6000.0,24229,2020,der.inscr.
7833,A,2020-03-10,1,6000.0,24230,2020,der.inscr.
10919,A,2020-03-10,1,1050.0,24234,2020,4/4 cancela
8482,A,2020-03-10,1,5000.0,24240,2020,der.inscr.
2157,A,2020-03-10,4,6000.0,0,2020,redo.92/04
1852,A,2020-03-11,4,6000.0,0,2020,RESOL.92/04
2585,A,2020-03-11,4,6000.0,0,2020,RESOL.92/04
7993,A,2020-03-11,1,6000.0,0,2020,DER.INSC.
8600,A,2020-03-11,1,6000.0,18058,2020,DER.INSC
2600,A,2020-03-11,4,6000.0,0,2020,resol.92/04
6297,A,2020-03-11,1,6000.0,24253,2020,DER.INSC.
10977,A,2020-03-11,1,4200.0,24254,2020,MATRICULAC.
10978,A,2020-03-11,1,4200.0,24257,2020,matriculac.
7989,A,2020-03-11,1,6000.0,18051,2020,der.inscr.
10721,A,2020-03-11,1,6000.0,24247,2020,der.inscr.
6069,A,2020-03-11,1,6000.0,24249,2020,der.inscr.
10149,A,2020-03-11,1,2000.0,24250,2020,1/3 cuota
9348,A,2020-03-11,1,6000.0,24252,2020,der.inscr.
9828,A,2020-03-11,1,6000.0,24256,2020,der.inscr.
9736,A,2020-03-12,1,6000.0,24260,2020,DER.INSC.
10088,A,2020-03-12,1,6000.0,24270,2020,der.insc.
3746,A,2020-03-12,4,6000.0,0,2020,resol.92/04
9374,A,2020-03-12,1,6000.0,18076,2020,der.inscr.
9928,A,2020-03-12,8,24000.0,0,2020,plan 17/20
10366,A,2020-03-12,1,6000.0,24268,2020,der.inscr.
7759,A,2020-03-12,1,6000.0,24274,2020,der.inscr.
7758,A,2020-03-12,1,6000.0,24275,2020,der.inscr.
3753,A,2020-03-13,4,6000.0,0,2020,RESOL. 92/04
10981,A,2020-03-13,1,4200.0,24281,2020,MATRICULAC.
10980,A,2020-03-13,1,4200.0,24280,2020,MATRICULAC.
10979,A,2020-03-12,1,2100.0,24278,2020,matric.1/2
9930,A,2020-03-13,1,6000.0,24287,2020,DER.INSCR.
6857,A,2020-03-13,1,6000.0,18122,2020,DER.INSC.
4419,A,2020-03-13,4,6000.0,0,2020,RESOL 92/04
9625,A,2020-03-13,1,2500.0,24295,2020,cancelacion
8629,A,2020-03-13,1,6000.0,18114,2020,der.inscr.
10805,A,2020-03-13,1,6000.0,18088,2020,der.inscr.
7797,A,2020-03-13,1,6000.0,18117,2020,der.inscr.
10422,A,2020-03-13,1,6000.0,24279,2020,der.inscr.
9134,A,2020-03-13,1,6000.0,24284,2020,der.inscr.
10667,A,2020-03-13,1,6000.0,24285,2020,der.inscr.
10982,A,2020-03-16,1,4200.0,24296,2020,MATRICULAC.
7589,A,2020-03-16,1,6000.0,18132,2020,DER.INSC.
5783,A,2020-03-16,1,6000.0,24297,2020,DER.INSC.
3865,A,2020-03-17,4,6000.0,0,2020,RESOL.92/04
4892,A,2020-03-17,1,6000.0,18147,2020,DER.INSC.
10135,A,2020-03-04,1,6000.0,2680,2020,DER.INSC.
9390,A,2020-03-17,1,6000.0,24306,2020,der.insc.
5674,A,2020-03-18,4,6000.0,0,2020,resol.92/04
10983,A,2020-03-18,1,2100.0,24311,2020,MATR.1-2/4
10984,A,2020-03-18,1,4200.0,24323,2020,MATRIC.
8373,A,2020-03-18,1,6000.0,24326,2020,DER.INSC.
9947,A,2020-03-18,1,6000.0,24322,2020,DER.INSC.
9643,A,2020-03-18,1,6000.0,24316,2020,DER.INSC.
7097,A,2020-03-18,1,6000.0,24313,2020,DER.INSC.
8442,A,2020-03-18,1,6000.0,24308,2020,DER.INSC.
9299,A,2020-03-19,1,6000.0,24327,2020,der.insc.
9770,A,2020-03-19,1,6000.0,18179,2020,DER.INSC.
9815,A,2020-03-19,1,6000.0,24331,2020,DER.INSC.
10257,A,2020-03-11,1,6000.0,1277,2020,DER.INSC.
10485,A,2020-03-11,1,6000.0,1277,2020,DER.ISNC.
8776,A,2020-03-05,1,6000.0,2689,2020,DER.INSC.
10732,A,2020-03-06,1,6000.0,2693,2020,DER.INSC.
6703,A,2020-03-06,1,6000.0,2694,2020,DER.INSC.
10153,A,2020-03-10,1,6000.0,2696,2020,DER.INSC.
9825,A,2020-03-10,1,6000.0,2698,2020,DER.INSC.
9682,A,2020-03-11,1,6000.0,2699,2020,DER.INSC.
10078,A,2020-03-12,1,6000.0,2701,2020,DER.INSC.
8869,A,2020-04-28,1,6000.0,24356,2020,DER.INSC.
5344,A,2020-05-05,1,6000.0,18210,2020,DER.INSC
9765,A,2020-04-30,1,6000.0,24367,2020,DER.INSC
8230,A,2020-05-06,1,6000.0,24394,2020,DER.INSC
8775,A,2020-05-05,1,6000.0,24381,2020,DER.INSC
9176,A,2020-04-30,1,6000.0,24368,2020,DER INSC
7261,A,2020-04-21,1,6000.0,24336,2020,DER.INSC
9663,A,2020-04-28,1,1500.0,24358,2020,3/3 CANCEL.
9249,A,2020-05-05,1,2000.0,24379,2020,3/3 CANCEL.
7516,A,2020-05-04,1,6000.0,24371,2020,DER.INSC
3688,A,2020-05-08,4,6000.0,0,2020,RESOL.92/04
3587,A,2020-05-11,4,6000.0,0,2020,RESOL.92/04
9001,A,2020-05-13,1,6000.0,24438,2020,der.insc
10903,A,2020-05-11,1,6000.0,24415,2020,der.insc
9610,A,2020-05-11,1,6000.0,24416,2020,der.insc
9744,A,2020-05-11,1,6000.0,24417,2020,DER.INSC
8905,A,2020-05-08,1,6000.0,24404,2020,DER.INSC
10956,A,2020-05-08,1,1050.0,24407,2020,CANCEL.TOTAL
9696,A,2020-05-08,8,4000.0,24411,2020,1/6 PLAN
9696,A,2020-05-08,8,4000.0,24411,2020,2/6 PLAN
9848,A,2020-05-15,1,6000.0,24460,2020,der.insc.
10866,A,2020-05-15,1,6000.0,24464,2020,der.insc
9048,A,2020-05-15,1,6000.0,24463,2020,der.insc
7669,A,2020-05-15,1,6000.0,24466,2020,der.insc
10853,A,2020-05-15,1,2000.0,24459,2020,1/3 cuotas
4332,A,2020-05-14,1,6000.0,24455,2020,der.insc.
8525,A,2020-05-14,1,18800.0,18241,2020,der.insc
10254,A,2020-05-14,1,2000.0,24449,2020,4/6 cuotas
10289,A,2020-05-14,1,2000.0,10289,2020,4/6 cuotas
10289,A,2020-05-14,1,2000.0,10289,2020,5/6 cuotas
9541,A,2020-05-13,1,6000.0,24436,2020,DER.INSC
7268,A,2020-05-18,1,6000.0,24483,2020,der.insc.
7944,A,2020-05-19,1,6000.0,24490,2020,der insc
10872,A,2020-05-19,1,6000.0,24488,2020,der.insc.
8084,A,2020-05-18,1,6000.0,24480,2020,der.insc
8084,A,2020-05-18,1,6000.0,24480,2020,der.insc.
10463,A,2020-05-18,1,6000.0,24477,2020,der.insc
9367,A,2020-05-18,1,6000.0,24476,2020,der.insc.
10381,A,2020-05-22,8,0.0,0,2020,SALDO PLAN
5056,A,2020-05-22,4,6000.0,0,2020,RESOL.92/04
7969,A,2020-05-22,1,6000.0,24527,2020,DER.INSC.
8489,A,2020-05-22,1,6000.0,18285,2020,der.insc
10478,A,2020-05-22,1,6000.0,24523,2020,DER.INSC
6193,A,2020-05-21,1,6000.0,24509,2020,DER.INSC
9863,A,2020-05-21,1,6000.0,24505,2020,DER.INSC
7922,A,2020-05-21,1,6000.0,18274,2020,DER.INSC
8535,A,2020-05-21,1,6000.0,24503,2020,DER.INSC
8029,A,2020-05-20,1,6000.0,24501,2020,DER.INSC
7778,A,2020-05-20,1,6000.0,24500,2020,DER.INSC
9595,A,2020-05-15,1,6000.0,24465,2020,DER.INSC
10833,A,2020-05-27,1,2000.0,24561,2020,1/3 cuotas
10560,A,2020-05-27,1,6000.0,24558,2020,DER.INSC.
5134,A,2020-05-28,1,6000.0,24579,2020,DER.INSC
6470,A,2020-05-28,1,3000.0,24578,2020,CANCELAC.
5869,A,2020-05-28,1,6000.0,24577,2020,der.insc.
8232,A,2020-05-28,1,6000.0,24577,2020,der.insc
10702,A,2020-05-28,1,2950.0,24573,2020,a cuenta
7584,A,2020-05-28,1,750.0,24570,2020,3/8 cuota
7584,A,2020-05-28,1,750.0,24571,2020,/4/8 cuotas
6461,A,2020-05-28,1,6000.0,24568,2020,der.insc
6750,A,2020-05-28,1,6000.0,24563,2020,der.insc
9537,A,2020-05-28,1,6000.0,24562,2020,der.insc
10985,A,2020-05-22,1,4200.0,24526,2020,MATRICULAC.
10986,A,2020-05-26,1,4200.0,24550,2020,MATRICUL.
10987,A,2020-06-01,1,4200.0,24599,2020,MATRICULAC.
3326,A,2020-06-03,4,6000.0,0,2020,resol.92/04
4761,A,2020-06-04,4,6000.0,0,2020,RESOL.92/04
7189,A,2020-06-02,1,6000.0,24610,2020,DER.INSC.
10025,A,2020-06-01,1,6000.0,24600,2020,DER.INSC.
4548,A,2020-06-01,1,2000.0,24596,2020,1/3 CUOTAS
9431,A,2020-06-01,1,6000.0,24595,2020,DER.INSC.
5612,A,2020-06-01,1,6000.0,24593,2020,DER.INSC.
9398,A,2020-06-01,1,6000.0,24589,2020,DER.INSC.
10673,A,2020-06-01,1,6000.0,24588,2020,DER.INSC.
10271,A,2020-06-01,1,18800.0,24585,2020,DER.INSC.
5274,A,2020-06-03,1,2000.0,24633,2020,1/3 CUOTAS
5274,A,2020-06-03,1,2000.0,24634,2020,2/3 CUOTAS
10736,A,2020-06-03,1,6000.0,24629,2020,DER.INSC.
2894,A,2020-06-03,1,6000.0,24628,2020,DER.INSC.
9812,A,2020-06-03,1,6000.0,24625,2020,DER.INSC.
9693,A,2020-06-03,1,6000.0,24619,2020,DER.INSC.
8350,A,2020-06-05,1,6000.0,24649,2020,der.insc
7047,A,2020-06-05,1,6000.0,24650,2020,der.insc
7884,A,2020-06-05,1,2000.0,24648,2020,1/3 cuotas
9517,A,2020-06-05,1,6000.0,18376,2020,der.insc.
7595,A,2020-06-09,1,6000.0,24684,2020,REINSC.1/6
7595,A,2020-06-09,8,6000.0,24685,2020,REINSC.2/6
9897,A,2020-06-09,1,6000.0,24686,2020,DER.INSC.
8817,A,2020-06-09,1,6000.0,18400,2020,DER.INSC.
9696,A,2020-06-09,8,4000.0,24674,2020,3/6 CUOTAS
10224,A,2020-06-09,1,6000.0,18401,2020,DER.INSC.
9572,A,2020-06-09,1,6000.0,18397,2020,DER.INSC.
8670,A,2020-06-09,1,6000.0,18396,2020,DER.INSC.
7377,A,2020-06-08,1,6000.0,18391,2020,DER.INSC.
10853,A,2020-06-08,1,2000.0,24663,2020,2/3 CUOTAS
7584,A,2020-06-08,1,750.0,24662,2020,5/8 CUOTAS
10254,A,2020-06-08,1,2000.0,24664,2020,5/6 CUOTAS
6422,A,2020-06-08,1,2000.0,24659,2020,1/3 CUOTAS
9675,A,2020-06-08,1,6000.0,24660,2020,DER.INSC.
9797,A,2020-06-08,1,6000.0,18390,2020,DER.INSC.
6794,A,2020-06-08,1,2000.0,24655,2020,1/3 CUOTAS
9659,A,2020-06-11,1,4000.0,24707,2020,cancel.total
7276,A,2020-06-11,1,6000.0,24706,2020,der.insc.
10479,A,2020-06-11,1,6000.0,24705,2020,der.insc.
3182,A,2020-06-17,4,6000.0,0,2020,RESOL.92/04
6820,A,2020-06-10,1,6000.0,24697,2020,DER.INSC.
8327,A,2020-06-10,1,2000.0,24696,2020,1/3 CUOTAS
7102,A,2020-06-10,1,6000.0,24693,2020,DER.INSC.
10062,A,2020-06-10,1,6000.0,24694,2020,DER.INSC.
7343,A,2020-06-10,1,6000.0,24689,2020,DER.INSC.
8145,A,2020-06-10,1,6000.0,24687,2020,DER.INSC.
8754,A,2020-06-16,1,6000.0,24720,2020,DER.INSC.
9716,A,2020-06-16,1,6000.0,24730,2020,DER.INSC.
7263,A,2020-06-16,1,2000.0,18443,2020,1/3 CUOTAS
10517,A,2020-06-16,1,2000.0,0,2020,1/3 CUOTAS
5991,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
3532,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
9731,A,2020-01-01,8,0.0,0,2020,BAJA DEFNIT.
10401,A,2020-06-17,1,18800.0,24739,2020,DER.INSC.
8801,A,2020-05-13,1,2000.0,24437,2020,1/3
8801,A,2020-06-08,1,2000.0,24653,2020,2/3 PLAN
6833,A,2020-06-17,1,6000.0,24735,2020,DER.INSC.
7525,A,2020-06-17,1,6000.0,18444,2020,DER.INSC.
3530,A,2020-06-18,4,6000.0,0,2020,RESOL.92/04
1869,A,2020-06-19,4,6000.0,0,2020,RESOL.92/04
6546,A,2020-06-18,1,6000.0,24748,2020,der.insc.
2732,A,2020-03-18,4,6000.0,0,2020,RESOL.92/04
10006,A,2020-06-18,1,6000.0,24750,2020,der.insc.
8743,A,2020-06-18,1,6000.0,18457,2020,der.insc
8049,A,2020-06-18,1,6000.0,24753,2020,der.insc
10243,A,2020-06-18,1,6000.0,24763,2020,der.insc.
4270,A,2020-03-12,4,6000.0,0,2020,RESOL.92/04
8361,A,2020-06-19,1,6000.0,24767,2020,DER.INSC.
9920,A,2020-06-19,1,6000.0,24781,2020,DER.INSC.
9509,A,2020-06-19,1,6000.0,24765,2020,DER.INSC.
9669,A,2020-06-22,1,6000.0,24800,2020,DER.INSC.
10381,A,2020-06-22,1,6000.0,24799,2020,CANCEL.TOTAL
1796,A,2020-06-22,4,6000.0,0,2020,resol.92/04
8154,A,2020-03-19,1,6000.0,1285,2020,DER.INSC.
7356,A,2020-03-19,1,6000.0,1286,2020,DER.INSC.
9295,A,2020-03-19,1,6000.0,1287,2020,DER.INSC.
7181,A,2020-06-23,1,6000.0,24811,2020,der.insc.
8037,A,2020-06-23,1,6000.0,24812,2020,der.insc.
9044,A,2020-06-23,1,6000.0,24803,2020,der.insc.
10187,A,2020-06-23,1,6000.0,24814,2020,der.insc.
10988,A,2020-06-03,1,4200.0,24627,2020,matriculac.
10989,A,2020-06-04,1,4200.0,24638,2020,MATRICULAC.
10990,A,2020-06-05,1,4200.0,24646,2020,MATRICULAC.
2737,A,2020-06-25,4,6000.0,0,2020,RESOL.92/04
8942,A,2020-06-24,1,6000.0,18485,2020,DER.INSC.
9854,A,2020-06-24,1,6000.0,24819,2020,DER.INSC.
8517,A,2020-06-24,1,6000.0,24821,2020,DER.INSC.
7185,A,2020-06-24,1,6000.0,24826,2020,DER.INSC.
10046,A,2020-06-24,1,6000.0,24828,2020,DER.INSC.
9508,A,2020-06-24,1,6000.0,24829,2020,DER.INSC
5908,A,2020-06-25,1,6000.0,24842,2020,DER.INSC.
6978,A,2020-06-25,1,6000.0,24843,2020,DER.INSC.
8344,A,2020-06-25,1,6000.0,24835,2020,DER.INSC.
9504,A,2020-06-25,1,6000.0,24831,2020,DER.INSC.
10693,A,2020-06-25,1,6000.0,18497,2020,DER.INSC.
10991,A,2020-06-08,1,4200.0,24661,2020,MATRICULAC.
10992,A,2020-06-12,1,16200.0,18438,2020,MATRICULAC.
10993,A,2020-06-19,1,4200.0,24780,2020,MATRICULAC.
10998,A,2020-06-22,1,4200.0,24798,2020,matriculac.
10994,A,2020-06-24,1,4200.0,24827,2020,matriculac.
10999,A,2020-06-22,1,4200.0,24801,2020,matriculac.
9096,A,2020-06-26,1,6000.0,24845,2020,der.inscr.
8511,A,2020-06-26,1,6000.0,24854,2020,der.inscr.
9650,A,2020-06-26,1,2000.0,24856,2020,1-3-ppago
10579,A,2020-06-26,1,6000.0,28464,2020,der.inscr.
7848,A,2020-06-29,1,6000.0,18535,2020,der.inscr.
10320,A,2020-06-29,1,6000.0,24878,2020,der.inscr.
7133,A,2020-01-01,8,0.0,0,2020,renov.inact.
10716,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
10240,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
9993,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
10862,A,2020-01-01,8,0.0,0,2020,SOLIC.BAJA
7472,A,2020-01-01,8,0.0,0,2020,SOLIC.BAJA
10175,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
8427,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
10402,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
6832,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
10236,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
7914,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
10147,A,2020-01-01,8,0.0,0,2020,SOLIC.BAJA
10302,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
9056,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
7248,A,2020-06-30,1,6000.0,18558,2020,der.inscr.
10810,A,2020-06-30,1,6000.0,24886,2020,der.inscr.
8179,A,2020-06-30,1,6000.0,24879,2020,der.inscr.
9359,A,2020-06-30,1,1500.0,24892,2020,5/8 cuota
10039,A,2020-07-01,1,2000.0,24893,2020,1/3 cuota
10817,A,2020-07-01,1,2000.0,24894,2020,1/3 cuota
6422,A,2020-07-01,1,2000.0,24904,2020,2/3 cuota
10750,A,2020-07-01,1,6000.0,24905,2020,der.inscr.
7595,A,2020-07-01,8,6000.0,24906,2020,reinsc.3/6
5733,A,2020-07-01,1,2000.0,24907,2020,1/3 cuota
7564,A,2020-07-01,1,6000.0,24909,2020,der.inscr.
6511,A,2020-07-02,1,6000.0,24920,2020,der.inscr.
10181,A,2020-07-02,1,6000.0,24921,2020,der.inscr.
9634,A,2020-07-02,1,6000.0,24922,2020,der.inscr.
8133,A,2020-07-02,1,2000.0,24923,2020,1/3 cuota
4305,A,2020-06-30,4,6000.0,0,2020,RESOL.92/04
9893,A,2020-07-03,1,6000.0,18578,2020,der.inscr.
10254,A,2020-07-03,1,2000.0,24924,2020,6/6 cancela
7636,A,2020-07-03,1,6000.0,24926,2020,der.inscr.
8089,A,2020-07-03,1,6000.0,24928,2020,der.inscr.
10997,A,2020-07-03,1,4200.0,24927,2020,matriculac.
10853,A,2020-07-06,1,2000.0,24947,2020,3/3 cancela
8922,A,2020-07-06,1,6000.0,18591,2020,der.inscr.
10061,A,2020-07-06,1,6000.0,24945,2020,der.inscr.
7904,A,2020-07-06,1,6000.0,24939,2021,a cuenta
7738,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
10533,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
9992,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
10291,A,2020-01-01,8,0.0,0,2020,BAJA DEFINIT
9211,A,2020-01-01,8,0.0,0,2020,BAJA DEFINIT
9199,A,2020-07-07,1,6000.0,24959,2020,der.inscr.
10289,A,2020-07-07,1,2000.0,24960,2020,6/6 cancela
8593,A,2020-07-07,1,6000.0,24971,2020,der.inscr.
10995,A,2020-06-24,1,4200.0,6391,2020,matriculac.
10996,A,2020-07-03,1,4200.0,6414,2020,matriculac.
11000,A,2020-07-08,1,4200.0,6430,2020,matriculac.
7705,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
10421,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
9614,A,2020-07-08,1,6000.0,24983,2020,DER.INSC.
10149,A,2020-07-08,1,2000.0,24972,2020,2/3 cuota
10889,A,2020-07-08,1,6000.0,24973,2020,der.inscr.
7206,A,2020-07-08,1,6000.0,24974,2020,der.inscr.
10531,A,2020-07-08,1,6000.0,24982,2020,der.inscr.
10534,A,2020-07-08,1,18800.0,24984,2020,der.inscr.
8335,A,2020-07-13,1,6000.0,18620,2020,der.inscr.
8812,A,2020-07-13,1,6000.0,18635,2020,der.inscr.
10885,A,2020-07-13,1,6000.0,18635,2020,der.inscr.
8005,A,2020-07-13,1,3000.0,25011,2020,3-4-5-6/8
7924,A,2020-07-13,1,6000.0,21012,2020,der.inscr.
7789,A,2020-06-18,1,2000.0,1289,2020,1/3 CUOTAS
6383,A,2020-06-24,1,6000.0,1293,2020,DER.INSC.
8668,A,2020-06-17,1,6000.0,2715,2020,DER.INSC.
9306,A,2020-06-19,1,6000.0,2718,2020,DER.INSC.
4831,A,2020-06-23,1,2000.0,2721,2020,1/3 CUOTAS
7555,A,2020-06-24,1,6000.0,2725,2020,DER.INSC.
8923,A,2020-07-14,1,6000.0,25014,2020,der.inscr.
5418,A,2020-07-14,1,6000.0,25013,2020,der.inscr.
6855,A,2020-07-14,1,6000.0,25015,2020,der.inscr.
11001,A,2020-07-13,1,4200.0,25010,2020,matriculac.
9148,A,2020-06-25,8,0.0,0,2020,inact.temp.
10295,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
10604,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
6398,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
8801,A,2020-07-15,1,2000.0,25027,2020,3/3 cancela
7266,A,2020-07-15,1,6000.0,25031,2020,der.inscr.
8651,A,2020-07-15,1,6000.0,25033,2020,der.inscr.
6357,A,2020-07-15,1,6000.0,25032,2020,der.inscr.
6895,A,2020-07-16,1,6000.0,18669,2020,der.inscr.
4600,A,2020-07-17,1,6000.0,18689,2020,der.inscr.
11002,A,2020-07-21,3,4200.0,0,2020,BECA COPIG
10186,A,2020-07-21,1,6000.0,18707,2020,der.inscr.
8035,A,2020-07-21,1,6000.0,25086,2020,der.inscr.
10400,A,2020-07-21,1,6000.0,25089,2020,der.inscr.
9737,A,2020-07-21,1,6000.0,25090,2020,der.inscr.
8997,A,2020-07-21,1,6000.0,25091,2020,der.inscr.
8655,A,2020-07-22,1,6000.0,25109,2020,der.inscr.
4093,A,2020-07-22,1,6000.0,25111,2020,der.inscr.
7139,A,2020-07-22,1,6000.0,25112,2020,der.inscr.
6061,A,2020-07-22,8,10000.0,18716,2020,3-4/6 ctas
8354,A,2020-07-23,1,6000.0,18717,2020,der.inscr.
10308,A,2020-07-23,1,3000.0,25113,2020,1/2 cuota
6140,A,2020-07-23,1,6000.0,25130,2020,der.inscr.
9472,A,2020-07-23,1,6000.0,25131,2020,der.inscr.
10385,A,2020-07-23,1,6000.0,25132,2020,der.inscr.
9794,A,2020-07-24,1,6000.0,25138,2020,der.inscr.
5978,A,2020-07-01,1,6000.0,1299,2020,DER.INSC.
10902,A,2020-07-01,1,2000.0,2735,2020,1/3 CUOTAS
7884,A,2020-07-06,1,2000.0,2744,2020,2/3 CUOTAS
7337,A,2020-07-06,1,6000.0,2745,2020,DER.INSC.
9880,A,2020-07-07,1,3000.0,2748,2020,1/2 CUOTAS
5274,A,2020-07-07,1,2000.0,2749,2020,CANCEL.TOTAL
4548,A,2020-07-15,1,2000.0,2759,2020,2/3 CUOTAS
10057,A,2020-07-27,1,6000.0,5139,2020,der.inscr.
10476,A,2020-07-27,1,6000.0,18742,2020,der.inscr.
8843,A,2020-07-29,1,18800.0,25178,2020,der.inscr.
6422,A,2020-07-29,1,2000.0,25164,2020,3/3 cancela
10149,A,2020-07-29,1,2000.0,25177,2020,3/3 canc.
8239,A,2020-07-29,1,6000.0,25174,2020,der.inscr.
8933,A,2020-07-30,1,6000.0,25179,2020,der.inscr.
9194,A,2020-07-30,1,6000.0,18774,2020,der.inscr.
9066,A,2020-07-30,1,2000.0,25182,2020,1/3 cuota
10039,A,2020-07-30,1,2000.0,25190,2020,2/3 cuota
10084,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
10251,A,2020-01-01,8,0.0,0,2020,BAJA DEFINIT
7655,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
11003,A,2020-07-31,1,4200.0,25193,2020,MATRICULAC.
7325,A,2020-07-31,1,6000.0,25199,2020,der.inscr.
10817,A,2020-07-31,1,2000.0,25202,2020,2/3 cuota
4741,A,2020-07-31,1,6000.0,25201,2020,der.inscr.
10575,A,2020-07-31,1,6000.0,25214,2020,der.inscr.
