MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
9647,A,2019-01-18,1,3000.0,18911,2019,der.inscr.
10276,A,2019-01-18,1,3000.0,18912,2019,der.inscr.
8712,A,2019-01-18,1,3000.0,18922,2019,der.inscr.
10806,A,2019-01-07,1,1000.0,4762,2019,A CUENTA
10810,A,2019-01-11,1,2600.0,4800,2019,matriculac.
7146,A,2019-01-21,1,3000.0,18925,2019,der.insc
3844,A,2019-01-21,1,3000.0,13120,2019,der.insc.
10590,A,2019-01-21,1,1500.0,18929,2019,2/2 cuota ca
9683,A,2019-01-21,1,3000.0,18934,2019,der.insc.
10123,A,2019-01-21,1,3000.0,18938,2019,der.insc.
4515,A,2019-01-21,1,3000.0,18951,2019,der.insc.
7008,A,2019-01-21,1,3000.0,13121,2019,der.inscr.
2441,EM,2019-01-21,1,7600.0,13123,2019,der.inscr.
3531,EM,2019-01-21,1,7600.0,13128,2019,der.inscr.
5077,A,2019-01-21,1,3000.0,13130,2019,der.inscr.
10364,A,2019-01-21,1,3000.0,13131,2019,der.inscr.
6796,A,2019-01-21,1,3000.0,13132,2019,der.inscr.
3604,EM,2019-01-21,1,7600.0,13132,2019,der.inscr.
10320,A,2019-01-21,1,3000.0,18926,2019,der.inscr.
5598,A,2019-01-21,1,3000.0,18930,2019,der.inscr.
10230,A,2019-01-21,1,3000.0,18931,2018,der.inscr.
10230,A,2019-01-21,1,3000.0,18932,2019,der.inscr.
5578,A,2019-01-21,1,3000.0,18936,2019,der.inscr.
9976,A,2019-01-21,1,3000.0,18939,2019,der.inscr.
8061,A,2019-01-21,1,3000.0,18941,2019,der.inscr.
10080,A,2019-01-21,1,3000.0,18945,2019,der.inscr.
7781,A,2019-01-21,1,3000.0,18946,2019,der.inscr.
10455,A,2019-01-21,1,3000.0,18947,2019,der.inscr.
6987,A,2019-01-21,1,3000.0,18949,2018,der.inscr.
6321,A,2019-01-04,1,1800.0,859,2019,cancela
8086,A,2019-01-04,1,3000.0,863,2019,der.inscr.
5978,A,2019-01-04,1,3000.0,864,2019,der.inscr.
1865,EM,2019-01-04,1,7600.0,864,2019,der.inscr.
7303,A,2019-01-07,1,750.0,869,2019,4/4 cancela
7251,A,2019-01-08,1,3000.0,870,2019,der.inscr.
2222,EM,2019-01-08,1,7600.0,870,2019,der.inscr.
8228,A,2019-01-09,1,3000.0,872,2019,der.inscr.
9050,A,2019-01-09,1,1500.0,873,2019,3-4/4 canc.
4116,A,2019-01-10,1,3000.0,874,2019,der.inscr.
1323,EM,2019-01-10,1,7600.0,874,2019,der.inscr.
8206,A,2019-01-02,1,1000.0,2059,2019,3/3 cancela
8375,A,2019-01-02,1,1500.0,2061,2019,3-4/4 cancel
10568,A,2019-01-03,1,3000.0,2062,2019,der.inscr.
10141,A,2019-01-03,1,3000.0,2063,2019,der.inscr.
10648,A,2019-01-03,1,1500.0,2064,2019,3-4/4 canc.
6818,A,2019-01-03,1,750.0,2065,2019,3/4 cuota
4548,A,2019-01-04,1,3000.0,2066,2019,der.inscr.
9644,A,2019-01-04,1,3000.0,2068,2019,der.inscr.
8512,A,2019-01-07,1,3000.0,2069,2019,der.inscr.
9957,A,2019-01-07,1,3000.0,2070,2019,der.inscr.
7122,A,2019-01-07,1,3000.0,2071,2019,der.inscr.
10183,A,2019-01-08,1,3000.0,2072,2019,der.inscr.
8624,A,2019-01-09,1,750.0,2073,2019,4/4 cancela
8259,A,2019-01-09,1,1500.0,2074,2019,3-4/4 cancel
7794,A,2019-01-10,1,3000.0,2077,2019,der.inscr.
8931,A,2019-01-10,1,750.0,2079,2019,4/4 cancela
6818,A,2019-01-11,1,750.0,2080,2019,4/4 cancela
9691,A,2019-01-15,1,1500.0,2082,2019,3-4/4 canc.
6811,A,2019-01-15,1,1000.0,2083,2019,3/3 cancela
10736,A,2019-01-15,1,3000.0,2084,2019,der.inscr.
6830,A,2019-01-15,1,3000.0,2087,2019,der.inscr.
3002,EM,2019-01-04,1,7600.0,12913,2019,der.insc.
7963,A,2019-01-04,1,3000.0,12913,2019,der.insc.
8631,A,2019-01-22,1,3000.0,18954,2019,der.insc.
7026,A,2019-01-29,1,2500.0,13262,2018,der.insc.
3300,EM,2019-01-23,1,25300.0,13166,2019,DER.INSC.
5856,A,2019-01-22,1,3000.0,13143,2019,der.insc.
9242,A,2019-01-22,1,3000.0,18964,2019,der.insc.
10112,A,2019-01-22,1,3000.0,18965,2019,DER.INSC.
9982,A,2019-01-22,1,3000.0,13135,2019,der.inscr.
3099,EM,2019-01-22,1,25300.0,13137,2019,der.inscr.
9351,A,2019-01-22,1,10700.0,13138,2019,der.inscr.
6763,A,2019-01-22,1,3000.0,13148,2019,der.inscr.
9866,A,2019-01-22,1,3000.0,18952,2019,der.inscr.
10694,A,2019-01-22,1,3000.0,18955,2019,der.inscr.
10152,A,2019-01-22,1,3000.0,18956,2019,der.inscr.
9345,A,2019-01-22,1,3000.0,18958,2019,der.inscr.
6872,A,2019-01-22,1,3000.0,18959,2019,der.inscr.
7533,A,2019-01-22,1,3000.0,18961,2019,der.inscr.
9876,A,2019-01-22,1,1500.0,18962,2019,1/2 cuota
9432,A,2019-01-22,1,3000.0,18963,2019,der.inscr.
7943,A,2019-01-22,1,3000.0,18972,2019,der.inscr.
9467,A,2019-01-22,1,3000.0,18973,2019,der.inscr.
10238,A,2019-01-22,1,1875.0,18974,2018,4/4 canc.
981,A,2019-01-22,4,3000.0,0,2019,resol.92/04
1796,A,2019-01-22,4,3000.0,0,2019,resol.92/04
2164,A,2019-01-22,4,3000.0,0,2019,resol.92/04
3738,A,2019-01-22,4,3000.0,0,2019,resol.92/04
4745,A,2019-01-22,4,3000.0,0,2019,resol.92/04
10813,A,2019-01-22,1,2600.0,18957,2019,matriculac.
4291,A,2019-01-23,4,3000.0,0,2019,resol.92/14
5086,A,2019-01-23,1,3000.0,13153,2019,der.inscr.
1602,EM,2019-01-23,1,7600.0,13154,2019,der.inscr.
7007,A,2019-01-23,1,3000.0,13158,2019,der.inscr.
4299,A,2019-01-23,1,3000.0,13160,2019,der.inscr.
1935,EM,2019-01-23,1,7600.0,13160,2019,der.inscr.
2035,EM,2019-01-23,8,25300.0,13161,2019,cta.cte.
60,EM,2019-01-23,1,7600.0,13167,2019,der.inscr.
9344,A,2019-01-23,1,3000.0,13168,2019,der.inscr.
5718,A,2019-01-23,1,3000.0,13169,2019,der.inscr.
6694,A,2019-01-23,1,3000.0,13169,2019,der.inscr.
5758,A,2019-01-23,1,3000.0,13169,2019,der.inscr.
10688,A,2019-01-23,1,3000.0,13169,2019,der.inscr.
10703,A,2019-01-23,1,3000.0,13169,2019,der.inscr.
2373,EM,2019-01-23,1,7600.0,13169,2019,der.inscr.
7018,A,2019-01-23,1,1500.0,18977,2019,3-4/4 canc.
9044,A,2019-01-23,1,3000.0,18978,2019,der.inscr.
8444,A,2019-01-23,1,1000.0,18980,2019,3/3 cancela
8432,A,2019-01-23,1,1000.0,18981,2019,3/3 cancela
7440,A,2019-01-23,1,3000.0,18984,2019,der.inscr.
7920,A,2019-01-24,1,3000.0,18987,2019,der.insc.
7139,A,2019-01-24,1,3000.0,18990,2019,der.insc.
9184,A,2019-01-24,1,3000.0,18991,2019,der.insc.
7241,A,2019-01-24,1,3000.0,18992,2019,"der,insc."
5418,A,2019-01-24,1,3000.0,18993,2019,der.insc.
2000,EM,2019-01-24,1,7600.0,13171,2019,der.insc.
10489,A,2019-01-24,1,3000.0,18998,2019,der.insc.
4138,A,2019-01-24,4,3000.0,0,2019,RESOL.92/04
8144,A,2019-01-24,1,3000.0,19006,2019,der.insc.
5976,A,2019-01-24,1,3000.0,19008,2019,DER.INSC.
9867,A,2019-01-24,1,3000.0,19010,2019,der.insc.
3591,A,2019-01-24,4,3000.0,0,2019,RESOL.92/04
6322,A,2019-01-24,8,0.0,0,2018,inactividad
2467,EM,2019-01-24,8,0.0,0,2018,inactividad
9392,A,2019-01-24,1,3000.0,13179,2019,der.inscr.
10362,A,2019-01-24,1,750.0,13184,2019,4/4 cancela
10333,A,2019-01-24,1,3000.0,13186,2019,der.inscr.
3594,A,2019-01-24,1,3000.0,13191,2019,der.inscr.
9862,A,2019-01-24,1,3000.0,19001,2019,der.inscr.
9165,A,2019-01-24,1,1500.0,19002,2019,3-4/4 cancel
9166,A,2019-01-24,1,1500.0,19003,2019,3-4/4 cancel
6511,A,2019-01-24,1,3000.0,19004,2019,der.inscr.
9717,A,2019-01-24,1,3000.0,19005,2018,der.inscr.
9717,A,2019-01-24,1,3000.0,19005,2019,der.inscr.
7398,A,2019-01-24,1,750.0,19009,2019,3/4 cuota
10296,A,2019-01-24,1,3000.0,19013,2019,der.inscr.
9389,A,2019-01-24,1,3000.0,19014,2019,der.inscr.
10600,A,2019-01-24,1,3000.0,19017,2019,der.inscr.
5460,A,2019-01-24,4,3000.0,0,2019,resol.92/04
8891,A,2019-01-25,1,3000.0,19026,2019,"der, insc."
4005,A,2019-01-25,4,3000.0,0,2019,resoluc92/04
4252,A,2019-01-25,4,3000.0,0,2019,resol.92/04
4174,A,2019-01-25,4,3000.0,0,2019,RESOL.92/04
10570,A,2019-01-25,1,3000.0,19033,2019,DER.INSC.
6824,A,2019-01-25,1,3000.0,19036,2019,der.insc.
7536,A,2019-01-25,1,3000.0,13196,2019,der.inscr.
6277,A,2019-01-25,1,3000.0,13197,2019,der.inscr.
2202,EM,2019-01-25,1,7600.0,13206,2019,der.inscr.
4855,A,2019-01-25,1,3000.0,13207,2019,der.inscr.
7677,A,2019-01-25,1,1500.0,13208,2019,2/2 cancela
10177,A,2019-01-25,1,3000.0,13210,2019,der.inscr.
8097,A,2019-01-25,1,3000.0,13211,2019,der.inscr.
6548,A,2019-01-25,1,3000.0,13220,2019,der.inscr.
9646,A,2019-01-25,1,3000.0,19018,2019,der.inscr.
9709,A,2019-01-25,1,3000.0,19019,2019,der.inscr.
8565,A,2019-01-25,1,3000.0,19020,2019,der.inscr.
7672,A,2019-01-25,1,750.0,19021,2019,4/4 cancela
5296,A,2019-01-25,1,3000.0,19022,2019,der.inscr.
10186,A,2019-01-25,1,3000.0,19024,2019,der.inscr.
9815,A,2019-01-25,1,3000.0,19025,2019,der.inscr.
9000,A,2019-01-25,1,3000.0,19030,2019,der.inscr.
6276,A,2019-01-25,1,3000.0,19035,2019,der.inscr.
7039,A,2019-01-25,1,3000.0,19037,2019,der.inscr.
10635,A,2019-01-25,1,3000.0,19038,2019,der.inscr.
5099,A,2019-01-25,1,3000.0,19039,2019,der.inscr.
10420,A,2019-01-25,1,3000.0,19040,2019,der.inscr.
4460,A,2019-01-23,4,3000.0,0,2019,RESOL.92/04
10045,A,2019-01-28,1,3000.0,19049,2019,"DER,INSC."
1598,A,2019-01-28,4,3000.0,0,2019,RESOL.92/04
10118,A,2019-01-28,1,3000.0,19058,2019,DER.INSC.
9026,A,2019-01-29,1,3000.0,13236,2019,der.insc.
9377,A,2019-01-28,1,3000.0,19064,2019,der.inscr.
7658,A,2019-01-28,1,3000.0,13234,2019,der.inscr.
9727,A,2019-01-28,1,3000.0,13232,2019,der.insc.
3580,EM,2019-01-28,1,7600.0,13232,2019,der. insc.
7178,A,2019-01-29,1,3000.0,19060,2019,"der,inscr."
7940,A,2019-01-28,1,3000.0,19059,2019,der.inscr.
3506,EM,2019-01-28,1,7600.0,13230,2019,der.inscr.
7895,A,2019-01-28,1,3000.0,13230,2019,der.inscr.
9877,A,2019-01-28,1,3000.0,19057,2019,der.isncr.
7109,A,2019-01-28,1,3000.0,19056,2019,der. inscr.
10779,A,2019-01-28,1,650.0,19052,2019,3/4 matric.
10779,A,2019-01-28,1,650.0,19054,2019,4/4 cancelac
9620,A,2019-01-28,1,3000.0,19053,2019,der.inscr.
9643,A,2019-01-28,1,3000.0,19048,2019,der.inscr.
9423,A,2019-01-29,1,3000.0,19075,2019,der.inscr.
7969,A,2019-01-28,1,3000.0,19046,2019,der.inscr.
10580,A,2019-01-28,1,3000.0,13226,2019,der.inscr.
3563,EM,2019-01-28,1,7600.0,13226,2019,der.inscr.
2822,EM,2019-01-28,1,25300.0,13225,2019,der.inscr.
7997,A,2019-01-28,1,3000.0,19044,2019,der.inscr.
4951,A,2019-01-28,1,3000.0,19042,2018,der.inscr.
5140,A,2019-01-28,1,3000.0,19041,2017,der.inscr.
5140,A,2019-01-28,1,3000.0,19041,2018,der.inscr.
5140,A,2019-01-28,1,3000.0,19041,2019,der.inscr.
2647,A,2019-01-29,4,3000.0,0,2019,resol.92/04
10746,A,2019-01-29,1,3000.0,19081,2019,"DER,INSC."
5745,A,2019-01-29,1,3000.0,13255,2019,der.insc.
6279,A,2019-01-29,1,3000.0,13255,2019,der.inscr.
1892,EM,2019-01-29,1,7600.0,13255,2019,der.inscr.
7026,A,2019-01-29,1,3000.0,19085,2019,der.insc.
3264,EM,2019-01-29,1,7600.0,13263,2019,der.inscr.
10739,A,2019-01-29,1,3000.0,13266,2019,der.insc.
3568,A,2019-01-29,4,3000.0,0,2018,resol.92/04
3568,A,2019-01-29,4,3000.0,0,2019,resol.92/04
7501,A,2019-01-29,1,3000.0,19084,2019,der.insc.
2932,A,2019-01-30,4,3000.0,0,2019,RESOL.92/04
10491,A,2019-01-29,1,3000.0,19068,2019,DER.INSCR.
2372,EM,2019-01-29,1,7600.0,13268,2019,DER.INSCR.
9210,A,2019-01-29,1,3000.0,13268,2018,"DER,INSCR."
9210,A,2019-01-29,1,3000.0,13268,2019,DER.INSCR.
7111,A,2019-01-29,1,3000.0,13268,2019,DER.INSC.
7955,A,2019-01-29,1,3000.0,13268,2019,der.inscr.
3277,A,2019-01-29,4,3000.0,0,2019,RESOL.92/04
9478,A,2019-01-29,1,3000.0,13268,2019,DER.INSCR.
8243,A,2019-01-29,1,3000.0,13268,2019,DER INSCR.
2497,EM,2019-01-29,1,3000.0,13266,2019,DER.INSC.
2642,EM,2019-01-29,1,7600.0,13265,2019,DER.INSCR.
9812,A,2019-01-30,1,3000.0,19083,2019,DER.INSCR.
9319,A,2019-01-29,1,3000.0,19080,2019,DER.INSCR.
10585,A,2019-01-29,1,3000.0,13250,2018,DER.INSCR.
10585,A,2019-01-29,1,3000.0,13250,2019,DER.INSCR.
6457,A,2019-01-29,1,3000.0,13246,2019,DER.INSCR.
6596,A,2019-01-29,1,3000.0,19077,2019,DER.INSCR.
9793,A,2019-01-29,1,3000.0,19076,2019,DER.INSCR.
7488,A,2019-01-29,1,3000.0,13243,2019,DER.INSCR.
10709,A,2019-01-29,1,3000.0,19074,2019,DER.INSCR.
4387,A,2019-01-29,1,3000.0,19072,2019,DER.INSCR.
7021,A,2019-01-30,1,3000.0,19109,2019,der.inscr.
10348,A,2019-01-29,1,3000.0,19071,2018,DER.INSC.
9607,A,2019-01-29,1,3000.0,19069,2018,DER.INSCR.
9607,A,2019-01-29,1,3000.0,19069,2019,DER.INSCR.
6470,A,2019-01-29,1,3000.0,19107,2019,DER.INSC.
8739,A,2019-01-29,1,3000.0,19106,2019,DER.INSC.
8974,A,2019-01-29,1,3000.0,19067,2019,DER.INSC.
1858,EM,2019-01-29,1,7600.0,13238,2019,DER.INSC.
9320,A,2019-01-29,1,750.0,19066,2019,4/4 CANCELAC
7919,A,2019-01-31,1,3000.0,19123,2019,der.insc.
8828,A,2019-01-30,1,3000.0,19115,2019,der.insc.
6767,A,2019-01-30,1,3000.0,13284,2019,der.inscr.
3154,EM,2019-01-30,1,7600.0,13284,2019,der.inscr.
8147,A,2019-01-30,1,3000.0,13283,2019,der.insc.
10240,A,2019-01-30,1,3000.0,19114,2019,der.insc.
9206,A,2019-01-30,1,3000.0,13282,2019,der.insc.
6218,A,2019-01-30,1,3000.0,19113,2019,der.insc.
6550,A,2019-01-30,1,3000.0,19112,2019,der.inscr.
9948,A,2019-01-30,1,3000.0,19111,2019,der.inscr.
3792,A,2019-01-31,4,3000.0,0,2019,resol.92/04
3212,EM,2019-01-30,1,7600.0,13278,2019,der.inscr.
8912,A,2019-01-30,1,3000.0,13279,2019,der.insc.
10096,A,2019-01-30,1,3000.0,19108,2019,der.inscr.
7460,A,2019-01-31,1,3000.0,19135,2019,der.insc.
8499,A,2019-01-30,1,3000.0,19104,2019,der.inscr.
8490,A,2019-01-30,1,3000.0,19103,2019,der.inscr.
10549,A,2019-01-31,1,3000.0,19145,2019,der.insc.
9879,A,2019-01-30,1,3000.0,19102,2019,der.insc.
9428,A,2019-01-31,1,3000.0,19157,2019,DER.INSC.
9538,A,2019-01-30,1,2500.0,19099,2018,der.insc.
9538,A,2019-01-30,1,3000.0,19099,2019,der.insc.
8742,A,2019-01-30,1,3000.0,19098,2019,der.insc.
6667,A,2019-01-30,1,3000.0,19097,2019,der.insc.
8617,A,2019-01-30,1,3000.0,19096,2019,der.inscr.
6754,A,2019-01-31,1,3000.0,19160,2019,der.insc.
3227,EM,2019-01-31,1,7600.0,13270,2019,der.inscr.
8455,A,2019-01-30,1,0.0,0,0,der.inscr.
8455,A,2019-01-30,1,3000.0,19094,2017,der.inscr.
8455,A,2019-01-30,1,3000.0,19094,2018,der.inscr.
8455,A,2019-01-30,1,3000.0,19094,2019,der.inscr.
10684,A,2019-01-30,1,3000.0,19093,2019,der.inscr.
7475,A,2019-01-30,1,3000.0,19092,2019,der.insc.
6820,A,2019-01-30,1,3000.0,19091,2019,der.insc.
8384,A,2019-01-30,1,1500.0,19090,2019,2/2 cancelac
10156,A,2019-01-30,1,3000.0,19089,2018,der.inscr.
10156,A,2019-01-30,1,3000.0,19089,2019,der.inscr.
1363,EM,2019-01-31,1,7600.0,13306,2019,der.inscr.
7114,A,2019-01-31,1,3000.0,13306,2019,der.inscr.
8322,A,2019-01-31,1,3000.0,19168,2019,der.inscr.
7398,A,2019-01-31,1,750.0,19167,2019,4/4 cancela
9923,A,2019-01-31,1,3000.0,19166,2019,der.inscr.
6700,A,2019-01-31,1,3000.0,0,1916,der.inscr.
6700,A,2019-01-31,1,3000.0,19165,2019,der.inscr.
5344,A,2019-01-31,1,3000.0,19163,2019,der.inscr.
7255,A,2019-01-31,1,3000.0,19162,2019,der.inscr.
9275,A,2019-01-31,1,3000.0,19159,2019,der.inscr.
8232,A,2019-01-31,1,3000.0,19158,2019,der.inscr.
8718,A,2019-01-31,1,3000.0,19156,2019,der.inscr.
9645,A,2019-01-31,1,3000.0,19155,2019,der.inscr.
9108,A,2019-01-31,1,3000.0,19154,2019,der.inscr.
4806,A,2019-01-31,1,3000.0,19152,2019,der.inscr.
5869,A,2019-01-31,1,3000.0,19151,2019,der.inscr.
986,EM,2019-01-31,1,7600.0,13299,2019,der.inscr.
10596,A,2019-02-01,1,3300.0,19175,2019,der.insc.
6912,A,2019-01-31,1,3000.0,19150,2019,DER.INSCR.
3498,EM,2019-01-31,1,0.0,0,0,DER.INSCR.
9506,A,2019-01-31,1,3000.0,19148,2019,DER.INSC.
8824,A,2019-01-31,1,3000.0,19147,2019,DER.INSCR.
8668,A,2019-01-31,1,3000.0,19146,2019,DER.INSC.
10586,A,2019-01-31,1,3000.0,19142,2019,DER.INSC.
10436,A,2019-01-31,1,3000.0,19141,2019,DER.INSCR.
5394,A,2019-01-31,1,3000.0,19140,2019,DER.INSCR.
9368,A,2019-01-31,1,3000.0,19139,2019,DER.INSC.
8495,A,2019-01-31,1,3000.0,19134,2019,DER.INSC.
10762,A,2019-01-31,1,3000.0,19133,2019,DER.INSC.
9440,A,2019-01-31,1,3000.0,19130,2019,DER.INSC.
6515,A,2019-01-31,1,3000.0,19129,2019,DER.INSC.
8269,A,2019-01-31,1,3000.0,19128,2019,DER.INSC.
7369,A,2019-01-31,1,3000.0,19127,2019,DER.INSC.
8920,A,2019-01-31,1,3000.0,19126,2019,DER.INSC.
4741,A,2019-01-31,1,3000.0,19125,2018,DER.INSC.
4741,A,2019-01-31,1,3000.0,19125,2019,DER.INSC.
3335,EM,2019-01-31,1,7600.0,13288,2019,DER.INSC.
10090,A,2019-01-31,1,3000.0,19122,2019,DER.INSC.
10294,A,2019-01-31,1,3000.0,19121,2019,DER.INSC.
10088,A,2019-01-31,1,3000.0,19120,2019,DER.INSCR.
9837,A,2019-01-31,1,3000.0,19118,2019,DER.INSC
2892,EM,2019-01-31,1,7600.0,13285,2019,DER.INSC.
6653,A,2019-01-31,1,3000.0,13285,2019,DER.INSC.
9783,A,2019-01-31,1,3000.0,13285,2019,DER.INSC.
9204,A,2019-02-01,1,3300.0,19183,2019,der.insc.
3498,EM,2019-02-01,1,7600.0,13311,2019,DER.INSC.
8834,A,2019-02-04,1,3300.0,19205,2019,der.insc.
2397,A,2019-02-04,4,3300.0,0,2019,RESOL.92/04
10818,A,2019-01-30,1,2600.0,19095,2019,matriculac.
2268,EM,2019-02-05,1,7600.0,13349,2019,DER.INSC
6567,A,2019-02-01,1,3300.0,13313,2019,DER.ISNC
9968,A,2019-02-01,1,3000.0,19190,2019,DER.INSC.
10303,A,2019-02-01,1,3000.0,19185,2018,DER.INSC.
10303,A,2019-02-01,1,3300.0,19185,2019,DER.INSC.
8760,A,2019-02-01,1,3300.0,19181,2019,DER.INSC.
9614,A,2019-02-01,1,3300.0,19180,2019,DER.INSC.
10248,A,2019-02-01,1,3300.0,19179,2019,DER.INSC.
9243,A,2019-01-07,1,3000.0,4761,2019,der.inscr.
6866,A,2019-01-07,1,3000.0,4763,2019,der.inscr.
7403,A,2019-01-07,1,3000.0,4764,2019,der.inscr.
9475,A,2019-01-07,1,3000.0,4765,2019,der.inscr.
10642,A,2019-01-07,1,3000.0,4766,2019,der.inscr.
7856,A,2019-01-07,1,3000.0,4768,2019,der.inscr.
7014,A,2019-01-07,1,3000.0,4769,2019,der.inscr.
7244,A,2019-01-08,1,3000.0,4773,2019,der.inscr.
8002,A,2019-01-08,1,3000.0,1902,2019,der.inscr.
9601,A,2019-01-08,1,3000.0,1906,2019,der.inscr.
4914,A,2019-01-08,1,3000.0,4774,2019,der.inscr.
9963,A,2019-01-08,1,3000.0,4775,2019,der.inscr.
8715,A,2019-01-09,1,3000.0,4776,2019,der.inscr.
9845,A,2019-01-09,1,3000.0,1908,2019,der.inscr.
9272,A,2019-01-09,1,3000.0,4780,2019,der.inscr.
6536,A,2019-01-09,1,3000.0,4784,2019,der.inscr.
6839,A,2019-01-09,1,3000.0,4785,2019,der.inscr.
9081,A,2019-01-09,1,3000.0,4788,2019,der.inscr.
4546,A,2019-01-09,1,3000.0,4787,2019,der.inscr.
4547,A,2019-01-09,1,3000.0,1910,2019,der.inscr.
9413,A,2019-01-02,1,3000.0,1884,2019,der.inscr.
8278,A,2019-01-02,1,1500.0,4723,2019,cancela
8079,A,2019-01-02,1,3000.0,4724,2019,der.inscr.
8127,A,2019-01-02,1,3000.0,4726,2019,der.inscr.
9738,A,2019-01-02,1,3000.0,4729,2019,der.inscr.
9737,A,2019-01-02,1,3000.0,4730,2019,der.inscr.
10098,A,2019-01-02,1,3000.0,4731,2019,der.inscr.
9194,A,2019-01-02,1,3000.0,4736,2019,der.inscr.
4876,A,2019-01-02,1,3000.0,4738,2019,der.inscr.
10109,A,2019-01-03,1,3000.0,4741,2019,der.inscr.
10146,A,2019-01-03,1,3000.0,4742,2019,der.inscr.
10399,A,2019-01-03,1,3000.0,4743,2019,der.inscr.
10103,A,2019-01-03,1,3000.0,4744,2019,der.inscr.
8253,A,2019-01-03,1,3000.0,4745,2019,der.inscr.
8696,A,2019-01-03,1,3000.0,4746,2019,der.inscr.
8138,A,2019-01-04,1,3000.0,1895,2019,der.inscr.
9742,A,2019-01-04,1,1000.0,4749,2019,3/3 cancela
8328,A,2019-01-04,1,3000.0,4751,2019,der.inscr.
10614,A,2019-01-04,1,3000.0,4752,2019,der.inscr.
10799,A,2019-01-04,1,900.0,4753,2019,a cuenta
8610,A,2019-01-04,1,3000.0,4754,2019,der.inscr.
7199,A,2019-01-04,1,3000.0,4755,2019,der.inscr.
8337,A,2019-01-04,1,3000.0,4756,2019,der.inscr.
6171,A,2019-01-04,1,3000.0,4757,2019,der.inscr.
6092,A,2019-01-04,1,3000.0,4759,2019,der.inscr.
7265,A,2019-01-10,1,3000.0,4793,2019,der.inscr.
8903,A,2019-01-10,1,3000.0,4794,2019,der.inscr.
5948,A,2019-01-10,1,1500.0,4795,2019,2/2 cancela
8489,A,2019-01-03,1,3000.0,1886,2019,der.inscr.
5533,A,2019-01-10,1,3000.0,1912,2019,der.inscr.
8552,A,2019-01-11,1,3000.0,4797,2019,der.inscr.
7043,A,2019-01-11,1,3000.0,4798,2019,der.inscr.
9311,A,2019-01-14,1,3000.0,4802,2019,der.inscr.
8892,A,2019-01-14,1,3000.0,4803,2019,der.inscr.
9381,A,2019-01-14,1,3000.0,4805,2019,der.inscr.
6946,A,2019-01-15,1,3000.0,4806,2019,der.inscr.
9338,A,2019-01-15,1,3000.0,4808,2019,der.inscr.
7953,A,2019-01-15,1,3000.0,4809,2019,der.inscr.
8753,A,2019-01-15,1,3000.0,4815,2019,der.inscr.
8433,A,2019-01-15,1,3000.0,4816,2019,der.inscr.
8786,A,2019-01-15,1,3000.0,4817,2019,der.inscr.
10121,A,2019-01-16,1,3000.0,4819,2019,der.inscr.
8991,A,2019-01-16,1,1000.0,4822,2019,3/3 cancela
6659,A,2019-01-17,1,1000.0,4823,2019,a cuenta
9469,A,2019-01-17,1,2000.0,4824,2019,2-3/3 canc.
10531,A,2019-01-18,1,3000.0,4826,2019,der.inscr.
10215,A,2019-01-18,1,3000.0,4827,2019,der.inscr.
10328,A,2019-01-18,1,3000.0,4828,2019,der.inscr.
6148,A,2019-01-21,1,1500.0,4830,2019,cancela
10500,A,2019-01-21,1,3000.0,4830,2019,der.inscr.
9991,A,2019-01-22,1,3000.0,4835,2019,der.inscr.
7626,A,2019-01-22,1,3000.0,4836,2019,der.inscr.
6947,A,2019-01-22,1,3000.0,1931,2019,der.inscr.
7949,A,2019-01-22,1,750.0,4839,2019,4/4 cancela
6144,A,2019-01-22,1,1500.0,4840,2019,3-4/4 canc.
5237,A,2019-01-23,1,3000.0,1932,2019,der.inscr.
9039,A,2019-01-23,1,3000.0,4842,2019,der.inscr.
6501,A,2019-01-24,1,3000.0,4845,2019,der.inscr.
6540,A,2019-01-24,1,3000.0,4846,2019,der.inscr.
9463,A,2019-01-24,1,3000.0,4849,2018,der.inscr.
9463,A,2019-01-24,1,3000.0,4849,2019,der.inscr.
6659,A,2019-01-30,1,1250.0,4875,2019,cancela
6867,A,2019-01-30,1,3000.0,4878,2019,der.inscr.
8362,A,2019-01-30,1,3000.0,4880,2019,der.inscr.
8363,A,2019-01-30,1,3000.0,4881,2019,der.inscr.
8176,A,2019-01-31,1,750.0,4883,2019,cancela
10072,A,2019-01-31,1,3000.0,4884,2019,der.inscr.
9609,A,2019-01-25,1,3000.0,4853,2019,der.inscr.
7871,A,2019-01-28,1,3000.0,4857,2019,der.inscr.
10363,A,2019-01-28,1,3000.0,4860,2019,der.inscr.
8260,A,2019-01-28,1,1500.0,4862,2019,3-4/4 canc.
8119,A,2019-01-28,1,1500.0,4863,2019,3-4/4 canc.
7604,A,2019-01-29,1,1500.0,1947,2019,2/2 cancela
9283,A,2019-01-29,1,3000.0,4866,2019,der.inscr.
10392,A,2019-01-29,1,3000.0,4872,2019,der.inscr.
5755,A,2019-01-31,1,1500.0,4886,2019,cancela
10027,A,2019-01-31,1,3000.0,4887,2019,der.inscr.
8149,A,2019-01-31,1,3000.0,4888,2019,der.inscr.
8649,A,2019-01-31,1,3000.0,4889,2019,der.inscr.
8895,A,2019-01-31,1,3000.0,4890,2019,der.inscr.
2442,EM,2019-01-09,1,7600.0,1909,2019,der.inscr.
2711,EM,2019-01-03,1,7600.0,1890,2019,der.inscr.
