DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,NACIO,CUIT,LOCAL,ESTCIV,NACION,TELEF,TIPO,FALLEC,ESTADO,DOMLEG,EMCPOS1,EMCPOST,EMCPOS2,EEMAIL,EFAX,ECELULAR,ERUBRO,EDOMLG,EPROVLG,EDPTOLG,ELOCALG,ETELLG,ECPOS1LG,ECPOSLG,ECPOS2LG,EEMAILG,EFAXLG,ECELLG,ETIPOLG,ELRUBRO
2,8149142,ORLANDO DIAZ MASA.Construcc.Civiles.,Jos Marmol 2046.,1,5,12,,23081491429,0,,,4271262,0,,A,,,0,,,,,,,0,0,0,,,0,,,,,0,
1,10907532,"DUNA S.A.(CONSTRUCC.CIVILES,ELECTROMEC.E INDUSTRIALES).",PEDRO MOLINA 547.,1,1,0,,30679735817,0,,,398134,0,2003-01-01,C,,,5500,,,,,100,,0,0,0,,,0,,,,,0,
1,11185334,ARCO S.A.(CONSTRUCC.CIVILES Y EN GRAL).,JUAN PABLO II 2560 - PALMARES III ETAPA,1,5,14,,30684214477,0,,,4390158,0,,A,,,5501,,arco.sa@hotmail.com,,154173399,100,,0,0,0,,,0,,,,,0,
2,8140600,OSCAR RAUL STOISA(INSTAL.ELECTROMEC.Y SANITARIAS).,TOMAS THOMAS 11.,1,8,0,,20081406007,0,,,02623-423709,0,2001-05-23,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
2,8239138,"AGUIRRE,CARLOS ALBERTO.CONSTRUCC.ELECTROM.I.ELECTRICAS.",ALMIRANTE BROWN 1801.,1,5,0,,20082391380,0,,,242316,0,1998-11-20,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,11000,ROBERTO QUEIXALOS  S.A.,MEXICO 703,21,11,0,,33555193489,1,,,0954-3392,0,2004-01-01,C,,,6300,,,,,,,0,0,0,,,0,,,,,0,
2,6900760,HIDROGEO PERFORACIONES.,PRIMAVERA 129,1,9,0,,20069007601,0,,,062392178,0,,A,,,5573,,,,,,,0,0,0,,,0,,,,,0,
2,8456633,CONDOR ARQ.E INGENIERIA COOPERATIVA DE TRABAJO LTDA.,PARAGUAY 1240  DPTO:5,1,5,0,,30689252083,0,,,4274417,0,2013-01-01,B,,,5501,,condorarq@speedy.com.ar,,,,,0,0,0,,,0,,,,,0,
2,6889477,EMEPA S.A. - EMP.MENDOC.DE PETROLEO Y AFINES.S.A.,"BUSTAMANTE 319, PISO 4",1,6,0,,30654908644,0,,,4985036,1,,A,,,5507,,laloledda@emepasa.com.ar,,155076813,,,0,0,0,,,0,,,,,0,
2,14667704,Z.O.D. S.R.L. CONSTRUCCIONES CIVILES.,RIOJA 806. NO ACTUALIZADO.,1,1,0,,30639982471,0,,,291323,0,2001-02-13,C,,,5500,,,,,,,0,0,0,,,0,,,,,0,
1,12946955,LIHUE INGENIERIA S.A.EMPRESA CONSTRUCTORA.,ZUFRIATEGUI 4665.VILLA MARTELLI.,5,0,0,,30612176767,1,,,011-7096700,0,2001-11-23,C,,,1603,,info@lihue.com.ar,,,100,,0,0,0,,,0,,,,,0,
1,16555460,"AGROPACK S.A.CONSTRUCC.CIVILES,IND.HIDRAUL.ELECTROMEC.",TUCUMAN 53.,1,5,0,,30634746133,0,,,243189,0,2002-01-02,C,,,5501,,,,,,,0,0,0,,,0,,,,,0,
1,16120035,CONSTRUCTORA CARMAT S.R.L. - O.DE ARQ. E INGENIERIA.,BERUTTI 299.,1,8,0,,33672060589,0,,,0623-25223,0,,A,,,0,,,,,,,0,0,0,,,0,,,,,0,
2,85822259,"IBBILCO S.R.L. CONSTRUCC.CIVILES, IND., ELECTROMEC.",REMEDIOS DE ESCALADA 3374.,1,4,3,,30676373426,0,,,4525767,0,2011-02-28,C,,,5519,,ibbilco@infovia.com.ar,,,,,0,0,0,,,0,,,,,0,
2,8140428,EDUARDO FUNES CONSTRUCCIONES,,0,0,1,,30708407689,0,,,,0,2001-10-04,C,,,5519,,,,,,,0,0,1,,,5519,,,,,0,
1,10592527,SUYAI S.R.L.CONST.EJEC.DIREC.ADM.PROYEC.O.CIV.HID.SAN.E,AVENIDA ALEM (SUR) 475,2,24,0,,30683228946,1,,,,0,,A,,,5501,,,,,100,TALCAHUANO 3142,1,5,0,4290119,,5501,,,,,0,
2,8072651,"TECTUM S.A.(OBRAS CIVILES, HIDRAULICAS, ELECTROMEC.)",AGUSTIN ALVAREZ 1978,1,5,0,,0,0,,,240368,0,2009-01-05,C,,,5501,,,,,,,0,0,0,,,0,,,,,0,
1,20291730,TREBOLAR S.R.L. (CONSTRUCCIONES CIVILES),BARCALA 547,1,17,0,,33672192639,0,,,02627-435777,0,,A,,,5600,,trebolar@speedy.com.ar,,,,,0,0,0,,,0,,,,,0,
2,8368672,HIDROBLAN S.A.CONSULTORIA EN MEDIO AMBIENTE.,"SAN MARTIN SUR 36, PISO 1",1,5,0,,30539661848,0,,,,0,,A,,,5501,,,,,,,0,0,0,,,0,,,,,0,
1,92837232,VECTOR ARGENTINA S.A./CONSULTORA DE ING.Y MEDIO AMB.,GRANADEROS 2143.,1,1,0,,27168010031,0,,,295525,0,,A,,,0,,,,,,,0,0,0,,,0,,,,,0,
1,14950727,TECON CONSTRUCTORA S.R.L. (CONSTRUCCIONES),RIVADAVIA 250.RIO CUARTO - CORDOBA,6,0,0,,30657355360,1,,,0586414760,0,1999-07-02,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
1,14830974,UBAJAY S.A. CONSTRUCCIONES.,LENCINAS 150.,1,2,0,,30694701724,0,,,4-446382,0,,A,,,5539,,ubajay@uolsinectis.com.ar,,,,,0,0,0,,,0,,,,,0,
1,12991600,IN-AS S.A.EMP.CONSTRUCTORA CIVIL Y ELECTROMECANICA.,CALLE 3 N 633.C.BELL,5,0,0,,33615244959,1,,,021-243250,0,1999-07-29,C,,,1896,,,,,100,,0,0,0,,,0,,,,,0,
2,8072128,TECNICA INDUSTRIAL MINERA S.A.ING.CONST.CIV.ELEC.TELEC.,MONTEVIDEO 729.,1,1,0,,30566429191,0,,,298349,0,,A,,,5500,,,,,,,0,0,0,,,0,,,,,0,
2,3805172,SESTO S.A.(PERFORACIONES P/AGUA SUBTERRANEA),ALEN 481.,1,8,0,,0,0,,,062326643,0,,A,,,5570,,,,,,,0,0,0,,,0,,,,,0,
8,67697461,CONSTRUCCIONES DEL VALLE S.A.CONST.CIV.IND.VIALES.,REPUBLICA DEL LIBANO 30,1,13,0,,30676974616,0,,,02622-424992,0,,A,,,5560,,,,,,,0,0,0,,,0,,,,,0,
1,10275763,GRISEL S.R.L.(SERV.DE ING.CONSTRUCC.EN GRAL.IMPERMEAB.),ALEM 353.,1,8,0,,30672114507,0,,,0623-29413,0,2005-10-04,C,,,5570,,,,,100,,0,0,0,,,0,,,,,0,
2,6886949,AQUAPARK S.A. CONSTRUCCIONES CIVILES.,CORONEL BELTRAN 1840,1,5,0,,30671948633,0,,,5240494/495,0,,A,,,5500,,,4247257,155553852,,,0,0,0,,,0,,,,,0,
1,13569548,S.A. MUOZ-FRIGERIO. CONST.CIV.ELECTROM.HIDRAU.VIALES.,HUARPES 734.,1,1,0,,30588260344,0,,,4231220,0,,A,,,5500,,myfconst@lanet.com.ar,4299014,,100,,0,0,0,,,0,,,,,0,
1,12162256,GREEN S.A. CONSTRUCCIONES.,AV. PRESIDENTE PERN 746 .,3,0,0,,30638727079,1,,,241236,0,2002-01-01,C,,,5700,,,,,100,,0,0,0,,,0,,,,,0,
1,13530434,"CONSTRUCTORA DOS ARROYOS S.A.(Const.civ.viales, hid.)","TRES DE FEBRERO 2750, PISO 4",4,0,0,,30504635895,1,,,011-47889500,0,2015-01-01,C,,,1426,,gkounduk@dosarroyos.com.ar,,,100,,0,0,0,,,0,,,,,0,
2,7599355,MOSSO-DIEZ S.R.L. OBRAS CIVILES.,AVELLANEDA 591,1,1,0,,30679808970,0,,,4259134/1298,0,,A,,,5500,,,4259134,,,,0,0,0,,,0,,,,,0,
8,60719211,FEVIAL S.A. DEMARCACION HORIZ. CONSTRUCC.CIVILES.,PASTOR OBLIGADO 1754,5,65,0,,33607192109,1,,,0114754-8325,0,2012-08-16,B,,,1650,,info@fevialsa.com.ar,0114754-5540,,,,0,0,0,,,0,,,,,0,
1,17513731,TRAMA S.R.L. CONSTRUCCIONES EN GENERAL.,LAMADRID 241.,1,1,0,,30694716322,0,,,285010,0,2002-01-01,C,,,5500,,,,,,,0,0,0,,,0,,,,,0,
8,68307675,THYSSENKRUPP ELEVADORES S.A.(instalac.mantenim.ascens.),FONROUGE 1561 - MATADEROS,4,0,0,,30683076755,1,,,011-41188501,0,,A,,,1440,,perna.jm@gmail.com,,0261-155133276,,FONROUGE 1561 - MATADEROS,4,0,0,261-4202777,,1440,,,,261-5904465,0,
8,68925086,NACIF DRAH S.R.L.- construcc.civiles en gral.,TUCUMAN 45,1,5,0,,30689250862,0,,,4299419,0,,A,,,5501,,soledadippolitti@hotmail.com,,,,,0,0,0,,,0,,,,,0,
1,10562000,ANTARES S.A. CONSTRUCC. EN GENERAL.HIDRAUL.ELECTROMEC.,ZARATE 273.,1,1,0,,33689292629,0,,, 4244608,0,,A,,,5500,,,,,100,,0,0,0,,,0,,,,,0,
1,18342754,REVIN INGENIERIA S.A.(Obras de Ingeniera).,PERITO MORENO 360.,1,5,0,,30710863330,0,,,4223275,0,2013-01-01,B,,,5501,,revinadm@hotmail.com,,,,,0,0,0,,,0,,,,,0,
2,6072584,MARCALBA S.A. ( CONSTRUCTORA ).-,SANTO DOMINGO 2452,4,0,0,,30608674833,1,,,011-43019395,0,,A,,,1293,,marcalba@speedy.com.ar,,02627-15671094,,,0,0,0,,,0,,,,,0,
1,13276666,C.S. BONORINO S.A. CONSTRUCTORA Y DE SERVICIOS.,YERBAL 5283,4,0,0,,33595798839,1,,,6835091/2/3,0,1999-07-06,C,,,1407,,,,,100,,0,0,0,,,0,,,,,0,
1,26314558,PROAS CONSTRUCTORA Y CONSULTORA.CONSTRUC.AMPLIAC.REFACC,OLAVARRIA  276.,1,4,2,,27263145580,0,,,217853,0,2001-08-07,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
1,11436274,RIVA S.A.I.I.C.F.A (CONSTRUCC. DE OBRAS CIVILES ).-,SUIPACHA 1067 - 10 -,4,0,0,,30518917125,1,,,43129229,0,2001-11-26,C,,,0,,,,,100,,0,0,0,,,0,,,,,0,
1,11505064,SAEC CONSTRUCTORA DE RAUL HORACIO SANTISTEBAN.,PASO EL PLANCHON 755,1,16,0,,20115050649,0,,,0627-471676,0,,A,,,5613,,raulsantisteban@yahoo.com.ar,,02627-15330608,100,,0,0,0,,,0,,,,,0,
2,6852323,JOSE J. CHEDIACK S.A.I.C.A.CONSTRUC.HID.VIALES.ING.ARQ.,HIPOLITO YRIGOYEN 2020 - MARTINEZ -,5,0,0,,30502256005,1,,,011-717-8300,0,,A,,,1640,,,,,,,0,0,0,,,0,,,,,0,
2,4444023,"BESALCO S.A. M.OBRA, EQUIPOS, MATER.EJEC.O CIV.VIA.M.SU",25 DE MAYO 432- 5 PISO (1002),4,0,0,,33658455899,1,,,3119400,0,2001-06-13,C,,,1002,,,,,,,0,0,0,,,0,,,,,0,
1,42985924,SUPERCEMENTO S.A.I.C.O. DE ING. Y ARQ.VIALES.SANEAM.,CAPITAN GRAL. RAMON FREIRE 2265.,4,0,0,,0,1,,,4546-8900,0,2005-06-10,C,,,1428,,,,,,,0,0,0,,,0,,,,,0,
2,7617616,ACOTUR S.A.(EX-SENDERO AZUL S.A.)CONSTRUCCIONES.,JUAN B. JUSTO 1490.,1,5,12,,33653610039,0,,,271283,0,,A,,,5547,,,,,,,0,0,0,,,0,,,,,0,
1,7385721,"ICAP S.A.-ILUMINACION-INSTALAC.COMPLETA,PROYECTOS,OBRAS",AV. DIAZ VELEZ 3531 - (1200),4,0,0,,30503825984,1,,,8653755,0,2001-01-16,C,,,0,,,,,200,,0,0,0,,,0,,,,,0,
2,8000442,PIRELLI CABLES S.A.I.C.(CONSTRUCC. ELECTROMEC.),AV. ARGENTINA 6784.,4,0,0,,30502414719,1,,,46302000,0,2000-12-29,C,,,1439,,,,,,,0,0,0,,,0,,,,,0,
1,12100761,DAGUERRE CONSTRUCCIONES S.A. (CONSTRUCCIONES).,20 DE JUNIO 54,1,7,0,,30694720621,0,,,497-6441,0,,A,,,5517,,jcdaguerre@yahoo.com.ar,,155-193609,100,,0,0,0,,,0,,,,,0,
1,13396033,ORLANDO JUAN GUIDOLIN. ACTIV.CONSTRUCTORA,CARRIL URQUIZA N 4381 - COQUIMBITO.,1,7,24,,20133960334,0,,,812285,0,2001-11-05,C,,,5513,,,,,100,,0,0,0,,,0,,,,,0,
1,7880366,MONTAAS AZULES S.A. - CONSTRUCCIONES CIVILES.-,ACCESO SUR 8407.,1,6,20,,30639941775,0,,,361540/45,0,2002-01-01,C,,,5503,,,,,100,,0,0,0,,,0,,,,,0,
1,22093017,CONSTRUCTORA HORIZONTE S.A. CONSTR.CIVILES E HIDRAUL.,AV. MITRE 2989.,1,17,0,,30672184513,0,,,02627423674,0,,A,,,5600,,,,,,,0,0,0,,,0,,,,,0,
1,24029230,KRISOL MENDOZA S.A. CONSTRUCCIONES CIVILES.,CARRIL CERVANTES 1464,1,5,0,,30690245910,0,,,4524364,0,,A,,,5501,,krisolaldo@krisol.com.ar,,,,,0,0,0,,,0,,,,,0,
2,7564198,INGENIERO CARLOS RAMASCO S.A.C.I.A.F.I.-CONST.CIV/INDUS,RIVADAVIA 95.,23,0,0,,30555743188,1,,,0299-4430852,0,2001-12-03,C,,,8300,,,,,,,0,0,0,,,0,,,,,0,
3,346206,PERFORACIONES HERNANDEZ S.R.L. (PERFORACIONES),CALLE RAMPONI 6008.,1,4,2,,30690272624,0,,,4265134,0,,A,,,0,,,,,,,0,0,0,,,0,,,,,0,
8,61833012,LUIS ALCOVER S.R.L.PERFORACIONES-BOMBAS DE PROFUNDIDAD,"9 DE JULIO 1122, 2PISO,  ""A""",1,1,0,,30618330121,0,,,4381855,0,,A,,,5500,,ralcover@luisalcoversrl.com.ar,,155-010349,,,0,0,0,,,0,,info@luisalcoversrl.com.ar,,,0,
1,13992674,MAJOR PERFORACIONES S.A. PERFORAC.EN GRAL.,RODRIGUEZ PEA N5391.,1,7,24,,30682494634,0,,,4810162,0,,A,,,0,,,,,,,0,0,0,,,0,,,,,0,
2,67223211,MEGANO CONSTRUCTORA S.R.L.CONST.CIV.INFRAEST.PROY.CALC.,AVENIDA QUIROGA 1390.,1,17,0,,30672232119,0,,,02627433467,0,2003-01-02,C,,,5600,,,,,,,0,0,0,,,0,,,,,0,
1,14781162,MAS S.R.L. CONSTRUCCIONES EN GRAL. - INMOBILIARIA.,GRAL PAZ 39 - 1ER. PISO.,1,1,0,,30694642345,0,,,155603946,0,2001-11-09,C,,,0,,,,,,,0,0,0,,,0,,,,,0,
1,14506649,ARENER INGENIERIA S.A.- EMPRESA CONSTRUCTORA.,LEON FOSCHI 298.,1,2,0,,30712518304,0,,,4309367,0,,A,,,5539,,arenering@infovia.com.ar,,155193069,,BARRIO ALTA MENDOZA LOTE 1B 1 S:B M:16,1,2,0,,,5539,,,,,0,
1,14065248,TECNOTRANS S.R.L. FABRIC.SERV. DE CONSTR.INST.ELECTRIC.,PLANTA INDUSTRIAL C.97 - 1140 -  SAN MARTN,5,8,0,,30654405170,1,,,01147132879,0,,A,,,1650,,tec@tecnotrans.com.ar,,155082328,,"P.INDUSTRIAL CALLE 97,N1140-S.MARTIN(C.P.B1650IAH",5,65,0,,,1650,,,,,0,
1,16246204,CONSTRUMAN S.A.(CONSTRUCC.ELECTROMECANICAS).-,2DA.RIVADAVIA 15269 -    HAEDO.,5,0,0,,30628314736,1,,,011-46500335,0,2011-01-01,C,,,1706,,,,,,,0,0,0,,,0,,,,,0,
8,68414438,OBRAS SANITARIAS MENDOZA S.A,BELGRANO 920,1,1,0,,33684144389,0,,,4254999,0,,A,,,0,,,,,,,0,0,0,,,0,,,,,0,
1,12901353,INGSE DE ING. OMAR R. PEREZ.CONST.ELECTROM.CIVIL.CONSUL,BELTRAN SUR 237.,1,5,0,,20129013533,0,,,4227937/2533,0,,A,,,0,,,,,100,,0,0,0,,,0,,,,,0,
2,8150121,TECNICORP S.A./O.MECAN.CIVILES.ELECTROMEC.IND.PETR.GAS,SAAVEDRA 444.,1,4,1,,30676388644,0,,,4317679,0,,A,,,0,,,,,,,0,0,0,,,0,,,,,0,
2,7372821,SAICO S.A.  - CONSTRUCC. CIVILES Y ELECTROMEC.,INFANTA MERCEDES DE SAN MARTIN  56,1,1,0,,30679751987,0,,,4307606,0,,A,,,5500,,,,,,,0,0,0,,,0,,,,,0,
1,23629689,BODEGAS Y VIEDOS SANTA ELENA S.R.L.CONSTRUCC.CIVILES.,PASTEUR 135.,1,5,0,,30694668107,0,,,424-9772,0,,A,,,5501,,santaelenasrl@yahoo.com.ar,,,,,0,0,0,,,0,,,,,0,
1,14175011,SAMPER CONSTRUCCIONES,SAN LORENZO 699,1,17,0,,23141750119,0,,,426043,0,2001-01-01,C,,,5600,,,,,,,0,0,0,,,0,,,,,0,
1,13282262,LOPEZ PERFORACIONES DE RAUL ERNESTO LOPEZ(PERF.DE AGUA),RUTA 40 - VIEJA S/N - CHILECITO,1,15,0,,20132822620,0,,,0622-661086,0,2002-01-01,C,,,5569,,,,,400,,0,0,0,,,0,,,,,0,
8,69583193,ROYEM S.R.L.,25 DE MAYO 1621,1,4,3,,30695831931,0,,,4314899,0,2016-04-25,B,,,5519,,,,,,,0,0,0,,,0,,,,,0,
1,18092886,MARIA ALEJANDRA CABALLERO - CONSTRUCCIONES.,ESPEJO 776,1,4,3,,27180928869,0,,,4310988,0,2001-12-10,C,,,5519,,,,,,,0,0,0,,,0,,,,,0,
1,10350349,CIBELES S.R.L. CONSTRUCCIONES,SALTA 645,1,1,0,,30703154359,0,,,4257984,0,2013-01-01,B,,,5525,,gnanclares@gmail.com,155633028,,100,SALTA 645,1,1,0,,,5500,,,,,0,
1,78866947,ELECNOR DE ARGENTINA S.A.(CONST.MANTEN.LINEAS ELEC.COMU,AVENIDA DE MAYO 881 - 1ER.PISO,4,0,0,,30645212572,1,,,43451589,0,2002-02-14,C,,,1084,,,,,,,0,0,0,,,0,,,,,0,
1,20843089,CLEAR S.R.L.(TRANSP.Y SERV.PETROL.PERFOR.E JHIG.URBANA),CALLE DEL ABRA Y PUBLICA - LAS BARRANCAS,1,7,0,,30622159216,0,,,499-7063,0,2012-01-01,A,,,5515,,scaligoli@clear.com.ar, 4997057,,,,1,7,0,,,5515,,grivas@clear.com.ar,,,0,
1,14197173,INGENIERIA TERMOMECANICA PRIOLO SOC.DE HECHO.,LAPRIDA 228.,1,1,0,,30671945804,0,,,4250361,0,,A,,,5500,,ingpriolo@speedy.com.ar,,,,,0,0,0,,,0,,,,,0,
1,10980803,GEO EQUIPOS S.A.(CONSTR.REF.REPARAC.DE EDIF.O.DE INFRAE,SAN ISIDRO 986.,1,10,0,,30672064615,0,,,02623-443749,0,,A,,,5577,,geoequipos.sa@gmail.com,,,100,,0,0,0,,,0,,,,,0,
2,6938620,"STORNINI S.A.(CONST.O.CIVILES,VIALES,HIDR.ELECTROMEC.)",LATERAL ACCESO ESTE N  1253,1,4,0,,30707424881,0,,,0261-4330033,0,,A,,,5501,,fstornini@arnet.com.ar,,,,J.G. GODOY 927,1,4,0,,,5519,,fstornini@arnet.com.ar,,,0,
2,23942791,CONSTRUCCIONES BRUNO - ACTIVIDADES:CONSTRUCCIONES.,ENTRE RIOS 700.,1,13,0,,20069354689,0,,,155137488,0,2002-01-01,C,,,5560,,,,,,,0,0,0,,,0,,,,,0,
1,17598340,SIMBEL S.R.L.(CONSTRUCCIONES CIVILES ).-,ALVAREZ THOMAS 316,1,5,0,,33705136179,0,,,4225913,0,,A,,,5501,,calfonso@simbelsrl.com.ar,,155162560,,RIVADAVIA 776,1,5,0,4225913,,5501,,,,,0,
1,20248640,ARQUITECTURA Y DISEO S.A. (CONSTRUCC. Y SERVICIOS).,CNEL. BELTRAN 1816 - LOCAL 2 .,1,5,0,,30707047956,0,,,4240013,0,,A,,,5501,,aydsa@arnet.com.ar,,,,,0,0,0,,,0,,,,,0,
1,17295332,M.G.T SERVICIOS  S.R.L.(CONSTRUCC.Y  SERVICIOS).,REMEDIOS ESCALADA N 65,1,6,0,,20138423779,0,,,4982885,0,2002-02-21,C,,,5507,,,,,,,0,0,0,,,0,,,,,0,
8,57509611,FUJITEC ARG S.A.(FAB.INST.SERV.ASCEN)cosiderada local,AVDA. BELGRANO 884,4,0,0,,30575096111,0,,,011-43426830,0,,A,,,1092,,,,,,,0,0,0,,,0,,,,,0,
1,13035665,SER S.R.L.(FAB.DE TABLEROS ELEC.SERV. Y OBRAS ELEC.).,JOSE VICENTE ZAPATA 314.,1,0,0,,20204839604,0,,,4290900,0,2005-04-15,C,,,5500,,,,,200,,0,0,0,,,0,,,,,0,
1,18343271,CIRO TARANTINO (OBRAS - REDES DE GAS NATURAL).,JOSE M. GODOY N 866.,1,2,0,,20183432711,0,,,444-1033,0,2003-01-01,C,,,5539,,,,,,,0,0,0,,,0,,,,,0,
1,11487613,ELECTRIFICACIONES EL CANDIL  S.R.L.(OBRAS ELECTRICAS).,VIDELA CASTILLO (OESTE) 1730.,1,7,0,,33683175779,0,,,5246937,0,,A,,,5515,,jcrenedo@elcandilsrl.com.ar,,156588653,200,,0,0,0,,,0,,,,,0,
1,13556446,IRON S.A.(CONSTRUCCIONES CIVILES.),ALVEAR 461,1,6,0,,33656096689,0,,,4983570,0,,A,,,0,,,,,100,,0,0,0,,,0,,,,,0,
1,14002766,RICHARD SERVICE S.R.L. (INSTALACIONES DE REDES DE GAS).,B KOBE MZNA E - CASA 15,1,7,25,,23140027669,0,,,4979292,0,,A,,,5513,,,,,,,0,0,0,,,0,,,,,0,
2,6243146,CONSTRUCCIONES JORGE A. ALARCON - CONSTRUCC. -,NICANOR CARRANZA 3992 (C.P. 5009).-,6,88,0,,20062431467,1,,,0351-4813948,0,2001-12-20,C,,,5000,,,,,,,0,0,0,,,0,,,,,0,
1,11329305,JABEN  S.A. (CONSTRUCCIONES ),"COLON 430, 2DO.PISO - OFICINA A.",1,1,0,,20113293057,0,,,4-254999,0,,A,,,5500,,,,,100,,0,0,0,425-4999,,0,,,,,0,
2,6894654,JADE S.A. (INSTAL. DE REDES.CONST.CIVILES Y ELECTROMEC.,LAGUNA DE LA ESQUINA  1300,1,5,0,,30625602056,0,,,4392407,0,2016-01-01,C,,,5501,,,,,,,0,0,0,,,0,,,,,0,
2,6852814,ALBERTO SARGO S.R.L. (CONST.Y VTA. DE MATER. P/CONST.),INDEPENDENCIA  423.,1,5,0,,30654907346,0,,,4316042,0,,A,,,5501,,,,,,,0,0,0,,,0,,,,,0,
1,13184088,CONSTRUCTORA VERTICAL  S.R.L.(CONT.CIVILES-ELECTROMEC.),ROQUE SAENZ PEA 120.,1,7,26,,30671982475,0,,,4978011,0,,A,,,0,,,,,100,,0,0,0,,,0,,,,,0,
1,8282604,ISUANI EMILIO MARIO.(CONSTRUCC. EN GENERAL.),LAGO OLMOS  2269.,1,5,0,,20082826042,0,,,4393357,0,2010-01-01,C,,,5501,,,,,100,,0,0,0,,,0,,,,,0,
1,12833281,RAFAEL LOPEZ (CONSTRUCC. CIVILES).-,SERVANDO BUTTI N 946,1,17,0,,20128332813,0,,,02627-433853,0,,A,,,5600,,rafael-lopez-constructora@hotmail.com,,02627-15668391,100,,0,0,0,,,0,,,,,0,
2,6824416,CARMELO FRASCA S.A. (CONSTRUCCIONES CIVILES).,SAN MARTIN 94,1,1,0,,33676390109,0,,,4249009,0,2005-01-26,C,,,5500,,,,,,,0,0,0,,,0,,,,,0,
1,989434,CONSTRUCTORA SAN JOSE S.R.L.(CONSTRUCCIONES),BELGRANO 699,1,10,0,,30694934702,0,,,02623-445836,0,,A,,,5577,,sanjose@sanmartinmza.com.ar,,,100,,0,0,0,,,0,,,,,0,
1,14349279,J.C.S. CONSTRUCCIONES CIVILES Y VIALES  S.R.L.,AVENIDA MITRE 379,1,9,0,,30694950635,0,,,492284,0,2011-02-23,C,,,5573,,jcsconstrucciones@yahoo.com.ar,,,,,0,0,0,,,0,,,,,0,
1,16061760,COCCONI - CENCI  S.R.L. (CONSTRUCCIONES EN GENERAL).,ALEM 272.,1,8,37,,20163402786,0,,,02623-461202,0,,A,,,5570,,,,,,,0,0,0,,,0,,,,,0,
2,6879199,URBANIZADORA INMOBILIARIA DEL OESTE S.A. (CONSTRUC.),AVDA. MITRE N 1353,1,1,0,,30694699258,0,,,4380648,0,,A,,,5500,,,,,,,0,0,0,,,0,,,,,0,
1,16260800,CREDILSA S.A.(CONSTR.CIVILES-ELECTROMEC.- INDUSTRIALES),CALLE 62 N 1065,5,21,0,,20050949053,1,,,0221-4577457,0,2002-01-01,C,,,1900,,,0221-4577652,,,,0,0,0,0221-4570567,,0,,,,,0,
1,8457373,ELECTROGAS - UNIPERSONAL(OBRAS ELECTRIC.-REDES DE GAS).,PADRE VERA 388.,1,7,0,,20084573737,0,,,4973104,0,2001-11-30,C,,,5515,,,,,100,,0,0,0,,,0,,,,,0,
2,8148711,FILDAGUA  S.A. (PERFORACIONES),FADER 271.,1,5,0,,33671989029,0,,,4244667,0,,A,,,5501,,,,,,,0,0,0,,,0,,,,,0,
1,18035581,ROSSELLO EDUARDO A. Y OQUI RAMON E. S.H ( CONSTRUCC.),PELLEGRINI N 1186.,1,5,0,,30695813712,0,,,4-284015,0,2010-12-28,C,,,5501,,,,,,,0,0,0,,,0,,,,,0,
1,13800165,EXTREM SUD S.A.(MANTENIMIENTO Y MONTAJE DE ASCENSORES).,Godoy Cruz 1729 (C1414CyK),5,0,0,,20139428855,1,,,011-48337633,0,2002-01-01,C,,,0,,sigloxxi@satlink.com.ar,,,230,,0,0,0,,,0,,,,,0,
1,14956028,AGROCON  S.R.L.(CONST.CIVILES-ELECTROMEC. E INDUST.),AVELLANEDA 1850,1,17,0,,30707038558,0,,,02627-424808,0,,A,,,5600,,agroconsrl@infovia.com.ar,,02627-15519701,,,0,0,0,,,0,,,,,0,
1,7816340,ENIO TODOROFF (OBRAS REDES DE GAS NATURAL).,LAGO LACAR 651,1,6,20,,20078163403,0,,,436-1010,0,,A,,,5507,,eniotodorof@hotmail.com,,,100,,0,0,0,,,0,,,,,0,
1,81441666,FRADINAGUA S.R.L.(REPARAC.EQUIP.BOMBEO - VTA. DE EQUIP),CARRIL RODRIGUEZ PEA 6209,1,7,0,,30677018670,0,,,02614810667,0,,A,,,5500,,ofradin@fradinagua.com,,,,,0,0,0,,,0,,,,,0,
1,7630355,DEM S.R.L. ( CONSTRUCCIONES ).-,Hualfin N 758 Barrio Providencia (CP 5000).,6,0,0,,30615506326,1,,,0351/4738904,0,2000-12-01,C,,,5000,,,,,100,,0,0,0,,,0,,,,,0,
1,132916,INGENIERO RICARDO RAMOS (CONSTRUCC.O.CIVILES).},ALSINA 1923.,1,7,25,,20113291614,0,,,4978604,0,,A,,,5515,,,,,100,,0,0,0,,,0,,,,,0,
1,11974079,MARTEC ARGENTINA CONSTRUCCIONES S.A. (CONST.CIVILES).,AVENIDA OLMOS N 227 - 2PISO B CENTRO.,6,0,0,,27177216769,1,,,0351-4252503,0,2001-12-20,C,,,5000,,,,,100,,0,0,0,,,0,,,,,0,
1,8368543,AYLEN S.A.( CONSTRUCCIONES ) .,COLON 760.,1,1,0,,30699624558,0,,,4239390,0,2002-01-01,C,,,5500,,,,,100,,0,0,0,,,0,,,,,0,
