MATRIC,CATEGO,RESTRTIPO,OBSERVAC,RESTFORIG,RESTFACTU,RESTFPAGO,RESTIMPO,RESTROTR
8774,A,plan facil, x matrs.2011a2016(5/6),2015-10-02,2016-02-02,2017-08-30,1350.0,1
8774,A,plan facil, x matrs.2011a2016(6/6) 0,2015-10-02,2016-03-02,2017-08-30,1350.0,1
9266,A,plan facil, matr.2013a2015-1/6,2015-10-06,2015-10-06,2015-10-06,675.0,1
9266,A,plan facil, matr.2013a2015 - 2/6,2015-10-06,2015-11-06,,675.0,0
9266,A,plan facil, mats.2013a2015 - 3/6,2015-10-06,2015-12-06,,675.0,0
9266,A,plan facil, matrs.2013a2015 - 4/6,2015-10-06,2016-01-06,,675.0,0
9266,A,plan facil, matrs.2013a2015 - 5/6,2015-10-06,2016-02-06,,675.0,0
9266,A,plan facil, matrs. 2013a2015 - 6/6,2015-10-06,2016-03-06,,675.0,0
2408,EM,FALTA CERT, HABIL.COL.TCO. CASSINO,2015-10-09,,,0.0,0
6513,A,plan pago,2012 a 2015 6 ctas,2015-10-15,2015-10-15,2015-10-15,900.0,1
6513,A,plan pago,2/6,2015-10-15,2015-11-15,2015-11-26,900.0,1
6513,A,plan pago,3/6,2015-10-15,2015-12-15,2015-11-26,900.0,1
6513,A,plan pago,4/6,2015-10-15,2016-01-15,,900.0,1
6513,A,plan pago,5/6,2015-10-15,2016-02-15,,900.0,1
6513,A,plan pago,6/6,2015-10-15,2016-03-15,,900.0,1
10278,A,debe saldo, de cuota 2/4xmatriculac.,2015-10-07,2016-01-07,,245.0,0
3181,EM,debe saldo, x mat.2016,2015-10-30,2016-01-01,2017-04-19,6494.0,1
2827,EM,DEBE,DEBE SALDO 2016,2015-10-30,2016-01-01,2017-09-26,2700.0,1
3232,EM,NO HABIL.,SIN RTE. TCNICO.,2015-11-03,,,0.0,0
8766,A,REINS+2016,PLAN 1/18,2015-11-04,2015-11-04,2015-11-04,450.0,1
8766,A,REINS+2016, PLAN FACIL.2/18 CUOTAS,2015-11-04,2015-12-04,2015-11-30,450.0,1
8766,A,REINS+2016, PLAN 3/18 CUOTAS,2015-11-04,2016-01-04,2015-11-30,450.0,1
8766,A,REINSC+201,6 PLAN 4/18 CUOTAS,2015-11-04,2016-02-04,2016-02-05,450.0,1
8766,A,REINS+2016, PLAN 5/18,2015-11-04,2015-03-04,2016-02-05,450.0,1
8766,A,REINS+2016, PLAN 6/18,2015-11-04,2016-04-04,2016-03-17,450.0,1
8766,A,REINS+2016, PLAN 7/18,2015-11-04,2016-05-04,2016-05-16,450.0,1
8766,A,REINS+2016, PLAN 8/18,2015-11-04,2016-06-04,2016-05-16,450.0,1
8766,A,REINSC+201,6 PLAN 9/18,2015-11-04,2016-07-04,2016-08-11,450.0,1
8766,A,REINSC+201,6 PLAN 10/18,2015-11-04,2016-08-04,2016-08-11,450.0,1
8766,A,REINS+2016, PLAN 11/18,2015-11-04,2016-09-04,2016-11-10,450.0,1
8766,A,REINS+2016, 12/18 CUOTAS,2015-11-04,2016-10-04,2016-11-10,450.0,1
8766,A,REINS+2016, 13/18 CUOTAS,2015-11-04,2016-11-04,2016-11-10,450.0,1
8766,A,REINS+2016, 14/18 CUOTAS,2015-11-04,2016-12-04,2017-05-24,450.0,1
8766,A,REINS+2016, 15/18 CUOTAS,2015-11-04,2017-01-04,2017-05-24,450.0,1
8766,A,REINS+2016, 16/18 CUOTAS,2015-11-04,2017-02-04,2017-05-24,450.0,1
8766,A,REINS+2016, 17/18 CUOTAS,2015-11-04,2017-03-04,2017-05-24,450.0,1
8766,A,REINS+2016, 18/18 CUOTAS CANC.TOTAL,2015-11-04,2017-04-04,2017-05-24,450.0,1
2875,EM,REINS+2016, PLAN 1/18 CUOTAS,2015-11-04,2015-11-04,2015-11-04,1005.0,1
2875,EM,REINS+2016, PLAN 2/18,2015-11-04,2015-12-04,2015-11-30,1005.0,1
2875,EM,REINS+2016, PLAN 3/18,2015-11-04,2016-01-04,2015-11-30,1005.0,1
2875,EM,REINS+2016, PLAN 4/18,2015-11-04,2016-02-04,2016-02-05,1005.0,1
2875,EM,REINS+2016, PLAN 5/18,2015-11-04,2016-03-04,2016-02-05,1005.0,1
2875,EM,REINS+2016, PLAN 6/18,2015-11-04,2016-04-04,2016-03-17,1005.0,1
2875,EM,REINS+2016, PLAN 7/18,2015-11-04,2016-05-04,2016-05-16,1005.0,1
2875,EM,REINS+2016, PLAN 8/18,2015-11-04,2016-06-04,2016-05-16,1005.0,1
2875,EM,REINS+2016, PLAN 9/18,2015-11-04,2016-07-04,2016-08-11,1005.0,1
2875,EM,REINS+2016, PLAN 10/18,2015-11-04,2016-08-04,2016-08-11,1005.0,1
2875,EM,REINS+2016, PLAN 11/18,2015-11-04,2016-09-04,2016-11-10,1005.0,1
2875,EM,REINS+2016, PLAN 12/18 CUOTAS,2015-11-04,2016-10-04,2016-11-10,1005.0,1
2875,EM,REINS+2016, PLAN 13/18 CUOTAS,2015-11-04,2016-11-04,2016-11-10,1005.0,1
2875,EM,REINS+2016, PLAN 14/18 CUOTAS,2015-11-04,2016-12-04,2017-05-24,1005.0,1
2875,EM,REINS+2016, PLAN 15/18 CUOTAS,2015-11-04,2017-01-04,2017-05-24,1005.0,1
2875,EM,REINS+2016, PLAN 16/18 CUOTAS,2015-11-04,2017-02-04,2017-05-24,1005.0,1
2875,EM,REINS+2016, PLAN 17/18 CUOTAS,2015-11-04,2017-03-04,2017-05-24,1005.0,1
2875,EM,REINS+2016, PLAN 18/18 CANCEL.PLAN,2015-11-04,2017-04-04,2017-05-24,1005.0,1
9187,A,plan facil, 1/12 matrs.2013 a 2016,2015-11-09,2015-11-09,2015-11-09,450.0,1
9187,A,plan facil, 2/12 cuotas,2015-11-09,2015-12-09,2015-11-09,450.0,1
9187,A,plan facil, 3/12 cuotas,2015-11-09,2016-01-09,2016-08-04,450.0,1
9187,A,plan facil, 4/12 cuotas,2015-11-09,2016-02-09,2016-08-04,450.0,1
9187,A,plan facil, 5/12 cuotas,2015-11-09,2016-03-09,2016-08-04,450.0,1
9187,A,plan facil, 6/12 cuotas,2015-11-09,2016-04-09,2016-10-17,450.0,1
9187,A,plan facil, 7/12 cuotas,2015-11-09,2016-05-09,2016-10-17,450.0,1
9187,A,plan facil, 8/12 cuotas,2015-11-09,2016-06-09,2016-10-17,450.0,1
9187,A,plan facil, 9/12 cuotas,2015-11-09,2016-07-09,2016-12-16,450.0,1
9187,A,plan facil, 10/12 cuotas,2015-11-09,2016-08-09,2016-12-16,450.0,1
9187,A,plan facil, 11/12 cuotas,2015-11-09,2016-09-09,2017-05-29,450.0,1
9187,A,plan facil, 12/12 cuotas,2015-11-09,2016-10-09,2017-05-29,450.0,1
6654,A,plan facil,.1/6 cuotas(2011a2015),2015-11-18,2015-11-18,2015-11-18,3000.0,1
6654,A,plan facil, 2/6 cuotas,2015-11-18,2015-12-18,2016-08-25,750.0,1
6654,A,plan facil, 3/6 cuotas,2015-11-18,2016-01-18,2016-08-25,750.0,1
6654,A,plan facil, 4/6 cuotas,2015-11-18,2016-02-18,2016-09-19,750.0,1
6654,A,plan facil, 5/6 cuotas,2015-11-18,2016-03-18,2017-04-03,750.0,1
6654,A,plan facil, 6/6 cuotas,2015-11-18,2016-04-18,2017-04-03,750.0,1
6793,A,PLAN 1/12,REINSC.+2016,2015-11-24,2015-11-24,2015-11-24,675.0,1
6793,A,PLAN 2/12,REINSC.+2016,2015-11-24,2015-12-24,2015-12-22,675.0,1
6793,A,PLAN 3/12,REINSC.+2016,2015-11-24,2016-01-24,2016-01-19,675.0,1
6793,A,PLAN 4/12,REINSC.+2016,2015-11-24,2016-02-24,2016-02-25,675.0,1
6793,A,PLAN 5/12,REINSC.+2016,2015-11-24,2016-03-24,2016-03-23,675.0,1
6793,A,PLAN 6/12,REINSC.+2016,2015-11-24,2016-04-24,2016-04-26,675.0,1
6793,A,PLAN 7/12,REINSC.+2016,2015-11-24,2016-05-24,2016-05-27,675.0,1
6793,A,PLAN 8/12,REINSC.+2016,2015-11-24,2016-06-24,2016-06-28,675.0,1
6793,A,PLAN 9/12,REINSC.+2016,2015-11-24,2016-07-24,2016-07-26,675.0,1
6793,A,PLAN 10/12,REINSC.+2016,2015-11-24,2016-08-24,2016-08-24,675.0,1
6793,A,PLAN 11/12,REINSC.+2016,2015-11-24,2016-09-24,2016-09-09,675.0,1
6793,A,PALN 12/12, REINSC.+2016,2015-11-24,2016-10-24,2016-10-27,675.0,1
7500,A,EXIM.DEUDA, MATS.2012a2015,2015-11-13,2015-11-19,2015-11-23,0.0,1
7500,A,pend.,inact.temp.2016  pagar,2015-12-01,,,0.0,0
10303,A,debe,INCUMBENCIAS,2015-12-18,,2018-10-09,0.0,1
9239,A,PLAN FACIL, 1/10(MATRS.2012a2016),2016-02-04,2016-02-04,2016-02-04,675.0,1
9239,A,plan facil, 2/10(mat.2012a2016),2016-02-04,2016-03-04,2016-03-31,675.0,1
9239,A,plan facil, 3/10 /mat2012a2016.,2016-02-04,2016-04-04,2016-04-29,675.0,1
9239,A,plan facil, 4/12 /mats.2012a2016,2016-02-04,2016-05-04,2016-05-31,675.0,1
9239,A,plan facil, 5/10  mats.2012a2016,2016-02-04,2016-06-04,2016-07-01,675.0,1
9239,A,plan facil, 6/10 mats.2012a2016,2016-02-04,2016-07-04,2016-07-29,675.0,1
9239,A,plan facil, 7/10 mats.2012a2016,2016-02-04,2016-08-04,2016-10-04,675.0,1
9239,A,plan facil, 8/10 mats.2012a2016,2016-02-04,2016-09-04,2017-02-03,675.0,1
9239,A,plan facil, 9/10 mats.2012a2016,2016-02-04,2016-10-04,2017-06-16,675.0,1
9239,A,plan facil, 10/10 cancel.total,2016-02-04,2016-11-04,2017-06-16,675.0,1
2668,EM,debe,saldo de.insr,2016-02-17,,2016-02-19,360.0,1
4832,A,a cuenta,"2014,2015,2016",2016-02-25,2016-02-25,2016-02-25,800.0,1
4832,A,a cuenta, plan 2/5,2016-02-25,2016-03-25,2016-03-04,550.0,1
4832,A,plan,a cuenta 3/5,2016-02-25,2016-04-25,2016-05-30,700.0,1
4832,A,plan,a cuenta 4/5,2016-02-25,2016-05-25,2016-07-05,650.0,1
4832,A,plan,5/5 debe saldo:,2016-02-25,2016-06-25,2016-10-25,1350.0,1
4742,A,plan facil, 2/12,2014-11-28,2014-12-28,,245.0,0
3436,EM,A FAVOR,A CUENTA MAT.2017,2016-04-27,,,2330.0,0
9967,A,PLAN 1/8,MATRS.2015/2016,2016-05-02,2016-05-02,2016-05-02,375.0,1
9967,A,PLAN 2/8,MATRS.2015/2016,2016-05-02,2016-06-02,2016-06-09,375.0,1
9967,A,PLAN 3/8,MATRS.2015/2016,2016-05-02,2016-07-02,2016-07-13,375.0,1
9967,A,PLAN 4/8,MATRS.2015/2016,2016-05-02,2016-08-02,2016-08-11,375.0,1
9967,A,PLAN 5/8,MATS. 2015/2016,2016-05-02,2016-09-02,2016-09-23,375.0,1
9967,A,PLAN 6/8,MATRS.2015/2016,2016-05-02,2016-10-02,2016-10-24,375.0,1
9967,A,PLAN 7/8,MATRS.2015/2016,2016-05-02,2016-11-02,2016-11-15,375.0,1
9967,A,PLAN 8/8,MATRS.2015/2016,2016-05-02,2016-12-02,2016-12-22,375.0,1
9632,A,PLAN 1/8,MATRS.2013 A 2016 DEUDA,2016-05-12,2016-05-12,2016-05-12,750.0,1
9632,A,PLAN 2/8,MATRS.2013a2016 x deuda,2016-05-12,2016-06-12,2016-07-01,750.0,1
9632,A,PLAN 3/8,MATRS.2013A2016 x DEUDA,2016-05-12,2016-07-12,2016-07-20,750.0,1
9632,A,PLAN 4/8,MATRS.2013A2016 X DEUDA,2016-05-12,2016-08-12,2016-11-29,750.0,1
9632,A,PLAN 5/8,MATRS.2013A2016 DEUDA,2016-05-12,2016-09-12,2016-11-29,750.0,1
9632,A,PLAN 6/8, MATRS.2013A2016 DEUDA,2016-05-12,2016-10-12,2016-11-29,750.0,1
9632,A,PLAN 7/8, MATRS.2013A2016 DEUDA,2016-05-12,2016-11-12,2016-11-29,750.0,1
9632,A,PLAN 8/8 M,ATRS.2013A2016 CANCELAC.,2016-05-12,2016-12-12,2016-11-29,750.0,1
6944,A,PLAN FACIL, REINSC.+2016 (EFECTIVO),2016-05-13,2016-05-13,2016-05-13,1100.0,1
6944,A,PLAN SALDO, 1/6 CUOTAS,2016-05-13,2016-06-13,2016-06-27,1100.0,1
6944,A,PLAN SALDO, 2/6 CUOTAS,2016-05-13,2016-07-13,2016-07-29,1100.0,1
6944,A,PLAN SALDO, 3/6 CUOTAS,2016-05-13,2016-08-13,2016-08-31,1100.0,1
6944,A,PLAN SALDO, 4/6 CUOTAS,2016-05-13,2016-09-13,2016-09-29,1100.0,1
6944,A,PLAN SALDO, 5/6 CUOTAS,2016-05-13,2016-10-13,2016-10-31,1100.0,1
6944,A,PLAN SALDO, 6/6 CUOTAS,2016-05-13,2016-11-13,2016-11-30,1100.0,1
6944,A,PLAN SALDO, LTIMA CUOTA/CANCEL.,2016-05-13,2016-12-13,2017-01-02,1300.0,1
9075,A,PLAN FACIL, REINSC+2016 1/6 CUOTAS,2016-05-19,2016-05-19,2016-05-19,1500.0,1
9075,A,PLAN FACIL, 2/6 CUOTAS,2016-05-19,2016-06-19,2016-06-08,1500.0,1
9075,A,PLAN FACIL, 3/6 CUOTAS,2016-05-19,2016-07-19,2016-07-12,1500.0,1
9075,A,PLAN FACIL, 4/6 CUOTAS,2016-05-19,2016-08-19,2016-08-31,1500.0,1
9075,A,PLAN FACIL, 5/6 CUOTAS,2016-05-19,2016-09-19,2016-08-31,1500.0,1
9075,A,PLAN FACIL, 6/6 CUOTAS,2016-05-19,2016-10-19,2016-11-07,1500.0,1
8907,A,REFINACIAC, SALDO 2015+2016(1/8),2016-05-19,2016-05-19,2016-05-19,300.0,1
8907,A,REFINANC.,SALDO2015+2016 (2/8),2016-05-19,2016-06-19,,300.0,1
8907,A,REFINANC.,SALDO2015+2016 (3/8),2016-05-19,2016-07-19,,300.0,1
8907,A,REFINANC.,SALDO2015+2016 (4/8),2016-05-19,2016-08-19,,300.0,1
8907,A,REFINANC.,SALDO2015+2016 (5/8),2016-05-19,2016-09-19,,300.0,1
8907,A,REFINANC.,SALDO2015+2016 (6/8),2016-05-19,2016-10-19,,300.0,1
8907,A,REFINANC.,SALDO2015+2016 (7/8),2016-05-19,2016-11-19,,300.0,1
8907,A,REFINANC.,SALDO2015+2016 (8/8),2016-05-19,2016-12-19,,300.0,1
8959,A,PLAN FACIL, 1/4 (MATR.2014/2015),2016-06-22,2016-06-22,2016-06-22,750.0,1
9024,A,plan pago,1/6 cuota 2013a2016,2016-06-14,2016-06-14,2016-06-14,1000.0,1
9024,A,plan,2/6,2016-06-14,2016-07-14,2016-08-02,1000.0,1
9024,A,plan,3/6,2016-06-14,2016-08-14,2016-12-07,1000.0,1
9024,A,plan,4/6,2016-06-14,2016-09-14,2016-12-07,1000.0,1
9024,A,plan,5/6,2016-06-14,2016-10-14,2016-12-07,1000.0,1
9024,A,plan,6/6,2016-06-14,2016-11-14,2016-12-07,1000.0,1
10016,A,DEBE SALDO, PROF.FORANEO2016,2016-06-15,,2017-01-09,3850.0,1
8959,A,PLAN FACIL, 2/4 (MATR.2014/2015),2016-06-22,2016-07-22,2016-11-09,750.0,1
8959,A,PLAN FACIL, 3/4 (MATR.2014/2015),2016-06-22,2016-08-22,2016-11-09,750.0,1
8959,A,PLAN FACIL, 4/4 (MATR.2014/2015),2016-06-22,2016-09-22,,750.0,0
7475,A,plan facil, 1/6cuota(mat.2015/16),2016-06-22,2016-06-22,2016-06-22,500.0,1
7475,A,plan.fail., 2/6cuotas(mat.2015/16),2016-06-22,2016-07-22,2016-07-27,500.0,1
7475,A,plan facil,". 3/6 cuotas  """"  """"",2016-06-22,2016-08-22,2016-12-27,500.0,1
7475,A,plan facil,". 4/6 cuotas  """"  """"",2016-06-22,2016-09-22,2016-12-27,500.0,1
7475,A,plan facil," 5/6 cuotas  """"   """"",2016-06-22,2016-10-22,2016-12-27,500.0,1
7475,A,plan facil," 6/6 cuotas """"  """"",2016-06-22,2016-11-22,2016-12-27,500.0,1
3125,A,PLAN FACIL, 1/6 CUOTAS(2015/2016),2016-06-23,2016-06-23,2016-06-23,500.0,1
3125,A,PLAN FACIL, 2/6 CUOTAS,2016-06-23,2016-07-23,2016-08-02,500.0,1
3125,A,PLAN FACIL, 3/6 CUOTAS,2016-06-23,2016-08-23,2016-09-16,500.0,1
3125,A,PLAN FACIL, 4/6 CUOTAS,2016-06-23,2016-09-23,2016-09-16,500.0,1
3125,A,PLAN FACIL, 5/6 CUOTAS,2016-06-23,2016-10-23,2016-10-17,500.0,1
3125,A,PLAN FACIL, 6/6 CANCEL.TOTAL,2016-06-23,2016-11-23,2016-11-21,500.0,1
5684,A,PLAN FACIL, 1/7(MAT.2013/14/15/16),2016-06-28,2016-06-28,2016-06-28,860.0,1
5684,A,SALDO PLAN, 2/7 MATRS.2013a2016,2016-06-28,2016-07-28,2016-07-27,856.66,1
5684,A,SALDO PLAN, 3/7 MATRS.2013a2016,2016-06-28,2016-08-28,2016-08-19,856.66,1
5684,A,saldo plan, 4/7 matrs.2013a2016,2016-06-28,2016-09-28,2017-09-27,856.66,1
5684,A,saldo plan, 5/7 matrs.2013a2016,2016-06-28,2016-10-28,2017-09-27,856.66,1
5684,A,saldo plan, 6/7 matrs.2013a2016,2016-06-28,2016-11-28,2017-09-27,856.66,1
5684,A,saldo plan, 7/7 matrs.2013a2016,2016-06-28,2016-12-28,2017-09-27,856.66,1
7320,A,plan,2013-2016 6ctas 1/6,2016-06-13,2016-06-13,2016-06-13,1000.0,1
7320,A,plan,2/6,2016-06-13,2016-07-13,2016-07-28,1000.0,1
7320,A,plan,3/6,2016-06-13,2016-08-13,2016-08-25,1000.0,1
7320,A,plan,4/6,2016-06-13,2016-09-13,2016-09-29,1000.0,1
7320,A,plan,5/6,2016-06-13,2016-10-13,2016-10-28,1000.0,1
7320,A,plan,6/6,2016-06-13,2016-11-13,2016-11-24,1000.0,1
8965,A,plan 1/3,matrs.2015/2016,2016-07-19,2016-07-19,2016-07-19,1000.0,1
8965,A,plan 2/3,matrs. 2015/2016,2016-07-19,2016-08-19,2016-11-29,1000.0,1
8965,A,plan 3/3,matrs. 2015/2016,2016-07-19,2016-09-19,,1000.0,0
9907,A,plan,1/6 cuota 2014-16,2016-07-28,2016-07-28,2016-07-28,750.0,1
9907,A,plan,2/6,2016-07-28,2016-08-28,2016-08-30,750.0,1
9907,A,plan,3/6,2016-07-28,2016-09-28,2016-09-30,750.0,1
9907,A,plan,4/6,2016-07-28,2016-10-28,2016-11-08,750.0,1
9907,A,plan,5/6,2016-07-28,2016-11-28,2016-12-13,750.0,1
9907,A,plan,6/6,2016-07-28,2016-12-28,2017-04-03,750.0,1
6447,A,plan,reinscr.+2016,2016-08-04,2016-08-04,2016-08-04,1500.0,1
6447,A,plan,reinscrip 1 cuota de,2016-08-04,2016-09-04,2017-10-10,1500.0,1
6447,A,plan,1/12 cuotas reinscr,2016-08-04,2016-10-04,2016-08-04,500.0,1
6447,A,plan,2/12,2016-08-04,2016-11-04,2017-10-10,500.0,1
6447,A,plan,3/12,2016-08-04,2016-12-04,2017-12-28,500.0,1
6447,A,plan,4/12,2016-08-04,2017-01-04,2017-12-28,500.0,1
6447,A,plan,5/12,2016-08-04,2017-02-04,2018-02-02,500.0,1
6447,A,plan,6/12,2016-08-04,2017-03-04,2018-02-02,500.0,1
6447,A,plan,7/12,2016-08-04,2017-04-04,2018-04-11,500.0,1
6447,A,pan,8/12,2016-08-04,2017-05-04,2018-04-11,500.0,1
6447,A,plan,9/12,2016-08-04,2017-06-04,2018-04-11,500.0,1
6447,A,plan,10/12,2016-08-04,2017-07-04,2018-08-02,500.0,1
6447,A,plan,11/12,2016-08-04,2017-08-04,2018-08-02,500.0,1
6447,A,plan,12/12,2016-08-04,2017-09-04,2018-08-02,500.0,1
9776,A,plan,1/5 cuota 2014a2016,2016-08-12,2016-08-12,2016-08-12,900.0,1
9776,A,plan,2/05 cuota,2016-08-12,2016-09-12,2016-09-13,900.0,1
9776,A,plan,3/05 cuota,2016-08-12,2016-10-12,2016-10-04,900.0,1
9776,A,plan,4/5 cuota,2016-08-12,2016-11-12,2016-11-17,900.0,1
9776,A,plan,5/5 cuota,2016-08-12,2016-12-12,2016-12-30,900.0,1
9911,A,debe,saldo 2016,2016-08-10,,2016-10-14,1000.0,1
10397,A,plan,matric. 1/5,2016-08-05,2016-08-05,2016-08-05,210.0,1
10397,A,plan,2/5,2016-08-05,2016-09-05,2016-09-26,210.0,1
10397,A,plan,3/5,2016-08-05,2016-10-05,2016-11-18,210.0,1
10397,A,plan,4/5,2016-08-05,2016-11-05,2016-11-18,210.0,1
10397,A,plan,5/5,2016-08-05,2016-12-05,2016-11-18,210.0,1
3060,EM,pide,prorroga. se aacede,2016-08-31,2016-10-30,,0.0,0
9573,A,plan,2015-2016 6 ctas,2016-09-01,2016-09-01,2016-09-01,500.0,1
9573,A,plan,2/6,2016-09-01,2016-10-01,2016-09-19,500.0,1
9573,A,plan,3/6,2016-09-01,2016-11-01,2016-09-19,500.0,1
9573,A,plan,4/6,2016-09-01,2016-12-01,2016-10-03,500.0,1
9573,A,plan,5/6,2016-09-01,2017-01-01,2016-10-03,500.0,1
9573,A,plan,6/6,2016-09-01,2017-02-01,2016-10-26,500.0,1
4071,A,plan,1/3 2015/2016,2016-09-07,2016-09-07,2016-09-07,1000.0,1
4071,A,plan,2/3,2016-09-07,2016-10-07,2016-10-17,1000.0,1
4071,A,plan,3/3,2016-09-07,2016-11-07,2016-10-28,1000.0,1
9406,A,plan,2011/2016 a cuenta,2016-09-07,2016-09-07,2016-09-07,1500.0,1
9406,A,plan,1/12,2016-09-07,2016-10-07,,617.0,0
9406,A,plan,2/12,2016-09-07,2016-11-07,,617.0,0
9406,A,plan,3/12,2016-09-07,2016-12-07,,617.0,0
9406,A,plan,4/12,2016-09-07,2017-01-07,,617.0,0
9406,A,plan,5/12,2016-09-07,2017-02-07,,617.0,0
9406,A,plan,6/12,2016-09-07,2017-03-07,,617.0,0
9406,A,plan,7/12,2016-09-07,2017-04-07,,617.0,0
9406,A,plan,8/12,2016-09-07,2017-05-07,,617.0,0
9406,A,plan,9/12,2016-09-07,2017-06-07,,617.0,0
9406,A,plan,10/12,2016-09-07,2017-07-07,,617.0,0
9406,A,plan,11/12,2016-09-07,2017-08-07,,617.0,0
9406,A,plan,12/12,2016-09-07,2017-09-07,,617.0,0
8893,A,plan,2014-2016 1/6 cuota,2016-09-08,2016-09-08,2016-09-08,750.0,1
8893,A,plan,2/6 cuota,2016-09-08,2016-10-08,2016-10-11,750.0,1
8893,A,plan,3/6,2016-09-08,2016-11-08,,750.0,0
8893,A,plan,4/6,2016-09-08,2016-12-08,,750.0,0
8893,A,plan,5/6,2016-09-08,2017-01-08,,750.0,0
8893,A,plan,6/6,2016-09-08,2017-02-08,,750.0,0
6719,A,plan,2012 a 2016 1/6,2016-09-09,2016-09-09,2016-09-09,1250.0,1
6719,A,plan,2/6,2016-09-09,2016-10-09,2017-06-16,1250.0,1
6719,A,plan,3/6,2016-09-09,2016-11-09,2017-06-16,1250.0,1
6719,A,plan,4/6,2016-09-09,2016-12-09,2017-06-16,1250.0,1
6719,A,plan,5/6,2016-09-09,2017-01-09,2017-06-16,1250.0,1
6719,A,plan,6/6,2016-09-09,2017-02-09,2017-06-16,1250.0,1
6881,A,plan,reinscrip+mat2016,2016-09-09,2016-09-09,2016-09-09,1000.0,1
6881,A,plan,2/8,2016-09-09,2016-10-09,2016-11-04,1000.0,1
6881,A,plan,3/8,2016-09-09,2016-11-09,2016-12-28,1000.0,1
6881,A,plan,4/8,2016-09-09,2016-12-09,2017-01-31,1000.0,1
6881,A,plan,5/8,2016-09-09,2017-01-09,2017-03-10,1000.0,1
6881,A,plan,6/8,2016-09-09,2017-02-09,2017-04-28,1000.0,1
6881,A,plan,7/8,2016-09-09,2017-03-09,2017-05-31,1000.0,1
6881,A,plan,8/8,2016-09-09,2017-04-09,2017-06-29,1000.0,1
8933,A,plan,pend.aprobac.6ctas,2016-09-21,2016-09-21,2016-09-21,1000.0,1
8933,A,plan,2/6 cuota,2016-09-21,2016-10-21,2016-10-06,1000.0,1
7010,A,plan,reinscrip.+2016,2016-09-28,2016-09-28,2016-09-28,1500.0,1
7010,A,plan,2/6 cuota,2016-09-28,2016-10-28,,1500.0,0
7010,A,plan,3/6 cuota,2016-09-28,2016-11-28,,1500.0,0
7010,A,plan,4/6 cuota,2016-09-28,2016-12-28,,1500.0,0
7010,A,plan,5/6 cuota,2016-09-28,2017-01-28,,1500.0,0
7010,A,plan,6/6 cuota,2016-09-28,2017-02-28,,1500.0,0
9232,A,plan facil, mart.2016 4 ctas,2016-09-28,2016-09-28,2016-09-28,375.0,1
9232,A,plan facil,2/4 cuota,2016-09-28,2016-10-28,2016-10-27,375.0,1
9232,A,plan facil,3/4 cuota,2016-09-28,2016-11-28,2016-12-02,375.0,1
9232,A,plan facil,4/4 cuota,2016-09-28,2016-12-28,2017-01-02,375.0,1
8474,A,plan,2013 a 2016 1/6,2016-09-29,2016-09-29,2016-09-29,1000.0,1
8474,A,plan,2/6,2016-09-29,2016-10-29,2016-10-31,1000.0,1
8474,A,plan,3/6,2016-09-29,2016-11-29,2016-12-22,1000.0,1
8474,A,plan,4/6,2016-09-29,2016-12-29,2016-12-22,1000.0,1
8474,A,plan,5/6,2016-09-29,2017-01-29,2017-01-26,1000.0,1
8474,A,plan,6/6,2016-09-29,2017-02-28,2017-02-24,1000.0,1
5783,A,plan pago,2014-2015 6 ctas 1/6,2016-10-03,2016-10-03,2016-10-03,500.0,1
5783,A,plan pago,2/6,2016-10-03,2016-11-03,2016-10-18,500.0,1
5783,A,plan pago,3/6,2016-10-03,2016-12-03,2017-01-31,500.0,1
5783,A,plan pago,4/6,2016-10-03,2017-01-03,2017-01-31,500.0,1
5783,A,plan pago,5/6,2016-10-03,2017-02-03,2017-01-31,500.0,1
5783,A,plan pago,6/6,2016-10-03,2017-03-03,2017-01-31,500.0,1
4898,A,plan pago,2013 a 2016 1/8,2016-10-06,2016-10-06,2016-10-06,750.0,1
4898,A,plan pago,2/8,2016-10-06,2016-11-06,2016-12-01,750.0,1
4898,A,plan pago,3/8,2016-10-06,2016-12-06,2016-12-01,750.0,1
4898,A,plan pago,4/8,2016-10-06,2017-01-06,2017-03-06,750.0,1
4898,A,plan pago,5/8,2016-10-06,2017-02-06,2017-03-06,750.0,1
4898,A,plan pago,6/8,2016-10-06,2017-03-06,2017-06-22,750.0,1
4898,A,plan pago,7/8,2016-10-06,2017-04-06,2017-08-17,750.0,1
4898,A,plan pago,8/8,2016-10-06,2017-05-06,2017-08-17,750.0,1
8933,A,plan,3/6 cuota,2016-09-21,2016-11-21,2016-11-17,1000.0,1
8933,A,plan,4/6,2016-09-21,2016-12-21,2016-12-19,1000.0,1
8933,A,plan,5/6,2016-09-21,2017-01-21,2016-12-19,1000.0,1
8933,A,plan,6/6,2016-09-21,2017-02-21,2018-10-18,1000.0,1
8695,A,plan pago,1/6 2015-2016,2016-10-12,2016-10-12,2016-10-12,500.0,1
8695,A,plan pago,2/6,2016-10-12,2016-11-12,2016-12-13,500.0,1
8695,A,plan pago,3/6,2016-10-12,2016-12-12,2016-12-13,500.0,1
8695,A,plan pago,4/6,2016-10-12,2017-01-12,2017-03-21,500.0,1
8695,A,plan pago,5/6,2016-10-12,2017-02-12,2017-03-21,500.0,1
8695,A,plan pago,6/6,2016-10-12,2017-03-12,2018-09-04,500.0,1
