NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU
1719,EM,,1989,1,8,61553839,LUMICAL S.A.,"COLON 352  5.PISO DEP:""C""",MENDOZA,CAPITAL,,,      293449,,,,0,,,   0,1,1,0,30615538392,,
1720,EM,,1990,1,8,63058585,CONSTRUCOM S.A,MITRE 639,MENDOZA,CAPITAL,,,      292671,,,,0,,,   0,1,1,0,,,
1721,EM,,1989,1,8,550,"BECCO PERFORACIONES, OSCAR  ALFREDO",INTENDENTE MORALES 66,MENDOZA,GRAL.ALVEAR,,,           0,,,,0,,,   0,1,18,0,,,
1722,EM,,1990,1,8,50528341,PARENTI-MAI S.A.C.I.I.,AV.L.N.ALEM 896  5.PISO  (CP.1001),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,30505283410,,
1723,EM,,1990,1,8,52303621,DEVI CONSTRUCCIONES S.A,PTE. ROCA 2351,SANTA FE,ROSARIO,ROSARIO,,           0,,,,1,,,   0,14,20,63,30523036218,,
1724,EM,,1989,1,8,61834756,DIXI S.A,CABILDO ABIERTO 172,MENDOZA,GODOY CRUZ,,,      221223,,,,0,,,   0,1,5,0,30618347563,,
1726,EM,,1991,1,8,63175585,ANTOMARBEL S.R.L.,GUIDO SPANO 642,MENDOZA,LAS HERAS,,,      305554,,,,0,,,   0,1,2,0,30631755859,,
1727,EM,,1989,1,8,62939412,COOP.DE PROV.DE OBRAS Y SERV. Y CREDITO CONSTRUCTORA L.,SARMIENTO 45  3.P. OF.147,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,30629394121,,
1728,EM,,1989,1,8,52773900,E.I.C.I. S.A.,GUEMES 4227  3. D.  (CP. 1425),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,30527739005,,
1729,EM,,1990,1,8,55351146,INSTALACIONES ELECTROMECANICAS TREMOLATERRA SACI,ARAUJO 959,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,30553511468,,
1730,EM,,1990,1,8,52249411,"GIULIDORI S.A.,UBALDO",AV.ARTURO JAURETCHE 995  HURLINGHAM (CP.1686),Buenos Aires,,,,           0,,,,1,,,   0,5,0,0,30522494115,,
1732,EM,,1991,1,8,62809979,TECZA S.R.L.,SAN MARTIN 6499,MENDOZA,LUJAN,CARRODILLA,,      242878,,,,0,,,   0,1,6,20,30628099797,,
1733,EM,,2000,3,8,56116422,PEHUEN S.A. CONSTRUCCIONES CIVILES.,PERU 1072.,MENDOZA,CAPITAL,,,233777,,,,0,,,5500,1,1,0,30561164224,,
1734,EM,,1989,1,8,52276088,GEOSUR S.A.,PARQUE INDUSTRIAL TRELEW,CHUBUT,,,,           0,,,,1,,,   0,8,0,0,30522760888,,
1735,EM,,1989,1,8,63215005,CONOBRAS S.A.,HONDURAS 165-TRELEW,CHUBUT,,,,           0,,,,1,,,   0,8,0,0,30632150055,,
1736,EM,,1995,1,1,8154574,VICART CONST.S.R.L.,FADER 745 BO.SANTA ANA,MENDOZA,GUAYMALLEN,VILLA NUEVA,,      271591,,,,0,,,   0,1,4,2,30632299784,,
1739,EM,,1996,1,8,54633807,EMP.DE TRANS.ANTARTIDA S.R.L.FAB.DE CARROC.PARA ATOMOT.,CORONEL PLAZA 446,MENDOZA,CAPITAL,,,      254389,,,,0,,,   0,1,1,0,30546338076,,
1740,EM,,1900,3,8,553,BOREAL S.A.,RUTA PROV.50-KM.1033,MENDOZA,SAN MARTIN,,,       23910,,,,0,,,   0,1,8,0,,,
1740,EM,,1992,1,8,554,BOREAL S.A.,RUTA PROV.50 KM.1033,MENDOZA,SAN MARTIN,,,           1,,,,0,,,   0,1,8,0,,,
1741,EM,,1990,1,8,51628422,EMACO SA.CI.E I.,FLORIDA 15-9NO.PSO.  (CP. 1005),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,30516284222,,
1742,EM,,1990,1,8,61218198,MALDECENA LUIS S.A.,PUAN 641-4TO. B  (CP.1406),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,30612181981,,
1743,EM,,1995,1,8,63123201,CONSTRUCTORA NAHUEL S.R.L.,REPUBLICA DEL LIBANO 237,MENDOZA,LAS HERAS,,,           0,,,,0,,,   0,1,2,0,30631232015,,
1745,EM,,1992,1,8,556,NAVARRO JOSE DANIEL,PERITO MORENO 1631,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1746,EM,,1990,1,8,62967754,VILA INGENIERIA S.A.,LAVALLE 35  5.P OF:6     TORRE SUR,MENDOZA,CAPITAL,,,      248599,,,,0,,,   0,1,1,0,30629677549,,
1747,EM,,1994,1,8,58880021,DIEZ OSCAR A.ING. S.A.I.Y C.,CALLE 7 NRO.1076-10MO.PSO.,Buenos Aires,LA PLATA,LA PLATA,,           0,,,,1,,,   0,5,21,64,30588800212,,
1748,EM,,1990,1,8,557,AVAL  S.R.L.,LAS HERAS 76,MENDOZA,SAN RAFAEL,,,       28453,,,,0,,,   0,1,17,0,,,
1750,EM,,1993,1,8,60596505,ASCENSORES SERVAS S.A.,H.YRIGOYEN 1994-P.B.-OF.4,C.A.BS.AS.,,,,           0,,,,1,,,1089,4,0,0,30605965055,,
1751,EM,,1990,1,8,558,ASOC.MUTUAL GONZALEZ GALIO,CARRIL RODRIGUEZ PEA 2643,MENDOZA,GODOY CRUZ,,,      228155,,,,0,,,   0,1,5,0,,,
1752,EM,,1990,1,8,559,VIALBER S.R.L.,RODRIGUEZ 537,MENDOZA,MAIPU,,,      972079,,,,0,,,   0,1,7,0,,,
1753,EM,,1990,1,8,62125499,NATUGAS S.R.L.,PASAJE 4 LOCAL 30 CTRO.COM. E. Y CASAS,MENDOZA,SAN MARTIN,,,       22584,,,,0,,,   0,1,8,0,30621254991,,
1754,EM,,1990,1,8,50276028,NEYRPIC S.A.,11 DE SETIEMBRE 1133  (CP.1426),C.A.BS.AS.,,,,      249997,,,,1,,,   0,4,0,0,30502760285,,
1756,EM,,1990,1,8,561,COAR S.R.L.,BUENOS AIRES 223-2DO.PSO.,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,
1757,EM,,1998,1,8,54726048,INGENIERO ESPINOSA Y CIA.S.R.L.CONST.VIALES Y CIVILES.,MARTINEZ DE ROSAS 1046,MENDOZA,CAPITAL,,,      231415,,,,0,,,   0,1,1,0,,,
1758,EM,,1990,1,8,63648807,URBANIZACION DEL LITORAL S.A.,9 DE JULIO 1257-6TO.PSO-OF.64,MENDOZA,CAPITAL,,,      231475,,,,0,,,   0,1,1,0,,,
1759,EM,,1990,1,8,63066245,CONSTRUCTORA ING. JULIO CESAR ROSSO S.R.L.,HOUSSAY 867,MENDOZA,GUAYMALLEN,VILLA NUEVA,,      248297,,,,0,,,   0,1,4,2,30630662458,,
1760,EM,,1990,1,8,52046739,MANICONE CAMERA CASAGRANDE S.A.,ASAMBLEA 1830-TABLADA  (CP.1766),Buenos Aires,,,,           0,,,,1,,,   0,5,0,0,30520467390,,
1761,EM,,1992,1,8,60937883,JAIME BERNARDO COLL S.A.,BERNARDO DE IRIGOYEN 190-9'PSO.  (CP. 1407),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,30609378839,,
1762,EM,,1990,1,8,61553723,MANZINI HUGO ING.Y ASOC.S.R.L.,HUARPES 188,MENDOZA,CAPITAL,,,      247275,,,,0,,,   0,1,1,0,33615537239,,
1766,EM,,1994,1,8,6329994,M.V.P. CONSTRUCTORA S.R.L.,JOAQUIN V. GONZALEZ 1736,MENDOZA,GODOY CRUZ,,,      291694,,,,0,,,   0,1,5,0,30063299941,,
1768,EM,,1991,1,8,63507469,EL PUENTE S.R.L.,ALSINA 464,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,30635074694,,
1769,EM,,1992,1,8,563,EMPRESA RODRIGUEZ S.R.L.,GRAL.PAZ 590,MENDOZA,CAPITAL,,,      231771,,,,0,,,   0,1,1,0,,,
1770,EM,,1997,1,8,564,FRANCISCO DALMORO.PERFORAC.DE POZOS PARA LA EXT.DE AGUA,RUTA NAC.40 KM.83,MENDOZA,TUNUYAN,,,0622-23310,,,,0,,,   0,1,13,0,,,
1772,EM,,1991,1,8,6878882,NAZAR ANTONIO ARQ.CONSTRUTORA,SARMIENTO 632-2DO.PISO-OF.11,MENDOZA,CAPITAL,,,      246210,,,,0,,,   0,1,1,0,20068788820,,
1773,EM,,1990,1,8,58506253,EDYCA S.A.,CATAMARCA 272,CORDOBA,,,,           0,,,,1,,,   0,6,0,0,30585062533,,
1774,EM,,1990,1,8,565,COOP.EL LADRILLERO LTDA.URB.SERV.PUBL.SOCIALES,SAN MIGUEL 765,MENDOZA,LAS HERAS,,,           0,,,,0,,,   0,1,2,0,,,
1775,EM,,1992,1,8,62989912,W.I.M.S. SOCIEDAD ANONIMA,GARIBALDI 57-3ER.PSO.,MENDOZA,CAPITAL,,,      240497,,,,0,,,   0,1,1,0,30629899126,,
1776,EM,,1990,1,8,61341289,DYNAMIC SYSTEMS COMMUNICATION COMPAY S.A.,EDRAS 737 CAPITAL FEDERAL,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,30613412890,,
1777,EM,,1990,1,8,53940436,ELECTRO CORDOBA S.A.,ORELLANO 108,CORDOBA,,,,           0,,,,1,,,   0,6,0,0,,,
1778,EM,,1991,1,8,566,ELECTROINGENIERIA S.A.,USPALLATA 1461  B SAN MARTIN,CORDOBA,,,,           0,,,,1,,,   0,6,0,0,,,
1779,EM,,1991,1,8,13204658,FUERTES NESTOR D.,GRAL.PAZ 148-2DO. 10,MENDOZA,CAPITAL,,,      250646,,,,0,,,   0,1,1,0,20132046582,,
1780,EM,,1990,1,8,57554062,INSYCOM S.A.,CALLE 47 NRO.970,Buenos Aires,,BAHIA BLANCA,,      242207,,,,1,,,   0,5,0,62,30575540623,,
1783,EM,,1991,1,8,568,CINTER S.R.L.,PARQUE INDUSTRIAL SAUCE  VIEJO,SANTA FE,,,,           0,,,,1,,,   0,14,0,0,,,
1784,EM,,1991,1,8,500495,PROYECTAR ING.ELECTROMECANICA S.A.,ERASMO 625  SAN MARTIN (CP. 1650),Buenos Aires,,,,           0,,,,1,,,   0,5,0,0,,,
1785,EM,,1991,1,8,56187302,AMPERIO S.A.,GRAL.PAZ 565-PERGAMINO   (CP. 2700),Buenos Aires,,,,      261212,,,,1,,,   0,5,0,0,30561873026,,
1786,EM,,1900,1,8,569,COOP.DE VIV.NUEVO AMANECER,BO.LAS AMERICAS MANZ.B CASA 10,MENDOZA,MAIPU,,,           0,,,,0,,,   0,1,7,0,,,
1787,EM,,1992,1,8,61822674,DAELCO S.R.L,SAN MARTIN 76 1.P 'A',MENDOZA,GODOY CRUZ,,,225684,,,,0,,,   0,1,5,0,33618226749,,
1788,EM,,2001,1,8,6905945,ING. RUBEN A.MORALES.(CONSTRUCCIONES CIVILES Y ELECTROM,CATAMARCA 42 - 2DO.PISO - OF.22.,MENDOZA,CAPITAL,,,235518,,,,0,,,   0,1,1,0,20069059458,,
1789,EM,,1994,1,8,63741568,CONAN S.A.,ZAPLA 1661,MENDOZA,GODOY CRUZ,,,      225698,,,,0,,,   0,1,5,0,30637415685,,
1790,EM,,0,3,8,58693533,LINEAS ELECTRICAS S.A.,SALTA 78,Sgo.del Estero,,,,      240305,,,,1,,,   0,19,0,0,30586935336,,
1791,EM,,1991,1,8,62517911,ALLSERVE S.R.L.,PASCUAL TOSO 62,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,30625179110,,
1792,EM,,2000,1,8,63553431,SERVICIOS Y CONSTRUCCIONES S.R.L.(C.civ.electromec.ind.,LAS HERAS 12-1ER.PSO.-OF.5,MENDOZA,GODOY CRUZ,,,      226678,,,,0,,,   0,1,5,0,30635534318,,
1794,EM,,1991,3,8,6852399,C.I.M.E.M  de HECTOR LUIS GRILI,ESPEJO 415-3RO. P,MENDOZA,CAPITAL,,,      231653,,,,0,,,   0,1,1,0,20068523991,,
1795,EM,,1991,1,8,63987519,GRASSLE WERNER S.A.,CORDOBA 1330 6TO.PSO.OF.3,SANTA FE,ROSARIO,ROSARIO,,      254227,,,,1,,,   0,14,20,63,30639875195,,
1797,EM,,1991,1,8,572,YAMIN HNOS. PERFORACIONES,BELGRANO 91,MENDOZA,GODOY CRUZ,,,       22758,,,,0,,,   0,1,5,0,,,
1799,EM,,1991,1,8,64351485,AHUMADA S.R.L.,MARTINEZ DE ROSAS 812,MENDOZA,CAPITAL,,,      246267,,,,0,,,   0,1,1,0,30643514857,,
1800,EM,,1991,1,8,59931029,ALESTE S.A.-EMPR.CONSTR.,AVDA.EVA PERON 769-RAMOS MEJIAS  (CP. 1704),Buenos Aires,,,,           0,,,,1,,,   0,5,0,0,30599310297,,
1801,EM,,1991,1,8,60258025,DIESON S.R.L.,DR.PEDRO L.BALIA 3926,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,33602580259,,
1802,EM,,1991,1,8,62207100,TELECABLE S.A.,BUENOS AIRES 52,MENDOZA,GODOY CRUZ,,,      240062,,,,0,,,   0,1,5,0,30622071004,,
1804,EM,,0,3,8,8239975,S K CONSTRUCCIONES de Juan Eduardo Snchez,RODRIGUEZ 690-PISO 1-DPTO.B,MENDOZA,CAPITAL,,,      257348,,,,0,,,   0,1,1,0,20082399756,,
1805,EM,,1992,1,8,574,COOP.DE VIV.URB.Y CONSUMO   ENRIQUE MOSCONI LTDA.,RIVADAVIA 221,MENDOZA,CAPITAL,,,      380079,,,,0,,,   0,1,1,0,,,
1806,EM,,2000,1,8,5273874,DIESEL CONSULTER CONSULT. DE ING.CONSTR.Y METAL.de ...,SARMIENTO 45-2DO.PSO.-OFC.106,MENDOZA,,,,4205308,,,,0,,,   0,1,0,0,20052738742,,
1808,EM,,1992,1,8,50560181,PROYECTOS Y OBRAS AMERICANAS S.A.,AGUADO 139,Buenos Aires,BAHIA BLANCA,,,       49801,,,,1,,,8000,5,19,0,30505601811,,
1809,EM,,1999,1,8,51984038,COPACO S.A.C.I.F.A.Pavimentacin y Constructora.,P.MENDOCINAS 2869.DPTO.E-TORRE4.(ORIGEN FUERA PROV,MENDOZA,CAPITAL,,,064-234625,,,,0,,,   0,1,1,0,33519840389,,
1810,EM,,1900,1,8,50438000,YARDA S.R.L.,CARLOS PELLEGRINI 1069-8V0.PISO,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,30504380005,,
1811,EM,,1991,1,8,576,AZNAR Y MADRID S.R.L.,FORMOSA 2383,MENDOZA,GODOY CRUZ,,,      273657,,,,0,,,   0,1,5,0,,,
1812,EM,,1900,1,8,577,PREVENCION SANITARIA,OLMOS 2410-BO.FUCHS,MENDOZA,GODOY CRUZ,,,      390637,,,,0,,,   0,1,5,0,,,
1813,EM,,1992,1,8,74803030,CUNUMI S.A.                 INGENIERIA GRAL.,ALVEAR 1285 QUILMES  (CP. 1878),Buenos Aires,,,,           0,,,,1,,,   0,5,0,0,,,
1814,EM,,1992,1,8,578,PROCONS AMERICANA S.A.      CONST.CIVILES,CORDOBA 9500 ROSARIO,SANTA FE,ROSARIO,ROSARIO,,      561100,,,,1,,,   0,14,20,63,,,
1818,EM,,1992,1,8,579,INGENIERIA Y ARQUITECTURA S.R.L.,P.PICO 3000-P.INDUSTRIAL  (CP.1429),C.A.BS.AS.,,,,           0,,,,1,,,1429,4,0,0,,,
1819,EM,,2000,1,8,580,VALDIVIESO Y DEBANDI S.R.L.,General Acha 2550 (s)  RAWSON,SAN JUAN,SAN JUAN,,,0264-4286359,,,,1,,,   0,2,24,0,,,
1821,EM,,1992,1,8,581,I.C.E.C.  S.A.,JOAQUIN V.GONZALEZ 2215,MENDOZA,GUAYMALLEN,DORREGO,,           0,,,,0,,,   0,1,4,3,,,
1822,EM,,1992,1,8,582,ECOSUR BAHIA S.A.,LAVALLE 332,Buenos Aires,BAHIA BLANCA,,,           0,,,,1,,,8000,5,19,0,,,
1823,EM,,1996,1,2,8156653,ELECTROFLON S.R.L.,JOAQUIN V.GONZALEZ 855,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,30648650708,,
1824,EM,,1992,1,8,61570719,ABACO S.A.   CONST.CIVILES E IND.,AVDA.19 DE ABRIL 1039,JUJUY,,,,      243767,,,,1,,,   0,9,0,0,30615707190,,
1825,EM,,1992,1,8,64479983,TECOI S.R.L.,EL LIBERTADOR 69 - P.A.,MENDOZA,SAN RAFAEL,,,       22777,,,,0,,,   0,1,17,0,30644799839,,
1826,EM,,1994,1,8,583,GATICA AMERICO ERNESTO,SALVADOR DEL CARRIL 2255,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1827,EM,,1900,3,8,63242580,F.M.SERVICIOS Y MANDATOS S.R.L.,EVARISTO CARRIEGO 831.,MENDOZA,GUAYMALLEN,DORREGO,,319593,,,,0,,,   0,1,4,3,30632425801,,
1828,EM,,1992,1,8,584,ING.FERNANDO PIPAN COSTRUCCIONES CIVILES,RECONQUISTA 2999,CORRIENTES,,,,           0,,,,1,,,   0,7,0,0,,,
1829,EM,,1996,1,8,11135807,VICTORIO AMERICO GUALTIERI S.A.-,AV.7.N 1207.(CP.1900).-,Buenos Aires,LA PLATA,,,021-224600,,,,1,,,   0,5,21,0,23111358079,,
1830,EM,,1995,1,8,64099772,CONSULTORA ARGENTINA        CONSTRUCCIONES S.A.,CORRIENTES 544- 3ER.PISO,C.A.BS.AS.,,,,      972539,,,,1,,,1043,4,0,0,30640997726,,
1831,EM,,2000,1,8,585,AMERICANA S.R.L. COMPAIA   CONSTRUCTORA Y DE SERVICIOS,GARIBALDI 239  2.P OF-6,MENDOZA,CAPITAL,,,292108,,,,0,,,   0,1,1,0,,,
1832,EM,,1992,1,8,586,"BAJDA, BARTOLO",URQUIZA 335,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,
1834,EM,,1992,1,8,64358929,GRAPATO S.R.L.,NICARAGUA 6028  (CP. 1414),C.A.BS.AS.,,,,        8955,,,,1,,,   0,4,0,0,30643589296,,
1838,EM,,2003,3,8,61556647,AEROGAS S.R.L.(Instalaciones de gas),CAADITA ALEGRE 329.,MENDOZA,GUAYMALLEN,,,426-3116,,,,0,,,5521,1,4,0,30615566477,,155-124489
1839,EM,,1992,3,8,7804271,CONSTRUCCIONES JUAN CARLOS  RENEDO,MARTIN RODRIGUEZ 260,MENDOZA,GUAYMALLEN,SAN JOSE,,      314398,,,,0,,,   0,1,4,1,20078042711,,
1840,EM,,1997,1,8,6821555,JUAN BATTAGION-CONSTRUCCIONES CIVILES Y METALURGICAS.,BALCARCE 229,MENDOZA,LUJAN,,,      981678,,,,0,,,   0,1,6,0,20068215553,,
1841,EM,,1993,1,8,588,EMPRESA S.I.M.C. CONSTRUCCIONES,AZOPARDO 332,MENDOZA,GODOY CRUZ,,,      226564,,,,0,,,   0,1,5,0,,,
1842,EM,,1993,1,8,13880749,CONSTRUCCIONES GUILLERMO    SILVESTRE GONZALEZ,AVDA. MORENO 282,MENDOZA,SAN RAFAEL,,,       23551,,,,0,,,   0,1,17,0,20138807496,,
1844,EM,,2004,1,8,12794683,ALPES CONSTRUCCIONES - ARQUITECTURA E INSTALACIONES.-,DALVIAN  M:24 C:12,MENDOZA,CAPITAL,,,250566,,,,0,,,   0,1,1,0,20127946834,,
1846,EM,,1993,1,8,409826,"YATASTO S.A., CONSTRUCTORA",25 DE MAYO 533,MENDOZA,CAPITAL,,,      240045,,,,0,,,   0,1,1,0,23004098269,,
1847,EM,,1993,1,8,591,ALCAMI CONSTRUCCIONES       DE MIGUEL ANGEL VIGAZZOLA,LISANDRO DE LA TORRE 325,MENDOZA,CAPITAL,,,      240845,,,,0,,,   0,1,1,0,,,
1849,EM,,1993,1,8,65103443,ELECTROCOOP LTDA.,ESPAA 509,MENDOZA,CAPITAL,,,      240599,,,,0,,,   0,1,1,0,30651034430,,
1850,EM,,1993,1,8,65520956,O.M.G. S.A,AZCUENAGA N1955,MENDOZA,GUAYMALLEN,,,,,,,0,,,   0,1,4,0,30655209561,,
1851,EM,,1994,1,8,22412561,DEFENSA CONSTRUCCIONES EMP. CONSTRUCTORA,EL LIBERTADOR 20 2.P OF.16,MENDOZA,SAN MARTIN,,,       25720,,,,0,,,   0,1,8,0,20224125616,,
1852,EM,,1993,3,8,11571620,SERVICIOS ELECTRICOS LA-D-  FER DE CARLOS A.DIAZ,LIBERTAD 2046,MENDOZA,GUAYMALLEN,VILLA NUEVA,,      262771,,,,0,,,   0,1,4,2,20115716205,,
1853,EM,,1993,1,8,592,INSERIN S.A.,Bo.SANIDAD M:M C:30,MENDOZA,CAPITAL,,,      223758,,,,0,,,   0,1,1,0,,,
1854,EM,,1994,1,8,67193389,GEOTECNICA CONSULTORES LTDA.,"AV.ESPAA 1139 4.P ""A""",MENDOZA,CAPITAL,,,      230413,,,,0,,,   0,1,1,0,33671933899,,
1855,EM,,1993,1,8,66081546,S.I.G.  S.R.L.,SAN MARTIN SUR 1239,MENDOZA,GODOY CRUZ,,,      228848,,,,0,,,   0,1,5,0,30660815461,,
1857,EM,,1993,3,8,64796840,ECOSUR de ALDO COMPERATORE  Y EDUARDO SCALVINI,VIDELA CORREAS 552,MENDOZA,CAPITAL,,,      301318,,,,0,,,   0,1,1,0,30647968402,,
1860,EM,,1994,1,8,8035309,SYC GARCIA ARJONA Y CIA.,J.F.MORENO 2165,MENDOZA,CAPITAL,,,      254384,,,,0,,,   0,1,1,0,20080353090,,
1861,EM,,1994,1,8,11091397,JR S.R.L. CONSTRUCTORA,COLON 574 1.P OF:12,MENDOZA,CAPITAL,,,      243883,,,,0,,,   0,1,1,0,20110913975,,
1863,EM,,2001,1,8,6867120,DA PASSANO FRANCISCO NATALIO.Construcc.Civiles.,Bandera de Los Andes 5690,MENDOZA,GUAYMALLEN,ROD.DE LA CRUZ,,260133,,,,0,,,   0,1,4,10,20068671206,,
1866,EM,,1998,1,1,12838879,VIAS S.R.L. CONSTRUCC.CIVILES E INSTAL.COMPLEMENTARIAS,NICOLAS AVELLANEDA 120,MENDOZA,CAPITAL,,,233436,,,,0,,,   0,1,1,0,30660163774,,
1867,EM,,1995,3,8,67204519,CARLOS GARELLI S.R.L. Perforaciones.,ISIDORO BUSQUET 150,MENDOZA,JUNIN,LA COLONIA,,0623/20625,,,,0,,,   0,1,9,52,33672045199,,
1872,EM,,1994,1,8,16423751,LOPEZ CONSTRUCTORA,JUAN B.JUSTO 112,MENDOZA,TUNUYAN,,,,,,,0,,,   0,1,13,0,20164237517,,
1868,EM,,1994,3,8,67639010,"FRASCA S.A., CARMELO",AVDA. SAN MARTIN 94,MENDOZA,CAPITAL,,,061-243416,,,,0,,,   0,1,1,0,33676390109,,
1869,EM,,2002,1,1,11213570,TROILO S.R.L.CONSTRUCC. CIVILES EN GRAL.,SOLER N632.,MENDOZA,CAPITAL,,,308197,,,,0,,,   0,1,1,0,30631316022,,
1864,EM,,1994,3,8,64943741,SPARK S.R.L.,MAZA 1119.,MENDOZA,GUAYMALLEN,DORREGO,,321121,,,,0,,,   0,1,4,3,30649437412,,
1875,EM,,1995,1,8,30652726,ARGENTECO S.R.L.   (CONSTRUCCIONES CIVILES),ALVEAR 1466.SAN JOSE/GLLEN.MZA.,MENDOZA,GUAYMALLEN,SAN JOSE,,259821,,,,0,,,   0,1,4,1,30652726352,,
1874,EM,,1994,1,8,10564863,WB Y ASOCIADOS DE WALTER R.BERLIANSKY.,ECHEVERRIA 114.MENDOZA,MENDOZA,CAPITAL,,,303631,,,,0,,,   0,1,1,0,20105648635,,
1873,EM,,2001,1,8,30656211,DE LA TORRE Y ASOCIADOS - CONSULTORA.-,SAN LUIS 587 OESTE - SAN JUAN.,SAN JUAN,,,,226421,,,,1,,,5400,2,0,0,30656211233,,
1876,EM,,1997,1,8,10000,LLANTAS DEL ESTE - PERFORACIONES Y BOMBAS DE RIEGO.,"AVENIDA COLON 272,CIUDAD - MENDOZA.-ALEM 418.CIUDA",MENDOZA,SAN MARTIN,,,062320065,,,,0,,,   0,1,8,0,20128716484,,
1878,EM,,1997,1,8,33679742,COPEHUEN S.A.CONSTRUCCIONES EN GENERAL.,MZNA.2/CASA 14.BUJENVI-LAS HERAS.MZA.,MENDOZA,LAS HERAS,,,307887,,,,0,,,   0,1,2,0,33679742189,,
1877,EM,,1994,1,8,6889082,JUAN JOSE ESCUDERO.,COMANDANTE TORRES S/N RIVADAVIA-MENDOZA.,MENDOZA,RIVADAVIA,,,\062392080,,,,0,,,   0,1,10,0,23068890829,,
1880,EM,,1994,1,8,4210444,CONANA S.A.C.I.M - CONSTRUCTORA.,DR.ARTURO MELO 4436.R.DE ESCALADAS-BS.AS.-,Buenos Aires,,,,2423410,,,,1,,,1826,5,0,0,,,
1881,EM,,1994,1,8,65901900,GYPSUM ARGENTINA S.R.L.,CORDOBA 838  P.11 OF 22 (CP. 1054),C.A.BS.AS.,,,,,,,,1,,,   0,4,0,0,,,
1882,EM,,1994,1,8,51799993,DELTA INGENIERIA INDUSTRIAL S.A.C.I.-,JOAQUIN V.GONZALEZ 215.,MENDOZA,GUAYMALLEN,DORREGO,,320052,,,,0,,,   0,1,4,3,30517999934,,
1885,EM,,1994,1,2,6890953,INDARCO S.R.L.,AV.ACCESO NORTE 415.,MENDOZA,LAS HERAS,,,301120,,,,0,,,   0,1,2,0,30568975312,,
1884,EM,,1994,1,1,16640966,ALOISIO-BRAVO.-,CAP.CANDELARIA 767.,MENDOZA,GODOY CRUZ,,,272393,,,,0,,,   0,1,5,0,30652638356,,
1883,EM,,1994,1,1,6836633,VICTORINO JUAN SOTTANO,SAENZ PEA 1675.,MENDOZA,GODOY CRUZ,,,247259,,,,0,,,   0,1,5,0,20068366330,,
1887,EM,,1995,1,2,11937788,ADOLFO CIPOLLONE.(INGENIERIA CIVIL),LUIS PIEDRABUENA 268.,MENDOZA,LUJAN,,,982462,,,,0,,,   0,1,6,0,23119377889,,
1888,EM,,1999,1,2,6904765,URBAN S.A.(ex-SOLVER S.A).CONSTRUCC.DE O.CIV.ARQ.e ING.,9 DE JULIO 718.,MENDOZA,CAPITAL,,,291111,,,,0,,,   0,1,1,0,30644751100,,
1889,EM,,1994,1,2,65137820,ESPINILLO S.R.L.,GOBERNADOR VIDELA 1375.,MENDOZA,GUAYMALLEN,PEDRO MOLINA,,233951,,,,0,,,   0,1,4,5,30651378202,,
1891,EM,,1995,1,1,2708180,MOVIN S.A  CONSTRUCTORA.-,INDEPENDENCIA 310.,MENDOZA,GODOY CRUZ,,,316047/48/49,,,,0,,,   0,1,5,0,30630353862,,
1893,EM,,1995,1,2,5488678,"BOLSON S.A.C.I.I.F.(OB.CIV.,HIDRAUL.,INF.URB.,VIAL.,ETC",CATAMARCA 170.OFICINA 5.,MENDOZA,CAPITAL,,,296816,,,,0,,,   0,1,1,0,33521036589,,
1894,EM,,1995,1,1,13271181,COVIAL PUNTANA S.A.(CONSTRUCCIONES CIVILES).-,SAN LORENZO 755.,MENDOZA,CAPITAL,,,319392,,,,0,,,   0,1,1,0,30616478997,,
1895,EM,,1994,1,3,14175277,EMPRESA CONSTRUCTORA JOSEFINA CRISTINA LOMBARDO.,BARCALA 550.,MENDOZA,SAN RAFAEL,,,24448,,,,0,,,   0,1,17,0,23141752774,,
