NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
1848,EM,,2024,1,8,64973928,EMP.DE CONSTRUCCIONES BRIZUELA Y VILLAFAE S.R.L.,PEDRO MOLINA 48,MENDOZA,SAN MARTIN,,,4,,,,0,,,   0,1,8,0,30649739281,,,0,Construcciones
1856,EM,,2016,1,8,58599138,"GEOSERVICE S.R.L.Geotcnica,perforac.ecologa,Est.ingen",ADOLFO CALLE N 350.,MENDOZA,GODOY CRUZ,,,4247812,,,,0,,,5501,1,5,0,30585991380,geoservice@speedy.com.ar,,0,"Geotecnica, perforaciones"
1858,EM,,2024,1,8,63186695,CAPSA S.R.L. CONSTRUCCIONES CIVILES Y SERVICIOS.,CALLE 8 - ESQUINA 7 - PARQUE INDUSTRIAL(PIMEN).,MENDOZA,LAS HERAS,,,4473028,,,,0,,,5539,1,2,0,30631866952,capsa@capsasrl.com.ar,,0,"Construcciones civiles, servicios"
1859,EM,,1993,2,8,67634909,INSYS S.R.L.,LAS HERAS 47,MENDOZA,GODOY CRUZ,,,      350304,,,,0,,,   0,1,5,0,30676349096,,,0,
1862,EM,,2024,1,8,5084400,CORAL MONTAJES ELECTRICOS  S.A.(Montaj.Elctric.MT/BT),MAZA 3923.,MENDOZA,MAIPU,GUTIERREZ,,493-1521,,,,0,,,5511,1,7,26,30707572430,hjalvaro@sinectis.com.ar,,0,Montajes electriccos Mt Bt
1865,EM,,2022,1,8,64695987,CONSTRUCTORA COLONIAL S.R.L.(OBRAS CIVILES).-,Carril C.C. Montecaseros esq. Av. Lima.,MENDOZA,SAN MARTIN,,,02623-426620,,,,0,,,   0,1,8,0,,,,0,Construcciones civiles
1870,EM,,1995,2,8,52274563,ORGANTEC S.A. CONSULTORA,AVDA.CORDOBA 632 3.P   CP:1054,C.A.BS.AS.,,,for,393-8519,,,,1,,,   0,4,0,0,30522745630,,,0,Consultora
1871,EM,,2000,2,8,51979384,CADIA  CONSULTORES ARGENTINOS ASOCIADOS S.A.,PARANA 755 - 5PISO (C.P. C1017AAO),C.A.BS.AS.,,,for,011-43715220,,,,1,,,1017,4,0,0,,,,0,Consultora
1886,EM,,2003,2,1,11920164,U.T.E. UNIVERSO S.A. - AGROCON S.R.L.(CONSTRUCCIONES),RIVADAVIA  840,MENDOZA,SAN RAFAEL,,,0260-4432930,,,,0,,,5600,1,17,0,30711858659,tecnica@empresauniverso.com.ar,,100,Construcciones
1890,EM,,2009,4,1,12584258,"BRICK S.R.L.CONSTRUCTORA,CONSULTORA Y ADMINIST.DE OBRAS",PEDRO VARGAS 66,MENDOZA,GODOY CRUZ,,,4229119,,,,0,,,5500,1,5,0,30676406871,bricksrl@speedy.com.ar,154549692,0,"Construcciones, consultora, Administracion"
1892,EM,,2024,1,8,65171710,ORALCO S.R.L.-CONSTRUCC.O.VIALES-O.PUB.Y PRIV.-USINAS..,BARCALA Y FILIPPINI.,MENDOZA,GODOY CRUZ,,,4396426,,,,0,,,5501,1,5,0,30651717104,,,0,"Constrrucciones, Obras viales. Publicas, priv."
1896,EM,,2022,1,1,17218133,CONSTRUCCIONES IVICA Y ANTONIO DUMANDZIC S.A.-,ADAM QUIROGA SUR 221,SAN JUAN,SAN JUAN,,for,,,,,1,,,5400,2,24,0,30575012287,mlucero@dumanzic.com,156733027,0,Construcciones
1901,EM,,2023,1,2,6904936,RETESAR S.A. (SERVICIOS Y CONSTRUCCION).-,INDEPENDENCIA 965.,MENDOZA,GODOY CRUZ,,,350423,,,,0,,,5501,1,5,0,30645632334,,,0,servicios y construcciones
1902,EM,,2024,1,8,65468759,ASCENSORES SCHINDLER S.A. (COMERC.E INDUST.DE ASCENS.),ECHEVERRIA 1050 - PISO 3 - VICENTE LOPEZ.,Buenos Aires,,,for,011-3428056,,,,1,,,1638,5,0,0,30654687591,,,230,"Ascensores - Comercializacion, industrializacion"
1911,EM,,2024,1,1,10586438,HUEPIL S.A.(EX SIMEN ASC.de MARIO H.SILEONI),SAN JUAN 415.,MENDOZA,CAPITAL,,,4299556,,,,0,,,5500,1,1,0,30710143036,simendoc@yahoo.com.ar,155-945472,230,Ascensores
1915,EM,,2015,5,2,4703043,CH2MHILL ARG.S.A.(ex LOCKWOOD GREENE/ex ALTECNICA SA),AZARA 841.1er.PISO.   (1267) CAP.FED.,C.A.BS.AS.,,,for,541143090200,,,,1,,,1267,4,0,0,30581993834,noemi.benedetti@ch2m.com,,0,
1916,EM,,2024,1,1,10564198,RAUL DEL CITTADINO ASCENSORES.FEBRIC.VENTA.MANTEN.SERV.,MONTECASEROS 2337,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20105641983,rauldelcittadino@hotmail.com,156-600144,230,"Ascensores - Fabrica, instalacion, mantenimiento"
1919,EM,,2000,2,1,8143737,D Y M. INGENIERIA S.R.L.,25 DE MAYO 227.,MENDOZA,GODOY CRUZ,,,244854,,,,0,,,   0,1,5,0,30683157550,,,100,
1921,EM,,2018,1,1,92002042,"TREND.S.A.PERFORACIONES,OBRAS CIVILES,ELECTROMECANICAS.",J.NAZARENO 1536,MENDOZA,MAIPU,LUZURIAGA,,4265598,,,,0,,,5513,1,7,25,30677016074,trendksb@arnet.com.ar,,0,"Perforaciones, obras civiles y eletromecnicas"
1922,EM,,2022,1,1,10482249,"INGENIERIA Y COMPUTACION S.A. ""I.C.S.A"".",AV.ACCESO SUR 4557.,MENDOZA,LUJAN,M. Drummond,,0261-4136200,,,,0,,,5507,1,6,22,30594900967,jose.pitton@icsa.com.ar,,200,Servicios de computacion
1933,EM,,2010,1,2,8149142,ORLANDO DIAZ MASA.Construcc.Civiles.,Jos Marmol 2046.,MENDOZA,GODOY CRUZ,V.Hipodromo,,4271262,,,,0,,,   0,1,5,12,23081491429,,,0,Construcciones civiles
1935,EM,,2021,5,1,11185334,ARCO S.A.(CAMBIA ACTIVIDAD SERV.INMOB.ALQUILERES(,JUAN PABLO II 2560 - PALMARES III ETAPA,MENDOZA,GODOY CRUZ,BENEGAS,,4390158,,,,2,,,5501,1,5,14,30684214477,arco.sa@hotmail.com,154173399,0,cambia categoria > SERV. INMOBILIARIS ALQUILERES 2022
1936,EM,,2001,2,1,10907532,"DUNA S.A.(CONSTRUCC.CIVILES,ELECTROMEC.E INDUSTRIALES).",PEDRO MOLINA 547.,MENDOZA,CAPITAL,,,398134,,,,0,,,5500,1,1,0,30679735817,,,100,"Construcciones civiles, elctromec. e industriales"
1940,EM,,2000,2,2,8140600,OSCAR RAUL STOISA(INSTAL.ELECTROMEC.Y SANITARIAS).,TOMAS THOMAS 11.,MENDOZA,SAN MARTIN,,,02623-423709,,,,0,,,   0,1,8,0,20081406007,,,0,"Instalaciones electromecanicas, sanitarias"
1942,EM,,1998,2,2,8239138,"AGUIRRE,CARLOS ALBERTO.CONSTRUCC.ELECTROM.I.ELECTRICAS.",ALMIRANTE BROWN 1801.,MENDOZA,GODOY CRUZ,,,242316,,,,0,,,   0,1,5,0,20082391380,,,0,Construcciones electromec. y electricas
1952,EM,,2003,2,8,11000,ROBERTO QUEIXALOS  S.A.,MEXICO 703,LA PAMPA,SANTA ROSA,,for,0954-3392,,,,1,,,6300,21,11,0,33555193489,,,0,
1956,EM,,2024,1,2,6900760,HIDROGEO PERFORACIONES.,PRIMAVERA 129,MENDOZA,JUNIN,,,062392178,,,,0,,,5573,1,9,0,20069007601,,,0,Perforaciones
1957,EM,,2012,5,2,8456633,CONDOR ARQ.E INGENIERIA COOPERATIVA DE TRABAJO LTDA.,PARAGUAY 1240  DPTO:5,MENDOZA,GODOY CRUZ,,,4274417,,,,0,,,5501,1,5,0,30689252083,condorarq@speedy.com.ar,,0,Arquitectura- Ingenieria
1959,EM,,2013,1,2,6889477,EMEPA S.A. - EMP.MENDOC.DE PETROLEO Y AFINES.S.A.,"BUSTAMANTE 319, PISO 4",MENDOZA,LUJAN,,,4985036,,,,0,,,5507,1,6,0,30654908644,laloledda@emepasa.com.ar,155076813,0,Servicios petroleros
1970,EM,,2000,2,2,14667704,Z.O.D. S.R.L. CONSTRUCCIONES CIVILES.,RIOJA 806. NO ACTUALIZADO.,MENDOZA,CAPITAL,,,291323,,,,0,,,5500,1,1,0,30639982471,,,0,Construcciones civiles
1972,EM,,2006,3,2,4282491,KHOURI CONSTRUCCIONES  S.R.L.,MONTECASEROS 1457.,MENDOZA,CAPITAL,,,4288707,,,,0,,,5500,1,1,0,30689268052,,,0,Construcciones
1977,EM,,2024,1,1,16291400,HENISA ARGENTINA S.R.L. E.B.A.B - EMP.BINAC.ARG.BRAS.,DUARTE QUIROS 4512.,CORDOBA,,,for,051-842884,,,,1,,,   0,6,0,0,33668217759,,,0,
1977,EM,,1997,1,1,16291400,HENISA ARGENTINA S.R.L. E.B.A.B - EMP.BINAC.ARG.BRAS.,DUARTE QUIROS 4512.,CORDOBA,,,for,051-842884,,,,1,,,   0,6,0,0,33668217759,,,0,
1978,EM,,2001,2,1,12946955,LIHUE INGENIERIA S.A.EMPRESA CONSTRUCTORA.,ZUFRIATEGUI 4665.VILLA MARTELLI.,Buenos Aires,,,for,011-7096700,,,,1,,,1603,5,0,0,30612176767,info@lihue.com.ar,,100,Construcciones
1982,EM,,2001,5,1,16555460,"AGROPACK S.A.CONSTRUCC.CIVILES,IND.HIDRAUL.ELECTROMEC.",TUCUMAN 53.,MENDOZA,GODOY CRUZ,,,243189,,,,0,,,5501,1,5,0,30634746133,,,0,"Constr.Civiles, Industr. electromec., hidrulicas"
1986,EM,,2022,1,1,16120035,CONSTRUCTORA CARMAT S.R.L. - O.DE ARQ. E INGENIERIA.,BERUTTI 299.,MENDOZA,SAN MARTIN,,,0623-25223,,,,0,,,   0,1,8,0,33672060589,,,0,Obras de Arquitectura e ingenieria
1988,EM,,2010,2,2,85822259,"IBBILCO S.R.L. CONSTRUCC.CIVILES, IND., ELECTROMEC.",REMEDIOS DE ESCALADA 3374.,MENDOZA,GUAYMALLEN,DORREGO,,4525767,,,,0,,,5519,1,4,3,30676373426,ibbilco@infovia.com.ar,,0,"Construcciones civiles, industriales, electromecanicas"
1989,EM,,1998,2,2,8140428,EDUARDO FUNES CONSTRUCCIONES,,,,SAN JOSE,,,,,,0,,,5519,0,0,1,30708407689,,,0,Construcciones
1990,EM,,2011,1,1,10592527,SUYAI S.R.L.CONST.EJEC.DIREC.ADM.PROYEC.O.CIV.HID.SAN.E,TALCAHUANO 3142,MENDOZA,GODOY CRUZ,,for,4290119,,,,1,,,5501,1,5,0,30683228946,,,100,"Construcciones, admninistrac., proy.o.cvil.hidraul."
1993,EM,,2008,5,2,8072651,"TECTUM S.A.(OBRAS CIVILES, HIDRAULICAS, ELECTROMEC.)",AGUSTIN ALVAREZ 1978,MENDOZA,GODOY CRUZ,,,240368,,,,0,,,5501,1,5,0,,,,0,"Obras civiles, hidraulicas, electromecanicas"
1995,EM,,2013,1,1,20291730,TREBOLAR S.R.L. (CONSTRUCCIONES CIVILES),BARCALA 547,MENDOZA,SAN RAFAEL,,,02627-435777,,,,0,,,5600,1,17,0,33672192639,trebolar@speedy.com.ar,,0,Construcciones civiles
1996,EM,,1999,2,1,12991600,IN-AS S.A.EMP.CONSTRUCTORA CIVIL Y ELECTROMECANICA.,CALLE 3 N 633.C.BELL,Buenos Aires,,,for,021-243250,,,,1,,,1896,5,0,0,33615244959,,,100,Construcciones civiles y electromecanicas
2000,EM,,2024,1,2,8368672,HIDROBLAN S.A.CONSULTORIA EN MEDIO AMBIENTE.,RODRIGUEZ PEA 2255,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30539661848,ganchelone@hidroblan.com.ar,,0,Consultora en medio ambiente
2001,EM,,2017,1,1,92837232,VECTOR ARG.S.A./CONSULTORA enING./MEDIO AMB.(AUSENCO),MONTEVIDEO 456,MENDOZA,CAPITAL,,,4298540,,,,0,,,5500,1,1,0,30689298423,,,0,Consultora medio ambiente
2002,EM,,1998,2,1,14950727,TECON CONSTRUCTORA S.R.L. (CONSTRUCCIONES),RIVADAVIA 250.RIO CUARTO - CORDOBA,CORDOBA,,,for,0586414760,,,,1,,,   0,6,0,0,30657355360,,,0,Construcciones
2003,EM,,2024,1,1,14830974,UBAJAY S.A. CONSTRUCCIONES.,LENCINAS 150.,MENDOZA,LAS HERAS,,,4-446382,,,,0,,,5539,1,2,0,30694701724,ubajay@uolsinectis.com.ar,,0,Construcciones
2005,EM,,2024,1,2,8072128,TECNICA INDUSTRIAL MINERA S.A.ING.CONST.CIV.ELEC.TELEC.,MONTEVIDEO 729.,MENDOZA,CAPITAL,,,298349,,,,0,,,5500,1,1,0,30566429191,,,0,"Construcciones civiles, electricas, telecomunicac."
2011,EM,,2023,1,2,3805172,SESTO S.A.(PERFORACIONES P/AGUA SUBTERRANEA),ALEN 481.,MENDOZA,SAN MARTIN,,,062326643,,,,0,,,5570,1,8,0,30672132890,,,0,Perforaciones agua
2013,EM,,2015,1,8,67697461,CONSTRUCCIONES DEL VALLE S.A.CONST.CIV.IND.VIALES.,REPUBLICA DEL LIBANO 30,MENDOZA,TUNUYAN,,,02622-424992,,,,0,,,5560,1,13,0,30676974616,,,0,"Construcciones civiles, viales"
2019,EM,,2005,2,1,10275763,GRISEL S.R.L.(SERV.DE ING.CONSTRUCC.EN GRAL.IMPERMEAB.),ALEM 353.,MENDOZA,SAN MARTIN,,,0623-29413,,,,0,,,5570,1,8,0,30672114507,,,100,Construcciones en general - servicios
2020,EM,,2001,2,1,12162256,GREEN S.A. CONSTRUCCIONES.,AV. PRESIDENTE PERN 746 .,SAN LUIS,,,for,241236,,,,1,,,5700,3,0,0,30638727079,,,100,construcciones
2021,EM,,2014,2,1,13530434,"CONSTRUCTORA DOS ARROYOS S.A.(Const.civ.viales, hid.)","TRES DE FEBRERO 2750, PISO 4",C.A.BS.AS.,,,for,011-47889500,,,,1,,,1426,4,0,0,30504635895,gkounduk@dosarroyos.com.ar,,100,"Construcciones civiles, viales, hidraulicas"
2022,EM,,2012,1,1,13569548,S.A. MUOZ-FRIGERIO. CONST.CIV.ELECTROM.HIDRAU.VIALES.,HUARPES 734.,MENDOZA,CAPITAL,,,4231220,,,,0,,,5500,1,1,0,30588260344,myfconst@lanet.com.ar,,100,"Construcc. civiles, viales, eletromec., hidraulicas"
2023,EM,,2009,1,1,10956541,RUKAN S.R.L.CONSTRUCCIONES EN GENERAL.,L.ALEM 1.380,MENDOZA,GODOY CRUZ,,,4522923,,,,0,,,5501,1,5,0,30655635463,,,0,Construcciones en general
2024,EM,,2023,1,2,6886949,AQUAPARK S.A. CONSTRUCCIONES CIVILES.,CORONEL BELTRAN 1840,MENDOZA,GODOY CRUZ,,,5240494/495,,,,0,,,5500,1,5,0,30671948633,,155553852,0,Construcciones civiles
2028,EM,,2024,1,2,7599355,MOSSO S.R.L. OBRAS CIVILES.,NICOLAS AVELLANEDA 591,MENDOZA,CAPITAL,,,4259134/1298,,,,0,,,5500,1,1,0,30679808970,,,0,Obras civiles
2029,EM,,2012,5,8,60719211,FEVIAL S.A. DEMARCACION HORIZ. CONSTRUCC.CIVILES.,PASTOR OBLIGADO 1754,Buenos Aires,SAN MARTIN,,for,0114754-8325,,,,1,,,1650,5,65,0,33607192109,info@fevialsa.com.ar,,0,Demarcacion horizontal - construcciones civiles
2034,EM,,2001,2,1,17513731,TRAMA S.R.L. CONSTRUCCIONES EN GENERAL.,LAMADRID 241.,MENDOZA,CAPITAL,,,285010,,,,0,,,5500,1,1,0,30694716322,,,0,Construcciones
2035,EM,,2024,1,8,68307675,TK ELEVADORES ARGENTINA S.A.(instalac.mantenim.ascens.),FONROUGE 1561 - MATADEROS,C.A.BS.AS.,,,for,,,,,1,,,1440,4,0,0,30683076755,perna.jm@gmail.com,0261-155133276,0,"Ascensores - Instalacion, mantenimiento"
2039,EM,,2021,1,8,68925086,NACIF DRAH S.R.L.- construcc.civiles en gral.,TUCUMAN 45,MENDOZA,GODOY CRUZ,,,4299419,,,,0,,,5501,1,5,0,30689250862,soledadippolitti@hotmail.com,,0,Construciones civiles en general
2041,EM,,2022,1,1,10562000,ANTARES S.A. CONSTRUCC. EN GENERAL.HIDRAUL.ELECTROMEC.,ZARATE 273.,MENDOZA,CAPITAL,,, 4244608,,,,0,,,5500,1,1,0,33689292629,,,100,Construcciones en general - Hidulicas- electromec
2048,EM,,2024,1,2,6072584,MARCALBA S.A. ( CONSTRUCTORA ).-,SANTO DOMINGO 2452,C.A.BS.AS.,,,for,011-43019395,,,,1,,,1293,4,0,0,30608674833,marcalba@speedy.com.ar,02627-15671094,0,Construcciones
2050,EM,,2012,5,1,18342754,REVIN INGENIERIA S.A.(Obras de Ingeniera).,PERITO MORENO 360.,MENDOZA,GODOY CRUZ,,,4223275,,,,0,,,5501,1,5,0,30710863330,revinadm@hotmail.com,,0,Obras de Ingenieria
2051,EM,,1999,2,1,13276666,C.S. BONORINO S.A. CONSTRUCTORA Y DE SERVICIOS.,YERBAL 5283,C.A.BS.AS.,,,for,6835091/2/3,,,,1,,,1407,4,0,0,33595798839,,,100,"Construcciones, servicios"
2053,EM,,2000,2,1,26314558,PROAS CONSTRUCTORA Y CONSULTORA.CONSTRUC.AMPLIAC.REFACC,OLAVARRIA  276.,MENDOZA,GUAYMALLEN,VILLA NUEVA,,217853,,,,0,,,   0,1,4,2,27263145580,,,0,"Construcciones, ampliacion, refacciones"
2054,EM,,2001,2,1,11436274,RIVA S.A.I.I.C.F.A (CONSTRUCC. DE OBRAS CIVILES ).-,SUIPACHA 1067 - 10 -,C.A.BS.AS.,,,for,43129229,,,,1,,,   0,4,0,0,30518917125,,,100,Construcciones de obras civiles
2059,EM,,2024,1,2,6852323,JOSE J. CHEDIACK S.A.I.C.A.CONSTRUC.HID.VIALES.ING.ARQ.,HIPOLITO YRIGOYEN 2020 - MARTINEZ -,Buenos Aires,,,for,011-717-8300,,,,1,,,1640,5,0,0,30502256005,,,0,"Construcciones hidraulicas, viales, civiles"
2060,EM,,2004,2,1,42985924,SUPERCEMENTO S.A.I.C.O. DE ING. Y ARQ.VIALES.SANEAM.,CAPITAN GRAL. RAMON FREIRE 2265.,C.A.BS.AS.,,,for,4546-8900,,,,1,,,1428,4,0,0,,,,0,"Obras de ingenieria y arquitectura, viales, saneamiento"
2062,EM,,2001,2,2,4444023,"BESALCO S.A. M.OBRA, EQUIPOS, MATER.EJEC.O CIV.VIA.M.SU",25 DE MAYO 432- 5 PISO (1002),C.A.BS.AS.,,,for,3119400,,,,1,,,1002,4,0,0,33658455899,,,0,"Mano de Obra, equipos"
2069,EM,,2000,2,1,7385721,"ICAP S.A.-ILUMINACION-INSTALAC.COMPLETA,PROYECTOS,OBRAS",AV. DIAZ VELEZ 3531 - (1200),C.A.BS.AS.,,,for,8653755,,,,1,,,   0,4,0,0,30503825984,,,200,Iluminacion. Instalaciones
2070,EM,,2018,1,1,13184386,SERCO S.R.L. CONSTR.Y REFORMA DE INFRAEST.VTA.MATER.MED,MARTINEZ DE ROSAS 2167,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30637629693,,,0,Construcciones y reformas de infraestructura
2073,EM,,2000,2,2,8000442,PIRELLI CABLES S.A.I.C.(CONSTRUCC. ELECTROMEC.),AV. ARGENTINA 6784.,C.A.BS.AS.,,,for,46302000,,,,1,,,1439,4,0,0,30502414719,,,0,Construcciones electromecanicas
2075,EM,,2015,1,1,12100761,DAGUERRE CONSTRUCCIONES S.A. (CONSTRUCCIONES).,20 DE JUNIO 54,MENDOZA,MAIPU,,,497-6441,,,,0,,,5517,1,7,0,30694720621,jcdaguerre@yahoo.com.ar,155-193609,100,Construcciones
2076,EM,,2001,2,1,13396033,ORLANDO JUAN GUIDOLIN. ACTIV.CONSTRUCTORA,CARRIL URQUIZA N 4381 - COQUIMBITO.,MENDOZA,MAIPU,COQUIMBITO,,812285,,,,0,,,5513,1,7,24,20133960334,,,100,Construcciones
2088,EM,,2001,2,1,7880366,MONTAAS AZULES S.A. - CONSTRUCCIONES CIVILES.-,ACCESO SUR 8407.,MENDOZA,LUJAN,CARRODILLA,,361540/45,,,,0,,,5503,1,6,20,30639941775,,,100,Construcciones civiles
2089,EM,,2024,1,1,22093017,CONSTRUCTORA HORIZONTE S.A. CONSTR.CIVILES E HIDRAUL.,AV. MITRE 2989.,MENDOZA,SAN RAFAEL,,,02627423674,,,,0,,,5600,1,17,0,30672184513,,,0,Construcciones civiles e hidrulicas
2090,EM,,2021,1,1,24029230,KRISOL MENDOZA S.A. CONSTRUCCIONES CIVILES.,CARRIL CERVANTES 1464,MENDOZA,GODOY CRUZ,,,4524364,,,,0,,,5501,1,5,0,30690245910,krisolaldo@krisol.com.ar,,0,Construcciones civiles
2092,EM,,2001,2,2,7564198,INGENIERO CARLOS RAMASCO S.A.C.I.A.F.I.-CONST.CIV/INDUS,RIVADAVIA 95.,NEUQUEN,,,for,0299-4430852,,,,1,,,8300,23,0,0,30555743188,,,0,"Construcciones civiles, industriales"
2103,EM,,2015,1,3,346206,PERFORACIONES HERNANDEZ S.R.L. (PERFORACIONES),CALLE RAMPONI 6008.,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4265134,,,,0,,,   0,1,4,2,30690272624,,,0,Perforaciones
2107,EM,,2022,1,8,61833012,LUIS ALCOVER S.R.L.PERFORACIONES-BOMBAS DE PROFUNDIDAD,"9 DE JULIO 1122, 2PISO,  ""A""",MENDOZA,CAPITAL,,,4381855,,,,0,,,5500,1,1,0,30618330121,ralcover@luisalcoversrl.com.ar,155-010349,0,Perforaciones. Bombas de profundidad
2109,EM,,2023,1,1,20983192,INFORMATICA Y TELECOMUNICACIONES S.A. (ITC S.A.),PERU 1064.,MENDOZA,CAPITAL,,,4134512,,,,0,,,5500,1,1,0,33615831609,bernardob@itcsa.net.ar,,0,INFORMATICA Y COMUNICACIONES
2110,EM,,2019,1,1,13992674,MAJOR PERFORACIONES S.A. PERFORAC.EN GRAL.,RODRIGUEZ PEA N5391.,MENDOZA,MAIPU,COQUIMBITO,,4810162,,,,0,,,   0,1,7,24,30682494634,,,0,Perforaciones en general
2117,EM,,2002,2,2,67223211,MEGANO CONSTRUCTORA S.R.L.CONST.CIV.INFRAEST.PROY.CALC.,AVENIDA QUIROGA 1390.,MENDOZA,SAN RAFAEL,,,02627433467,,,,0,,,5600,1,17,0,30672232119,,,0,"Construcciones civiles, infraestructura, proy-calc."
2118,EM,,2019,2,2,8159085,CANELA Y SOL S.A.OBRAS DE ARQUITECTURA E INGENIERIA.,"CHILE 759  4TO PISO , DEPTO 2.",MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30618250179,,,0,Obras de Arquitecura e ingenieria
2119,EM,,2001,2,1,14781162,MAS S.R.L. CONSTRUCCIONES EN GRAL. - INMOBILIARIA.,GRAL PAZ 39 - 1ER. PISO.,MENDOZA,CAPITAL,,,155603946,,,,0,,,   0,1,1,0,30694642345,,,0,Construcciones en general - Inmobiliaria
2122,EM,,2024,1,1,14506649,ARENER INGENIERIA S.A.- EMPRESA CONSTRUCTORA.,LEON FOSCHI 298.,MENDOZA,LAS HERAS,,,4309367,,,,0,,,5539,1,2,0,30712518304,arenering@infovia.com.ar,155193069,0,Construcciones
2127,EM,,2024,1,1,14065248,TECNOTRANS S.R.L. FABRIC.SERV. DE CONSTR.INST.ELECTRIC.,MOUISES LEBENSOHN 1081.BELLA VISTA - SAN MIGUEL,Buenos Aires,BUENOS AIRES,,for,011-52633727,,,,1,,,1661,5,22,0,30654405170,tec@tecnotrans.com.ar,,0,"fabircacion, instalacion de servicios electricos"
2130,EM,,2010,2,1,16246204,CONSTRUMAN S.A.(CONSTRUCC.ELECTROMECANICAS).-,2DA.RIVADAVIA 15269 -    HAEDO.,Buenos Aires,,,for,011-46500335,,,,1,,,1706,5,0,0,30628314736,,,0,Construcciones electromecanicas
2133,EM,,2010,1,8,68414438,OBRAS SANITARIAS MENDOZA S.A,BELGRANO 920,MENDOZA,CAPITAL,,,4254999,,,,0,,,   0,1,1,0,33684144389,,,0,Saneamiento
2134,EM,,2023,1,1,12901353,INGSE DE ING. OMAR R. PEREZ.CONST.ELECTROM.CIVIL.CONSUL,BELTRAN SUR 237.,MENDOZA,GODOY CRUZ,,,4227937/2533,,,,0,,,   0,1,5,0,20129013533,,,100,"Construcciones electromecanicas, civiles, consult."
2136,EM,,1999,1,1,13184014,L.BRAVIN Y ASOCIADOS S.A.,"ESPAA 1185, 2 A",MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30676353778,,,0,
2139,EM,,2024,1,2,8150121,TECNICORP S.A./O.MECAN.CIVILES.ELECTROMEC.IND.PETR.GAS,SAAVEDRA 444.,MENDOZA,GUAYMALLEN,SAN JOSE,,4317679,,,,0,,,   0,1,4,1,30676388644,,,0,"Obras mecanicas, eletromec, civiles ind. petrolera"
2143,EM,,2023,1,2,7372821,SAICO S.A.  - CONSTRUCC. CIVILES Y ELECTROMEC.,SANTA FE 818,MENDOZA,CAPITAL,,,4307606,,,,0,,,5500,1,1,0,30679751987,saico@live.com.ar,,0,Construcciones civiles y eletromecanicas
2145,EM,,2024,1,8,69466810,BODEGAS Y VIEDOS SANTA ELENA S.R.L.CONSTRUCC.CIVILES.,PASTEUR 135.,MENDOZA,GODOY CRUZ,,,424-9772,,,,0,,,5501,1,5,0,30694668107,santaelenasrl@yahoo.com.ar,,0,Construcciones civiles
2153,EM,,2000,2,1,14175011,SAMPER CONSTRUCCIONES,SAN LORENZO 699,MENDOZA,SAN RAFAEL,,,426043,,,,0,,,5600,1,17,0,23141750119,,,0,Construcciones
2154,EM,,2001,2,1,13282262,LOPEZ PERFORACIONES DE RAUL ERNESTO LOPEZ(PERF.DE AGUA),RUTA 40 - VIEJA S/N - CHILECITO,MENDOZA,SAN CARLOS,,,0622-661086,,,,0,,,5569,1,15,0,20132822620,,,400,Perforaciones - agua
2157,EM,,2014,5,8,69583193,ROYEM S.R.L.,25 DE MAYO 1621,MENDOZA,GUAYMALLEN,DORREGO,,4314899,,,,0,,,5519,1,4,3,30695831931,,,0,
2161,EM,,2001,2,1,18092886,MARIA ALEJANDRA CABALLERO - CONSTRUCCIONES.,ESPEJO 776,MENDOZA,GUAYMALLEN,DORREGO,,4310988,,,,0,,,5519,1,4,3,27180928869,,,0,Construcciones
2165,EM,,2010,5,1,10350349,CIBELES S.R.L. CONSTRUCCIONES,SALTA 645,MENDOZA,CAPITAL,,,4257984,,,,0,,,5525,1,1,0,30703154359,gnanclares@gmail.com,,100,Construcciones
2166,EM,,2001,2,1,78866947,ELECNOR DE ARGENTINA S.A.(CONST.MANTEN.LINEAS ELEC.COMU,AVENIDA DE MAYO 881 - 1ER.PISO,C.A.BS.AS.,,,for,43451589,,,,1,,,1084,4,0,0,30645212572,,,0,Lineas electricas: construccion y mantenimiento
2167,EM,,2011,5,1,20843089,CLEAR S.R.L.(TRANSP.Y SERV.PETROL.PERFOR.E JHIG.URBANA),CALLE DEL ABRA Y PUBLICA - LAS BARRANCAS,MENDOZA,MAIPU,,,499-7063,,,,0,,,5515,1,7,0,30622159216,scaligoli@clear.com.ar,,0,Servicios petroleros
2168,EM,,2017,1,1,14197173,INGENIERIA TERMOMECANICA PRIOLO SOC.DE HECHO.,LAPRIDA 228.,MENDOZA,CAPITAL,,,4250361,,,,0,,,5500,1,1,0,30671945804,ingpriolo@speedy.com.ar,,0,termomecanica
