NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,TITU,PNOMB,PNUMERO,PCATEGO,PHABIL,PRTINICIO,PRTFINAL,PRTVINCULO,PCONDIC
428,EM,,2010,1,8,54,CLEANOSOL ARGENTINA S.A. (Obras Viales ).,AVENIDA GALICIA 549. PB  (AVELLANED,5,0,0,001,"CAMPO,DANIEL EDGARDO",6010,A,2010,2008-12-19,,3,1
431,EM,,1986,1,8,55,CAPELLO Y COSTARELLI S.R.L. EMPR. CONSTRUCTORA,9 DE JULIO 1190 ESC.1S,1,0,0,001,"MELCHIONA,HORACIO",95,A,1992,,,0,3
431,EM,,1986,1,8,55,CAPELLO Y COSTARELLI S.R.L. EMPR. CONSTRUCTORA,9 DE JULIO 1190 ESC.1S,1,0,0,,sin spmatri,1527,A,,,,0,
431,EM,,1986,1,8,55,CAPELLO Y COSTARELLI S.R.L. EMPR. CONSTRUCTORA,9 DE JULIO 1190 ESC.1S,1,0,0,,sin spmatri,4463,A,,,,0,
431,EM,,1986,1,8,55,CAPELLO Y COSTARELLI S.R.L. EMPR. CONSTRUCTORA,9 DE JULIO 1190 ESC.1S,1,0,0,003,"DUARTE GARCIA,JORGE JESUS",1055,A,1992,,,0,1
431,EM,,1986,1,8,55,CAPELLO Y COSTARELLI S.R.L. EMPR. CONSTRUCTORA,9 DE JULIO 1190 ESC.1S,1,0,0,002,"PANNOCCHIA,HUMBERTO",2753,A,2009,,,0,1
432,EM,,1986,1,8,56,CRISTOBAL SANTOS S.A.,25 DE MAYO 2945,1,0,0,001,"MORELATTO,RICARDO",146,A,1986,,,0,3
442,EM,,1981,1,8,57,CONSTR. CIVILES E HIDRAULICAS UCEDA Y GLADAME SACI,"J.B.JUSTO, 256",1,0,0,,sin spmatri,158,B1,,,,0,
442,EM,,1981,1,8,57,CONSTR. CIVILES E HIDRAULICAS UCEDA Y GLADAME SACI,"J.B.JUSTO, 256",1,0,0,,sin spmatri,160,B1,,,,0,
442,EM,,1981,1,8,57,CONSTR. CIVILES E HIDRAULICAS UCEDA Y GLADAME SACI,"J.B.JUSTO, 256",1,0,0,001,"UCEDA,ROQUE ARTURO",363,A,1989,,,0,1
443,EM,,1992,1,8,58,GUTIERREZ Y BELINSKY S.A.C.I. AGR.,P. DEL CASTILLO 3083,1,4,2,001,"BELINSKY,GOZ ISACC",291,A,1991,,,0,1
443,EM,,1992,1,8,58,GUTIERREZ Y BELINSKY S.A.C.I. AGR.,P. DEL CASTILLO 3083,1,4,2,001,"BELINSKY ECHIN,GERARDO",2020,A,1992,,,0,1
443,EM,,1992,1,8,58,GUTIERREZ Y BELINSKY S.A.C.I. AGR.,P. DEL CASTILLO 3083,1,4,2,001,"RODRIGUEZ,HUGO CESAR.",1444,A,1992,,,0,3
443,EM,,1992,1,8,58,GUTIERREZ Y BELINSKY S.A.C.I. AGR.,P. DEL CASTILLO 3083,1,4,2,001,"BELINSKY,ESTEBAN MARIO",3287,A,1992,,,0,1
446,EM,,1980,1,8,59,"INGENIERO CORTESE,SANTOS M.",AVDA. COSTANERA 1339,1,4,1,002,"CORTESE,SANTOS M.",1422,A,1988,,,0,1
448,EM,,2001,1,1,8072182,"D'ASCANIO, OCTAVIO S.A",BELGRANO 935,1,1,0,001,"CEBREROS, DANIEL A.",3174,A,2005,1978-05-22,,3,6
448,EM,,2001,1,1,8072182,"D'ASCANIO, OCTAVIO S.A",BELGRANO 935,1,1,0,002,"D'ASCANIO, ALICIA RAQUEL",4269,A,1992,1981-11-26,,3,1
449,EM,,1987,1,8,61,DICESARE EMPRESA CONSTRUCTORA JUAN,HUARPES 517,1,0,0,002,"MOSCHETTI,HUGO HUMBERTO",694,A,1992,,,0,2
449,EM,,1987,1,8,61,DICESARE EMPRESA CONSTRUCTORA JUAN,HUARPES 517,1,0,0,002,"DI NUCCI,HUMBERTO NICOLAS",4305,A,2010,,,0,1
454,EM,,2010,1,8,62,HIDALGO HERMANOS. PERFORACIONES.,"ACCESO ESTE LATERAL NORTE KM 999,25",1,8,0,501,"VANEK,OSCAR ALFREDO",1087,A,1992,1980-03-29,,7,1
454,EM,,2010,1,8,62,HIDALGO HERMANOS. PERFORACIONES.,"ACCESO ESTE LATERAL NORTE KM 999,25",1,8,0,,sin spmatri,5297,B1,,1999-10-25,1999-12-31,9,
454,EM,,2010,1,8,62,HIDALGO HERMANOS. PERFORACIONES.,"ACCESO ESTE LATERAL NORTE KM 999,25",1,8,0,,sin spmatri,5297,B1,,2000-01-01,2000-12-31,1,
454,EM,,2010,1,8,62,HIDALGO HERMANOS. PERFORACIONES.,"ACCESO ESTE LATERAL NORTE KM 999,25",1,8,0,,sin spmatri,5297,B1,,2001-04-26,2001-12-31,9,
454,EM,,2010,1,8,62,HIDALGO HERMANOS. PERFORACIONES.,"ACCESO ESTE LATERAL NORTE KM 999,25",1,8,0,,sin spmatri,5297,B1,,2002-01-01,2002-12-31,1,
454,EM,,2010,1,8,62,HIDALGO HERMANOS. PERFORACIONES.,"ACCESO ESTE LATERAL NORTE KM 999,25",1,8,0,,sin spmatri,5297,B1,,2004-08-18,2004-12-31,7,
456,EM,,1985,1,8,63,"SOTO,M. Y CEBALLOS,R. ING. ASOCIADOS",SAAVEDRA 1029,1,4,1,014,"SOTO,MANUEL JOAQUIN",3256,A,2010,,,0,1
456,EM,,1985,1,8,63,"SOTO,M. Y CEBALLOS,R. ING. ASOCIADOS",SAAVEDRA 1029,1,4,1,014,"CEBALLOS, RAUL VICTOR",2933,A,2009,,,0,1
473,EM,,1985,1,8,65,GARCIA GARCIA HNOS. S.C.C.,SANTA FE 904,1,0,0,001,"LACON,GUILLERMO WALTER",509,A,1989,,,0,1
473,EM,,1985,1,8,65,GARCIA GARCIA HNOS. S.C.C.,SANTA FE 904,1,0,0,001,"CARDOZO, CARLOS EDUARDO",5369,A,1988,,,0,1
474,EM,,1988,3,8,66,MEDINA CONSTRUCCIONES CIVILES,ALEN 1532,1,13,0,,sin spmatri,1126,B1,,,,0,
480,EM,,1982,1,8,67,SCAC SOC. CEMENTOS ARMADOS CENTRIFUGOS S.A.,JEFATURA ZONA CUYO  CASILLA CORREO,1,7,26,002,"ANDIA,EDUARDO MIGUEL",1041,A,1993,,,0,1
482,EM,,1991,1,8,68,CEMATI S.A.I.C.,CALLE 14 NRO. 455 COLINAS DE V. SAR,6,0,0,,sin spmatri,6772,A,,,,0,
487,EM,,2001,1,2,3324875,"ANTONIO FERRO  S.A.(Civiles,Hidr.Viales e Ind.).",LA PAMPA 3329.,1,2,0,001,"FERRO,JUAN CARLOS",1541,A,1992,1968-08-16,,2,1
492,EM,,1995,1,2,6836634,LA VIAL DE CUYO,BANDERA DE LOS ANDES 7280.,1,4,10,001,"PRIETO, GUSTAVO ORLANDO",7052,A,2008,1995-07-05,1996-07-05,1,1
493,EM,,2009,1,8,71,GUBELCO S.R.L.CONSTRUCTORA.,MITRE 1626,1,1,0,001,"MIRABILE,ENRIQUE ANTONIO.",573,A,1992,1968-08-30,2003-08-29,2,1
493,EM,,2009,1,8,71,GUBELCO S.R.L.CONSTRUCTORA.,MITRE 1626,1,1,0,002,"RODRIGUEZ,DANIEL HUGO",5058,A,2010,2003-08-29,,2,1
493,EM,,2009,1,8,71,GUBELCO S.R.L.CONSTRUCTORA.,MITRE 1626,1,1,0,001,"RODRIGUEZ,HUGO CESAR.",1444,A,1992,,2003-08-29,2,3
495,EM,,1982,1,8,72,COMPA@IA INDIANA S.A.I.C.I.A.M.,ESPEJO 167 3RO. P.,1,0,0,001,"MANFREDI,EDUARDO FORTUNATO.",795,A,1992,,,0,1
498,EM,,1983,1,8,73,SUC TIRSO ROBERTO ANDIA,AVDA.COSTANERA 1339,1,4,1,001,"ANDIA,TIRSO ROBERTO",691,A,1982,,,0,1
503,EM,,1988,1,8,12553,CORPOR.CEMENTISTA ARGENTINA S.A.,AVDA. ESPAA 1244,1,0,0,001,"VERZINI,PABLO RAUL",774,A,1992,,,0,1
503,EM,,1988,1,8,12553,CORPOR.CEMENTISTA ARGENTINA S.A.,AVDA. ESPAA 1244,1,0,0,002,"KHOURI,ILAM SIRIO",3400,A,2005,,,0,1
507,EM,,1998,1,2,5177542,BURGWARDT Y CIA. S.A.I.C. Y A-G.(OB.VIAL.GAS.ACUED,AV.LEANDRO N. ALEM 690. - 8 PISO.,5,0,0,001,"BURGWARDT,JUAN CARLOS",1572,A,1992,1968-10-30,,2,1
507,EM,,1998,1,2,5177542,BURGWARDT Y CIA. S.A.I.C. Y A-G.(OB.VIAL.GAS.ACUED,AV.LEANDRO N. ALEM 690. - 8 PISO.,5,0,0,001,"TOSTI,HECTOR LUIS",4118,A,1992,1995-11-15,1998-11-15,1,1
521,EM,,1985,2,8,75,PERFORACIONES HUGO MORENO,CARRIL NACIONAL RUTA 7 NRO.6933,1,4,10,601,"ARMANDO,VICENTE",907,A,2004,,,0,1
526,EM,,1994,1,8,7057,AMARO CONSTRUCTORA S.A.,SARMIENTO 59,1,0,0,001,"JORBA,MARIO CARLOS",4253,A,2008,,,0,1
530,EM,,2009,1,8,76,EMILIO PELLONI MARTINEZ S.R.L.(Obras de Ingeniera,AV.HIPOLITO YRIGOYEN 5642.,1,17,0,042,"DE NEVREZE,JUAN ROGELIO",317,A,2007,,,11,3
530,EM,,2009,1,8,76,EMILIO PELLONI MARTINEZ S.R.L.(Obras de Ingeniera,AV.HIPOLITO YRIGOYEN 5642.,1,17,0,002,"AMBROSINI,ANDRES OSCAR",6293,A,2010,1999-01-12,2000-01-12,1,1
530,EM,,2009,1,8,76,EMILIO PELLONI MARTINEZ S.R.L.(Obras de Ingeniera,AV.HIPOLITO YRIGOYEN 5642.,1,17,0,002,"OLIVARES RUARTE,WALTER JOSE.",7352,A,2010,2005-10-17,2006-11-09,1,1
530,EM,,2009,1,8,76,EMILIO PELLONI MARTINEZ S.R.L.(Obras de Ingeniera,AV.HIPOLITO YRIGOYEN 5642.,1,17,0,002,"AMBROSINI,ANDRES OSCAR",6293,A,2010,2009-12-15,2010-10-15,1,1
531,EM,,2001,2,8,77,ALTINIER BERNARDO S.A.C.I.F.,CORRIENTES 244/264.,1,0,0,001,"GUTIERREZ,JOSE ALBERTO",6749,A,2010,1998-08-30,2009-08-30,1,1
534,EM,,1985,1,8,78,DEMACO S.A.C.I.F.I.C.,R.ORTEGA 735,1,2,0,001,"LAFAGE,HECTOR JORGE",4732,A,1985,,,0,1
534,EM,,1985,1,8,78,DEMACO S.A.C.I.F.I.C.,R.ORTEGA 735,1,2,0,017,"ZURDO,JUAN A.",1844,A,1985,,,0,1
539,EM,,1983,1,8,79,"ESTEVEZ,JOAQUIN",A.RODRIGUEZ 5904,1,4,2,,sin spmatri,1064,A,,,,0,
542,EM,,2001,1,2,6268719,INGENIERO DANIEL MENDOZA.-CONSTRUCCIONES.-,FRANCISCO DE LA RETA 625.,1,4,1,001,"MENDOZA ,DANIEL ALCIDES",780,A,2004,1969-04-30,,8,3
555,EM,,1982,1,8,81,CONSTRUCCIONES MENDOZA S.R.L.,FEDERICO MORENO 898 1ER. P.,1,0,0,001,"LARRAZABAL,MANUEL",688,A,1992,,,0,1
555,EM,,1982,1,8,81,CONSTRUCCIONES MENDOZA S.R.L.,FEDERICO MORENO 898 1ER. P.,1,0,0,014,"ALBERTINI,ROBERTO EDUARDO",2203,A,1992,,,0,1
574,EM,,1995,1,8,82,COMPAIA ERICSSON S.A.C.I.,GRAL PAZ 534,1,0,0,,sin spmatri,1701,A,,,,0,
574,EM,,1995,1,8,82,COMPAIA ERICSSON S.A.C.I.,GRAL PAZ 534,1,0,0,014,"ALBERTINI,ROBERTO EDUARDO",2203,A,1992,,,0,1
574,EM,,1995,1,8,82,COMPAIA ERICSSON S.A.C.I.,GRAL PAZ 534,1,0,0,009,"CASETTA, OSCAR ANGEL",4489,A,1982,,,0,1
577,EM,,2000,1,8,50108624,"ROGGIO,BENITO E HIJOS S.A.(DE ING. Y ARQUITECTURA)",EN PROVINCIA  DE CRDOBA,1,1,0,003,"ALVAREZ,EMILIO RODOLFO",1705,A,1992,1972-11-15,,2,1
577,EM,,2000,1,8,50108624,"ROGGIO,BENITO E HIJOS S.A.(DE ING. Y ARQUITECTURA)",EN PROVINCIA  DE CRDOBA,1,1,0,001,"ROGGIO,ALDO BENITO",1704,A,1992,1972-11-15,,2,2
577,EM,,2000,1,8,50108624,"ROGGIO,BENITO E HIJOS S.A.(DE ING. Y ARQUITECTURA)",EN PROVINCIA  DE CRDOBA,1,1,0,001,"BOGGIO,CARLOS OSVALDO",3431,A,1992,1983-07-20,,3,1
577,EM,,2000,1,8,50108624,"ROGGIO,BENITO E HIJOS S.A.(DE ING. Y ARQUITECTURA)",EN PROVINCIA  DE CRDOBA,1,1,0,001,"BRGIN,KARL FRITZ",3627,A,1992,1980-03-03,,2,1
577,EM,,2000,1,8,50108624,"ROGGIO,BENITO E HIJOS S.A.(DE ING. Y ARQUITECTURA)",EN PROVINCIA  DE CRDOBA,1,1,0,012,"RODRIGUEZ,OSVALDO JULIAN.",1732,A,1992,1979-04-16,,3,1
577,EM,,2000,1,8,50108624,"ROGGIO,BENITO E HIJOS S.A.(DE ING. Y ARQUITECTURA)",EN PROVINCIA  DE CRDOBA,1,1,0,001,"FURBATTO,MIGUEL ANGEL",7542,A,1998,1974-06-17,,3,1
579,EM,,2009,1,8,83,SKANSKA S.A.(Ingeniera y Construcciones),AV.ROQUE S.PEA 555. PISO 3(1035),4,0,0,017,"SOMADOSSI,OSCAR ROBERTO",5258,A,1992,,1998-10-10,3,1
579,EM,,2009,1,8,83,SKANSKA S.A.(Ingeniera y Construcciones),AV.ROQUE S.PEA 555. PISO 3(1035),4,0,0,002,"CATRACCHIA, ADOLFO BAUTISTA",4089,A,1992,,1998-10-10,3,1
579,EM,,2009,1,8,83,SKANSKA S.A.(Ingeniera y Construcciones),AV.ROQUE S.PEA 555. PISO 3(1035),4,0,0,017,"TASSIN,OSCAR HUGO",6076,A,1992,,2007-11-16,3,1
579,EM,,2009,1,8,83,SKANSKA S.A.(Ingeniera y Construcciones),AV.ROQUE S.PEA 555. PISO 3(1035),4,0,0,002,"MARTIN, LUIS ALBERTO",4011,A,2006,1996-07-10,2007-11-16,3,1
579,EM,,2009,1,8,83,SKANSKA S.A.(Ingeniera y Construcciones),AV.ROQUE S.PEA 555. PISO 3(1035),4,0,0,001,"PALACIO, MARCELO CARLOS.",7573,A,1998,1998-10-10,2007-11-16,3,1
579,EM,,2009,1,8,83,SKANSKA S.A.(Ingeniera y Construcciones),AV.ROQUE S.PEA 555. PISO 3(1035),4,0,0,009,"MARGARIT,ENZO ROBERTO",7700,A,2007,2000-03-27,2007-11-16,3,2
579,EM,,2009,1,8,83,SKANSKA S.A.(Ingeniera y Construcciones),AV.ROQUE S.PEA 555. PISO 3(1035),4,0,0,001,"COMPERATORE,ALDO ALEJANDRO",6543,A,2009,2006-12-13,,3,1
594,EM,,1991,1,8,84,EDILCO S.A.I.C.C. E I.,L. AGUIRRE 69,1,0,0,002,"GALLEGO LOPEZ,JULIO ARTURO",4014,A,1992,,,0,3
607,EM,,1982,1,8,85,NEOTEC S.S.,PERU 1064,1,0,0,,sin spmatri,3304,A,,,,0,
611,EM,,1988,1,8,86,EMPRESA CONSTR. SAN MARTIN S.A.C.I.F.,GARIBALDI 7-7MO.PISO-OF.21,1,0,0,001,"GABRIELLI,HORACIO E.",2511,A,2002,,,0,3
615,EM,,1984,1,8,87,LOCKWOOD Y CIA S.A.I.C.,GRAL. PAZ 14262   (CP.1439),4,0,0,001,"DE MATTEY,RICARDO A.",1743,A,1990,,,0,2
625,EM,,1991,1,8,88,ING.MONTBRUN ALBERTO E.,A.VILLANUEVA 425,1,0,0,001,"MONTBRUN,ALBERTO",401,A,1992,,,0,1
630,EM,,1997,1,2,3324355,"WILLINK,JUAN - ING. Y CIAS.A.",LAVALLE 472,1,5,0,009,"GALLARDO,MARIO RUBEN",5162,A,1992,1986-12-01,,3,1
630,EM,,1997,1,2,3324355,"WILLINK,JUAN - ING. Y CIAS.A.",LAVALLE 472,1,5,0,002,"VENTURIN,SERGIO FEDERICO",5652,A,2002,1986-12-01,,3,1
630,EM,,1997,1,2,3324355,"WILLINK,JUAN - ING. Y CIAS.A.",LAVALLE 472,1,5,0,001,"BRIGNARDELLO,JUAN CARLOS",5829,A,2009,1986-12-01,,3,1
631,EM,,1981,1,8,90,ORGEN S.A.C.I. Y C.,FLORIDA 681/83-3ER.PISO  (CP.1375),4,0,0,012,"ARRIGONI,ALBERTO PEDRO",1414,A,1986,,,0,1
631,EM,,1981,1,8,90,ORGEN S.A.C.I. Y C.,FLORIDA 681/83-3ER.PISO  (CP.1375),4,0,0,017,"KAPLAN,HECTOR DIOMEDES M.",4443,A,1982,,,0,1
632,EM,,1983,1,8,91,SANSONI Y FERRARI S.A.I.C.I.F.,SANTA CRUZ 574,1,0,0,001,"SANSONI,ALBERTO LUIS",745,A,1987,,,0,5
637,EM,,1999,3,8,92,"CORTEZ,ROBERTO JOSE",LA PLATA 327,0,1,0,002,"FERNANDEZ,LUCIA ESTER",4729,A,1990,,1989-05-06,1,1
637,EM,,1999,3,8,92,"CORTEZ,ROBERTO JOSE",LA PLATA 327,0,1,0,,sin spmatri,220,B1,,1997-07-24,,2,
639,EM,,1988,1,8,93,LUMICOT  S.A.I.C.A.F.I.,CALLAO 1430 1ER. TAPIALES  (CP.1770,5,0,0,001,"CORNA,CARLOS ALBERTO",6000,A,1988,,,0,1
650,EM,,1986,1,8,94,"ALCOVER,LUIS",25 DE MAYO 407,1,2,0,080,"RUIZ,JUAN CARLOS",2647,A,2010,,,0,1
651,EM,,2004,2,8,52082328,LOS REYUNOS S.A.ING.CIVIL/PERFORAC.(EX-COPERCO),PELTIER 50 - 2DO PISO - OFICINA 23,1,1,0,031,"MORENO,EDUARDO RUBEN",3576,A,1992,,1998-07-27,3,1
651,EM,,2004,2,8,52082328,LOS REYUNOS S.A.ING.CIVIL/PERFORAC.(EX-COPERCO),PELTIER 50 - 2DO PISO - OFICINA 23,1,1,0,027,"TORRE,ANTONIO",6783,A,2004,,,3,1
651,EM,,2004,2,8,52082328,LOS REYUNOS S.A.ING.CIVIL/PERFORAC.(EX-COPERCO),PELTIER 50 - 2DO PISO - OFICINA 23,1,1,0,009,"GRACIA,GERMAN ENRIQUE",5363,A,1992,,1998-07-27,3,6
651,EM,,2004,2,8,52082328,LOS REYUNOS S.A.ING.CIVIL/PERFORAC.(EX-COPERCO),PELTIER 50 - 2DO PISO - OFICINA 23,1,1,0,001,"LEUZZI,GERMAN ROSIER",4198,A,1992,1999-10-01,,3,1
651,EM,,2004,2,8,52082328,LOS REYUNOS S.A.ING.CIVIL/PERFORAC.(EX-COPERCO),PELTIER 50 - 2DO PISO - OFICINA 23,1,1,0,001,"PAGANINI,JUAN HORACIO",7739,A,2003,,,3,1
651,EM,,2004,2,8,52082328,LOS REYUNOS S.A.ING.CIVIL/PERFORAC.(EX-COPERCO),PELTIER 50 - 2DO PISO - OFICINA 23,1,1,0,028,"AMBROSINI,ARMANDO RAUL.",7339,A,2003,2002-06-20,,3,0
655,EM,,1981,2,8,95,JUAN ADAD CONST.,PUEYRREDON 92,1,17,0,001,"DE VEGA,LEANDRO D.",78,A,1988,,,0,1
656,EM,,1991,1,8,96,EMPRESA CONSTRUCTORA VICENTE MODICA S.A.C.I.I.,INDEPENDENCIA 400,1,5,0,,sin spmatri,379,A,,,,0,
656,EM,,1991,1,8,96,EMPRESA CONSTRUCTORA VICENTE MODICA S.A.C.I.I.,INDEPENDENCIA 400,1,5,0,,sin spmatri,930,A,,,,0,
656,EM,,1991,1,8,96,EMPRESA CONSTRUCTORA VICENTE MODICA S.A.C.I.I.,INDEPENDENCIA 400,1,5,0,011,"MARZANO,ROBERTO RAUL",5008,A,1987,,,0,1
658,EM,,1985,1,8,97,EMP.CONST. PAOLLETI HNOS.S.T,CANDELARIA 767 B.VISTA,1,5,0,,sin spmatri,3075,A,,,,0,
658,EM,,1985,1,8,97,EMP.CONST. PAOLLETI HNOS.S.T,CANDELARIA 767 B.VISTA,1,5,0,001,"CHRISTELLO, RUBEN FERNANDO",4177,A,1992,,,0,1
661,EM,,1980,2,8,98,ESTIMA S.A.,NECOCHEA 71,1,0,0,001,"VITAL,ALBERTO",602,A,2002,,,0,1
665,EM,,1986,1,8,99,ALIAR S.A.C.I.T. Y M.,MITRE 535 1ER. P. ESC. 39,1,0,0,009,"JANKE,RICARDO",5147,A,1986,,,0,1
670,EM,,1984,1,8,100,CONSTR. GRALES.S.A.CI.C.I. Y F.,G.CRUZ 498 6TO. P.,1,0,0,001,"ROMERO DIAZ,MARIO EDGARDO",292,A,1984,,,0,1
671,EM,,2001,1,8,101,RONCHETTO Y DORCA S.A.C.I.C.,CHILE 1247-1ER.PISO P . NO ACTUALIZ,0,1,0,001,"DORCA,LUIS MIGUEL",169,A,1992,,,2,1
671,EM,,2001,1,8,101,RONCHETTO Y DORCA S.A.C.I.C.,CHILE 1247-1ER.PISO P . NO ACTUALIZ,0,1,0,001,"RONCHIETTO,REMO",160,A,1992,,,2,3
671,EM,,2001,1,8,101,RONCHETTO Y DORCA S.A.C.I.C.,CHILE 1247-1ER.PISO P . NO ACTUALIZ,0,1,0,001,"DORCA,LUIS SANTIAGO",2758,A,1992,,,2,1
682,EM,,1988,1,8,102,CUGNINI EMILIO S.A.,B. DE LOS ANDES 3702,1,4,2,002,"CUERVO,RICARDO EVARISTO",1791,A,2009,,,0,1
692,EM,,1980,1,8,103,PERFORACIONES Y EXPLORACIONES HORACIO L.ALVAREZ,MARINOS ARGENTINOS 1371,1,4,1,028,"CALDERON,LISANDRO H.",1327,A,1980,,,0,1
694,EM,,1983,1,8,104,CONSTRUCTORA USACHY Y FRANCO S.R.,ENTRE RIOS 594,1,0,0,002,"VERGNE,JUAN CARLOS",681,A,2010,,,0,1
694,EM,,1983,1,8,104,CONSTRUCTORA USACHY Y FRANCO S.R.,ENTRE RIOS 594,1,0,0,001,"BLANCO,MIGUEL LUCAS",4121,A,1991,,,0,1
698,EM,,1990,1,8,105,"SOINCO S.A.C.I,.",C.FOSSA 334,1,0,0,012,"BARALE,MIGUEL ANGEL",1349,A,1990,,,0,1
698,EM,,1990,1,8,105,"SOINCO S.A.C.I,.",C.FOSSA 334,1,0,0,,sin spmatri,5157,A,,,,0,
708,EM,,1986,1,8,106,WAIMAN MAURICIO S.A.,R.S.PEA 635,1,0,0,001,"SIGAL,HECTOR",589,A,1985,,,0,1
708,EM,,1986,1,8,106,WAIMAN MAURICIO S.A.,R.S.PEA 635,1,0,0,002,"WAISMAN,MAURICIO CARLOS",3753,A,2009,,,0,1
710,EM,,1982,1,8,107,"FEDERICI,CARMINE",INDEPENDENCIA 775,1,5,0,,sin spmatri,128,B1,,,,0,
716,EM,,1982,1,8,108,POLLEDO S.A. IND. CONSTR. Y FIN.,VENEZUELA 925,4,0,0,001,"POLLEDO,CESAR ALBERTO",1982,A,1982,,,0,1
721,EM,,2010,1,8,110,BORROMEI Y VILLANUEVA S.R.L.(EMP.CONST.OBRAS PUB.Y,M. DE ROSAS 1918,1,1,0,001,"VILLANUEVA,EDUARDO",213,A,2007,1974-01-01,,2,3
721,EM,,2010,1,8,110,BORROMEI Y VILLANUEVA S.R.L.(EMP.CONST.OBRAS PUB.Y,M. DE ROSAS 1918,1,1,0,009,"MIGNANI, EDGARDO ANTONIO",3671,A,2010,1985-03-20,,11,1
721,EM,,2010,1,8,110,BORROMEI Y VILLANUEVA S.R.L.(EMP.CONST.OBRAS PUB.Y,M. DE ROSAS 1918,1,1,0,002,"MUOZ,JORGE ARNALDO",5804,A,2010,2009-08-14,,3,1
722,EM,,1985,1,8,111,GENNARO Y FENANDEZ S.A.,URQUIZA 1344 P.B.,14,20,63,001,"GENNARO,OSCAR CARLOS",1998,A,1985,,,0,1
724,EM,,1990,1,8,112,CONAL S.A.,RCA. DEL LIBANO 891,1,5,0,032,"RODRIGUEZ,CARLOS J.",876,A,1992,,,0,1
724,EM,,1990,1,8,112,CONAL S.A.,RCA. DEL LIBANO 891,1,5,0,001,"VENTURINI,EMILIO ROMULO",1069,A,2010,,,0,1
734,EM,,1992,1,8,113,"PALLUCCHINI,JULIO CESAR",TUCUMAN 523-NORTE-CHIMBA,2,0,0,001,"PALLUCCHINI,JULIO CESAR",1406,A,1992,,,0,1
740,EM,,1980,1,8,114,RAUL GENARO FAJARDO CONSTRUCC.,TOMAS GODOY CRUZ 155,1,17,54,001,"JALIFF,CARLOS HUMBERTO",1873,A,1992,,,0,1
741,EM,,1985,1,8,115,"SOTO,MANUEL E HIJOS",MARIA CURIE 124,1,4,2,001,"LARRAZABAL,MANUEL",688,A,1992,,,0,1
743,EM,,1987,1,8,116,PALMAR MENDOZA S.A.I.C.A.F.I.,RUTA 40KM. 3 BORBOLLON,1,2,0,002,"VERGNE,JUAN CARLOS",681,A,2010,,,0,1
743,EM,,1987,1,8,116,PALMAR MENDOZA S.A.I.C.A.F.I.,RUTA 40KM. 3 BORBOLLON,1,2,0,002,"MARZARI, DOMINGO JORGE",5908,A,2009,,,0,1
745,EM,,1989,1,8,117,AGUSTIN MANTALDI,C. NACIONAL S/N,1,8,37,028,"RAMIREZ,RICARDO ALBERTO",1723,A,1992,,,0,1
746,EM,,1980,1,8,118,"PESCARMONA,MARIO OSCAR",T.SOSA 896,1,4,1,001,"SARDELLA L.,MARIO VICENTE",1190,A,2009,,,0,1
746,EM,,1980,1,8,118,"PESCARMONA,MARIO OSCAR",T.SOSA 896,1,4,1,009,"GIAQUINTA,DANIEL JORGE.",3103,A,2010,,,0,1
754,EM,,1984,1,8,119,"ATENCIO,GUILLERMO",AVDA. ESPAA 1248  6.P. OF.77,1,0,0,002,"FEMENIAS,MIGUEL ANGEL",4291,A,2010,,,0,1
767,EM,,2010,1,8,9808,INELCO S.R.L. (Electromecnica en Gral.),AVDA.SARMIENTO 830,1,17,0,009,"MARTINEZ,ROBERTO JOSE",2201,A,2003,,,7,1
767,EM,,2010,1,8,9808,INELCO S.R.L. (Electromecnica en Gral.),AVDA.SARMIENTO 830,1,17,0,001,"JALIFF,CARLOS HUMBERTO",1873,A,1992,,,7,1
767,EM,,2010,1,8,9808,INELCO S.R.L. (Electromecnica en Gral.),AVDA.SARMIENTO 830,1,17,0,009,"FERNANDEZ,ANTONIO MIGUEL",8114,A,2010,2005-12-15,,3,1
767,EM,,2010,1,8,9808,INELCO S.R.L. (Electromecnica en Gral.),AVDA.SARMIENTO 830,1,17,0,,sin spmatri,5873,CT,,2006-01-02,,2,
769,EM,,1980,1,8,120,"VALENTINI,EDUARDO A.",GARIBALDI 57 1RO. P. OF.105,1,0,0,001,"FERRONI,ALDO RAFAEL GERONIMO.",725,A,2009,,,0,1
771,EM,,1985,1,8,121,ONLY S.A.C.I.A.,CARRIL RODRIGUEZ PEA 1185,1,5,0,001,"TINELLI,JUAN",495,A,1987,,,0,5
772,EM,,2009,1,8,52290570,"PORTILLO,SABATINO BALACCO SRL.CONSTRUCCIONES CIVIL",V.GIL 131,1,1,0,001,"PORTILLO,ALBERTO JOSE",965,A,2010,,,2,1
772,EM,,2009,1,8,52290570,"PORTILLO,SABATINO BALACCO SRL.CONSTRUCCIONES CIVIL",V.GIL 131,1,1,0,004,"SABATINO,ENRIQUE JOSE",1266,A,2010,,,2,1
772,EM,,2009,1,8,52290570,"PORTILLO,SABATINO BALACCO SRL.CONSTRUCCIONES CIVIL",V.GIL 131,1,1,0,002,"PUEBLA,DANIEL ERNESTO",4287,A,1992,,1995-01-19,1,2
