TRANS_TYPE,TRANS_DATE,CHECK_NO,CARD_ID,ACCT_ID,AMT,CLIENT_ID,CLEARED,DEDUCTIBLE,TAXABLE,SERVICE
Deposit,1991-03-29,,,393-34031,920.46,,False,False,False,Payment from customer# M7683
Payment,1991-03-29,,,,953.97,B3615,False,False,False,Client Payment
Deposit,1991-03-29,,,881-03197,953.97,,False,False,False,Payment from customer# B3615
Payment,1991-03-29,,,,1091.74,B4876,False,False,False,Client Payment
Deposit,1991-03-29,,,393-34031,1091.74,,False,False,False,Payment from customer# B4876
Payment,1991-03-29,,,,1796.64,R7564,False,False,False,Client Payment
Deposit,1991-03-29,,,393-34031,1796.64,,False,False,False,Payment from customer# R7564
Payment,1991-03-29,,,,2107.97,G3397,False,False,False,Client Payment
Deposit,1991-03-29,,,393-34031,2107.97,,False,False,False,Payment from customer# G3397
Payment,1991-03-30,,,,5.04,S3016,False,False,False,Client Payment
Deposit,1991-03-30,,,881-03197,5.04,,False,False,False,Payment from customer# S3016
Deposit,1991-03-30,,,095-39035,14.11,,False,False,False,Payment from customer# Z3522
Interest,1991-03-30,,MC2,,57.56,,False,True,False,Interest Charge
Payment,1991-03-30,,,,82.62,T6915,False,False,False,Client Payment
Deposit,1991-03-30,,,393-34031,82.62,,False,False,False,Payment from customer# T6915
Payment,1991-03-30,,,,118.21,S2898,False,False,False,Client Payment
Deposit,1991-03-30,,,095-39035,118.21,,False,False,False,Payment from customer# S2898
Payment,1991-03-30,,,,132.31,M6852,False,False,False,Client Payment
Deposit,1991-03-30,,,881-03197,132.31,,False,False,False,Payment from customer# M6852
Payment,1991-03-30,,,,147.87,C6124,False,False,False,Client Payment
Deposit,1991-03-30,,,393-34031,147.87,,False,False,False,Payment from customer# C6124
Payment,1991-03-30,,,,177.86,J6313,False,False,False,Client Payment
Deposit,1991-03-30,,,881-03197,177.86,,False,False,False,Payment from customer# J6313
Payment,1991-03-30,,,,183.14,C8326,False,False,False,Client Payment
Deposit,1991-03-30,,,393-34031,183.14,,False,False,False,Payment from customer# C8326
Payment,1991-03-30,,,,189.44,C1976,False,False,False,Client Payment
Deposit,1991-03-30,,,393-34031,189.44,,False,False,False,Payment from customer# C1976
Payment,1991-03-30,,,,209.73,P6574,False,False,False,Client Payment
Deposit,1991-03-30,,,881-03197,209.73,,False,False,False,Payment from customer# P6574
Payment,1991-03-30,,,,210.89,A8063,False,False,False,Client Payment
Deposit,1991-03-30,,,393-34031,210.89,,False,False,False,Payment from customer# A8063
Payment,1991-03-30,,,,225.05,C8994,False,False,False,Client Payment
Deposit,1991-03-30,,,095-39035,225.05,,False,False,False,Payment from customer# C8994
Payment,1991-03-30,,,,259.03,M3237,False,False,False,Client Payment
Deposit,1991-03-30,,,881-03197,259.03,,False,False,False,Payment from customer# M3237
Payment,1991-03-30,,,,272.48,A8101,False,False,False,Client Payment
Deposit,1991-03-30,,,095-39035,272.48,,False,False,False,Payment from customer# A8101
Billing,1991-03-30,,,,344.29,R7564,False,False,True,Misc. expenses
Payment,1991-03-30,,,,445.16,R7784,False,False,False,Client Payment
Deposit,1991-03-30,,,881-03197,445.16,,False,False,False,Payment from customer# R7784
Payment,1991-03-30,,,,515.24,M7067,False,False,False,Client Payment
Deposit,1991-03-30,,,881-03197,515.24,,False,False,False,Payment from customer# M7067
Payment,1991-03-30,,,,704.65,C0720,False,False,False,Client Payment
Deposit,1991-03-30,,,393-34031,704.65,,False,False,False,Payment from customer# C0720
Payment,1991-03-30,,,,859.03,I0123,False,False,False,Client Payment
Deposit,1991-03-30,,,095-39035,859.03,,False,False,False,Payment from customer# I0123
Payment,1991-03-30,,,,877.99,H9029,False,False,False,Client Payment
Deposit,1991-03-30,,,393-34031,877.99,,False,False,False,Payment from customer# H9029
Payment,1991-03-30,,,,882.79,K1988,False,False,False,Client Payment
Deposit,1991-03-30,,,881-03197,882.79,,False,False,False,Payment from customer# K1988
Deposit,1991-03-30,,,881-03197,990.26,,False,False,False,Payment from customer# A1276
Billing,1991-03-31,,,,11.22,C0720,False,False,True,Software Maintenance
Billing,1991-03-31,,,,47.67,T6915,False,False,True,System's Analysis
Billing,1991-03-31,,,,85.2,M7683,False,False,True,Research Time
Billing,1991-03-31,,,,108.2,C8326,False,False,True,"Fax, phone, etc."
Billing,1991-03-31,,,,139.69,L2225,False,False,True,Initial contact
Billing,1991-03-31,,,,148.56,F6890,False,False,True,Software Maintenance
Billing,1991-03-31,,,,346.64,M3237,False,False,True,Installation
Billing,1991-03-31,,,,356.35,B4876,False,False,True,"Fax, phone, etc."
Billing,1991-03-31,,,,589.98,E2660,False,False,True,Hardware Analysis
Withdraw,1991-04-01,,,393-34031,12.88,,False,False,False,Automatic Teller
Withdraw,1991-04-01,,,393-34031,14.0,,False,False,False,Automatic Teller
Check,1991-04-01,965,,881-03197,16.74,,True,False,True,Grocery - Miscellaneous
Charge,1991-04-01,,VI2,,37.04,,False,False,True,Eligible chuff          
Billing,1991-04-01,,,,51.46,S1488,False,False,True,Hardware Maintenance
Fee,1991-04-01,,AE1,,65.0,,False,False,False,
Billing,1991-04-01,,,,142.1,F6890,False,False,True,Initial contact
Billing,1991-04-01,,,,158.94,M7105,False,False,True,Hardware Analysis
Billing,1991-04-01,,,,257.55,S5052,False,False,True,"Fax, phone, etc."
Deposit,1991-04-01,,,126-16789,283.0,,False,False,True,
Billing,1991-04-01,,,,640.87,M7683,False,False,True,Hardware Maintenance
Billing,1991-04-01,,,,694.94,M7105,False,False,True,Installation
Deposit,1991-04-01,,,379-28583,726.0,,False,False,True,
Billing,1991-04-01,,,,834.56,S4481,False,False,True,Programming Time
Deposit,1991-04-01,,,096-18493,913.0,,False,False,True,
Deposit,1991-04-01,,,090-76619,956.0,,False,False,False,
Billing,1991-04-02,,,,4.09,W2501,False,False,True,Programming Time
Expense,1991-04-02,351,,095-39035,41.94,M6852,False,True,False,Phone calls
Billing,1991-04-02,,,,46.0,R7564,False,False,True,Misc. expenses
Expense,1991-04-02,778,,881-03197,50.51,P7724,False,True,True,Subcontractor
Billing,1991-04-02,,,,79.62,R7564,False,False,True,Phone consultation
Billing,1991-04-02,,,,146.87,I8476,False,False,True,Software Maintenance
Billing,1991-04-02,,,,166.62,G3397,False,False,True,Hardware Analysis
Payment,1991-04-02,417,VI2,095-39035,185.6,,False,False,True,Payment on a credit card
Deposit,1991-04-02,,,070-92592,261.0,,False,False,True,
Billing,1991-04-02,,,,320.01,W9316,False,False,True,Software Maintenance
Deposit,1991-04-02,,,921-32161,321.0,,False,False,True,
Deposit,1991-04-02,,,020-65025,917.0,,False,False,True,
Fee,1991-04-03,,,095-39035,15.0,,False,False,False,
Billing,1991-04-03,,,,53.46,M2253,False,False,True,Misc. expenses
Check,1991-04-03,967,,881-03197,59.45,,False,True,True,Electric bill
Charge,1991-04-03,,DC1,,64.81,,False,False,True,Leadsman lahore         
Billing,1991-04-03,,,,172.02,R2905,False,False,True,Hardware Maintenance
Expense,1991-04-03,566,,095-39035,185.24,E0916,False,False,False,Subcontractor
Billing,1991-04-03,,,,300.23,T6915,False,False,True,Research Time
Billing,1991-04-03,,,,405.04,I0123,False,False,True,Misc. expenses
Deposit,1991-04-03,,,393-34031,2129.94,,False,False,False,
Deposit,1991-04-03,,,095-39035,2390.23,,False,False,True,
Deposit,1991-04-03,,,881-03197,4541.79,,False,False,False,
Check,1991-04-04,979,,881-03197,4.35,,False,False,False,Grocery - Miscellaneous
Fee,1991-04-04,,,393-34031,12.0,,False,False,False,
Check,1991-04-04,956,,881-03197,28.73,,True,False,True,Auto bushel             
Billing,1991-04-04,,,,30.09,B4876,False,False,True,On-site consultation
Check,1991-04-04,963,,881-03197,33.47,,False,False,True,Gas bill
Billing,1991-04-04,,,,67.0,I0123,False,False,True,"Fax, phone, etc."
Payment,1991-04-04,199,VI1,393-34031,74.86,,False,False,True,Payment on a credit card
Billing,1991-04-04,,,,88.01,C1976,False,False,True,Installation
Billing,1991-04-04,,,,131.11,L2225,False,False,True,"Fax, phone, etc."
Billing,1991-04-04,,,,173.46,S5052,False,False,True,Misc. expenses
Billing,1991-04-04,,,,255.87,P1800,False,False,True,System's Analysis
Billing,1991-04-04,,,,592.08,H9029,False,False,True,Phone consultation
Billing,1991-04-04,,,,831.82,P1800,False,False,True,"Fax, phone, etc."
Expense,1991-04-05,1013,,881-03197,11.46,S4019,False,False,True,Phone calls
Billing,1991-04-05,,,,47.06,M3237,False,False,True,On-site consultation
Check,1991-04-05,951,,881-03197,157.07,,False,True,False,Clothes
Billing,1991-04-05,,,,335.09,M7683,False,False,True,System's Analysis
Billing,1991-04-05,,,,382.0,M7105,False,False,True,Installation
Billing,1991-04-05,,,,452.24,M7067,False,False,True,Programming Time
Check,1991-04-06,971,,881-03197,1.15,,False,False,True,Grocery - Miscellaneous
Check,1991-04-06,966,,881-03197,11.96,,True,True,True,Grocery - Miscellaneous
Charge,1991-04-06,,VI2,,13.49,,False,False,True,Tribal piety            
Charge,1991-04-06,,VI2,,14.05,,False,False,True,Runty riordan           
Billing,1991-04-06,,,,30.55,B5620,False,False,True,Software Maintenance
Billing,1991-04-06,,,,43.06,C5973,False,False,True,"Fax, phone, etc."
Check,1991-04-06,454,,095-39035,60.08,,True,False,True,Crowley amino           
Expense,1991-04-06,348,,095-39035,87.27,T3307,True,True,True,Hotel expenses
Billing,1991-04-06,,,,322.39,D2624,False,False,True,Misc. expenses
Billing,1991-04-06,,,,654.48,M3237,False,False,True,Software Maintenance
Check,1991-04-07,952,,881-03197,3.09,,False,True,True,Grocery - Miscellaneous
Check,1991-04-07,975,,881-03197,4.54,,True,False,True,Grocery - Miscellaneous
Check,1991-04-07,968,,881-03197,11.06,,False,True,True,Grocery - Miscellaneous
Expense,1991-04-07,797,,881-03197,53.3,L8776,True,True,True,Airline ticket
Billing,1991-04-07,,,,70.86,M7683,False,False,True,"Fax, phone, etc."
Check,1991-04-23,973,,881-03197,141.19,,False,False,True,Groceries
Expense,1991-04-07,350,,095-39035,216.63,A8063,False,True,True,Airline ticket
Billing,1991-04-07,,,,225.07,M7105,False,False,True,Research Time
Billing,1991-04-07,,,,262.97,V1833,False,False,True,Installation
Check,1991-04-08,960,,881-03197,5.95,,True,False,True,Organic meridian        
Billing,1991-04-08,,,,21.86,S5052,False,False,True,Misc. expenses
Billing,1991-04-08,,,,24.76,T0284,False,False,True,Programming Time
Expense,1991-04-08,809,,881-03197,33.86,M8135,True,True,True,Airline ticket
Billing,1991-04-08,,,,43.04,C6124,False,False,True,Hardware Maintenance
Billing,1991-04-08,,,,66.53,W9316,False,False,True,Software Maintenance
Expense,1991-04-08,163,,393-34031,89.21,M0970,False,True,True,Gasoline
Charge,1991-04-08,,MC1,,89.38,,False,False,True,Absentee donkey         
Billing,1991-04-08,,,,117.94,B4876,False,False,True,Hardware Analysis
Payment,1991-04-08,408,DC1,095-39035,132.35,,False,False,True,Payment on a credit card
Check,1991-04-08,950,,881-03197,187.48,,False,True,True,Clothes
Billing,1991-04-08,,,,248.22,S2898,False,False,True,Software Maintenance
Billing,1991-04-08,,,,248.27,V1833,False,False,True,Installation
Expense,1991-04-09,377,,095-39035,4.94,P1847,False,False,True,Airline ticket
Check,1991-04-09,461,,095-39035,15.87,,True,False,True,Irony neff              
Billing,1991-04-09,,,,148.42,E2660,False,False,True,Hardware Analysis
Billing,1991-04-09,,,,223.9,B3615,False,False,True,Misc. expenses
Billing,1991-04-09,,,,268.69,W9316,False,False,True,Hardware Maintenance
Billing,1991-04-09,,,,273.76,S5052,False,False,True,Initial contact
Billing,1991-04-09,,,,363.35,M7105,False,False,True,Initial contact
Check,1991-04-10,972,,881-03197,25.6,,False,True,True,Euler roil              
Expense,1991-04-10,349,,095-39035,89.36,M7067,True,False,True,Hardware purchase
Check,1991-04-10,961,,881-03197,90.73,,False,False,True,Tuesday cot             
Billing,1991-04-10,,,,151.53,B5620,False,False,True,"Fax, phone, etc."
Billing,1991-04-10,,,,174.53,P7724,False,False,True,Programming Time
Payment,1991-04-10,828,DI1,881-03197,225.72,,False,False,True,Payment on a credit card
Billing,1991-04-10,,,,472.39,D2624,False,False,True,System's Analysis
Billing,1991-04-10,,,,550.83,C3137,False,False,True,"Fax, phone, etc."
Charge,1991-04-11,,VI2,,34.0,,False,False,True,Elapsed piggy           
Expense,1991-04-11,162,,393-34031,55.48,T0284,False,True,True,Gasoline
Payment,1991-04-11,420,AE1,095-39035,61.62,,False,False,True,Payment on a credit card
Check,1991-04-11,959,,881-03197,91.78,,False,False,True,Marlin creation         
Billing,1991-04-11,,,,323.4,W9316,False,False,True,Phone consultation
Billing,1991-04-11,,,,567.75,P6890,False,False,True,Research Time
Billing,1991-04-12,,,,11.87,C0720,False,False,True,Programming Time
Check,1991-04-12,974,,881-03197,24.13,,True,False,True,Gifford answer          
Billing,1991-04-12,,,,52.97,B4876,False,False,True,Hardware Maintenance
Expense,1991-04-12,352,,393-34031,139.06,R7564,False,False,True,Meals
Expense,1991-04-12,803,,881-03197,156.63,S5142,False,True,True,Fax expenses
Billing,1991-04-12,,,,185.88,I0123,False,False,True,Phone consultation
Expense,1991-04-12,148,,393-34031,255.3,A8101,False,False,True,Meals
Billing,1991-04-12,,,,284.29,A8101,False,False,True,Hardware Analysis
Billing,1991-04-12,,,,577.64,C6124,False,False,True,"Fax, phone, etc."
Payment,1991-04-12,826,MC1,881-03197,191.29,,False,False,True,Payment on a credit card
Expense,1991-04-13,176,,393-34031,4.68,A8962,False,False,True,Subcontractor
Expense,1991-04-13,358,,393-34031,5.36,W9316,True,False,False,Software purchase
Check,1991-04-13,954,,881-03197,11.64,,False,False,True,Camera henry            
Billing,1991-04-13,,,,70.01,M8135,False,False,True,Software Maintenance
Expense,1991-04-13,179,,393-34031,84.96,T4710,False,True,True,Miscellaneous
Charge,1991-04-13,,MC1,,88.81,,False,False,True,Classic forum           
Check,1991-04-30,969,,881-03197,104.02,,False,False,True,Groceries
Billing,1991-04-13,,,,300.81,R7564,False,False,True,System's Analysis
Payment,1991-04-13,831,MC2,881-03197,407.53,,False,False,True,Payment on a credit card
Expense,1991-04-14,356,,393-34031,7.63,S5052,False,False,True,Airline ticket
Expense,1991-04-14,795,,881-03197,36.32,E0916,True,True,True,Subcontractor
Expense,1991-04-14,137,,393-34031,57.12,T6095,False,True,True,Subcontractor
Charge,1991-04-14,,VI2,,189.86,,False,False,True,Saloon habit            
Billing,1991-04-14,,,,350.68,C1512,False,False,True,Research Time
Check,1991-04-15,456,,095-39035,7.11,,False,True,True,Suit bead corvus        
Charge,1991-04-15,,VI2,,11.84,,False,False,True,Gibbons already         
Check,1991-04-15,970,,881-03197,16.97,,False,False,True,Saguaro marque          
Expense,1991-04-15,564,,095-39035,41.98,F6890,False,False,True,Miscellaneous
Check,1991-04-15,964,,881-03197,43.9,,False,False,True,Cargill baleen          
Expense,1991-04-15,781,,881-03197,55.25,I0997,False,True,True,Disks
Expense,1991-04-15,354,,393-34031,61.96,T5858,True,False,False,Phone calls
Billing,1991-04-15,,,,95.69,B4876,False,False,True,Phone consultation
Billing,1991-04-15,,,,199.0,R2905,False,False,True,Hardware Analysis
Billing,1991-04-15,,,,210.76,P1800,False,False,True,Software Maintenance
Billing,1991-04-15,,,,532.54,M8135,False,False,True,"Fax, phone, etc."
Billing,1991-04-16,,,,34.81,T3307,False,False,True,Hardware Analysis
Charge,1991-04-16,,VI2,,55.98,,False,False,True,Confocal boon           
Expense,1991-04-16,149,,393-34031,68.06,P7914,False,True,True,Miscellaneous
Expense,1991-04-16,183,,393-34031,82.61,M0970,False,True,True,Miscellaneous
Billing,1991-04-16,,,,226.33,S5052,False,False,True,"Fax, phone, etc."
Billing,1991-04-16,,,,415.12,S1488,False,False,True,Misc. expenses
Billing,1991-04-16,,,,496.53,V1833,False,False,True,Phone consultation
Billing,1991-04-16,,,,1075.24,H9029,False,False,True,On-site consultation
Check,1991-04-17,459,,095-39035,10.29,,False,False,True,Grizzle sensor          
Check,1991-04-17,962,,881-03197,13.74,,False,False,False,Punster octant          
Charge,1991-04-17,,AE2,,34.35,,False,False,True,Skimpy ampex            
Billing,1991-04-17,,,,40.99,H9029,False,False,True,Misc. expenses
Expense,1991-04-17,780,,881-03197,61.48,C1976,True,False,True,Meals
Expense,1991-04-17,349,,393-34031,79.71,E9737,False,False,True,Disks
Billing,1991-04-17,,,,87.51,M0970,False,False,True,Hardware Maintenance
Billing,1991-04-17,,,,271.05,R2905,False,False,True,System's Analysis
Billing,1991-04-17,,,,323.61,F6890,False,False,True,System's Analysis
Billing,1991-04-17,,,,384.58,M7105,False,False,True,Initial contact
Billing,1991-04-17,,,,480.92,E9737,False,False,True,Research Time
Billing,1991-04-17,,,,668.6,C8326,False,False,True,Research Time
Billing,1991-04-17,,,,702.54,M7105,False,False,True,Programming Time
Billing,1991-04-17,,,,1035.42,B4876,False,False,True,On-site consultation
Check,1991-04-18,949,,881-03197,12.59,,False,False,True,Fast dumpty             
Expense,1991-04-18,796,,881-03197,24.78,C5973,True,True,True,Software purchase
Expense,1991-04-18,779,,881-03197,25.68,A8063,False,False,True,Hotel expenses
Check,1991-04-18,955,,881-03197,26.94,,True,False,True,Bogota apple            
Check,1991-04-18,462,,095-39035,27.47,,True,True,True,Stairway prayer epic    
Billing,1991-04-18,,,,50.58,L2225,False,False,True,Misc. expenses
Check,1991-04-18,457,,095-39035,65.21,,False,True,True,Euler roil              
Expense,1991-04-18,804,,881-03197,106.31,R7564,True,True,True,Gasoline
Expense,1991-04-18,346,,095-39035,162.92,P6890,False,False,True,Hotel expenses
Billing,1991-04-18,,,,217.28,C0720,False,False,True,Misc. expenses
Billing,1991-04-18,,,,228.98,H9029,False,False,True,Software Maintenance
Billing,1991-04-18,,,,303.74,M7683,False,False,True,Hardware Analysis
Billing,1991-04-18,,,,514.61,W2501,False,False,True,Misc. expenses
Billing,1991-04-18,,,,568.93,M7683,False,False,True,Research Time
Billing,1991-04-18,,,,605.16,M8135,False,False,True,Software Maintenance
Billing,1991-04-19,,,,3.45,R2905,False,False,True,Software Maintenance
Check,1991-04-19,948,,881-03197,15.04,,False,False,True,Merkin seasoning        
Billing,1991-04-19,,,,36.59,B3615,False,False,True,Installation
Charge,1991-04-19,,VI2,,60.81,,False,False,True,Fancy stylites          
Billing,1991-04-19,,,,228.59,T6915,False,False,True,"Fax, phone, etc."
Billing,1991-04-19,,,,260.18,M7683,False,False,True,Programming Time
Billing,1991-04-19,,,,419.07,U1337,False,False,True,Hardware Analysis
Billing,1991-04-19,,,,916.66,L2225,False,False,True,Research Time
Withdraw,1991-04-20,,,393-34031,7.82,,False,False,False,Automatic Teller
Billing,1991-04-20,,,,13.55,I0123,False,False,True,Misc. expenses
Billing,1991-04-20,,,,14.1,R7564,False,False,True,Software Maintenance
Charge,1991-04-20,,VI2,,139.56,,False,False,True,Mattock                 
Billing,1991-04-20,,,,256.77,C8994,False,False,True,Phone consultation
Expense,1991-04-20,372,,095-39035,270.09,M8135,False,False,True,Disks
Billing,1991-04-20,,,,375.56,M7105,False,False,True,System's Analysis
Billing,1991-04-20,,,,490.1,J6313,False,False,True,Hardware Maintenance
Billing,1991-04-20,,,,657.03,J6313,False,False,True,Hardware Analysis
Billing,1991-04-20,,,,1177.94,M2235,False,False,True,Phone consultation
Charge,1991-04-21,,AE2,,12.94,,False,False,True,Woodyard lizard         
Billing,1991-04-21,,,,23.24,M3237,False,False,True,Research Time
Charge,1991-04-21,,VI2,,48.28,,False,False,False,Saguaro marque          
Expense,1991-04-21,331,,095-39035,59.07,S5052,False,True,True,Meals
Billing,1991-04-21,,,,111.85,M7683,False,False,True,Hardware Maintenance
Billing,1991-04-21,,,,131.9,V0899,False,False,True,On-site consultation
Billing,1991-04-21,,,,273.99,L6622,False,False,True,Initial contact
Check,1991-04-22,978,,881-03197,23.71,,False,False,True,Sequitur burley         
Charge,1991-04-22,,VI1,,25.37,,False,False,True,Rubbish piraeus         
Check,1991-04-22,958,,881-03197,49.39,,False,False,True,Camera henry            
Billing,1991-04-22,,,,160.15,S2821,False,False,True,Initial contact
Charge,1991-04-22,,JC1,,168.05,,False,False,True,Items for the house
Billing,1991-04-22,,,,211.61,S2821,False,False,True,Programming Time
Billing,1991-04-22,,,,889.18,M3237,False,False,True,"Fax, phone, etc."
Billing,1991-04-23,,,,3.34,C2404,False,False,True,Misc. expenses
Charge,1991-04-23,,AE2,,32.84,,False,False,False,Elite poseur            
Expense,1991-04-23,180,,393-34031,41.07,C6124,False,False,True,Airline ticket
Billing,1991-04-23,,,,70.19,P1800,False,False,True,Programming Time
Check,1991-04-23,282,,393-34031,93.2,,True,False,True,Cognate shim            
Billing,1991-04-23,,,,146.4,T3307,False,False,True,Phone consultation
Billing,1991-04-23,,,,331.89,S2898,False,False,True,Misc. expenses
Billing,1991-04-23,,,,394.07,M7683,False,False,True,Hardware Analysis
Billing,1991-04-23,,,,489.0,E2660,False,False,True,"Fax, phone, etc."
Withdraw,1991-04-24,,,393-34031,69.08,,False,False,False,Automatic Teller
Charge,1991-04-24,,MC2,,116.67,,False,False,True,Pressed mobil           
Billing,1991-04-24,,,,213.04,C6380,False,False,True,Initial contact
Billing,1991-04-24,,,,218.38,T3307,False,False,True,Hardware Analysis
Check,1991-04-25,458,,095-39035,15.56,,True,True,True,Handhold souvenir       
Expense,1991-04-25,147,,393-34031,18.44,C1976,False,True,True,Miscellaneous
Expense,1991-04-25,350,,393-34031,24.77,T4710,False,True,True,Airline ticket
Billing,1991-04-25,,,,57.8,S4019,False,False,True,Initial contact
Check,1991-04-25,980,,881-03197,62.42,,False,False,True,Waste rufous            
Check,1991-04-25,981,,881-03197,64.41,,False,True,True,Magnesia jag            
Expense,1991-04-25,368,,095-39035,78.45,M2235,True,False,True,Gasoline
Expense,1991-04-25,161,,393-34031,93.5,E2660,False,True,True,Disks
Billing,1991-04-25,,,,261.38,T6915,False,False,True,Phone consultation
Billing,1991-04-25,,,,303.43,B3615,False,False,True,Hardware Maintenance
Billing,1991-04-25,,,,357.37,S2821,False,False,True,Phone consultation
Billing,1991-04-25,,,,382.23,I0123,False,False,True,Misc. expenses
Billing,1991-04-25,,,,466.78,M6626,False,False,True,Phone consultation
Billing,1991-04-25,,,,510.6,L2225,False,False,True,Hardware Analysis
Billing,1991-04-25,,,,632.04,C6380,False,False,True,Research Time
Billing,1991-04-25,,,,1188.43,I0123,False,False,True,Phone consultation
Check,1991-04-26,977,,881-03197,9.31,,False,False,True,Presto formica          
Charge,1991-04-26,,AE2,,10.14,,False,False,True,Fiasco pratt            
Billing,1991-04-26,,,,22.07,V1833,False,False,True,Research Time
Expense,1991-04-26,565,,095-39035,27.14,S5052,True,True,True,Hotel expenses
Expense,1991-04-26,348,,393-34031,34.73,B3615,True,False,True,Meals
Charge,1991-04-26,,AE2,,36.31,,False,False,True,Liggett curse           
Check,1991-04-26,460,,095-39035,62.18,,True,False,True,Windmill offering       
Billing,1991-04-26,,,,125.13,R7564,False,False,True,Research Time
Expense,1991-04-26,347,,095-39035,148.06,C9151,False,True,True,Fax expenses
Billing,1991-04-26,,,,196.02,W9316,False,False,True,Research Time
Billing,1991-04-26,,,,247.52,C1512,False,False,True,Initial contact
Expense,1991-04-26,355,,393-34031,251.7,J2627,False,True,True,Disks
Billing,1991-04-26,,,,261.13,R7564,False,False,True,Misc. expenses
Check,1991-04-27,455,,095-39035,10.15,,False,False,True,Tenth prints            
Charge,1991-04-27,,VI2,,11.97,,False,False,True,Micah subtly            
Billing,1991-04-27,,,,38.45,B4876,False,False,True,"Fax, phone, etc."
Expense,1991-04-27,351,,393-34031,42.45,W1113,False,True,True,Phone calls
Check,1991-04-27,463,,095-39035,46.16,,False,False,True,Arcane pamphlet         
Expense,1991-04-27,810,,881-03197,68.52,P1847,False,True,True,Airline ticket
Expense,1991-04-27,357,,393-34031,94.38,V1833,False,False,True,Meals
Billing,1991-04-27,,,,254.91,P7724,False,False,True,Misc. expenses
Billing,1991-04-27,,,,402.9,C6380,False,False,True,On-site consultation
Billing,1991-04-27,,,,929.15,C1512,False,False,True,Programming Time
Check,1991-04-28,957,,881-03197,6.98,,False,False,True,Spoke sulky             
Expense,1991-04-28,352,,095-39035,9.47,R7784,False,False,True,Meals
Expense,1991-04-28,1014,,881-03197,44.07,W9316,False,False,True,Fax expenses
Billing,1991-04-28,,,,58.29,S2821,False,False,True,System's Analysis
Billing,1991-04-28,,,,106.77,M7105,False,False,True,Programming Time
Interest,1991-04-28,,VI1,,41.53,,False,True,False,Interest Charge
Billing,1991-04-28,,,,145.66,M7105,False,False,True,Programming Time
Payment,1991-04-28,,,,152.16,B5620,False,False,False,Client Payment
Deposit,1991-04-28,,,095-39035,152.16,,False,False,False,Payment from customer# B5620
Billing,1991-04-28,,,,170.01,B4876,False,False,True,Installation
Billing,1991-04-28,,,,211.3,P1847,False,False,True,On-site consultation
Interest,1991-04-28,,MC2,,51.99,,False,True,False,Interest Charge
Payment,1991-04-28,,,,256.99,U1337,False,False,False,Client Payment
Deposit,1991-04-28,,,881-03197,256.99,,False,False,False,Payment from customer# U1337
Interest,1991-04-28,,MC1,,83.05,,False,True,False,Interest Charge
Payment,1991-04-28,,,,407.84,D2624,False,False,False,Client Payment
Deposit,1991-04-28,,,393-34031,407.84,,False,False,False,Payment from customer# D2624
Payment,1991-04-28,,,,447.56,S2821,False,False,False,Client Payment
Deposit,1991-04-28,,,095-39035,447.56,,False,False,False,Payment from customer# S2821
Payment,1991-04-28,,,,512.22,B3615,False,False,False,Client Payment
Deposit,1991-04-28,,,393-34031,512.22,,False,False,False,Payment from customer# B3615
Billing,1991-04-28,,,,513.47,S5052,False,False,True,Programming Time
Payment,1991-04-28,,,,650.34,C1512,False,False,False,Client Payment
Deposit,1991-04-28,,,881-03197,650.34,,False,False,False,Payment from customer# C1512
Payment,1991-04-28,,,,739.86,M2235,False,False,False,Client Payment
Deposit,1991-04-28,,,881-03197,739.86,,False,False,False,Payment from customer# M2235
Payment,1991-04-28,,,,961.25,R2905,False,False,False,Client Payment
Deposit,1991-04-28,,,881-03197,961.25,,False,False,False,Payment from customer# R2905
Payment,1991-04-28,,,,1101.57,W9316,False,False,False,Client Payment
Deposit,1991-04-28,,,881-03197,1101.57,,False,False,False,Payment from customer# W9316
Billing,1991-04-28,,,,1162.45,E0916,False,False,True,Initial contact
Payment,1991-04-28,,,,3085.16,M7105,False,False,False,Client Payment
Deposit,1991-04-28,,,393-34031,3085.16,,False,False,False,Payment from customer# M7105
Deposit,1991-04-29,,,095-39035,6.31,,False,False,False,Payment from customer# Z3522
Payment,1991-04-29,,,,7.54,T0284,False,False,False,Client Payment
Deposit,1991-04-29,,,881-03197,7.54,,False,False,False,Payment from customer# T0284
Check,1991-04-29,976,,881-03197,10.11,,False,True,True,Ethane turbofan         
Billing,1991-04-29,,,,13.8,W9316,False,False,True,Software Maintenance
Interest,1991-04-29,,AE1,,24.05,,False,True,False,Interest Charge
Withdraw,1991-04-29,,,393-34031,25.48,,False,False,False,Automatic Teller
Expense,1991-04-29,136,,393-34031,26.09,G4324,False,True,True,Hardware purchase
Billing,1991-04-29,,,,28.39,M8135,False,False,True,Initial contact
Payment,1991-04-29,,,,30.38,C5973,False,False,False,Client Payment
Deposit,1991-04-29,,,881-03197,30.38,,False,False,False,Payment from customer# C5973
Expense,1991-04-29,353,,393-34031,32.25,M3237,False,False,True,Miscellaneous
Interest,1991-04-29,,DI1,,32.9,,False,True,False,Interest Charge
Payment,1991-04-29,,,,57.54,S4019,False,False,False,Client Payment
Deposit,1991-04-29,,,881-03197,57.54,,False,False,False,Payment from customer# S4019
Check,1991-04-29,464,,095-39035,58.92,,False,False,True,Melamine stephens       
Expense,1991-04-29,367,,095-39035,73.36,M7105,False,False,True,Phone calls
